#Activity	sitting 
#ActivityID	5 
#Date 10-21-15-25
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-5780	-5292	14732	117	-55	-116	-16052	172	-2720	-72	-56	-139	-2408	-744	16704	20	-8	7	-7908	4444	13160	-97	137	-152	-16680	1268	1384	119	-60	122	-2364	-1680	16672	160	-14	211	126	121	5
-5784	-5324	14820	109	-54	-110	-16032	148	-2580	-74	-105	-92	-2056	-912	17008	27	-2	10	-7980	4464	13168	-105	138	-154	-16684	1320	1436	116	-62	160	-2336	-1640	16512	292	-25	227	127	121	5
-5740	-5276	14760	100	-14	-122	-16112	96	-2560	-51	-102	-31	-2072	-904	17112	33	-6	5	-7976	4472	13092	-101	154	-145	-16724	1244	1500	118	-22	172	-2248	-1480	16564	414	-5	226	127	121	5
-5716	-5312	14812	111	-46	-133	-16052	152	-2472	-19	-114	17	-2136	-792	16992	36	0	7	-7988	4496	13152	-81	165	-197	-16672	1332	1496	131	-56	165	-2176	-1440	16776	450	65	281	127	121	5
-5800	-5252	14668	139	-46	-90	-16080	176	-2452	-27	-108	44	-1976	-664	16840	39	-3	-1	-7904	4460	13180	-73	148	-176	-16656	1556	1472	42	29	128	-2200	-1284	16616	386	50	305	126	121	5
-5744	-5268	14688	180	-22	-105	-16060	196	-2468	-29	-72	59	-1888	-608	17056	53	1	-2	-7916	4464	13168	-110	136	-190	-16652	1328	1416	-14	47	125	-2188	-1328	16644	331	54	310	126	121	5
-5772	-5260	14688	156	-29	-81	-16052	264	-2372	32	-44	58	-1872	-400	17032	62	2	-1	-7880	4416	13140	-97	151	-213	-16636	1276	1420	10	49	98	-2176	-1352	16632	195	72	263	126	121	5
-5684	-5228	14760	151	-5	-102	-16036	276	-2468	87	0	77	-1896	-448	17056	54	8	-3	-7852	4504	13224	-117	145	-186	-16660	1256	1328	119	43	98	-2192	-1340	16592	188	106	239	126	122	5
-5764	-5316	14832	154	-3	-124	-16100	268	-2444	66	124	60	-1872	-344	17096	52	10	-1	-7912	4516	13092	-137	152	-194	-16644	1428	1488	88	110	79	-2244	-1240	16616	153	81	259	126	121	5
-5752	-5240	14812	136	-46	-71	-16076	296	-2356	53	146	48	-2080	-248	16944	42	15	-5	-7932	4464	13208	-123	157	-230	-16664	1388	1396	-24	155	87	-2276	-1320	16564	-12	71	279	126	121	5
-5720	-5208	14708	127	-13	-70	-16080	340	-2620	107	181	61	-2128	-336	16904	32	15	-6	-7940	4500	13212	-93	167	-225	-16600	1212	1324	24	156	79	-2388	-1320	16612	-98	46	236	127	121	5
-5772	-5308	14752	159	-21	-65	-15968	268	-2700	103	176	87	-2112	-496	17032	27	17	-10	-7936	4516	13116	-132	172	-197	-16548	1404	1308	93	132	72	-2396	-1328	16588	-36	6	235	126	121	5
-5784	-5292	14828	109	-24	-98	-16060	296	-2792	137	140	54	-2256	-256	16904	27	12	-17	-7892	4464	13196	-166	174	-217	-16692	1464	1352	13	136	16	-2556	-1312	16632	-9	-49	252	126	121	5
-5776	-5296	14796	146	-3	-103	-16044	288	-2744	97	138	-4	-2384	-320	16856	25	18	-17	-7960	4496	13172	-195	144	-238	-16640	1340	1248	-64	109	-1	-2596	-1328	16516	-131	-42	272	126	121	5
-5824	-5268	14828	159	-10	-104	-15984	320	-2872	85	83	15	-2392	-400	16960	21	13	-9	-8024	4496	13256	-173	154	-231	-16600	1376	1220	-37	76	-39	-2620	-1284	16652	-116	-156	276	126	121	5
-5776	-5236	14756	148	-11	-112	-16076	452	-2956	62	-8	-18	-2656	-176	16704	6	6	-5	-7948	4436	13240	-157	116	-208	-16616	1308	1264	17	44	-58	-2656	-1404	16416	-101	-157	250	126	121	5
-5772	-5248	14820	103	-34	-122	-16004	548	-2868	12	-96	-81	-2632	-368	16648	8	2	0	-7944	4540	13196	-197	127	-222	-16568	1360	1140	46	-9	-33	-2688	-1372	16608	-87	-143	251	126	121	5
-5816	-5200	14716	65	-93	-130	-15968	504	-2656	-91	-142	-129	-2432	-168	16880	8	-11	8	-8008	4436	13200	-181	80	-225	-16644	1488	1172	-51	-77	-106	-2804	-1336	16608	26	-301	332	127	121	5
-5756	-5140	14796	51	-86	-131	-16096	452	-2680	-81	-154	-175	-2296	-392	16760	1	-22	17	-7968	4416	13088	-203	86	-225	-16624	1336	1232	-114	-110	-147	-2668	-1508	16656	-5	-337	420	126	122	5
-5744	-5232	14764	51	-53	-138	-16072	300	-2684	-65	-192	-241	-2296	-504	17168	2	-21	17	-7920	4460	13180	-256	48	-202	-16688	1132	1392	-71	-146	-95	-2284	-1776	16628	-85	-245	470	127	121	5
-5748	-5308	14684	23	-48	-151	-15976	300	-2732	-79	-192	-261	-2072	-648	17032	8	-16	19	-7908	4372	13204	-149	81	-198	-16664	940	1472	30	-56	-32	-2072	-1872	16796	-6	-96	390	127	121	5
-5800	-5308	14788	37	-31	-175	-16044	136	-2632	-152	-176	-230	-2160	-720	17128	16	-9	19	-7908	4432	13196	-140	133	-181	-16644	924	1368	60	-88	-19	-2112	-1680	16644	39	-14	306	127	121	5
-5748	-5300	14764	59	-74	-141	-16116	84	-2520	-134	-181	-168	-1832	-656	16880	12	-2	13	-7948	4468	13276	-147	144	-210	-16632	1168	1472	72	1	98	-2180	-1568	16676	48	48	239	127	121	5
-5704	-5220	14768	101	-84	-96	-16136	112	-2448	-124	-104	-136	-1856	-736	16888	12	1	6	-7960	4432	13236	-157	109	-200	-16536	1192	1264	-38	-36	76	-2304	-1548	16632	13	88	245	127	121	5
-5724	-5308	14712	97	-27	-148	-16116	108	-2416	-26	-62	-101	-2040	-648	16840	8	5	1	-7912	4340	13168	-136	91	-199	-16644	1104	1436	-10	-21	180	-2356	-1828	16540	84	137	183	127	121	5
-5712	-5208	14712	129	-94	-79	-16116	92	-2396	-52	-38	-108	-1976	-704	16944	11	0	4	-7860	4348	13048	-140	140	-205	-16696	976	1396	115	22	251	-2376	-1824	16560	138	65	151	127	121	5
-5676	-5240	14720	103	-18	-109	-16140	216	-2584	19	67	-43	-1952	-872	16888	29	1	2	-7896	4352	13208	-40	138	-168	-16704	980	1400	186	9	271	-2468	-1836	16632	119	9	127	127	121	5
-5764	-5264	14740	132	1	-92	-16128	80	-2504	33	106	4	-2088	-984	16800	54	3	0	-7868	4380	13288	-9	206	-160	-16620	1112	1316	272	-28	278	-2488	-1724	16600	190	-121	153	127	121	5
-5760	-5264	14676	140	-47	-110	-16080	164	-2744	125	105	75	-2144	-920	16688	67	4	-3	-7908	4404	13192	25	198	-157	-16556	1228	1384	214	5	352	-2444	-1480	16548	236	-117	107	126	122	5
-5728	-5288	14708	168	5	-100	-16080	108	-2692	156	60	132	-2272	-840	17152	70	6	-9	-7936	4420	13192	60	216	-134	-16696	1260	1288	103	-4	325	-2536	-1244	16640	147	-167	99	126	121	5
-5768	-5352	14668	143	-7	-79	-16084	164	-2716	90	41	145	-2280	-568	16968	69	3	-9	-7944	4388	13296	20	179	-118	-16692	1328	1260	183	-25	339	-2684	-1188	16452	47	-146	141	126	121	5
-5772	-5244	14736	166	13	-74	-16028	244	-2792	98	-14	234	-2344	-568	17032	58	-2	-14	-7916	4440	13160	-33	200	-143	-16668	1416	1284	131	-4	322	-2628	-1256	16620	-27	-186	165	127	121	5
-5808	-5228	14740	206	-47	-75	-15992	356	-2892	73	-81	205	-2328	-264	17080	44	2	-9	-7920	4360	13080	-18	187	-136	-16648	1352	1212	141	-79	257	-2596	-1308	16564	121	-192	197	127	121	5
-5748	-5308	14696	228	-12	-130	-16068	504	-2792	80	-78	135	-2496	-240	16776	40	-4	-11	-7960	4456	13156	-6	192	-136	-16664	1408	1276	159	-138	226	-2516	-1372	16560	122	-183	233	127	121	5
-5764	-5148	14816	154	-98	-123	-16004	572	-2656	-50	-142	99	-2272	-160	16880	51	-7	-7	-8000	4456	13248	-73	186	-154	-16656	1372	1296	155	-79	200	-2548	-1388	16596	6	-209	241	127	121	5
-5768	-5220	14788	128	-77	-146	-15992	556	-2760	-68	-167	59	-2376	-240	16944	52	-6	2	-7940	4464	13164	-16	139	-113	-16684	1256	1408	145	-108	212	-2516	-1396	16520	-8	-218	305	127	121	5
-5768	-5236	14692	126	-64	-142	-16024	476	-2692	-22	-198	-3	-2288	-224	17088	55	-6	7	-7952	4420	13180	-71	174	-109	-16672	1396	1424	127	-100	200	-2484	-1400	16708	58	-262	277	127	121	5
-5728	-5180	14628	116	-9	-118	-16048	448	-2712	2	-204	-62	-2232	-200	16864	40	-10	11	-7920	4432	13096	-46	140	-144	-16620	1352	1328	-15	-50	143	-2384	-1420	16584	-1	-262	296	127	121	5
-5756	-5220	14652	68	-40	-132	-16088	480	-2596	-36	-168	-116	-2336	-296	16760	22	-19	17	-7872	4480	13116	-50	200	-161	-16664	1224	1348	44	-60	165	-2376	-1404	16676	62	-216	250	127	121	5
-5772	-5200	14732	86	-51	-117	-16044	404	-2684	-135	-170	-171	-2088	-144	17008	15	-11	20	-7840	4436	13184	0	181	-157	-16564	1252	1360	32	-61	188	-2332	-1300	16644	86	-216	183	126	121	5
-5832	-5240	14772	55	-59	-138	-16076	440	-2744	-112	-189	-244	-2248	-144	16920	10	-15	10	-7900	4432	13212	-43	173	-140	-16660	1416	1348	170	-30	137	-2452	-1184	16628	59	-207	115	127	121	5
-5740	-5276	14744	40	-26	-142	-16056	380	-2600	-107	-144	-201	-2152	-296	17064	3	-18	8	-7868	4448	13128	-78	167	-175	-16584	1388	1292	74	-80	130	-2436	-1200	16500	-107	-218	85	127	120	5
-5760	-5276	14708	57	-68	-154	-16004	324	-2628	-54	-144	-238	-2224	-168	16992	-5	-18	7	-7976	4548	13180	-94	160	-187	-16616	1324	1420	119	-118	158	-2400	-1252	16696	-170	-225	25	127	121	5
-5676	-5248	14752	35	-21	-145	-16060	408	-2628	-42	-138	-298	-2072	-360	16944	-8	-18	6	-7840	4416	13200	-133	148	-217	-16632	1324	1312	163	-125	114	-2432	-1408	16636	-243	-228	6	127	120	5
-5720	-5276	14720	31	-41	-134	-16112	428	-2584	-43	-113	-314	-2088	-408	16920	-10	-21	10	-7888	4436	13140	-128	115	-180	-16700	1372	1444	189	-105	87	-2352	-1436	16616	-114	-204	44	126	121	5
-5764	-5252	14676	39	-22	-159	-16108	404	-2572	-112	-99	-356	-2016	-408	17024	-9	-19	13	-7896	4544	13208	-145	149	-163	-16676	1444	1456	97	-97	61	-2344	-1424	16576	-94	-200	96	127	121	5
-5776	-5248	14724	39	-46	-151	-16016	328	-2608	-114	-92	-372	-2000	-448	16944	-14	-18	23	-7884	4428	13200	-124	76	-190	-16664	1320	1324	-21	-60	53	-2276	-1492	16824	-63	-155	150	127	120	5
-5796	-5280	14720	27	-24	-148	-16116	276	-2516	-150	-142	-406	-2000	-672	17088	-17	-17	26	-7816	4452	13192	-143	134	-145	-16644	1224	1460	37	-40	41	-2316	-1396	16712	-52	-81	173	127	121	5
-5804	-5244	14764	41	-70	-187	-16020	156	-2656	-100	-126	-389	-1936	-744	16832	-22	-12	26	-7844	4360	13164	-122	111	-173	-16572	1316	1464	113	-50	48	-2264	-1544	16684	-40	-37	178	127	120	5
-5752	-5256	14708	15	-52	-129	-16024	48	-2600	-148	-74	-358	-1968	-672	16936	-19	-5	32	-7940	4472	13160	-138	129	-195	-16676	1364	1460	41	-21	39	-2240	-1476	16660	19	-19	186	127	121	5
-5748	-5276	14796	41	-73	-100	-16048	24	-2372	-128	-76	-318	-2024	-872	16976	-14	1	25	-7960	4368	13208	-154	149	-208	-16704	1288	1372	-19	82	29	-2244	-1580	16604	8	-35	246	127	120	5
-5740	-5232	14720	51	-66	-138	-16096	36	-2520	-89	-27	-277	-1816	-912	16904	2	-1	21	-7936	4428	13204	-144	134	-169	-16620	1156	1444	21	80	28	-2188	-1620	16708	-53	27	257	126	121	5
-5748	-5228	14720	89	-48	-129	-16076	-40	-2460	-64	-10	-182	-1832	-864	16968	15	3	10	-7844	4376	13100	-119	143	-201	-16608	1264	1480	57	168	48	-2204	-1544	16572	-42	34	272	126	121	5
-5760	-5356	14740	104	15	-113	-16076	40	-2580	-44	33	-123	-1992	-856	17032	23	5	6	-7924	4480	13160	-140	179	-177	-16640	1300	1532	-11	183	59	-2276	-1544	16660	2	28	260	127	121	5
-5704	-5284	14732	121	-40	-102	-16028	32	-2556	-19	49	-93	-2128	-984	17120	37	9	4	-7928	4468	13192	-164	150	-213	-16672	1284	1504	-59	233	61	-2376	-1444	16664	25	-21	314	126	121	5
-5788	-5312	14700	126	38	-81	-16104	72	-2640	-19	63	-46	-1984	-952	16968	42	5	7	-7908	4448	13128	-170	207	-207	-16672	1352	1380	-43	268	17	-2424	-1420	16580	15	-54	359	126	121	5
-5732	-5232	14756	147	-20	-109	-16060	92	-2496	-28	87	14	-2064	-816	16784	46	6	6	-7856	4416	13140	-143	195	-237	-16616	1308	1276	-75	251	11	-2432	-1476	16660	-70	-74	358	126	121	5
-5748	-5236	14692	127	3	-118	-16080	136	-2684	36	50	39	-2144	-600	16856	47	12	2	-7956	4384	13304	-182	181	-229	-16620	1260	1324	-8	252	66	-2544	-1372	16512	-108	-39	352	126	121	5
-5816	-5368	14820	139	-59	-98	-16120	164	-2640	70	59	32	-2296	-400	16936	49	12	-3	-7932	4412	13132	-134	178	-213	-16656	1252	1164	0	141	59	-2528	-1308	16548	-87	-15	339	126	121	5
-5808	-5292	14744	126	-1	-107	-16076	224	-2520	95	113	78	-2224	-488	17176	40	7	-9	-7864	4448	13272	-180	157	-190	-16600	1208	1140	-80	105	63	-2596	-1468	16564	-20	4	319	126	120	5
-5744	-5248	14584	118	-12	-107	-16060	324	-2752	97	61	36	-2376	-448	16832	34	7	-7	-8028	4480	13168	-133	139	-209	-16624	1168	1172	28	43	36	-2692	-1588	16580	-41	9	308	127	120	5
-5744	-5260	14776	110	-26	-112	-16068	268	-2828	93	48	-1	-2408	-456	16960	29	3	-5	-7944	4376	13240	-120	120	-215	-16632	1252	1132	107	7	62	-2752	-1576	16360	-26	-54	257	126	120	5
-5764	-5216	14896	126	25	-122	-16060	316	-2764	58	-23	-39	-2304	-528	17056	22	0	-4	-7876	4444	13332	-111	130	-182	-16688	1228	1188	56	-72	75	-2872	-1704	16404	31	-125	182	126	120	5
-5748	-5252	14776	126	2	-105	-16052	276	-2784	25	-29	-48	-2632	-560	16880	23	-4	-3	-7908	4396	13208	-100	106	-179	-16588	1156	1076	20	-139	122	-2848	-1712	16364	107	-184	193	127	121	5
-5772	-5296	14840	100	-53	-126	-16016	220	-2684	38	-72	-72	-2280	-544	16920	17	-9	-2	-7900	4360	13096	-55	127	-119	-16636	1084	1156	150	-230	119	-2852	-1716	16492	156	-226	187	126	121	5
-5796	-5264	14804	122	-39	-139	-16072	128	-2676	-4	-93	-77	-2080	-744	16728	18	-15	3	-8028	4444	13148	-54	122	-135	-16664	1168	1084	178	-249	187	-2712	-1816	16484	216	-281	145	126	120	5
-5856	-5300	14868	119	-19	-130	-16032	104	-2708	33	-154	-15	-2240	-720	16832	8	-11	5	-7988	4392	13168	8	159	-113	-16716	1028	1292	231	-324	265	-2556	-1856	16460	216	-284	76	126	121	5
-5804	-5320	14792	135	-64	-134	-15968	96	-2736	41	-199	39	-2128	-696	16936	11	-8	3	-7856	4400	13104	19	136	-100	-16704	896	1320	318	-354	323	-2376	-1868	16484	218	-301	-43	126	120	5
-5752	-5300	14668	139	-70	-119	-16084	168	-2572	13	-177	80	-2064	-744	17016	18	-6	-5	-7904	4436	13148	43	139	-120	-16680	1104	1484	394	-328	466	-2244	-1708	16684	281	-274	-92	127	120	5
-5692	-5292	14752	150	-108	-129	-16044	212	-2556	-40	-179	79	-2016	-632	17096	27	7	0	-7900	4484	13184	70	193	-68	-16632	1276	1492	384	-269	457	-2132	-1472	16704	173	-230	-91	127	121	5
-5748	-5260	14752	143	-80	-123	-16044	176	-2460	-37	-141	67	-1864	-424	17192	30	7	-2	-7920	4444	13148	63	167	-118	-16612	1440	1524	323	-230	438	-2044	-1280	16760	197	-152	-14	127	121	5
-5732	-5260	14732	166	-53	-113	-16000	252	-2460	2	-86	73	-1776	-576	16800	31	2	-3	-7928	4532	13120	103	205	-93	-16728	1444	1448	175	-96	380	-1976	-1268	16812	146	-105	64	127	121	5
-5772	-5168	14772	137	-36	-86	-16060	284	-2540	23	-32	32	-1984	-424	16720	26	11	0	-7892	4500	13128	-24	215	-163	-16604	1440	1580	150	-32	338	-1952	-1216	16764	125	-72	146	127	120	5
-5776	-5308	14672	136	-49	-96	-16044	328	-2564	-16	5	35	-2064	-576	17128	37	12	7	-7888	4476	13104	-42	196	-157	-16572	1468	1600	132	55	307	-2164	-1140	16804	139	-85	214	127	120	5
-5732	-5288	14700	115	-21	-111	-16036	336	-2576	15	45	7	-1928	-752	16976	48	11	10	-7844	4492	13124	-41	174	-211	-16688	1516	1564	31	129	217	-2328	-1080	16772	109	-101	286	127	120	5
-5728	-5284	14548	107	-6	-133	-16104	300	-2708	-8	36	-9	-2192	-336	16848	51	8	10	-7896	4532	13160	-110	181	-210	-16656	1532	1392	-1	261	102	-2412	-1076	16672	94	-135	405	127	120	5
-5792	-5264	14884	106	-24	-148	-16132	304	-2708	-18	51	9	-2136	-552	16904	45	10	8	-7992	4448	13180	-185	190	-252	-16644	1484	1352	-70	232	66	-2460	-1112	16632	7	-182	431	126	121	5
-5780	-5208	14732	58	-25	-126	-16036	272	-2616	-27	22	-41	-2144	-456	16856	42	5	6	-7992	4436	13144	-212	154	-231	-16660	1388	1372	-127	250	25	-2584	-1336	16648	-24	-208	430	126	121	5
-5788	-5292	14840	89	-49	-111	-16064	220	-2756	24	17	-51	-2320	-648	17016	32	11	4	-7936	4428	13224	-191	165	-248	-16592	1244	1216	-89	165	-26	-2684	-1452	16460	-85	-212	391	126	120	5
-5832	-5280	14760	114	8	-113	-16040	156	-2696	53	0	-43	-2504	-696	16968	29	-1	2	-7972	4380	13156	-181	156	-214	-16624	1216	1212	-5	85	26	-2740	-1552	16524	-52	-224	295	126	120	5
-5724	-5288	14760	95	-10	-127	-16020	384	-2720	-1	-38	-23	-2408	-448	16920	22	-2	2	-7968	4452	13204	-173	150	-178	-16652	1216	992	-4	19	26	-2712	-1604	16548	59	-248	272	126	121	5
-5764	-5240	14824	123	-22	-99	-16020	304	-2676	-13	-79	-68	-2320	-624	17136	22	1	0	-7924	4396	13148	-103	117	-227	-16584	1160	1112	19	-80	84	-2640	-1672	16568	67	-250	254	126	121	5
-5776	-5264	14748	110	-25	-138	-16100	424	-2732	-41	-115	-46	-2280	-568	16784	18	-3	5	-7928	4444	13256	-117	129	-167	-16656	1116	1120	103	-138	126	-2496	-1692	16608	45	-201	202	126	120	5
-5808	-5272	14740	78	-54	-129	-16080	292	-2648	-40	-133	-55	-2232	-576	17168	21	-6	8	-7936	4388	13164	-64	141	-132	-16592	1092	1100	162	-154	191	-2540	-1732	16524	50	-162	157	127	121	5
-5844	-5296	14764	106	-51	-123	-16080	236	-2520	-16	-154	-79	-2160	-544	17184	15	-9	8	-7876	4444	13148	-11	156	-99	-16612	1244	1356	248	-223	227	-2364	-1704	16648	166	-175	63	127	121	5
-5700	-5212	14716	91	-79	-119	-16072	208	-2632	-41	-113	-54	-2160	-688	17016	21	-2	8	-7864	4368	13220	-6	141	-119	-16696	1184	1464	219	-172	262	-2344	-1540	16600	214	-119	65	126	121	5
-5764	-5248	14724	126	-12	-142	-16108	264	-2640	-24	-125	-88	-2096	-592	17184	21	-8	3	-7944	4376	13228	15	158	-132	-16676	1256	1472	164	-149	294	-2316	-1472	16632	136	-119	66	127	121	5
-5776	-5204	14724	107	-79	-114	-16048	196	-2488	-19	-119	-77	-2088	-704	17184	21	-5	3	-7900	4436	13156	6	201	-120	-16612	1292	1524	210	-129	288	-2288	-1384	16740	85	-189	81	127	121	5
-5744	-5304	14724	126	-33	-141	-16072	220	-2512	-10	-45	-36	-2032	-744	16904	18	-3	4	-8016	4428	13208	52	190	-131	-16668	1420	1440	155	-123	278	-2228	-1304	16560	82	-149	110	127	121	5
-5780	-5268	14748	91	3	-143	-16076	236	-2504	19	-69	-31	-1976	-640	16736	21	-2	3	-7876	4464	13164	-15	199	-163	-16612	1432	1400	107	-70	234	-2212	-1308	16808	8	-176	132	127	121	5
-5780	-5232	14724	138	-23	-83	-16040	224	-2588	15	-36	15	-2144	-616	16864	29	-2	3	-7836	4412	13240	-48	174	-141	-16668	1392	1464	146	-31	219	-2192	-1296	16664	-73	-180	173	127	121	5
-5804	-5336	14720	135	-8	-102	-16032	276	-2596	35	18	48	-2024	-536	17232	30	3	0	-7964	4548	13216	-13	203	-191	-16632	1388	1464	159	-16	179	-2236	-1260	16784	-71	-170	140	127	120	5
-5796	-5240	14804	100	-31	-121	-16016	340	-2504	14	-2	-22	-2248	-464	16816	27	2	-5	-7932	4488	13152	-83	182	-188	-16612	1440	1520	120	14	189	-2332	-1284	16628	-11	-168	157	126	120	5
-5784	-5272	14744	108	-43	-163	-16004	328	-2492	11	-24	12	-2040	-440	16920	24	5	1	-7972	4468	13244	-117	174	-197	-16600	1384	1416	45	24	153	-2384	-1284	16592	-8	-184	197	127	120	5
-5724	-5256	14752	101	-17	-107	-16016	352	-2624	30	9	-48	-2240	-384	16888	28	-2	0	-7924	4468	13124	-122	161	-193	-16712	1328	1448	19	53	148	-2344	-1424	16720	-31	-155	212	126	120	5
-5712	-5268	14716	117	0	-131	-15992	288	-2612	46	-24	-63	-2224	-504	17056	27	2	2	-7888	4456	13128	-92	161	-174	-16656	1276	1384	135	46	101	-2300	-1568	16652	-76	-169	196	126	120	5
-5780	-5284	14728	98	-51	-121	-15968	348	-2736	0	-70	-105	-2376	-456	17128	33	1	3	-7912	4460	13116	-109	155	-162	-16644	1304	1388	121	59	126	-2388	-1572	16508	-46	-141	196	126	120	5
-5776	-5208	14788	110	-47	-113	-16016	328	-2796	-8	-51	-136	-2248	-368	17088	35	0	8	-8016	4468	13164	-103	167	-187	-16616	1388	1352	69	68	155	-2376	-1500	16632	-60	-151	156	127	120	5
-5776	-5288	14680	77	-16	-168	-16072	332	-2744	-96	-104	-152	-2360	-424	16864	32	-2	5	-7924	4480	13176	-126	160	-148	-16596	1448	1276	5	13	143	-2640	-1356	16580	88	-134	258	127	120	5
-5788	-5268	14768	46	-36	-155	-16068	252	-2876	-60	-147	-173	-2400	-648	16944	24	-13	8	-7948	4492	13244	-171	129	-158	-16664	1376	1148	57	-29	125	-2680	-1384	16516	53	-171	279	127	120	5
-5748	-5300	14652	85	-69	-131	-16040	220	-2648	-93	-154	-191	-2520	-600	16920	17	-17	10	-7920	4448	13152	-104	127	-169	-16612	1352	1220	49	-65	102	-2672	-1480	16488	141	-175	288	127	120	5
-5740	-5220	14704	79	-77	-152	-16024	196	-2684	-120	-173	-144	-2304	-600	16944	15	-14	10	-7968	4496	13176	-116	139	-157	-16616	1216	1216	89	-121	146	-2596	-1548	16496	117	-194	260	127	121	5
-5708	-5284	14656	113	-112	-139	-16136	140	-2572	-157	-197	-134	-2352	-808	16920	14	-16	13	-7920	4420	13128	-82	133	-133	-16608	1216	1324	130	-201	125	-2448	-1680	16464	174	-265	253	126	120	5
-5744	-5280	14824	119	-75	-149	-16084	68	-2480	-101	-203	-97	-2040	-768	16864	23	-14	13	-7956	4472	13180	-35	145	-157	-16660	1148	1240	187	-185	246	-2312	-1752	16628	182	-303	173	126	120	5
-5744	-5212	14740	120	-36	-146	-16148	132	-2472	-28	-185	-47	-2024	-688	17032	32	-16	8	-7912	4412	13108	2	161	-132	-16652	1152	1420	212	-181	293	-2212	-1692	16712	133	-197	129	127	120	5
-5812	-5228	14748	122	-54	-116	-16088	52	-2444	-35	-153	1	-1960	-800	16992	33	-5	3	-7904	4476	13152	11	192	-91	-16656	1340	1404	243	-202	284	-2144	-1420	16648	126	-155	143	126	120	5
-5736	-5292	14628	129	-39	-117	-16084	92	-2448	22	-71	56	-1720	-760	17176	36	-2	-2	-7932	4584	13108	-8	153	-110	-16572	1496	1580	100	-98	302	-2096	-1300	16792	166	-162	141	127	120	5
-5704	-5316	14736	149	-56	-98	-16048	172	-2452	33	-40	103	-1824	-616	17048	33	1	-3	-7924	4436	13164	-20	179	-132	-16664	1524	1584	32	-47	278	-2068	-1256	16764	126	-130	154	127	120	5
-5716	-5300	14708	144	-42	-98	-16084	240	-2424	51	22	92	-1936	-664	17208	32	5	-1	-7880	4484	13284	-42	163	-140	-16760	1472	1492	102	-46	238	-2108	-1164	16708	39	-144	204	126	120	5
-5708	-5252	14724	160	-21	-112	-16060	248	-2568	138	57	95	-2024	-432	16944	33	7	-11	-7864	4568	13128	-58	185	-195	-16652	1540	1456	114	-7	192	-2076	-1068	16676	-42	-144	242	127	120	5
-5736	-5284	14780	119	16	-123	-16004	312	-2544	126	21	128	-2128	-440	16968	39	14	-15	-7940	4500	13172	-87	168	-200	-16636	1548	1516	111	84	129	-2156	-972	16644	-195	-137	282	127	120	5
-5764	-5336	14788	161	-8	-78	-16116	368	-2628	87	56	87	-2232	-440	16888	50	12	-14	-7884	4520	13236	-137	175	-188	-16664	1564	1484	65	110	54	-2284	-1000	16652	-292	-137	265	126	120	5
-5724	-5316	14788	139	15	-77	-16076	436	-2528	102	72	22	-2248	-296	16904	43	13	-15	-7848	4544	13160	-151	160	-236	-16632	1552	1404	-68	147	10	-2388	-1104	16552	-285	-119	255	126	120	5
-5732	-5208	14788	132	-30	-77	-16004	456	-2668	84	62	0	-2464	-248	16816	30	8	-8	-7900	4492	13152	-214	143	-205	-16600	1460	1336	-128	153	-27	-2484	-1336	16580	-258	-180	284	126	120	5
-5796	-5204	14784	114	-16	-114	-16056	492	-2740	116	33	-40	-2392	-136	16824	15	6	-4	-7972	4484	13156	-197	146	-239	-16584	1348	1320	-58	137	-32	-2448	-1464	16560	-190	-174	287	126	120	5
-5772	-5216	14872	80	-53	-114	-16084	496	-2756	0	41	-110	-2392	-304	17016	14	5	4	-7924	4520	13200	-229	140	-221	-16604	1156	1204	16	105	-29	-2472	-1580	16612	-148	-167	299	126	120	5
-5784	-5248	14780	48	-5	-102	-16024	444	-2672	-11	25	-208	-2280	-440	16968	18	2	8	-7936	4448	13172	-146	134	-199	-16604	1236	1252	49	56	19	-2556	-1628	16600	-219	-174	232	126	120	5
-5812	-5320	14672	76	-18	-105	-16036	388	-2736	5	-27	-226	-2248	-432	16936	17	0	8	-7948	4496	13204	-164	118	-225	-16640	1188	1180	50	-29	21	-2604	-1624	16480	-192	-168	229	126	120	5
-5828	-5320	14812	44	9	-172	-16012	240	-2716	-49	-64	-240	-2120	-568	16888	15	-1	12	-7980	4492	13124	-131	121	-196	-16656	1272	1260	104	-15	41	-2524	-1552	16500	-127	-169	204	127	120	5
-5676	-5320	14636	50	-23	-119	-16124	212	-2652	-65	-62	-229	-2160	-528	17136	12	-3	8	-7952	4452	13268	-98	163	-216	-16648	1224	1136	10	-104	103	-2532	-1644	16572	-106	-181	159	127	120	5
-5704	-5328	14784	80	-23	-144	-16036	136	-2592	-6	-31	-178	-1992	-808	16784	11	-7	0	-7912	4376	13236	-98	141	-153	-16716	1172	1364	52	-115	145	-2516	-1580	16396	-115	-168	166	127	120	5
