#Activity	sitting 
#ActivityID	5 
#Date 10-10-17-35
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10580	-3108	11372	-71	121	-200	-15724	-3056	-2060	-12	-77	-23	-2392	-1904	16316	241	-158	200	-9256	3972	13288	72	-124	-212	-16244	2412	-2664	50	-72	-71	-1156	3824	16612	-337	-79	185	127	127	5
-10564	-3028	11336	-73	148	-204	-15756	-3016	-1988	-126	-134	-8	-2284	-1776	16456	155	-113	174	-9204	3900	13320	86	-89	-181	-16296	2204	-2608	230	-131	11	-984	3592	16588	-14	46	254	127	127	5
-10556	-3128	11316	-67	114	-186	-15688	-2996	-1960	-195	-124	3	-2268	-1832	16316	44	-75	153	-9240	3824	13480	85	-45	-213	-16364	2156	-2668	409	-96	15	-1040	3716	16592	219	108	138	127	127	5
-10544	-3164	11496	-79	139	-188	-15764	-2968	-1928	-127	-121	-49	-2248	-1856	16404	-1	-57	147	-9208	3860	13380	123	-72	-201	-16308	2352	-2420	329	-90	75	-1248	3860	16616	187	68	-3	127	127	5
-10576	-3136	11432	-50	168	-188	-15832	-3088	-1736	-43	-115	-6	-2288	-1856	16284	35	-46	181	-9204	3880	13432	160	-56	-149	-16316	2468	-2388	4	-67	97	-1216	3852	16524	108	26	-5	127	127	5
-10620	-3148	11352	-83	148	-210	-15808	-3076	-1832	75	-78	-80	-2272	-1832	16364	33	-103	124	-9224	3888	13364	168	-45	-187	-16264	2408	-2440	-233	9	163	-1140	3632	16596	197	35	127	127	127	5
-10632	-3172	11484	-88	182	-208	-15756	-3016	-1776	205	-59	-99	-2288	-1860	16492	24	-124	143	-9212	3872	13364	178	-44	-160	-16340	2224	-2480	-223	2	212	-1100	3516	16620	425	96	156	127	127	5
-10648	-3148	11464	-81	154	-193	-15724	-3028	-1936	163	-18	-67	-2220	-1804	16420	6	-142	148	-9240	3920	13512	194	-47	-159	-16284	2220	-2596	-10	23	226	-1012	3728	16604	741	153	109	126	127	5
-10536	-3112	11356	-84	166	-151	-15724	-2932	-1952	-80	-5	-111	-2444	-1852	16412	-113	-206	68	-9192	3900	13380	177	-8	-186	-16228	2360	-2452	210	37	274	-1172	3956	16332	679	-5	46	126	127	5
-10608	-3188	11388	-53	152	-165	-15716	-3052	-1900	-165	-16	-120	-2288	-1784	16320	-138	-205	9	-9240	3844	13412	208	9	-160	-16284	2488	-2652	332	68	284	-1216	4480	16516	688	-32	-236	127	127	5
-10576	-3184	11368	-89	136	-158	-15728	-3084	-2008	-126	7	-131	-2040	-1924	16472	-251	-140	-107	-9220	3896	13364	195	-11	-207	-16268	2816	-2528	301	54	275	-1272	4536	16496	353	-62	-35	126	127	5
-10620	-3032	11452	-79	189	-200	-15824	-3000	-2088	-53	-13	-147	-2228	-2072	16396	-309	26	54	-9256	3884	13300	138	4	-140	-16320	2844	-2592	91	35	226	-1196	4508	16540	386	43	16	126	127	5
-10628	-3108	11448	-94	188	-177	-15824	-3120	-1996	-108	-1	-71	-2512	-2332	16308	-93	-33	167	-9204	3888	13352	160	-30	-159	-16256	2736	-2652	-159	2	133	-1284	4640	16372	256	-26	-89	126	127	5
-10544	-3172	11356	-99	176	-210	-15724	-3324	-2040	63	4	-63	-2496	-2308	16392	135	-90	193	-9228	3920	13328	129	-50	-166	-16252	2660	-2744	-127	-7	174	-1300	4636	16592	53	-41	-93	126	127	5
-10632	-3200	11404	-81	185	-192	-15728	-3268	-1984	315	-30	-18	-2404	-2176	16228	235	-81	193	-9212	3908	13304	129	-53	-210	-16252	2756	-2656	-30	-44	51	-1192	4468	16452	-146	-28	-48	126	127	5
-10580	-3160	11364	-59	138	-161	-15700	-2960	-1972	288	-62	-33	-2396	-2024	16268	318	-72	158	-9236	3980	13352	108	-43	-187	-16228	2680	-2636	3	-70	15	-1212	4280	16536	-160	-66	40	126	127	5
-10560	-3108	11388	-45	127	-184	-15804	-2844	-2008	-45	-91	3	-2468	-1924	16416	293	-121	222	-9236	3972	13380	85	-63	-194	-16252	2468	-2696	131	-129	-23	-1180	4088	16480	-140	-10	105	126	127	5
-10556	-3136	11376	-45	111	-195	-15808	-3016	-1948	-208	-129	34	-2408	-1864	16348	248	-131	274	-9192	3908	13336	57	-71	-201	-16316	2328	-2572	241	-78	-30	-1112	3888	16528	-149	-13	157	127	127	5
-10612	-3120	11388	-85	166	-158	-15732	-3076	-1984	-173	-143	0	-2192	-1856	16372	184	-112	239	-9216	3852	13240	87	-40	-191	-16284	2312	-2524	277	-84	-17	-1032	3920	16600	-99	2	158	127	127	5
-10576	-3072	11380	-65	116	-169	-15744	-3008	-1904	-154	-90	11	-2196	-1820	16332	122	-70	179	-9200	3808	13376	137	-109	-176	-16316	2376	-2556	188	-75	30	-1020	3676	16556	117	68	113	127	127	5
-10560	-3148	11348	-72	155	-188	-15756	-2968	-1884	53	-59	-25	-2164	-1772	16404	79	-50	180	-9252	3836	13468	154	-32	-170	-16352	2312	-2476	-11	-34	144	-1072	3732	16636	282	117	48	127	127	5
-10616	-3160	11412	-68	142	-181	-15780	-2976	-1880	125	-51	-56	-2248	-1708	16396	44	-35	149	-9244	3896	13392	154	-17	-164	-16208	2332	-2532	-113	22	165	-1200	3752	16548	394	91	-37	127	127	5
-10572	-3108	11288	-76	183	-184	-15788	-3016	-1848	146	8	-77	-2320	-1768	16332	-21	-45	135	-9192	3880	13408	185	-46	-149	-16304	2360	-2536	-111	34	214	-1236	3912	16592	368	48	-34	127	127	5
-10580	-3132	11376	-85	170	-211	-15728	-2996	-1980	93	-12	-51	-2336	-1864	16420	-22	-42	116	-9220	3836	13336	160	39	-203	-16308	2328	-2600	-39	62	266	-1128	3876	16516	464	105	19	127	127	5
-10656	-3048	11400	-81	142	-182	-15780	-2996	-1968	-3	-20	-74	-2464	-1880	16328	-56	-111	67	-9248	3876	13340	200	-33	-164	-16284	2356	-2680	71	57	254	-1220	4052	16568	575	144	-9	127	127	5
-10608	-3092	11304	-44	161	-176	-15732	-2984	-2020	-90	-35	-73	-2588	-1832	16412	-79	-152	-1	-9220	3920	13304	174	-6	-137	-16240	2460	-2692	257	33	220	-1280	4284	16432	459	13	-39	126	127	5
-10576	-3128	11388	-89	159	-181	-15696	-3036	-1984	-125	-49	-50	-2332	-1772	16272	-102	-194	-95	-9236	3884	13336	185	-27	-143	-16240	2644	-2692	247	3	230	-1296	4400	16508	316	23	-42	127	127	5
-10568	-3048	11316	-90	168	-174	-15760	-2980	-2072	-60	-41	-77	-2324	-1884	16552	-213	-85	-63	-9228	3892	13396	206	-47	-167	-16288	2724	-2704	136	34	203	-1032	4456	16448	257	39	57	127	127	5
-10632	-3096	11448	-127	186	-178	-15796	-2952	-2036	-24	-56	-59	-2396	-1992	16280	-129	-43	15	-9200	3948	13396	148	-26	-191	-16344	2668	-2556	35	14	140	-1056	4408	16408	296	62	36	126	127	5
-10548	-3208	11432	-86	167	-189	-15764	-3068	-1992	-42	-20	-113	-2444	-2040	16344	33	-145	166	-9164	3904	13332	154	-52	-154	-16264	2688	-2740	-84	-10	132	-1184	4468	16512	269	45	-9	126	127	5
-10572	-3128	11400	-94	165	-199	-15744	-3064	-1968	78	-33	-79	-2340	-2016	16412	111	-107	238	-9236	3888	13400	161	-77	-134	-16296	2704	-2612	-42	-9	96	-1256	4384	16444	109	-29	6	126	127	5
-10628	-3100	11388	-93	210	-180	-15736	-3052	-2084	163	-96	-101	-2364	-2028	16360	118	-71	294	-9212	3896	13380	137	-48	-167	-16224	2624	-2644	-9	-39	70	-1196	4340	16540	3	-47	72	126	127	5
-10652	-3156	11412	-115	130	-227	-15756	-3036	-1944	43	-49	-91	-2416	-2052	16312	141	-100	315	-9172	3936	13376	101	-63	-211	-16316	2516	-2700	56	-68	-10	-1228	4144	16624	14	-28	118	126	127	5
-10640	-3128	11344	-66	172	-192	-15740	-3080	-1912	-94	-69	-74	-2384	-1972	16372	172	-155	283	-9264	3928	13372	83	-71	-172	-16280	2380	-2596	183	-99	12	-1236	4120	16428	10	-30	76	127	127	5
-10628	-3196	11280	-66	134	-177	-15664	-3088	-1956	-72	-84	-52	-2240	-1944	16392	164	-166	156	-9192	3920	13308	81	-34	-192	-16288	2388	-2560	207	-71	-9	-1072	3968	16564	-24	2	88	126	127	5
-10620	-3100	11364	-37	150	-171	-15816	-3076	-1836	44	-79	-13	-2188	-1816	16424	87	-93	104	-9248	3888	13356	131	-121	-159	-16284	2424	-2504	134	-21	44	-1056	3884	16500	38	7	73	127	127	5
-10632	-3108	11340	-73	123	-207	-15776	-2952	-1852	-54	-48	-28	-2316	-1852	16448	56	-109	69	-9228	3868	13332	126	-82	-205	-16272	2356	-2572	32	-73	57	-1040	3828	16592	95	47	27	126	127	5
-10560	-3148	11368	-105	166	-159	-15728	-2976	-1816	-81	-38	-11	-2360	-1772	16436	35	-84	50	-9252	3884	13352	144	-34	-160	-16284	2328	-2480	14	35	116	-1104	3844	16636	219	63	-82	127	127	5
-10584	-3180	11344	-122	195	-158	-15752	-2976	-1944	30	-27	-43	-2288	-1752	16380	-9	-128	95	-9196	3880	13260	166	-33	-178	-16304	2396	-2512	-20	46	162	-1176	3924	16600	267	74	-117	127	127	5
-10608	-3056	11392	-121	160	-191	-15776	-2924	-1956	101	-50	-90	-2312	-1800	16400	-61	-107	114	-9232	3932	13388	208	-25	-178	-16328	2424	-2552	-19	14	174	-1232	4096	16504	291	33	-59	126	127	5
-10548	-3088	11424	-138	189	-181	-15812	-3004	-2004	20	-28	-45	-2400	-1944	16264	-37	-104	129	-9212	3932	13364	198	-21	-163	-16308	2480	-2596	-28	19	218	-1248	4112	16504	317	-11	-34	126	127	5
-10568	-3216	11268	-120	211	-194	-15800	-3032	-2100	31	-26	-54	-2436	-1916	16368	-23	-104	121	-9172	3916	13408	166	-36	-161	-16288	2540	-2600	26	25	178	-1208	4172	16560	309	-1	7	127	127	5
-10608	-3104	11460	-89	165	-206	-15720	-3120	-2024	30	-38	-29	-2408	-1984	16348	-62	-117	123	-9236	3868	13424	155	-42	-175	-16304	2580	-2764	115	-4	218	-1220	4232	16472	298	-30	59	126	127	5
-10596	-3240	11368	-101	172	-199	-15776	-3096	-2084	12	-82	-98	-2420	-1980	16384	-25	-111	108	-9156	3924	13312	115	-4	-174	-16244	2560	-2548	150	-9	125	-1212	4224	16456	293	-5	49	127	127	5
-10628	-3140	11248	-113	148	-179	-15712	-3112	-2080	-21	-48	-79	-2420	-1976	16324	-19	-135	120	-9264	3976	13468	149	-54	-194	-16264	2596	-2552	147	-46	141	-1180	4340	16480	296	14	82	126	127	5
-10608	-3132	11300	-46	145	-179	-15724	-3028	-1988	-36	-78	-79	-2316	-1940	16348	26	-149	158	-9204	3848	13308	164	-95	-181	-16240	2628	-2540	84	-25	129	-1188	4264	16504	210	17	68	126	127	5
-10608	-3132	11352	-83	135	-164	-15788	-3084	-1960	-76	-109	-42	-2316	-1944	16380	64	-105	144	-9176	3900	13436	114	-3	-200	-16272	2548	-2688	56	-56	135	-1112	4240	16600	157	9	57	127	127	5
-10580	-3140	11340	-75	139	-202	-15728	-3092	-1880	-52	-81	-50	-2192	-1892	16484	41	-28	140	-9196	3900	13272	150	-121	-159	-16260	2504	-2664	36	-62	97	-1116	4148	16532	106	23	44	126	127	5
-10536	-3104	11348	-98	147	-213	-15760	-3116	-1968	48	-83	-73	-2244	-1940	16376	7	-22	110	-9220	3976	13368	141	-102	-171	-16228	2520	-2512	65	-71	96	-1104	4068	16488	126	27	52	127	127	5
-10636	-3140	11312	-95	152	-210	-15776	-3016	-1996	80	-81	-64	-2308	-1848	16332	42	-92	126	-9180	3932	13396	147	-30	-208	-16316	2548	-2556	102	-38	119	-1128	4156	16476	196	6	46	127	127	5
-10588	-3128	11356	-55	166	-179	-15644	-3008	-1864	1	-43	-49	-2336	-1928	16348	54	-107	176	-9168	3944	13320	169	-59	-207	-16280	2504	-2632	100	21	66	-1080	3964	16576	173	1	111	126	127	5
-10520	-3092	11360	-33	171	-182	-15772	-2952	-1976	-55	-28	-59	-2132	-1872	16428	-1	-41	168	-9244	3940	13424	155	-86	-181	-16272	2508	-2624	59	1	102	-1108	4024	16524	322	25	65	127	127	5
-10580	-3168	11352	-76	193	-172	-15728	-3084	-1948	-74	-45	-48	-2196	-1796	16412	-88	32	54	-9216	3904	13320	152	-89	-189	-16304	2340	-2664	74	22	101	-1156	4096	16580	230	0	41	127	127	5
-10604	-3132	11384	-79	152	-162	-15732	-3092	-1960	-21	-58	-45	-2396	-1908	16372	-113	19	24	-9212	3912	13284	142	-52	-189	-16324	2428	-2620	130	12	140	-1204	4116	16560	277	-9	-15	127	128	5
-10580	-3132	11320	-82	130	-161	-15740	-3024	-1932	3	-9	-47	-2492	-1896	16472	-146	23	22	-9240	3844	13336	195	-45	-179	-16328	2524	-2528	111	33	74	-1164	4148	16588	219	15	-6	126	127	5
-10616	-3120	11348	-74	198	-197	-15704	-3036	-2048	7	-6	-45	-2464	-1976	16396	-135	-19	28	-9248	3908	13332	141	-66	-198	-16252	2544	-2680	36	-4	111	-1072	4172	16500	226	-3	3	127	127	5
-10600	-3108	11420	-92	164	-184	-15788	-3004	-1944	-48	-8	-95	-2452	-1964	16316	-68	-109	100	-9228	3928	13356	149	-85	-173	-16340	2556	-2612	-18	8	99	-1136	4208	16660	187	54	7	127	127	5
-10672	-3120	11400	-59	170	-198	-15676	-3068	-1992	-8	-13	-64	-2516	-2028	16312	-1	-127	115	-9224	3908	13428	166	-49	-155	-16248	2524	-2580	12	-5	80	-1144	4208	16448	157	35	33	126	127	5
-10640	-3084	11328	-65	162	-163	-15724	-3088	-1996	73	-14	-69	-2492	-1996	16424	75	-125	136	-9216	3864	13288	119	-55	-159	-16284	2508	-2540	39	-12	119	-1116	4088	16584	190	44	44	126	127	5
-10592	-3104	11396	-58	187	-196	-15764	-3056	-2004	48	-5	-64	-2476	-2060	16328	92	-155	169	-9220	3928	13488	132	-35	-174	-16292	2544	-2564	102	-15	102	-1088	4144	16424	164	62	3	126	127	5
-10588	-3188	11308	-113	138	-174	-15688	-3060	-2060	-13	-83	-68	-2416	-1948	16384	160	-152	197	-9216	3924	13280	118	-55	-162	-16292	2532	-2572	122	-55	113	-1236	4132	16536	192	46	22	126	127	5
-10632	-3084	11496	-115	152	-187	-15692	-2996	-1952	-57	-31	-35	-2324	-1920	16408	151	-124	208	-9168	3864	13336	102	-82	-183	-16216	2500	-2588	122	-51	85	-1200	4160	16520	165	52	73	127	127	5
-10628	-3128	11364	-58	175	-180	-15744	-3036	-2036	-20	-65	-63	-2212	-1912	16400	79	-97	218	-9288	3940	13392	135	-84	-181	-16284	2480	-2588	114	-6	106	-1260	4040	16484	137	40	29	127	127	5
-10544	-3188	11392	-79	146	-228	-15744	-3056	-2036	-33	-68	-44	-2264	-1864	16416	67	-65	169	-9228	3952	13360	134	-47	-187	-16268	2380	-2500	53	-31	147	-1208	4076	16540	135	-1	4	126	127	5
-10564	-3128	11344	-92	142	-214	-15784	-3068	-1820	-30	-79	-55	-2248	-1892	16412	46	-34	110	-9176	3864	13388	141	-82	-184	-16280	2440	-2596	28	-2	153	-1244	4092	16456	143	-6	-89	126	127	5
-10572	-3156	11364	-58	161	-177	-15760	-3044	-1916	19	-13	16	-2292	-1940	16328	36	13	128	-9180	3880	13396	187	-57	-167	-16368	2500	-2564	15	-41	165	-1256	4188	16484	45	-65	-151	127	127	5
-10560	-3136	11360	-73	162	-176	-15808	-3088	-2024	48	-48	-28	-2400	-2028	16336	6	11	147	-9256	3896	13316	164	-67	-179	-16312	2572	-2556	27	-20	129	-1324	4316	16544	-7	-97	-230	126	127	5
-10612	-3144	11332	-83	160	-223	-15816	-3032	-1888	-16	-29	-16	-2404	-1968	16348	72	-17	133	-9180	3908	13400	145	-59	-185	-16260	2588	-2660	16	-16	140	-1188	4144	16492	-104	-131	-157	127	127	5
-10604	-3072	11364	-43	179	-163	-15700	-3088	-1904	28	-14	1	-2524	-1876	16428	41	-43	106	-9192	3900	13272	143	-78	-186	-16276	2516	-2572	-23	-28	121	-1004	3892	16592	-70	-85	25	127	127	5
-10552	-3108	11316	-47	146	-156	-15776	-3076	-2028	30	-63	-29	-2500	-1884	16340	51	-54	73	-9204	3916	13328	107	-47	-180	-16272	2344	-2612	55	-18	114	-1040	3888	16452	134	-93	63	127	128	5
-10616	-3188	11384	-64	155	-198	-15688	-2988	-2140	-24	-36	-21	-2468	-1796	16364	32	-136	120	-9288	3900	13316	146	-43	-174	-16292	2404	-2568	72	-33	110	-1168	3968	16564	268	-4	35	127	127	5
-10624	-3060	11472	-57	108	-192	-15772	-2828	-2068	-117	-71	-92	-2380	-1784	16448	3	-111	173	-9256	3924	13380	176	-55	-180	-16300	2384	-2480	285	-26	159	-1136	4036	16540	260	7	27	127	127	5
-10576	-3108	11380	-86	150	-231	-15724	-2960	-2004	-168	-91	-68	-2352	-1780	16360	12	-111	191	-9148	3884	13288	169	-69	-182	-16312	2552	-2612	172	-24	126	-1052	4016	16584	210	25	75	127	128	5
-10596	-3104	11388	-80	165	-196	-15800	-3100	-1824	-51	-110	-82	-2280	-1932	16432	-15	-128	196	-9204	3912	13352	160	-11	-165	-16300	2540	-2596	-3	-37	137	-1060	4048	16636	200	31	87	127	127	5
-10560	-3208	11396	-81	172	-189	-15764	-3168	-1820	146	-57	-105	-2328	-2036	16316	64	-120	152	-9164	3892	13456	165	-66	-183	-16348	2472	-2732	-106	-10	183	-1160	4156	16628	346	103	48	127	127	5
-10612	-3172	11324	-108	159	-195	-15656	-3084	-1992	203	-15	-77	-2272	-1988	16336	137	-191	165	-9232	3848	13324	153	-20	-156	-16304	2464	-2528	-80	19	153	-1220	4128	16428	302	89	0	127	127	5
-10600	-3128	11400	-103	167	-179	-15768	-2976	-2012	59	1	-56	-2380	-1880	16452	127	-193	126	-9244	3944	13332	183	-56	-151	-16232	2516	-2584	24	12	134	-1072	4068	16492	274	49	49	126	127	5
-10548	-3088	11396	-77	148	-171	-15740	-2976	-1972	-39	5	-60	-2288	-1728	16292	16	-182	36	-9256	3920	13408	150	17	-197	-16276	2488	-2628	38	42	144	-1124	4164	16548	325	34	51	126	127	5
-10556	-3184	11352	-84	194	-192	-15764	-2944	-1892	-126	-40	-58	-2312	-1768	16372	-77	-159	34	-9272	3856	13288	148	-26	-161	-16236	2528	-2600	85	36	162	-1292	4236	16592	224	32	9	126	127	5
-10596	-3056	11256	-96	155	-164	-15772	-2992	-1960	-171	22	-61	-2380	-1848	16372	-131	-130	66	-9228	3872	13336	124	-40	-209	-16264	2540	-2676	254	-1	135	-1372	4300	16456	147	-42	-11	126	127	5
-10612	-3100	11416	-90	174	-189	-15764	-2980	-2064	-147	-19	-73	-2444	-1960	16264	-85	-53	77	-9212	3940	13356	116	-31	-180	-16324	2608	-2684	152	-62	86	-1204	4288	16532	56	4	-3	126	127	5
-10628	-3168	11384	-77	203	-237	-15760	-3060	-2028	16	-25	-110	-2452	-1948	16384	-72	-76	106	-9192	3892	13304	137	-55	-159	-16232	2624	-2520	29	-29	110	-1184	4112	16580	14	-4	44	126	127	5
-10552	-3160	11352	-93	184	-200	-15688	-3088	-2000	176	-39	-139	-2496	-1960	16420	-43	-73	74	-9184	3892	13164	144	-39	-164	-16300	2584	-2644	-8	-3	90	-1112	3996	16548	48	18	101	126	127	5
-10564	-3132	11400	-88	126	-174	-15756	-2948	-2040	193	-51	-132	-2472	-1852	16412	-60	-61	81	-9220	3892	13468	127	-27	-184	-16316	2324	-2668	-61	-42	105	-1020	3908	16576	208	80	123	126	127	5
-10580	-3116	11416	-86	162	-199	-15732	-2932	-2100	177	-75	-117	-2520	-1856	16304	-125	-64	102	-9196	3840	13376	147	-45	-150	-16284	2288	-2600	96	-68	113	-1140	3888	16508	300	109	123	126	127	5
-10572	-3064	11384	-92	170	-215	-15764	-2956	-2032	-215	-76	-141	-2436	-1856	16440	-119	-120	125	-9172	3892	13432	142	-62	-189	-16236	2440	-2552	223	-9	152	-1156	4000	16452	324	78	61	127	127	5
-10616	-3128	11292	-66	160	-218	-15712	-3048	-1936	-199	-78	-148	-2468	-1984	16384	-107	-193	150	-9236	3936	13296	157	-85	-164	-16300	2616	-2500	134	-27	157	-1232	4148	16428	239	22	1	127	127	5
-10632	-3132	11420	-109	187	-206	-15724	-3152	-1936	-78	-41	-125	-2344	-2004	16320	-121	-236	132	-9164	3880	13368	151	-13	-198	-16300	2592	-2456	108	-25	130	-1192	4292	16544	124	-32	17	126	127	5
-10512	-3096	11420	-109	168	-210	-15692	-3116	-1944	-12	-88	-116	-2340	-2100	16424	-63	-200	134	-9216	3908	13440	153	-57	-179	-16348	2548	-2596	-14	-26	130	-1072	4128	16652	157	-19	32	126	127	5
-10568	-3196	11392	-96	169	-195	-15840	-3092	-1888	80	-49	-158	-2288	-1988	16400	-55	-200	154	-9172	3904	13348	141	-15	-178	-16284	2520	-2480	-32	-48	127	-1052	4192	16612	187	36	-14	127	127	5
-10640	-3136	11400	-92	167	-172	-15824	-3044	-1896	65	-60	-140	-2268	-2052	16452	-36	-195	126	-9276	3864	13312	157	-62	-171	-16236	2564	-2504	-16	11	104	-1092	4232	16568	198	55	7	126	127	5
-10560	-3144	11320	-60	181	-195	-15728	-3156	-1856	38	-21	-102	-2160	-2048	16328	-55	-179	138	-9212	3872	13456	101	-71	-181	-16292	2616	-2628	15	-23	81	-980	4232	16608	245	102	24	126	127	5
-10576	-3172	11444	-111	202	-173	-15728	-3052	-1816	-64	-27	-99	-2180	-2024	16420	-103	-113	148	-9240	3832	13400	119	-20	-195	-16276	2608	-2688	47	17	30	-1080	4288	16480	190	105	39	126	126	5
-10616	-3208	11292	-84	171	-200	-15736	-3068	-1936	-97	3	-95	-2132	-2040	16448	-94	-140	148	-9212	3844	13428	119	-37	-155	-16228	2620	-2700	77	-24	22	-1304	4256	16564	142	119	81	126	127	5
-10584	-3152	11312	-59	180	-151	-15684	-3144	-1972	-99	23	-52	-2316	-2168	16332	-15	-37	136	-9200	3904	13468	133	-74	-214	-16300	2444	-2740	58	-14	-20	-1336	4216	16588	122	102	122	126	127	5
-10568	-3188	11404	-64	168	-202	-15692	-3156	-1984	-6	-7	-31	-2432	-2092	16388	54	-47	130	-9232	3920	13340	101	-11	-222	-16284	2548	-2720	95	-21	2	-1432	4124	16580	122	39	132	126	127	5
-10592	-3180	11360	-83	183	-187	-15752	-3116	-2000	19	11	-20	-2496	-2088	16356	125	-83	123	-9244	3908	13376	113	-76	-190	-16272	2300	-2624	128	11	24	-1452	3948	16556	43	-18	96	126	127	5
-10612	-3080	11416	-53	136	-164	-15704	-3092	-2032	133	-34	-1	-2492	-1964	16296	176	-145	94	-9208	3876	13304	117	-72	-157	-16304	2304	-2624	123	-94	101	-1356	3844	16528	78	-45	47	126	127	5
-10616	-3148	11324	-60	154	-165	-15628	-2968	-2088	90	-11	15	-2500	-1892	16296	143	-156	102	-9216	3888	13392	149	-67	-171	-16308	2204	-2492	176	-77	138	-1256	3764	16608	106	-61	-1	126	127	5
-10664	-3056	11396	-75	142	-170	-15712	-2956	-2028	26	-62	-30	-2388	-1792	16312	104	-154	143	-9252	3796	13352	198	-40	-169	-16284	2312	-2632	161	-39	167	-1140	3864	16560	251	-68	-67	126	127	5
-10612	-3176	11324	-90	164	-172	-15732	-3020	-1988	-72	-48	-44	-2212	-1864	16432	14	-36	108	-9236	3920	13424	179	-57	-152	-16316	2448	-2564	109	-53	215	-1196	3968	16620	218	-86	-126	126	127	5
-10608	-3100	11368	-105	143	-181	-15748	-3016	-1920	-86	-72	-65	-2240	-1884	16448	-129	18	129	-9236	3840	13340	194	-33	-146	-16224	2468	-2532	-16	-10	237	-1140	4104	16588	188	-114	-188	127	127	5
-10624	-3108	11376	-49	167	-203	-15788	-3068	-1836	-42	-75	-63	-2336	-2096	16352	-94	-4	175	-9224	3932	13380	188	-6	-162	-16268	2552	-2584	-62	-33	222	-1100	4168	16460	149	-90	-204	127	127	5
-10600	-3192	11352	-75	150	-202	-15696	-3068	-1908	20	-82	-89	-2432	-2180	16232	27	-3	166	-9188	3920	13432	196	-53	-160	-16236	2564	-2536	-44	-5	218	-1072	4220	16540	117	-84	-95	126	127	5
-10580	-3116	11408	-69	130	-160	-15752	-3164	-1956	141	-61	-44	-2432	-2128	16408	115	-21	149	-9224	3904	13400	148	-26	-141	-16260	2620	-2524	16	-23	160	-1064	4212	16504	140	-71	-45	126	127	5
-10600	-3172	11444	-48	115	-188	-15720	-3008	-2020	119	-55	12	-2492	-2048	16392	151	-128	135	-9244	4016	13220	162	-38	-176	-16256	2608	-2600	59	-34	133	-1060	4212	16476	251	-28	34	127	127	5
-10604	-3128	11412	-81	135	-167	-15752	-3016	-2008	-26	-78	34	-2480	-1968	16412	177	-162	138	-9260	3880	13352	176	-44	-185	-16292	2496	-2628	206	-22	150	-1056	4132	16564	233	-46	90	126	127	5
-10524	-3076	11348	-55	113	-182	-15780	-3008	-2060	-127	-78	25	-2392	-1944	16320	140	-181	131	-9268	3944	13324	127	-72	-177	-16224	2580	-2584	218	-30	102	-956	4128	16548	241	1	176	127	127	5
-10644	-3132	11312	-72	140	-158	-15700	-3044	-1908	-141	-82	-10	-2288	-1956	16416	148	-194	150	-9204	3924	13336	111	-63	-201	-16348	2612	-2564	175	-63	107	-1020	4100	16540	260	50	192	126	127	5
-10588	-3116	11348	-79	147	-196	-15756	-2984	-2000	-33	-58	0	-2304	-1844	16432	154	-174	145	-9264	3856	13368	138	-62	-155	-16244	2452	-2472	77	-30	79	-1044	4028	16564	356	55	202	126	127	5
-10572	-3144	11364	-66	134	-174	-15748	-2972	-1980	-2	-40	-42	-2316	-1772	16512	84	-141	154	-9240	3892	13292	152	-55	-194	-16288	2456	-2672	4	21	82	-1160	4012	16644	386	100	118	126	127	5
-10588	-3076	11388	-76	163	-184	-15740	-2932	-1968	34	-54	-88	-2248	-1736	16384	28	-135	129	-9216	3896	13376	152	-7	-183	-16268	2444	-2500	4	23	111	-1164	4060	16548	359	97	79	126	127	5
-10576	-3076	11376	-87	178	-197	-15768	-2944	-1948	14	-31	-129	-2200	-1828	16456	-4	-131	178	-9232	3900	13320	186	-39	-184	-16248	2496	-2524	24	-13	118	-1244	4112	16484	287	59	31	126	127	5
-10556	-3172	11404	-97	194	-227	-15740	-3012	-1960	30	-23	-135	-2284	-1792	16432	-32	-90	112	-9248	3840	13340	157	-10	-175	-16272	2408	-2480	41	8	179	-1188	4144	16496	232	48	15	126	127	5
-10528	-3144	11332	-123	184	-172	-15748	-3020	-1864	8	2	-130	-2296	-1832	16436	-88	-107	64	-9196	3908	13332	131	-17	-210	-16236	2452	-2512	120	24	155	-1100	4120	16512	245	65	59	126	127	5
-10556	-3140	11296	-118	185	-174	-15700	-2984	-1832	-38	42	-132	-2336	-1832	16336	-194	-97	13	-9196	3952	13368	195	-40	-186	-16268	2536	-2496	143	66	168	-1092	4140	16520	282	73	-12	126	127	5
-10544	-3152	11408	-105	211	-165	-15804	-3064	-2016	-71	21	-140	-2344	-2000	16372	-177	-63	6	-9256	3960	13364	161	-8	-151	-16344	2592	-2604	160	39	152	-1140	4348	16564	346	68	-43	126	127	5
