#Activity	standing 
#ActivityID	8 
#Date 10-06-18-17
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10160	-4024	11584	-137	175	-176	-15324	6020	-744	120	-90	-81	-16432	896	-164	361	-35	56	-11120	1796	12440	150	7	-150	-16168	-3416	-1864	77	-138	226	-15896	-1128	-3072	136	-83	317	129	129	8
-10148	-4040	11524	-126	159	-188	-15252	5876	-664	123	-142	-81	-16392	1104	16	432	126	124	-11128	1860	12348	168	-15	-157	-16164	-3420	-1776	67	-103	264	-15964	-1264	-3096	16	78	172	127	128	8
-10260	-4004	11536	-125	171	-161	-15296	5948	-660	-39	-149	-87	-16380	1076	96	286	-5	78	-11064	1760	12404	184	-4	-117	-16108	-3320	-1872	83	-56	236	-15980	-1216	-3100	217	-242	146	128	127	8
-10220	-4136	11548	-132	135	-155	-15292	5808	-624	-114	-98	-26	-16360	1028	76	187	-56	35	-11092	1732	12300	133	-100	-126	-16124	-3384	-1736	-8	-15	218	-15968	-1204	-3072	-217	-280	207	132	133	8
-10228	-4088	11568	-106	141	-162	-15244	5888	-508	-85	-66	-42	-16452	1104	172	133	-92	40	-11140	1752	12420	146	-78	-150	-16148	-3412	-1892	-63	14	198	-15964	-1092	-3216	-97	-128	143	135	129	8
-10200	-4036	11648	-71	126	-140	-15288	5888	-604	-78	-51	-24	-16376	1228	88	29	-203	45	-11100	1812	12392	134	-80	-161	-16176	-3392	-1856	-30	4	212	-15928	-1060	-3356	12	-303	74	129	129	8
-10196	-4092	11576	-120	160	-161	-15300	5952	-656	-118	-51	-18	-16300	1088	-16	-289	-189	123	-11032	1756	12440	129	-37	-155	-16228	-3428	-1916	5	-61	217	-15876	-888	-3244	-70	-174	233	127	128	8
-10232	-4032	11600	-56	171	-150	-15316	5872	-568	-171	-49	-39	-16284	924	92	-26	-109	47	-11084	1788	12364	78	11	-138	-16224	-3440	-2016	-26	-63	219	-15828	-1068	-3232	-150	17	210	127	126	8
-10184	-3992	11484	-104	129	-184	-15332	5920	-640	-152	-86	-12	-16392	932	-108	-34	-26	25	-11120	1864	12352	102	-20	-132	-16084	-3464	-1828	36	-94	221	-15880	-1096	-3332	0	-125	118	127	127	8
-10216	-4032	11616	-87	158	-177	-15344	6008	-636	-115	-127	-9	-16400	1116	292	201	-249	11	-11088	1760	12340	128	-28	-124	-16112	-3416	-1788	34	-99	203	-15888	-1216	-3216	-160	-326	158	125	129	8
-10200	-4080	11516	-119	139	-195	-15292	5960	-636	-70	-163	-51	-16320	964	-84	32	-171	96	-11060	1780	12424	117	-56	-166	-16108	-3376	-1932	-21	-123	188	-15808	-1028	-3176	161	-392	152	130	127	8
-10172	-4076	11584	-112	179	-203	-15312	5896	-540	-97	-154	-48	-16440	1004	144	187	-71	24	-11036	1832	12380	124	-70	-159	-16160	-3464	-1784	-38	-76	198	-15920	-1072	-3020	-134	-179	214	128	124	8
-10160	-4028	11540	-120	169	-178	-15288	5948	-540	-58	-144	-59	-16312	1000	84	71	-41	61	-11008	1888	12440	98	-37	-151	-16176	-3512	-1660	-23	-88	178	-15908	-1144	-3196	-215	-38	147	127	121	8
-10176	-4080	11632	-118	190	-173	-15240	5896	-564	-129	-125	-20	-16492	1112	364	145	-164	12	-11148	1852	12440	120	-35	-124	-16204	-3424	-1832	-20	-31	161	-15948	-1160	-3328	-222	-108	39	129	130	8
-10160	-4076	11588	-135	153	-175	-15284	5980	-540	-100	-102	-10	-16412	1212	204	56	-88	51	-11160	1756	12464	84	-19	-144	-16124	-3412	-1904	4	-72	182	-15852	-908	-3424	-31	-347	36	127	126	8
-10208	-4068	11600	-154	169	-208	-15272	5940	-528	-116	-69	-34	-16284	1076	52	-168	-166	97	-11084	1816	12412	122	-21	-114	-16192	-3292	-1880	-30	-63	157	-15848	-1140	-3136	-225	-332	192	127	125	8
-10196	-4040	11580	-142	147	-195	-15308	5856	-504	-63	-139	-42	-16300	940	72	10	-127	47	-11064	1796	12444	154	-39	-117	-16184	-3372	-1848	-17	-104	146	-15844	-1104	-3060	-137	-183	186	125	127	8
-10232	-4104	11684	-112	139	-181	-15224	5900	-568	-100	-122	-42	-16444	948	168	145	-93	30	-11104	1804	12440	169	-108	-155	-16188	-3392	-1780	52	-40	164	-15976	-1196	-3096	-2	-232	105	133	129	8
-10212	-4036	11600	-108	176	-157	-15312	5916	-540	-84	-113	-59	-16388	1036	248	215	-108	73	-11036	1764	12388	154	-90	-137	-16120	-3460	-1780	44	1	162	-15852	-1124	-3164	121	-308	141	126	129	8
-10220	-4092	11576	-88	123	-192	-15284	5928	-532	-78	-106	-59	-16476	1104	444	235	-93	-1	-11128	1824	12444	118	-49	-148	-16196	-3396	-1756	21	-30	181	-15988	-1108	-2940	151	-211	209	128	127	8
-10172	-4068	11608	-109	156	-194	-15372	5884	-496	-59	-58	-42	-16492	1012	124	127	-62	78	-11128	1876	12420	132	-61	-139	-16164	-3416	-1732	26	-30	200	-15924	-1104	-3068	-118	75	205	127	132	8
-10192	-4060	11696	-104	196	-189	-15296	6020	-632	-131	-123	-42	-16292	1176	140	204	-60	92	-11140	1804	12280	119	-53	-164	-16192	-3344	-1744	-3	-32	172	-16028	-1208	-3136	-39	-176	103	127	135	8
-10200	-4032	11692	-97	182	-193	-15292	5968	-552	-210	-84	-78	-16408	1000	-52	164	-108	58	-11104	1776	12364	95	-27	-127	-16180	-3376	-1932	-4	-42	188	-15720	-972	-3384	-129	-329	100	126	128	8
-10212	-4024	11716	-77	142	-176	-15260	5952	-580	-103	-130	-2	-16332	1192	224	123	-30	-34	-11132	1852	12348	108	-46	-149	-16124	-3324	-1904	123	-40	168	-15780	-996	-3312	86	-360	172	126	128	8
-10196	-4080	11600	-118	133	-217	-15192	5828	-412	-110	-92	-28	-16300	1104	360	-126	-33	59	-11100	1800	12416	98	-75	-147	-16248	-3408	-1880	30	-113	179	-15940	-1228	-2936	9	-294	251	129	125	8
-10220	-4076	11600	-125	146	-203	-15308	5828	-372	-4	-74	-54	-16484	944	360	86	-83	94	-11052	1788	12340	133	-45	-163	-16148	-3400	-1732	17	-56	193	-15864	-1188	-2840	-267	7	183	122	137	8
-10132	-4120	11596	-92	154	-175	-15288	5916	-496	78	-87	-52	-16512	1144	32	306	-99	61	-11068	1860	12460	94	-26	-185	-16168	-3408	-1896	65	9	181	-15864	-1064	-3212	93	-158	-3	127	128	8
-10248	-4032	11588	-95	156	-183	-15292	6064	-704	-46	-80	-74	-16276	1176	-172	429	-76	-4	-11128	1836	12404	124	-26	-157	-16172	-3412	-1972	69	-66	161	-15732	-1036	-3304	68	-508	27	132	129	8
-10184	-4028	11632	-138	173	-167	-15264	5984	-548	-103	-125	-61	-16288	1000	72	329	-84	41	-11096	1756	12420	126	-28	-145	-16164	-3344	-1900	50	-58	145	-15736	-948	-3080	113	-380	245	131	129	8
-10204	-4060	11528	-137	150	-200	-15276	5920	-376	-46	-164	-54	-16260	1040	200	209	37	21	-11112	1820	12396	140	-71	-163	-16124	-3372	-1644	17	-75	142	-16080	-1312	-2832	62	-158	265	132	128	8
-10176	-4092	11632	-144	114	-172	-15244	5800	-320	-19	-126	-70	-16576	1160	384	121	-130	17	-11036	1788	12480	73	-35	-154	-16132	-3396	-1760	1	-47	177	-15888	-1136	-2872	-147	27	146	127	129	8
-10192	-4120	11536	-110	143	-173	-15296	5940	-496	-6	-121	1	-16408	1276	20	50	-205	78	-11028	1780	12352	76	-52	-177	-16100	-3368	-1752	26	16	148	-16008	-1312	-3140	226	-366	44	125	129	8
-10192	-4028	11616	-117	149	-187	-15368	5956	-548	29	-123	-48	-16300	1052	180	147	-199	46	-11108	1784	12428	122	-65	-160	-16168	-3428	-1948	-25	34	184	-15808	-960	-3184	78	-478	68	127	126	8
-10268	-4080	11584	-135	180	-222	-15300	5932	-624	-123	-116	-65	-16204	948	148	-23	1	80	-11112	1772	12468	105	-86	-140	-16152	-3372	-1796	26	34	150	-15812	-1076	-3004	-105	-183	170	126	127	8
-10140	-4108	11480	-139	148	-176	-15224	5832	-328	-106	-147	-50	-16336	936	204	11	57	34	-11140	1868	12468	115	-48	-176	-16176	-3260	-1924	-57	-39	127	-15948	-1180	-3176	-29	-105	139	123	124	8
-10144	-4044	11652	-128	142	-160	-15340	5892	-440	-34	-162	-89	-16448	1216	368	248	-77	24	-11072	1876	12412	105	-85	-152	-16108	-3460	-1948	-19	-46	141	-15800	-1048	-3176	-158	-241	49	121	129	8
-10228	-4056	11564	-130	160	-179	-15308	5984	-564	-12	-150	-25	-16384	1048	324	336	-165	12	-11096	1796	12352	124	-39	-130	-16180	-3460	-2008	75	-15	141	-15876	-1140	-3316	266	-398	80	129	127	8
-10148	-4036	11636	-94	157	-156	-15252	5988	-568	-58	-135	-78	-16296	1056	112	355	-62	15	-11088	1760	12556	145	-66	-141	-16252	-3412	-1916	104	-82	143	-15848	-1088	-3200	44	-258	157	125	126	8
-10188	-3996	11592	-138	151	-223	-15264	5912	-428	-37	-159	-97	-16420	1176	188	313	-45	57	-11048	1800	12452	132	-80	-137	-16204	-3404	-1732	33	-73	136	-15864	-1224	-2912	-51	-111	169	128	129	8
-10308	-4020	11620	-140	130	-180	-15536	5800	-188	-105	-491	-154	-16372	1112	188	59	-141	59	-11024	1732	12344	138	-66	-181	-16176	-3356	-1800	51	-76	162	-15980	-1328	-2924	220	-146	121	126	135	8
-10208	-4148	11544	-160	92	-143	-15160	5660	-328	228	-556	-166	-16492	996	348	320	-225	-10	-11080	1836	12340	107	-35	-173	-16132	-3396	-1780	38	25	159	-15984	-1088	-3036	122	-205	70	124	132	8
-10108	-4132	11584	-220	120	-178	-15300	6028	-440	200	-340	-89	-16424	1068	364	480	-184	-55	-11064	1868	12404	100	-62	-187	-16116	-3352	-1816	38	-74	163	-15908	-1104	-3172	-20	-334	116	128	130	8
-10152	-4088	11712	-183	133	-223	-15496	5884	-168	-203	-628	-86	-16236	1148	108	200	-249	32	-11036	1796	12348	121	-33	-155	-16180	-3448	-2008	32	-73	138	-15760	-1100	-3272	-17	-240	125	126	128	8
-10248	-4024	11508	-417	47	-251	-15060	5592	-408	485	-874	-103	-16380	832	392	168	-284	91	-11104	1764	12396	139	-32	-138	-16208	-3464	-1956	36	-56	133	-15824	-1164	-3192	230	-262	163	129	126	8
-10056	-4196	11580	-377	89	-340	-15324	5960	-444	670	-457	-20	-16480	1080	616	683	-332	-38	-11032	1836	12520	132	-21	-179	-16168	-3308	-1668	-2	-93	141	-16112	-1340	-2992	-158	-61	110	127	129	8
