#Activity	sitting 
#ActivityID	5 
#Date 09-30-14-00
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8340	-3372	13292	-74	125	-168	-15720	1704	-5128	133	-74	255	-2672	-4728	15932	120	-107	218	-7684	4568	14416	185	-5	-84	-15920	1188	-3128	120	-262	22	-1960	-2480	16736	196	-12	52	127	125	5
-8336	-3440	13240	-87	97	-202	-15844	1928	-4976	204	-77	241	-2616	-4688	16008	62	-50	113	-7712	4560	14324	181	8	-117	-15808	1360	-3056	78	-228	82	-1952	-2320	16716	179	-3	-69	127	125	5
-8292	-3420	13220	-123	148	-161	-15808	1980	-5060	138	-69	210	-2620	-4636	15924	57	-52	133	-7708	4564	14268	173	7	-116	-15928	1340	-3048	127	-151	72	-1964	-2168	16856	238	-17	-167	127	124	5
-8292	-3344	13236	-134	156	-181	-15760	1976	-4980	118	-50	120	-2580	-4660	15880	6	-46	128	-7684	4560	14368	157	-3	-129	-15988	1588	-2912	209	-109	43	-2072	-1936	16856	238	-38	-190	127	125	5
-8272	-3392	13304	-130	153	-202	-15756	2060	-5160	90	-54	94	-2676	-4736	15968	-17	-95	161	-7688	4612	14220	118	23	-155	-15968	1816	-3040	133	-63	-68	-2140	-1852	16944	262	-23	-63	127	124	5
-8348	-3432	13136	-143	157	-204	-15700	1936	-5040	20	-28	50	-2624	-4700	16008	54	-136	186	-7752	4552	14296	87	-20	-141	-16000	1844	-2848	-101	14	-157	-2092	-1944	16964	260	-58	102	127	125	5
-8436	-3404	13224	-148	194	-261	-15588	1796	-5328	95	-86	16	-2804	-4828	15932	14	-250	251	-7652	4556	14332	-5	-54	-184	-16132	1656	-2884	-246	112	-213	-2088	-2128	16936	136	-16	288	128	125	5
-8376	-3456	13128	-220	167	-229	-15536	1868	-5328	-39	-160	-45	-2844	-4844	15852	5	-316	329	-7688	4604	14272	-7	-34	-199	-16124	1624	-2940	-306	202	-335	-2128	-2068	16920	217	8	401	128	125	5
-8356	-3464	13168	-261	146	-281	-15572	1916	-5224	-283	-238	-139	-2756	-4900	15892	-82	-370	481	-7712	4536	14304	-29	-72	-210	-15928	1616	-3160	-457	280	-385	-2316	-2256	16712	257	-29	492	128	126	5
-8300	-3412	13236	-263	95	-237	-15756	1872	-5148	-401	-281	-190	-2716	-5008	15824	81	-320	551	-7692	4564	14332	-46	-31	-236	-15820	1460	-3344	-489	201	-479	-2424	-2472	16760	281	20	563	127	125	5
-8352	-3480	13184	-282	163	-265	-15936	1768	-4876	-549	-250	-177	-2608	-5140	15836	176	-354	634	-7684	4480	14288	-9	-21	-202	-15756	1076	-3400	-509	148	-453	-2276	-2680	16640	268	-60	591	127	124	5
-8384	-3488	13156	-247	162	-275	-15892	1408	-4776	-486	-177	-156	-2296	-5132	15824	131	-382	658	-7712	4452	14416	-37	-77	-213	-15708	924	-3528	-290	30	-435	-2188	-2820	16792	171	-51	579	127	125	5
-8388	-3552	13168	-203	139	-223	-15860	1132	-4844	-47	-94	-68	-2200	-5176	15808	100	-205	479	-7688	4452	14428	27	-62	-159	-15760	880	-3424	-140	-62	-348	-2004	-2784	16660	10	-20	432	127	126	5
-8392	-3560	13256	-125	115	-209	-15988	1204	-4792	120	-82	16	-2244	-5272	15828	-57	-119	316	-7692	4472	14460	99	-9	-168	-15732	880	-3460	-162	-117	-226	-1892	-2896	16684	-31	-103	307	127	126	5
-8272	-3496	13248	-84	141	-162	-16052	1408	-4644	174	-57	168	-2316	-5296	15848	-179	-77	127	-7660	4468	14300	145	-64	-121	-15884	792	-3176	-145	-186	-68	-1964	-3104	16596	91	-73	40	128	126	5
-8360	-3584	13328	-79	158	-145	-15952	1460	-4792	201	19	259	-2380	-5428	15780	-116	81	98	-7664	4444	14320	130	-57	-88	-15924	764	-3092	20	-122	130	-1804	-3076	16776	213	-95	-108	127	125	5
-8356	-3408	13224	7	152	-104	-15876	1548	-4856	108	97	326	-2484	-5420	15736	57	79	117	-7588	4464	14324	184	-19	-112	-15924	1080	-2948	158	-110	236	-2020	-2804	16872	285	-125	-188	127	127	5
-8316	-3444	13184	32	144	-97	-15916	1588	-4804	55	180	436	-2508	-5248	15756	339	78	149	-7664	4488	14360	198	24	-140	-15844	1316	-3136	124	-63	297	-2228	-2620	16816	379	-122	-179	127	127	5
-8368	-3528	13148	55	161	-100	-15748	1520	-5092	228	167	453	-2720	-5048	15784	388	35	156	-7728	4464	14324	202	8	-104	-15940	1388	-3176	52	-88	306	-2196	-2396	16852	373	-54	-135	127	127	5
-8452	-3408	13324	12	172	-76	-15644	1604	-5228	359	76	467	-2768	-5008	15800	294	4	153	-7688	4540	14312	230	-85	-102	-16076	1332	-3040	149	-47	280	-2128	-2344	16720	198	-91	-45	127	127	5
-8320	-3392	13284	25	134	-94	-15488	1848	-5444	136	22	482	-3036	-4848	15864	253	-132	196	-7688	4576	14280	194	-20	-105	-16040	1492	-3092	77	-32	280	-2196	-2248	16812	224	-152	-26	126	127	5
-8432	-3404	13140	26	64	-134	-15556	2000	-5328	-203	-52	415	-2956	-4572	15856	320	-227	322	-7740	4592	14336	147	1	-103	-15864	1604	-3184	-87	-35	250	-2152	-2368	17004	315	-104	26	126	128	5
-8388	-3296	13212	-44	70	-134	-15468	2000	-5296	-285	-87	323	-2608	-4540	15968	202	-272	401	-7716	4512	14312	136	-9	-92	-15784	1524	-3252	-164	-43	186	-1936	-2112	16808	255	-105	118	126	128	5
-8364	-3332	13268	-91	36	-198	-15636	2024	-5200	-237	-163	254	-2672	-4544	15856	203	-336	417	-7680	4544	14380	131	-53	-125	-15900	1524	-3232	-178	-68	89	-2200	-2184	16836	184	-68	204	126	128	5
-8344	-3460	13064	-99	88	-234	-15756	1820	-5032	-199	-149	207	-2868	-4500	15800	192	-393	395	-7752	4520	14244	144	-12	-81	-16060	1404	-3092	-232	-64	95	-2316	-2312	16736	209	27	123	126	129	5
-8272	-3416	13260	-142	80	-259	-15996	1824	-4968	-14	-129	134	-2872	-4484	15912	98	-461	329	-7616	4508	14420	117	-53	-130	-16008	1192	-3180	-93	-27	101	-2128	-2344	16720	135	-27	-81	126	130	5
-8352	-3392	13224	-161	59	-253	-15972	1968	-5016	63	-169	117	-2812	-4468	16032	-92	-433	228	-7672	4556	14396	121	-77	-109	-15792	1136	-3184	189	-69	116	-2012	-2396	16784	225	7	-178	126	130	5
-8356	-3392	13252	-180	97	-259	-15928	1980	-4976	6	-198	105	-2684	-4492	16028	-328	-359	137	-7624	4452	14536	166	-33	-132	-15636	1408	-3328	376	-184	83	-1984	-2092	16848	501	34	-206	126	131	5
-8348	-3480	13200	-153	127	-213	-15660	1968	-4780	0	-90	27	-2572	-4668	16008	-254	-268	106	-7700	4568	14396	178	-10	-108	-15996	1504	-3324	306	-198	52	-2456	-2268	16644	765	184	-251	125	131	5
-8288	-3348	13256	-185	145	-202	-15504	1956	-4848	175	-90	-22	-2372	-4496	16056	-160	-141	141	-7740	4544	14288	165	-52	-117	-15796	1528	-3192	158	-308	-62	-1948	-2080	16828	-68	-132	-39	125	131	5
-8348	-3412	13312	-141	173	-211	-15680	2016	-4936	35	-57	-145	-2252	-4652	15892	-474	-176	216	-7684	4520	14324	184	-15	-104	-15616	1512	-3068	-29	-324	-109	-1524	-2508	16856	-153	54	170	125	131	5
-8320	-3520	13132	-219	204	-220	-15780	1904	-4764	14	1	-207	-2120	-5040	15960	-503	-276	281	-7616	4504	14284	179	-56	-126	-16108	1276	-2892	-144	-240	-104	-1880	-2440	16880	31	114	197	125	132	5
-8340	-3484	13216	-214	216	-198	-16104	1744	-4672	67	108	-201	-2512	-5108	16000	-168	-175	269	-7620	4632	14308	136	-58	-115	-16284	1412	-2728	-7	-84	-51	-1896	-2480	16928	97	59	177	125	132	5
-8296	-3432	13140	-181	244	-172	-15980	1464	-4816	115	149	-93	-2436	-5364	15604	-77	-91	215	-7620	4548	14396	127	-18	-146	-16056	1512	-2780	-101	39	63	-1844	-2236	16808	383	97	57	125	132	5
-8348	-3528	13132	-108	220	-142	-15764	1272	-4956	182	207	21	-2296	-5560	15604	-70	-206	239	-7656	4516	14248	77	-10	-148	-15940	1468	-2980	-104	131	31	-1892	-2276	16788	284	68	44	125	132	5
-8364	-3504	13184	-64	199	-116	-15648	1272	-5112	253	172	128	-2372	-5488	15628	47	-208	192	-7684	4544	14300	31	-20	-178	-16144	1432	-2980	-21	244	75	-2172	-2176	16828	194	2	22	124	133	5
-8304	-3432	13216	-28	220	-118	-15668	1428	-5116	175	224	236	-2584	-5476	15696	239	-59	130	-7664	4604	14308	56	39	-176	-16028	1520	-3152	-11	275	20	-2124	-2288	16944	112	6	71	124	133	5
-8340	-3340	13168	6	172	-85	-15720	1460	-5264	76	139	368	-2756	-5408	15700	333	-52	121	-7680	4508	14324	65	59	-164	-15788	1596	-3292	-74	310	9	-2232	-2216	16928	149	14	174	124	133	5
-8348	-3488	13132	13	126	-102	-15804	1472	-5152	13	156	418	-2808	-5176	15724	376	-98	120	-7740	4572	14268	43	-38	-174	-15756	1584	-3320	-272	219	-63	-2428	-2200	16752	279	77	195	124	133	5
-8336	-3364	13272	46	94	-104	-15708	1460	-5300	106	84	479	-2696	-5060	15760	322	-69	105	-7620	4544	14404	13	2	-208	-15708	1580	-3460	-418	112	-149	-2608	-2252	16732	300	24	246	124	133	5
-8424	-3480	13124	87	115	-111	-15664	1644	-5064	76	29	466	-2740	-4768	15752	277	-109	118	-7652	4456	14436	79	-74	-118	-15648	1252	-3488	-245	-76	-207	-2436	-2388	16708	154	27	305	124	134	5
-8392	-3396	13260	18	103	-93	-15824	1772	-5148	115	-43	428	-2748	-4508	15976	112	-138	75	-7664	4484	14364	69	-46	-126	-15648	1176	-3584	57	-203	-266	-2404	-2496	16668	-90	4	287	124	133	5
-8352	-3376	13252	28	66	-127	-15672	1920	-5144	137	-61	368	-2848	-4392	15968	-32	-193	13	-7672	4548	14396	124	-86	-107	-15804	1072	-3396	200	-309	-263	-2160	-2660	16680	-85	0	222	124	133	5
-8376	-3332	13240	-32	89	-134	-15632	2080	-5200	32	-93	381	-2784	-4320	16044	-160	-211	-46	-7592	4480	14420	162	-78	-86	-15772	1180	-3292	213	-413	-184	-2116	-2560	16680	-122	-64	88	124	133	5
-8272	-3412	13264	-56	101	-181	-15680	2148	-5208	-29	-146	230	-2692	-4308	16084	-338	-237	-36	-7648	4508	14320	199	-48	-92	-15840	1288	-3236	156	-431	-145	-2108	-2532	16516	-145	17	-36	124	132	5
-8272	-3424	13204	-93	112	-190	-15768	2080	-5096	-127	-183	93	-2668	-4404	15896	-431	-224	-7	-7684	4432	14408	223	-64	-84	-15964	1136	-2860	134	-424	-58	-1876	-2744	16944	-231	-59	-122	124	132	5
-8312	-3480	13316	-32	80	-194	-15680	1960	-4996	-172	-148	100	-2716	-5100	15708	-963	-141	-221	-7628	4520	14356	210	-43	-101	-16148	1040	-2628	438	-243	113	-1648	-2492	16832	32	-84	-347	124	132	5
-8444	-3608	13240	4	97	-170	-15948	516	-5104	598	-294	298	-2516	-5536	15632	-1305	-43	-491	-7588	4560	14360	152	27	-99	-16044	1656	-2516	454	-67	122	-1648	-1944	16956	308	-84	-356	124	131	5
-8384	-3500	13212	88	-25	-129	-15892	1116	-4788	1200	-328	333	-2072	-5508	15808	-1387	0	-690	-7652	4612	14296	100	44	-172	-16036	2136	-2656	-102	124	80	-1648	-1584	16952	559	-19	-350	125	131	5
-8252	-3412	13328	152	-3	-26	-15912	2084	-4732	814	-256	453	-1972	-5604	15796	-1301	121	-731	-7664	4592	14348	17	-12	-208	-15988	1832	-2708	-280	258	-56	-1732	-1468	16892	275	-16	-233	125	131	5
-8220	-3228	13236	178	-2	-27	-15784	2344	-4712	22	-55	598	-1856	-5600	15816	-598	375	-614	-7660	4508	14196	-26	-58	-247	-16008	1748	-2872	-62	427	-267	-1888	-1592	16916	-208	19	-34	125	130	5
-8312	-3228	13224	98	72	-27	-15804	2292	-4740	-493	131	624	-2040	-5512	15884	74	463	-270	-7632	4592	14300	-125	-54	-236	-16024	1652	-2916	105	550	-426	-1976	-2180	16848	-575	-19	221	125	130	5
-8256	-3372	13388	107	118	-29	-15980	2096	-4732	-436	266	562	-2308	-5440	15664	310	231	29	-7700	4524	14420	-125	-5	-250	-16020	1544	-3044	-66	609	-495	-2080	-2616	16816	-449	-28	389	125	129	5
-8308	-3368	13340	75	122	-39	-15980	2032	-4844	-181	321	473	-2404	-5152	15900	682	-3	207	-7616	4496	14404	-117	-17	-253	-15976	1332	-3296	-172	638	-471	-2392	-2996	16780	-133	44	451	125	129	5
-8252	-3332	13148	69	165	-15	-15680	1992	-4992	153	373	486	-2400	-5120	15912	741	-6	198	-7660	4480	14308	-89	-64	-261	-15908	1220	-3428	-334	548	-360	-2384	-2964	16732	-43	70	452	125	129	5
-8364	-3280	13244	35	118	-36	-15640	1848	-5060	301	348	516	-2684	-4632	15724	370	199	175	-7724	4400	14412	-49	-35	-222	-15740	984	-3752	-451	407	-302	-2552	-3164	16604	340	-34	374	125	129	5
-8260	-3408	13200	83	137	-84	-15632	2088	-5464	627	232	461	-2968	-4468	16024	270	-73	52	-7704	4428	14420	-78	-75	-223	-15920	788	-3640	-315	241	-156	-2572	-3272	16584	352	-53	263	125	129	5
-8420	-3268	13288	19	171	-114	-15568	2440	-5376	244	103	303	-3024	-4632	16120	-65	-24	76	-7632	4432	14408	100	-17	-143	-15656	868	-3700	-190	108	-42	-2440	-3164	16580	403	-137	129	126	128	5
-8380	-3232	13304	-106	168	-146	-15480	2316	-5432	-87	44	262	-2988	-4544	16024	-132	32	158	-7696	4436	14400	141	-37	-108	-15576	884	-3816	-115	-62	0	-2304	-3108	16672	352	-99	84	126	128	5
-8332	-3240	13200	-130	152	-131	-15484	2208	-5424	-50	-72	127	-2880	-4720	15900	-148	11	279	-7724	4504	14328	163	23	-124	-15728	1008	-3568	24	-225	55	-2212	-2952	16716	298	-117	58	126	128	5
-8272	-3256	13304	-174	149	-231	-15640	2324	-5288	-55	-99	-32	-2872	-4804	15916	49	-212	425	-7680	4392	14464	180	23	-117	-15832	1064	-3536	166	-318	136	-2328	-2824	16696	344	-72	-28	126	127	5
-8344	-3256	13284	-218	170	-271	-15776	2208	-5092	-156	-100	-101	-2912	-4740	15900	220	-225	518	-7632	4500	14284	236	55	-89	-15952	1212	-3284	159	-357	214	-2184	-2640	16660	411	-83	-111	126	127	5
-8284	-3340	13184	-272	182	-279	-15756	1992	-5176	-141	-122	-180	-2688	-4756	16068	95	-185	474	-7596	4508	14424	243	45	-130	-15924	1328	-3156	104	-363	233	-2120	-2460	16804	415	-63	-101	126	126	5
-8316	-3376	13280	-255	177	-259	-15772	1904	-4980	-111	-139	-194	-2528	-4916	15872	1	-251	464	-7572	4564	14280	242	33	-63	-15868	1308	-3108	91	-353	206	-1976	-2384	16796	383	-82	-112	127	126	5
-8296	-3380	13244	-248	164	-243	-15732	1812	-4968	-129	-107	-212	-2424	-5096	15816	-123	-320	402	-7664	4516	14304	193	-2	-103	-15864	1340	-3088	162	-323	224	-1828	-2216	16828	281	-74	-122	127	125	5
-8296	-3352	13240	-290	173	-269	-15860	1756	-4804	-120	-97	-160	-2356	-5228	15804	-116	-235	390	-7648	4500	14400	206	18	-88	-15876	1460	-2932	273	-229	186	-1764	-2104	16884	246	-35	-173	127	125	5
-8304	-3332	13348	-206	217	-216	-15984	1696	-4724	86	16	-111	-2436	-5352	15696	5	-245	365	-7628	4500	14356	201	2	-110	-16004	1568	-2824	230	-146	171	-1896	-2012	16976	239	-6	-149	127	124	5
-8356	-3412	13248	-153	213	-199	-15792	1660	-4872	137	40	-96	-2416	-5392	15636	148	-262	387	-7636	4516	14404	153	14	-171	-16032	1668	-2808	91	-42	89	-1940	-1964	16872	332	-14	-115	127	124	5
-8276	-3340	13212	-156	182	-189	-15672	1712	-5032	52	71	1	-2376	-5304	15660	197	-324	358	-7672	4516	14356	149	-23	-161	-15836	1772	-2964	-208	-16	15	-2012	-1956	16844	331	5	13	127	123	5
-8332	-3376	13152	-146	170	-203	-15828	1720	-4920	-16	123	12	-2508	-5220	15664	266	-364	308	-7716	4512	14440	105	21	-164	-15892	1512	-3184	-117	29	-73	-2092	-2200	16748	227	6	111	128	123	5
-8304	-3340	13268	-102	159	-211	-15856	1600	-4936	130	129	99	-2500	-5312	15792	269	-339	172	-7664	4516	14276	97	-17	-146	-16008	1340	-3120	115	20	-100	-2272	-2408	16768	-12	-95	159	128	123	5
-8384	-3400	13228	-72	204	-119	-15836	1456	-4984	158	128	173	-2572	-5276	15736	264	-298	121	-7656	4540	14392	71	-50	-189	-15924	1416	-3268	122	8	-121	-2220	-2372	16860	-69	-89	175	128	123	5
-8332	-3384	13288	-78	146	-138	-15668	1588	-5172	248	154	178	-2724	-5164	15708	144	-293	116	-7684	4512	14384	111	43	-146	-15868	1340	-3240	43	-31	-103	-2132	-2544	16832	146	53	112	128	123	5
-8316	-3428	13240	-32	128	-106	-15784	1624	-5196	238	57	244	-2756	-5108	15932	78	-323	73	-7636	4456	14336	117	-22	-159	-15872	1264	-3288	-110	-33	-62	-2200	-2564	16708	221	52	23	128	123	5
-8352	-3332	13304	-19	130	-136	-15624	1780	-5256	187	-57	275	-2816	-4916	15924	101	-161	63	-7628	4484	14348	125	8	-150	-15872	1288	-3300	-117	-96	-72	-2200	-2676	16672	171	-28	-2	128	122	5
-8380	-3304	13200	-51	100	-159	-15484	1900	-5468	51	-140	270	-2748	-4956	15864	133	-177	119	-7684	4528	14332	132	-44	-100	-15896	1260	-3324	25	-114	-3	-2228	-2596	16768	210	-7	41	128	122	5
-8408	-3292	13284	-87	75	-230	-15644	2012	-5256	-109	-219	263	-2820	-4796	15824	-6	-190	182	-7648	4484	14384	178	60	-139	-15864	1396	-3180	57	-144	-49	-2256	-2332	16756	380	35	94	128	122	5
-8372	-3368	13284	-168	93	-201	-15844	2196	-5052	-179	-194	137	-2616	-4632	16072	111	-301	236	-7656	4568	14324	130	17	-129	-15840	1576	-3232	-39	-183	-107	-2284	-2128	16792	364	36	183	128	122	5
-8268	-3380	13248	-126	96	-214	-15816	2072	-4940	-61	-178	97	-2448	-4784	16088	70	-290	240	-7652	4544	14364	125	-31	-100	-15792	1532	-3180	-176	-198	-155	-2104	-2124	16744	239	42	244	129	122	5
-8280	-3300	13256	-184	109	-201	-15712	1952	-5072	19	-152	32	-2344	-4708	16112	-6	-227	230	-7628	4540	14348	142	-57	-150	-15868	1336	-3068	-133	-191	-222	-1972	-2180	16948	69	-71	252	128	122	5
-8288	-3388	13180	-196	172	-254	-15784	1872	-4972	44	-117	9	-2408	-4760	15836	-74	-154	210	-7744	4484	14304	110	-76	-158	-15896	1264	-3032	73	-153	-225	-1948	-2212	16664	41	-46	143	129	122	5
-8308	-3376	13228	-171	153	-201	-15880	1888	-4968	137	-109	-32	-2460	-4776	15932	-249	-170	145	-7628	4528	14312	108	-18	-142	-15848	1380	-2980	197	-59	-223	-1908	-2140	16892	-122	-15	1	129	123	5
-8264	-3332	13212	-160	178	-207	-15876	1884	-4996	126	-89	9	-2372	-4924	15980	-317	-64	67	-7676	4556	14360	81	-18	-161	-15960	1512	-2960	104	-43	-243	-1980	-2088	16968	-138	11	-62	129	122	5
-8364	-3360	13256	-196	219	-169	-15696	1968	-4944	66	-26	-30	-2444	-4948	15828	-337	-43	26	-7656	4532	14340	44	-46	-201	-15944	1524	-3144	-107	6	-251	-2008	-2260	16844	-138	15	-24	129	123	5
-8300	-3364	13348	-160	192	-206	-15796	1908	-4876	141	-10	-43	-2448	-5060	15880	-216	13	57	-7680	4476	14344	31	-32	-175	-16004	1476	-2976	-168	43	-260	-2000	-2468	16832	-153	9	95	128	122	5
-8388	-3436	13216	-189	181	-194	-15824	1800	-4988	226	17	-86	-2472	-5120	15764	-93	-118	109	-7660	4500	14292	20	-37	-196	-15916	1276	-3140	-140	105	-281	-2088	-2548	16720	72	56	205	128	122	5
-8348	-3388	13320	-168	218	-225	-15556	1856	-5052	203	0	-77	-2364	-5240	15888	-12	-200	155	-7708	4524	14376	33	-41	-176	-15856	1236	-3104	-40	135	-331	-2080	-2616	16748	-76	-32	248	128	122	5
-8352	-3376	13092	-178	196	-234	-15612	1744	-5200	121	13	-22	-2512	-5328	15828	3	-60	202	-7652	4524	14332	16	-33	-228	-15848	1228	-3244	20	167	-342	-2256	-2632	16712	10	17	246	128	123	5
-8384	-3468	13236	-166	195	-209	-15780	1664	-5188	90	5	-34	-2664	-5296	15824	-61	-46	217	-7692	4508	14332	42	-67	-152	-15964	1216	-3268	-104	110	-247	-2240	-2744	16624	32	-7	187	128	123	5
-8320	-3396	13148	-139	225	-206	-15840	1536	-5112	107	-25	10	-2660	-5248	15712	-136	-39	211	-7648	4496	14312	29	-41	-126	-15932	1108	-3368	-46	55	-187	-2272	-2836	16696	103	-21	124	128	122	5
-8368	-3396	13172	-149	175	-190	-15772	1600	-5156	109	-65	82	-2556	-5180	15768	-91	-109	157	-7632	4428	14388	83	24	-170	-15952	1140	-3304	-97	30	-114	-2332	-2856	16660	184	-89	66	128	122	5
-8232	-3320	13348	-119	173	-178	-15916	1732	-5060	96	-79	139	-2740	-5288	15708	-8	-93	122	-7644	4452	14428	77	42	-168	-15840	1188	-3444	-141	-56	-50	-2368	-2792	16656	301	-46	5	128	123	5
-8312	-3304	13196	-107	140	-195	-15912	1808	-4968	52	-103	200	-2592	-5252	15836	67	-76	174	-7680	4520	14476	123	15	-143	-15944	1160	-3264	-84	-72	-12	-2196	-2736	16672	260	-87	35	129	123	5
-8296	-3452	13240	-100	124	-152	-15380	1760	-5000	-148	-60	147	-1884	-5168	15860	77	17	245	-7624	4488	14392	132	26	-148	-15796	1116	-3284	-50	-146	-53	-1928	-2816	16888	96	-150	106	129	123	5
-8336	-3436	13204	-81	143	-131	-15804	1776	-4804	14	-22	100	-1912	-5232	15968	68	-28	303	-7644	4456	14336	175	-6	-77	-15804	1116	-3424	-48	-156	-67	-1944	-2828	16744	146	2	191	129	123	5
-8420	-3268	13164	-99	153	-186	-15888	1776	-4872	35	41	141	-2548	-5140	15832	105	-56	299	-7596	4480	14308	168	-7	-131	-15868	1164	-3024	12	-98	39	-1804	-2824	16776	299	-44	155	128	123	5
-8312	-3360	13204	-78	174	-98	-15852	1732	-5080	55	80	186	-2324	-5300	16024	126	115	311	-7660	4524	14272	153	-22	-107	-15856	1132	-3024	-115	-90	175	-1736	-2636	16800	545	-33	12	129	123	5
-8304	-3300	13304	-97	162	-157	-15624	1552	-5056	104	87	269	-2424	-5204	15832	67	66	232	-7656	4448	14376	161	50	-134	-15820	1100	-3216	16	-76	202	-2064	-2468	16748	453	-27	-99	129	123	5
-8300	-3420	13196	-49	195	-90	-15860	1640	-5144	178	84	322	-2888	-5108	15748	245	113	96	-7620	4540	14384	173	41	-119	-15980	1212	-3200	148	-59	218	-2252	-2624	16720	310	-102	-172	129	123	5
-8392	-3340	13248	-35	137	-139	-15636	1756	-5268	199	42	315	-2736	-5232	15776	109	-20	128	-7600	4480	14420	203	36	-115	-16024	1248	-3084	253	-106	245	-2312	-2468	16800	329	-68	-204	128	123	5
-8344	-3388	13232	-14	119	-133	-15548	1800	-5452	64	2	378	-2836	-5036	15788	235	-36	111	-7628	4504	14396	168	34	-103	-16028	1512	-3152	211	-84	188	-2432	-2368	16880	262	-80	-160	129	123	5
-8384	-3392	13208	-30	95	-138	-15584	1972	-5380	-20	-105	367	-2920	-4996	15752	306	-203	231	-7692	4568	14220	182	-24	-160	-15944	1652	-3288	-20	-79	142	-2292	-2264	16796	424	-98	12	129	123	5
-8320	-3360	13276	-87	70	-174	-15512	2012	-5284	-129	-137	226	-2500	-4844	16016	173	-333	339	-7640	4524	14280	160	-39	-120	-15920	1544	-3148	-258	-118	52	-2104	-2404	16948	408	-150	158	129	123	5
-8340	-3384	13208	-127	79	-202	-15848	2132	-4920	-291	-103	207	-2560	-4716	16096	283	-239	414	-7664	4528	14352	183	-18	-127	-15872	1524	-3032	-301	-144	69	-1956	-2392	16804	480	-2	202	129	124	5
-8296	-3396	13336	-136	114	-232	-15992	1968	-4964	-93	-116	168	-2592	-4768	15936	266	-167	374	-7672	4468	14368	146	-11	-155	-15804	1104	-3020	-82	-90	88	-1864	-2348	16832	535	21	82	129	123	5
-8300	-3400	13264	-124	146	-197	-15864	1840	-4932	60	-78	140	-2568	-4796	16016	178	-188	349	-7668	4456	14372	158	-6	-136	-15800	1320	-3060	210	-76	83	-1932	-2152	16732	430	55	-34	129	124	5
-8288	-3380	13332	-126	136	-206	-15884	1896	-4840	112	-83	152	-2472	-4724	15960	-17	-125	210	-7668	4528	14352	134	31	-146	-15660	1576	-3112	208	-81	68	-1960	-1916	16708	317	51	-110	129	124	5
