#Activity	standing 
#ActivityID	8 
#Date 09-27-15-52
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8792	-2928	13968	123	-126	-135	-15636	2324	-4096	-114	-64	-54	-16384	-676	460	-85	-129	219	-7796	4064	13356	-71	170	-225	-16180	-116	-4388	-27	5	106	-16388	652	576	122	157	-10	127	127	8
-8868	-2896	14004	101	-43	-161	-15632	2360	-4060	-56	-54	-70	-16340	-624	812	-79	-178	223	-7808	4072	13344	-100	145	-237	-16080	-68	-4356	36	-30	81	-16424	688	612	135	155	-47	125	127	8
-8796	-2932	13928	114	-56	-128	-15688	2312	-4016	-48	-30	-78	-16268	-728	864	-96	-129	204	-7840	4092	13420	-105	105	-229	-16112	-108	-4120	76	-40	96	-16396	708	876	125	24	13	127	127	8
-8788	-2980	13916	110	-45	-173	-15656	2340	-4056	-83	-20	-77	-16292	-736	740	-133	-164	205	-7728	4096	13440	-94	147	-233	-16080	-136	-4052	102	26	98	-16400	772	868	154	-108	12	126	127	8
-8768	-2940	13944	130	-119	-165	-15584	2268	-4004	-55	-26	-66	-16296	-756	692	-57	-173	199	-7748	4120	13396	-113	132	-228	-16064	-164	-4080	22	33	137	-16388	712	816	171	-138	16	125	127	8
-8740	-2956	14104	132	-64	-162	-15644	2300	-3908	-9	-6	-79	-16320	-800	700	88	-132	161	-7768	4072	13332	-106	119	-203	-16228	-88	-4260	68	16	112	-16424	548	700	173	-103	31	127	127	8
-8756	-2912	14032	145	-60	-162	-15636	2228	-4148	70	-45	-32	-16304	-760	592	134	-126	154	-7736	4076	13308	-89	164	-229	-16244	-148	-4412	-24	39	95	-16416	600	468	158	21	39	127	127	8
-8736	-2908	13980	121	-80	-138	-15684	2384	-4116	38	-54	-25	-16320	-712	620	37	-107	206	-7816	4180	13460	-86	154	-234	-16120	-140	-4396	69	-85	112	-16332	612	596	229	139	16	126	127	8
-8760	-2964	14000	110	-55	-174	-15684	2316	-4048	-32	-62	-34	-16336	-676	720	-18	-88	204	-7780	4064	13508	-76	133	-240	-16092	-52	-4232	119	-120	105	-16420	712	704	233	120	9	122	127	8
-8776	-2924	13888	123	-47	-152	-15628	2232	-4136	-12	-64	-43	-16292	-736	752	-51	-138	243	-7796	4128	13336	-91	132	-189	-16112	-52	-4092	118	-94	124	-16404	732	768	277	18	12	125	127	8
-8752	-2856	13940	127	-85	-154	-15692	2320	-4004	-67	-59	-89	-16248	-764	776	18	-103	195	-7756	4108	13424	-97	142	-229	-16064	-80	-3968	121	-46	98	-16352	720	928	192	-91	12	127	127	8
-8768	-2972	13944	99	-47	-154	-15688	2252	-4096	-58	-25	-25	-16332	-684	768	15	-159	171	-7820	4136	13372	-121	137	-228	-16172	-100	-4144	45	3	106	-16352	676	1004	192	-154	9	127	127	8
-8756	-2908	13888	128	-71	-156	-15616	2320	-4036	-2	-60	-62	-16324	-704	760	23	-126	184	-7828	4072	13324	-107	153	-267	-16148	-60	-4092	71	18	82	-16372	652	740	175	-121	7	126	127	8
-8824	-2924	13968	103	-54	-160	-15588	2296	-4092	-51	-41	-64	-16352	-744	528	54	-170	175	-7752	4108	13308	-85	134	-228	-16144	-116	-4340	38	14	128	-16392	632	604	170	20	-7	128	127	8
-8760	-2972	13892	128	-18	-185	-15656	2204	-4140	-14	-64	-40	-16304	-708	612	40	-114	241	-7800	4056	13380	-93	152	-226	-16128	-128	-4324	59	-54	115	-16376	668	628	184	91	-11	126	127	8
-8828	-2900	13880	122	-51	-189	-15620	2272	-4236	-35	-99	-35	-16348	-644	724	88	-138	197	-7744	4092	13380	-100	147	-221	-16128	-96	-4120	102	7	124	-16344	676	704	184	48	-10	126	127	8
-8744	-2944	13864	98	-30	-192	-15664	2268	-4128	-8	-100	-62	-16264	-716	736	-18	-125	203	-7708	4152	13396	-79	140	-214	-16188	-132	-4040	33	35	117	-16412	704	900	128	-16	4	130	127	8
-8776	-2984	13892	102	-68	-156	-15668	2256	-3996	-40	-75	-68	-16288	-736	700	-23	-57	192	-7740	4140	13372	-127	136	-245	-16112	-112	-4016	49	-6	133	-16400	656	912	143	-134	12	125	127	8
-8768	-3012	13852	114	-52	-155	-15592	2272	-4044	-65	-77	-72	-16216	-744	728	-5	-150	201	-7760	4136	13320	-133	139	-233	-16116	-88	-4124	30	52	94	-16376	636	736	126	-132	27	125	127	8
-8784	-2956	14008	100	-86	-135	-15644	2212	-3980	-111	-52	-76	-16324	-768	780	25	-154	181	-7824	4116	13396	-75	133	-245	-16228	-56	-4312	14	10	108	-16436	640	528	151	6	-7	128	127	8
-8780	-2928	13972	120	-49	-153	-15692	2200	-3940	-83	-33	-83	-16296	-812	712	15	-145	199	-7752	4080	13404	-66	142	-205	-16164	-156	-4296	79	-43	62	-16384	616	496	159	77	-44	126	127	8
-8784	-2980	13900	131	-40	-129	-15672	2188	-4064	-14	-35	-74	-16340	-632	824	3	-174	241	-7768	4116	13328	-107	148	-225	-16072	-188	-4236	55	-111	97	-16428	636	680	182	97	-33	128	127	8
-8748	-2896	13964	126	-24	-172	-15664	2276	-3984	-4	-22	-81	-16324	-676	660	-49	-161	225	-7812	4208	13500	-85	141	-211	-16176	-80	-4128	78	-65	114	-16436	660	992	168	-3	-12	129	127	8
-8780	-2936	14012	139	-20	-142	-15652	2236	-4156	-35	-53	-83	-16372	-760	612	-90	-150	223	-7732	4076	13348	-82	157	-208	-16144	-208	-4048	84	-47	149	-16392	672	988	202	-96	-3	126	127	8
-8716	-2932	14032	131	-33	-153	-15728	2272	-4148	66	-17	-43	-16300	-816	748	-27	-205	196	-7780	4140	13340	-69	141	-204	-16132	-132	-3944	127	-4	159	-16376	624	968	276	-161	17	127	127	8
-8724	-2932	14012	93	-47	-133	-15632	2208	-4024	9	-39	-61	-16304	-796	716	23	-170	203	-7812	4112	13348	-67	158	-208	-16068	-24	-4292	47	52	104	-16368	612	664	223	-80	48	126	127	8
-8740	-2904	13892	134	-56	-150	-15636	2244	-4008	-11	-7	-39	-16328	-788	816	55	-201	154	-7796	4100	13348	-90	163	-224	-16184	-100	-4296	65	-1	110	-16356	660	432	236	-29	38	129	127	8
-8764	-2932	13964	116	-87	-155	-15632	2220	-4048	69	-12	1	-16312	-688	816	86	-195	194	-7816	4128	13396	-125	151	-220	-16108	-80	-4352	101	-39	134	-16388	728	508	208	77	14	124	127	8
-8788	-2900	13896	105	-31	-129	-15732	2300	-4104	72	-20	-65	-16300	-700	664	70	-178	191	-7776	4120	13308	-115	170	-169	-16144	-48	-4296	91	-52	92	-16412	684	880	154	16	-4	126	127	8
-8796	-2928	13900	94	-25	-161	-15616	2380	-4088	-41	-29	-60	-16336	-712	652	-11	-86	222	-7828	4104	13372	-81	113	-215	-16168	-192	-4144	102	-20	118	-16440	584	932	189	-119	-35	127	127	8
-8740	-2964	13972	126	-40	-161	-15656	2204	-4096	-1	-35	-80	-16328	-660	604	-35	-146	204	-7768	4128	13332	-99	137	-222	-16140	-188	-3964	118	52	142	-16396	600	1096	248	-150	-11	126	127	8
-8792	-2868	14004	123	-43	-165	-15648	2224	-4128	-24	-44	-22	-16240	-712	552	-43	-128	234	-7724	4104	13328	-94	208	-231	-16084	-136	-4108	88	6	115	-16404	596	676	271	-111	4	127	127	8
-8816	-2884	13880	105	-39	-176	-15660	2276	-4184	-62	-57	-36	-16280	-744	596	-42	-189	267	-7712	4132	13288	-60	170	-220	-16172	-148	-4420	49	26	139	-16400	584	516	258	34	29	128	127	8
-8844	-2972	13884	127	-90	-156	-15664	2244	-4140	-87	-40	-57	-16316	-748	648	11	-194	263	-7816	4108	13292	-73	156	-222	-16144	-140	-4480	53	-85	148	-16336	628	424	280	117	25	127	127	8
-8772	-2900	13912	156	-59	-157	-15588	2280	-4084	-17	-82	-47	-16300	-696	812	95	-124	222	-7828	4140	13376	-82	178	-222	-16096	-116	-4252	174	-148	125	-16368	700	512	237	107	48	119	127	8
-8764	-2944	13880	142	-67	-157	-15612	2352	-4100	69	-104	-57	-16344	-692	824	114	-123	192	-7796	4164	13300	-63	125	-203	-16056	-140	-4136	135	-155	128	-16420	824	812	248	37	33	124	127	8
-8736	-2956	13912	110	-54	-143	-15672	2276	-3976	66	-78	-35	-16216	-760	872	195	-22	176	-7772	4112	13308	-95	123	-225	-16076	-128	-3932	129	-44	131	-16400	752	1072	259	-106	11	127	127	8
-8752	-2844	14068	140	-42	-164	-15612	2268	-4060	80	-36	-50	-16272	-720	840	104	-68	235	-7808	4112	13360	-94	122	-228	-16120	-148	-3980	165	-15	121	-16376	732	1128	282	-161	-7	126	127	8
-8764	-2952	13968	100	-37	-131	-15628	2296	-4016	49	18	-53	-16316	-640	820	187	-84	189	-7768	4160	13360	-131	127	-243	-16132	-168	-4172	154	66	140	-16360	712	892	259	-75	29	128	127	8
-8768	-3020	13836	118	-48	-177	-15608	2312	-4016	120	-17	-100	-16308	-756	824	190	-93	202	-7800	4140	13352	-104	142	-256	-16204	-116	-4240	129	31	146	-16364	676	740	206	60	-1	130	127	8
-8768	-3004	14028	129	-84	-155	-15640	2312	-4004	165	55	-1	-16328	-704	656	165	-37	202	-7776	4060	13440	-75	161	-243	-16076	-172	-4204	134	44	98	-16288	608	724	242	135	-12	125	127	8
-8788	-2920	13960	129	-5	-159	-15712	2288	-4076	133	32	-33	-16284	-708	728	110	-77	170	-7796	4152	13476	-85	166	-223	-16140	-132	-4104	187	52	92	-16392	680	908	267	136	-16	126	127	8
-8736	-2908	13884	138	-47	-141	-15676	2288	-4036	105	40	-40	-16312	-768	704	106	-67	184	-7784	4084	13296	-99	156	-235	-16168	-124	-4104	159	71	98	-16396	720	748	292	138	-63	127	127	8
-8844	-2960	13948	113	-41	-138	-15728	2288	-4068	124	44	-35	-16352	-684	700	59	-40	201	-7764	4104	13424	-116	164	-231	-16168	-212	-4044	135	108	138	-16388	720	964	241	16	-21	126	127	8
-8804	-2868	13916	108	37	-98	-15696	2368	-4116	37	51	-18	-16288	-676	600	-27	-42	204	-7752	4108	13420	-73	176	-273	-16152	-136	-4144	74	139	91	-16348	704	716	223	45	-20	125	127	8
-8736	-2896	14028	138	-66	-147	-15652	2312	-4064	-5	27	-30	-16320	-640	668	-16	-45	226	-7828	4112	13420	-98	141	-216	-16164	-168	-4352	-29	104	137	-16344	604	508	137	73	-51	124	127	8
-8768	-2916	13960	121	5	-197	-15616	2288	-4220	-49	17	-29	-16288	-696	512	-58	-109	188	-7848	4080	13284	-92	175	-231	-16144	-72	-4424	45	55	84	-16424	620	312	149	158	-55	127	127	8
-8756	-2924	13912	86	-32	-131	-15644	2304	-4132	-54	19	-45	-16332	-712	472	-42	-87	243	-7796	4176	13332	-63	162	-235	-16056	-64	-4304	-3	-39	56	-16352	688	440	92	159	-33	131	127	8
-8796	-2940	14020	135	-64	-155	-15668	2296	-4084	-66	-7	-38	-16404	-704	492	29	-33	185	-7768	4136	13284	-103	198	-218	-16120	-196	-4184	42	-47	91	-16416	712	644	91	122	-20	124	127	8
-8788	-2932	13936	153	-43	-153	-15636	2292	-4184	-68	-18	-31	-16300	-740	640	-38	11	192	-7764	4100	13300	-118	133	-219	-15976	-152	-4136	105	-22	104	-16308	588	732	104	0	-11	127	127	8
-8832	-3052	14000	164	-87	-100	-15644	2284	-4092	-58	-52	-47	-16256	-708	656	-26	-17	229	-7748	4056	13276	-87	128	-227	-16180	-116	-4124	28	-34	66	-16376	652	1028	152	-51	-25	130	127	8
-8732	-2892	13968	117	-102	-161	-15756	2244	-3988	12	-61	-31	-16420	-748	696	64	-154	182	-7772	4152	13264	-90	151	-257	-16144	-276	-4300	14	15	112	-16536	476	680	177	0	-29	126	127	8
-8784	-2884	14008	145	-26	-135	-15632	2336	-4068	28	-12	-63	-16400	-616	636	66	-161	228	-7764	4064	13404	-80	183	-239	-16124	-172	-4336	78	-2	108	-16432	572	432	147	95	-9	126	127	8
-8736	-2996	13884	122	-38	-165	-15692	2296	-4336	-37	-36	-40	-16352	-672	508	-94	-51	219	-7828	4100	13396	-56	146	-229	-16096	-188	-4224	-14	-64	97	-16456	632	600	140	109	38	124	127	8
-8752	-2944	13812	104	-48	-153	-15568	2252	-4276	-144	-99	-67	-16336	-652	336	-55	-142	212	-7756	4132	13416	-116	92	-224	-16104	-68	-4248	74	-65	102	-16376	680	736	135	40	9	131	127	8
-8788	-2964	13908	114	-94	-135	-15624	2272	-4108	-175	-114	-96	-16296	-772	572	0	-179	189	-7868	4148	13324	-81	118	-224	-16144	-44	-4156	41	-12	107	-16388	732	788	107	-39	26	125	127	8
-8716	-2908	13936	112	-46	-170	-15616	2256	-4124	-80	-108	-43	-16336	-796	840	-2	-174	192	-7704	4128	13388	-135	142	-210	-16188	-164	-4268	28	2	96	-16464	584	796	175	-105	-3	125	127	8
-8784	-2896	13848	108	-97	-152	-15680	2212	-3964	-55	-74	-29	-16340	-824	876	-46	-218	221	-7764	4160	13272	-97	141	-253	-16232	-196	-4140	70	-4	121	-16416	552	676	158	-138	-10	125	127	8
-8728	-3044	13896	119	-70	-122	-15648	2176	-3992	-2	-42	-9	-16284	-804	688	47	-245	177	-7832	4064	13428	-106	145	-186	-16080	-164	-4240	-4	-2	128	-16400	504	584	150	-70	40	128	127	8
-8708	-2960	13960	134	-40	-143	-15684	2256	-3976	40	-17	-24	-16288	-748	612	97	-196	158	-7824	4088	13384	-70	165	-242	-16076	-92	-4344	52	-52	142	-16328	556	596	175	-3	51	128	127	8
-8808	-2992	13916	129	-107	-127	-15556	2288	-4152	-13	-41	-34	-16296	-700	564	-69	-211	231	-7752	4096	13352	-79	138	-196	-16156	-84	-4240	86	-86	165	-16392	604	840	211	5	71	127	127	8
-8756	-2904	13948	87	-95	-115	-15704	2232	-4284	-27	-77	-6	-16292	-672	572	-43	-204	244	-7740	4152	13432	-94	141	-201	-16120	-200	-4088	128	-90	165	-16440	656	836	270	-68	68	123	127	8
-8772	-2952	13988	108	-3	-180	-15736	2236	-4152	-58	-67	-14	-16360	-656	636	-10	-194	215	-7780	4072	13300	-75	161	-222	-16152	-240	-4044	159	-32	189	-16440	600	872	356	-84	53	125	127	8
-8716	-2972	13848	125	-115	-154	-15644	2280	-4076	-40	-52	-6	-16304	-684	516	-5	-230	242	-7736	4104	13368	-74	153	-215	-16124	-24	-4104	87	-4	175	-16368	704	656	320	-96	67	123	127	8
-8784	-2900	13904	142	-76	-142	-15636	2216	-4124	-62	-90	-45	-16192	-716	552	75	-231	215	-7756	4096	13328	-70	176	-251	-16240	-112	-4304	37	-65	152	-16444	652	464	325	-99	55	124	127	8
-8768	-2936	13916	112	-36	-148	-15652	2316	-4024	-71	-123	-38	-16364	-728	656	49	-263	259	-7776	4132	13448	-47	161	-204	-16088	-64	-4484	98	-107	164	-16432	664	456	312	-6	62	126	127	8
-8804	-2944	14032	140	-18	-128	-15640	2264	-4156	48	-130	-2	-16364	-692	572	100	-187	201	-7764	4140	13364	-36	159	-206	-16132	-176	-4264	180	-148	153	-16356	660	600	279	-41	95	126	127	8
-8796	-2884	13872	107	-50	-151	-15596	2312	-4032	-12	-144	-25	-16328	-672	536	142	-227	216	-7764	4032	13376	-93	139	-198	-16052	-172	-4104	133	-167	131	-16404	764	780	246	-96	74	124	127	8
-8772	-2876	13808	126	-116	-157	-15576	2328	-4108	48	-139	-21	-16316	-704	780	80	-150	191	-7748	4116	13360	-61	167	-208	-16072	-72	-4040	117	-113	160	-16356	788	988	194	-116	64	127	127	8
-8716	-2948	13932	144	-59	-159	-15660	2280	-3980	52	-61	-36	-16236	-748	852	70	-163	196	-7804	4144	13424	-53	162	-214	-16104	-24	-4056	15	-65	115	-16344	752	924	173	-90	69	126	127	8
-8796	-2972	13924	97	-83	-123	-15632	2272	-3956	72	-35	-17	-16252	-784	956	108	-69	173	-7720	4152	13356	-95	142	-240	-16116	-172	-4108	38	-25	136	-16316	784	972	136	-4	2	128	127	8
-8792	-2944	13876	133	-1	-152	-15620	2184	-3868	85	-24	-65	-16204	-764	984	174	-27	172	-7820	4064	13400	-92	183	-222	-16100	-28	-4124	74	19	107	-16336	684	888	182	91	5	126	127	8
-8784	-2964	13992	103	-40	-130	-15588	2184	-4152	55	17	0	-16236	-760	924	95	-10	210	-7812	4156	13316	-105	193	-241	-16216	-104	-4068	49	74	98	-16404	712	952	221	159	-28	127	127	8
-8760	-2980	13888	119	-18	-162	-15632	2328	-3876	48	70	-45	-16272	-732	932	19	16	232	-7700	4036	13360	-90	140	-263	-16188	-160	-4164	111	74	138	-16324	720	912	281	182	-73	126	127	8
-8708	-2892	13988	102	-34	-132	-15672	2328	-4052	54	141	1	-16316	-696	748	19	40	241	-7772	4116	13324	-105	172	-255	-16068	-124	-4088	138	153	128	-16340	716	968	333	173	-92	127	127	8
-8768	-2856	13928	136	-17	-121	-15684	2292	-4084	9	145	-33	-16332	-676	792	25	46	214	-7812	4100	13324	-91	154	-238	-16160	-92	-4132	84	207	87	-16408	740	912	243	164	-90	129	127	8
-8756	-2956	13840	130	64	-159	-15596	2300	-4040	64	163	-49	-16348	-712	844	1	52	225	-7796	4160	13400	-129	196	-212	-16148	-88	-4180	67	217	105	-16432	756	776	170	198	-89	126	127	8
-8776	-2852	14036	115	-11	-111	-15584	2308	-4084	115	188	-54	-16336	-728	668	31	123	244	-7748	4136	13376	-95	187	-271	-16176	-64	-4288	129	205	75	-16360	776	460	130	289	-66	124	127	8
-8764	-2944	13952	128	-21	-96	-15680	2236	-4004	111	182	-80	-16260	-768	564	52	160	208	-7776	4080	13384	-93	160	-246	-16044	-148	-4356	103	148	95	-16372	612	528	124	286	-98	126	127	8
-8816	-2936	14048	117	60	-161	-15632	2296	-4124	145	161	3	-16292	-752	620	173	135	219	-7820	4092	13452	-76	145	-204	-15992	-220	-4176	273	202	98	-16296	496	696	204	85	-146	127	127	8
-8744	-2928	13960	109	-51	-129	-15572	2228	-4048	134	146	-15	-16300	-740	568	150	116	238	-7724	4140	13324	-86	101	-199	-16180	-224	-4240	111	253	125	-16448	508	808	232	14	-123	123	127	8
-8740	-2968	14008	137	-64	-108	-15644	2272	-4076	116	154	9	-16452	-604	380	156	49	212	-7860	4104	13336	-128	113	-235	-15968	-60	-4460	129	276	136	-16540	636	812	351	-226	-54	126	127	8
-8780	-2992	13992	159	-45	-141	-15748	2404	-4372	71	128	-2	-16416	-528	44	112	-35	193	-7772	4248	13376	-116	156	-246	-16232	-188	-4316	-146	300	159	-16592	308	576	341	-347	-37	128	127	8
-8680	-2952	14012	143	-86	-134	-15716	2388	-4500	-39	42	-51	-16472	-576	-228	-37	-93	262	-7844	4012	13424	-104	151	-216	-16232	-288	-4388	294	299	142	-16448	424	196	591	-419	-34	129	127	8
-8912	-2852	13968	151	-131	-155	-15632	2396	-4544	-54	-118	-62	-16524	-560	-168	12	-235	199	-7756	4060	13384	-65	191	-232	-16092	-140	-4644	50	154	169	-16372	484	-12	447	-333	44	125	127	8
-8840	-2904	13984	91	-108	-196	-15640	2448	-4336	-134	-258	-106	-16440	-492	-20	27	-265	227	-7840	4100	13280	-62	182	-205	-16220	-140	-4816	130	-9	143	-16356	544	-136	469	-120	86	125	127	8
-8864	-2944	13912	99	-90	-182	-15696	2288	-4276	-121	-321	-119	-16408	-608	380	18	-316	220	-7828	4044	13272	-14	169	-172	-16076	56	-4744	281	-215	140	-16340	776	-124	416	-12	89	126	127	8
-8840	-2924	13908	67	-93	-218	-15536	2312	-4076	-170	-315	-114	-16340	-752	772	50	-301	150	-7816	4176	13372	-69	133	-193	-15996	36	-4636	154	-266	49	-16352	1000	192	145	-110	131	127	127	8
-8792	-2976	13956	64	-100	-185	-15572	2148	-3756	-97	-253	-130	-16224	-832	1040	30	-362	122	-7788	4104	13488	-111	99	-209	-16072	-56	-4308	55	-331	40	-16348	892	612	33	-192	75	131	127	8
-8752	-2944	13960	100	-57	-183	-15596	2172	-3724	-71	-238	-114	-16228	-804	1244	39	-363	104	-7712	4088	13376	-115	89	-195	-16140	-72	-4228	45	-316	25	-16364	744	724	-38	-250	11	126	127	8
-8812	-2888	13884	137	-63	-174	-15624	2224	-4004	53	-43	-81	-16268	-736	908	21	-205	40	-7800	4048	13428	-154	97	-205	-16092	-184	-4000	32	-336	27	-16276	668	1040	-95	-263	-5	129	127	8
-8808	-2976	13916	130	-122	-155	-15724	2296	-4168	-23	-57	-69	-16336	-668	416	-96	-174	73	-7716	4308	13296	-148	88	-214	-16168	-280	-4160	-53	-235	48	-16460	452	1320	-34	-190	-49	123	127	8
-8752	-2936	13960	121	-48	-145	-15640	2232	-4392	-62	-97	-95	-16332	-696	248	-170	-120	184	-7816	4300	13328	-74	141	-195	-16156	-116	-4108	76	-198	42	-16388	588	1312	92	1	-16	125	127	8
-8836	-2900	13972	123	-66	-178	-15636	2208	-4328	-229	-168	-108	-16292	-864	408	-146	-104	204	-7804	4124	13324	-121	139	-251	-16104	-344	-4044	-21	-55	74	-16436	504	1384	214	43	30	126	127	8
-8732	-2944	13952	102	-121	-203	-15640	2128	-4012	-194	-192	-69	-16256	-864	780	-48	-226	211	-7804	4164	13276	-94	162	-213	-16112	-236	-3880	177	-38	112	-16340	648	1176	312	103	16	127	127	8
-8824	-2924	13848	132	-141	-177	-15648	2216	-3860	-83	-97	-64	-16232	-908	1160	78	-215	182	-7748	4008	13292	-134	153	-259	-16144	-252	-4172	41	104	81	-16340	564	992	319	86	-50	126	127	8
-8820	-2912	13992	144	-116	-152	-15644	2120	-3868	-11	-13	-58	-16224	-908	1128	70	-103	201	-7784	4096	13400	-85	169	-254	-16116	-236	-4152	40	126	99	-16372	576	1020	307	105	-32	129	127	8
-8708	-2952	13848	117	-13	-143	-15680	2192	-3880	90	37	-60	-16276	-756	740	163	-83	126	-7832	4124	13400	-76	167	-223	-16076	-156	-4304	19	62	92	-16376	596	464	239	80	-82	127	127	8
-8708	-2936	13996	112	17	-152	-15724	2324	-4196	118	53	-31	-16324	-772	520	66	-52	174	-7776	4084	13340	-53	131	-227	-16176	-116	-4372	-25	80	139	-16480	596	368	215	46	-22	125	127	8
-8796	-2976	13952	155	-27	-167	-15680	2256	-4176	65	42	-44	-16324	-712	412	73	-28	207	-7832	4092	13364	-98	102	-236	-16116	-116	-4372	102	-36	87	-16356	640	464	185	-10	15	126	127	8
-8816	-2840	13820	115	-11	-157	-15680	2344	-4172	33	-33	-47	-16388	-656	456	71	-107	233	-7788	4108	13364	-121	130	-231	-16160	-288	-4368	110	-64	108	-16412	536	604	191	-19	-6	126	127	8
-8752	-2880	13992	115	-69	-213	-15684	2208	-4076	-67	-24	-22	-16332	-680	716	48	-164	230	-7784	4100	13468	-78	158	-237	-16144	-204	-4316	167	-84	116	-16452	516	636	214	-17	19	125	127	8
-8816	-2896	13988	114	-31	-152	-15640	2260	-4096	-56	-30	-45	-16268	-816	676	49	-193	221	-7700	4080	13344	-84	125	-258	-16160	-164	-4232	70	-95	127	-16380	500	588	261	23	26	125	127	8
-8780	-2936	14000	132	-84	-112	-15636	2212	-4140	13	-55	-12	-16328	-864	624	70	-212	257	-7820	4072	13364	-87	153	-251	-16160	-252	-4340	147	-119	145	-16324	484	632	311	63	59	128	127	8
-8704	-2988	13988	135	-38	-142	-15648	2160	-4124	70	-25	21	-16320	-768	508	218	-187	181	-7756	4076	13340	-83	106	-212	-16068	-196	-4212	198	-133	177	-16360	580	700	329	72	70	127	127	8
-8824	-2944	14048	130	-32	-135	-15668	2216	-4228	96	-92	-6	-16312	-652	404	222	-79	207	-7800	4152	13376	-94	137	-201	-16088	-96	-4208	221	-138	174	-16340	632	752	283	37	89	123	127	8
-8752	-2892	13976	117	-79	-153	-15716	2284	-4280	34	-118	8	-16376	-720	500	185	-134	248	-7772	4112	13396	-81	139	-231	-16092	-128	-4148	174	-117	156	-16420	708	860	323	-27	90	125	127	8
-8808	-2908	13872	81	-16	-147	-15588	2184	-3984	79	-141	-25	-16304	-648	680	176	-131	273	-7816	4128	13396	-120	138	-175	-16160	-160	-4028	137	-69	170	-16388	624	976	287	-115	110	124	127	8
-8736	-2960	14008	113	-20	-148	-15676	2208	-3952	30	-107	-28	-16352	-732	984	130	-183	275	-7764	4148	13400	-74	137	-249	-16168	-144	-4148	96	-43	165	-16384	672	876	229	-32	55	124	127	8
-8736	-2944	13904	106	-41	-151	-15648	2228	-3936	-5	-51	24	-16216	-728	924	88	-134	237	-7768	4116	13296	-71	156	-212	-16076	-212	-4164	16	-53	155	-16364	656	788	172	87	33	127	127	8
-8760	-2916	13912	138	-44	-151	-15660	2192	-4080	-21	-13	17	-16292	-756	656	21	-153	245	-7812	4072	13368	-107	180	-202	-16112	-164	-4192	80	-65	173	-16380	608	664	175	85	-8	125	127	8
-8792	-2948	13924	136	-27	-141	-15588	2300	-3972	-42	31	8	-16244	-732	648	-14	-188	240	-7788	4144	13420	-69	151	-223	-16180	-136	-4148	64	-50	176	-16424	668	656	213	85	9	125	127	8
-8756	-2900	13968	162	-42	-114	-15588	2276	-4076	-24	-15	-19	-16328	-748	560	-98	-133	242	-7816	4116	13332	-69	152	-214	-16116	-112	-4136	91	-26	151	-16364	676	860	203	55	24	126	127	8
-8776	-2896	13868	143	-36	-136	-15612	2328	-4252	57	-12	-13	-16364	-712	596	32	-103	263	-7748	4096	13416	-73	153	-214	-16132	-136	-3984	125	9	131	-16384	624	904	240	-19	67	126	127	8
-8732	-3004	13868	135	-38	-122	-15568	2264	-4008	-17	-46	-3	-16284	-736	624	20	-166	255	-7768	4100	13384	-100	136	-256	-16244	-140	-4116	13	46	171	-16404	648	936	228	6	50	126	127	8
-8800	-2952	13832	106	-54	-128	-15616	2244	-4060	-12	-45	18	-16356	-812	796	-5	-194	249	-7784	4120	13416	-62	169	-239	-16140	-148	-4112	-6	46	207	-16436	652	716	218	51	20	123	127	8
-8740	-2916	13924	146	-52	-114	-15616	2200	-3900	-13	2	23	-16236	-716	752	63	-143	248	-7784	4156	13428	-98	175	-223	-16076	-212	-4212	2	70	159	-16372	696	668	128	164	16	127	127	8
-8700	-2896	13920	148	-43	-121	-15652	2220	-4056	25	40	5	-16224	-704	512	-14	-109	202	-7768	4032	13408	-102	169	-244	-16092	-60	-4296	-27	20	138	-16448	704	668	100	106	20	124	127	8
-8820	-2956	13972	154	9	-139	-15632	2280	-4184	25	-4	3	-16232	-600	408	-38	-64	245	-7772	4152	13308	-72	172	-231	-16088	-52	-4192	16	0	143	-16404	748	720	119	39	44	126	127	8
-8780	-2972	14000	164	-52	-103	-15704	2304	-4308	-103	-20	-21	-16384	-556	372	-94	-55	208	-7732	4140	13372	-86	133	-230	-16164	-96	-4192	26	51	168	-16460	680	756	135	-23	28	125	127	8
-8752	-2892	14044	126	-37	-143	-15684	2312	-4368	-92	-90	-13	-16416	-660	576	-104	-93	267	-7800	4120	13472	-100	157	-227	-16196	-100	-4112	-14	64	133	-16408	660	772	119	1	42	123	127	8
-8804	-2908	13968	124	-38	-149	-15676	2356	-3944	-136	-92	-58	-16292	-664	712	-59	-100	242	-7812	4052	13448	-86	184	-228	-16172	-96	-4164	-33	69	135	-16392	600	668	122	20	35	126	127	8
