#Activity	standing 
#ActivityID	8 
#Date 09-24-16-00
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7356	-2956	13960	-180	136	-267	-16460	756	-2456	-192	-371	211	-16100	2324	-1584	-133	-114	30	-8504	2244	14344	85	-83	-129	-15608	1108	-4484	-152	-58	-38	-16352	-568	-1312	-497	-590	125	127	120	8
-7248	-2980	13832	-132	123	-249	-16484	748	-2352	-131	-291	195	-16172	2280	-1352	-8	-110	37	-8672	2408	14144	-8	-87	-31	-15600	936	-4476	-196	-83	-9	-16144	-720	-1164	-389	-675	106	127	125	8
-7324	-3068	13848	-160	90	-240	-16476	904	-2252	-25	-299	192	-16216	2376	-1184	72	-129	28	-8796	2352	14440	64	-57	-77	-15620	996	-4496	-19	-103	45	-16068	-660	-1304	-120	-420	19	127	125	8
-7268	-2992	13992	-115	116	-184	-16524	936	-2336	37	-264	172	-16160	2636	-1128	171	-96	26	-8392	2400	14464	-54	-121	-15	-15492	1120	-4252	28	-112	48	-16080	-588	-1092	-68	-380	126	127	125	8
-7164	-2880	14008	-122	117	-192	-16440	940	-2004	41	-207	149	-16204	2648	-984	267	-100	38	-8532	2284	14312	-3	-289	53	-15688	1052	-4172	35	-87	37	-16316	-472	-828	-99	-383	111	127	130	8
-7168	-2928	13876	-135	150	-253	-16452	996	-2244	-5	-142	159	-16172	2620	-1188	260	-64	62	-8336	2232	14240	45	-163	10	-15804	1084	-4296	114	-93	18	-16388	-392	-780	-201	-436	142	127	123	8
-7300	-3032	13980	-125	159	-204	-16480	748	-2192	43	-28	172	-16200	2424	-1056	178	-75	27	-8540	2228	14296	24	-94	-83	-15728	1236	-4212	-40	-76	3	-16316	-316	-884	-227	-300	152	127	126	8
-7212	-3016	13992	-128	160	-190	-16448	784	-2336	65	-13	154	-16160	2296	-1260	196	-66	40	-8520	2240	14316	56	-110	-159	-15588	1068	-4408	-49	-50	-37	-16152	-448	-704	-432	-324	220	127	127	8
-7304	-3012	13864	-44	143	-154	-16396	800	-2336	29	37	144	-16184	2348	-1440	103	-88	2	-8432	2300	14340	82	5	-134	-15632	920	-4252	-94	-84	-21	-16176	-556	-780	-244	-296	163	127	125	8
-7220	-2968	13920	-80	135	-135	-16480	908	-2372	41	22	148	-16164	2488	-1400	33	-53	70	-8400	2260	14308	83	-65	-121	-15564	820	-4252	107	38	33	-16292	-568	-552	-223	-344	121	127	125	8
-7324	-2888	13928	-66	127	-185	-16456	964	-2468	97	21	136	-16056	2584	-1420	39	-96	54	-8328	2308	14200	125	-63	-151	-15676	1172	-4008	60	115	35	-16292	-376	-572	-130	-340	91	127	128	8
-7184	-2984	13920	-82	148	-176	-16456	940	-2464	79	30	142	-16044	2692	-1448	96	-14	54	-8512	2356	14248	69	-58	-177	-15616	1224	-4176	-151	111	-23	-16328	-364	-924	-256	-487	144	127	127	8
-7316	-2952	13896	-114	123	-226	-16500	1040	-2552	81	23	131	-16048	2628	-1528	138	6	2	-8516	2420	14444	-18	98	-175	-15532	1068	-4496	-151	142	8	-16124	-292	-1044	-356	-462	196	127	122	8
-7292	-3028	13880	-102	146	-196	-16536	920	-2548	-16	-2	134	-16112	2612	-1552	111	13	26	-8360	2264	14360	55	-44	-166	-15564	1044	-4472	69	139	4	-16172	-412	-908	-354	-455	156	127	129	8
-7232	-3004	13920	-116	157	-171	-16468	936	-2592	-23	-23	139	-16120	2560	-1628	116	41	-18	-8444	2376	14360	66	-114	-158	-15624	1140	-4404	-20	143	-11	-16396	-444	-1108	-293	-500	65	127	120	8
-7228	-3000	13908	-99	128	-210	-16508	884	-2372	14	-35	99	-16128	2492	-1432	55	6	4	-8384	2540	14400	115	-97	-129	-15656	1044	-4528	-143	125	-34	-16184	-376	-1064	-397	-495	51	127	126	8
-7240	-2940	13836	-100	163	-217	-16496	968	-2348	0	-54	100	-16072	2424	-1472	113	3	12	-8468	2360	14340	57	-44	-197	-15656	1152	-4516	-149	90	-46	-16208	-488	-1072	-501	-387	94	127	125	8
-7280	-3004	13856	-131	137	-225	-16516	808	-2328	26	-55	109	-16184	2552	-1396	191	56	3	-8484	2344	14388	26	-76	-181	-15660	1044	-4488	-117	60	-29	-16192	-540	-912	-630	-344	88	127	124	8
-7228	-2968	13884	-133	162	-221	-16440	904	-2304	90	-21	119	-16112	2548	-1380	164	36	-17	-8536	2320	14244	63	-93	-159	-15664	1152	-4500	-12	43	-103	-16228	-460	-1080	-433	-258	82	127	130	8
-7288	-3028	13932	-149	172	-215	-16524	912	-2328	44	-36	87	-16096	2560	-1436	223	83	-6	-8392	2272	14296	83	-127	-195	-15580	1104	-4540	-80	-13	-51	-16132	-636	-836	-311	-230	56	127	126	8
-7288	-3008	13872	-158	168	-203	-16436	952	-2336	18	-7	97	-16144	2556	-1416	141	71	-21	-8408	2352	14448	41	-110	-157	-15592	980	-4516	-5	-17	-96	-16252	-496	-832	-209	-175	92	127	123	8
-7268	-2968	13884	-93	145	-200	-16496	908	-2372	43	-72	92	-16112	2488	-1360	137	37	-51	-8508	2312	14308	23	-4	-176	-15696	1172	-4272	-14	9	-114	-16068	-556	-944	-215	-189	108	127	129	8
-7272	-3000	13956	-96	137	-211	-16520	828	-2452	103	31	76	-16152	2504	-1472	176	27	-26	-8432	2292	14448	56	-38	-162	-15580	1092	-4348	-20	20	-98	-16252	-652	-704	-59	-187	104	127	125	8
-7324	-3024	13856	-87	146	-217	-16472	900	-2356	151	54	66	-16168	2500	-1320	251	41	-42	-8472	2356	14328	57	-72	-179	-15576	976	-4388	12	52	-103	-16264	-656	-764	7	-192	103	127	132	8
-7240	-2988	13840	-112	167	-217	-16524	868	-2332	192	37	63	-16148	2456	-1480	298	-7	-10	-8496	2420	14284	21	-94	-138	-15660	1084	-4428	197	99	-51	-16368	-588	-792	151	-222	118	127	124	8
-7276	-3016	14000	-67	147	-197	-16496	816	-2448	244	90	94	-16120	2404	-1504	354	39	-30	-8524	2512	14372	97	-93	-200	-15628	1112	-4428	101	83	-140	-16204	-552	-948	324	-246	167	127	123	8
-7252	-3008	13884	-59	139	-212	-16428	888	-2464	275	40	71	-16052	2388	-1632	444	55	-1	-8336	2524	14256	104	-44	-163	-15660	1080	-4628	152	134	-86	-16328	-492	-1060	397	-308	194	127	125	8
-7356	-3000	14028	-56	149	-201	-16480	852	-2492	330	24	71	-16096	2436	-1548	531	19	-5	-8348	2336	14424	11	68	-188	-15608	1024	-4480	175	60	-82	-16328	-624	-1016	399	-323	146	127	126	8
-7292	-3008	13948	-80	112	-187	-16520	836	-2400	287	0	85	-16152	2508	-1540	550	20	41	-8408	2344	14400	74	-69	-184	-15636	972	-4540	211	43	-64	-16316	-588	-1068	523	-302	205	127	122	8
-7280	-2956	13920	-64	148	-232	-16500	860	-2396	310	16	116	-16100	2504	-1468	611	49	34	-8440	2200	14352	94	-56	-251	-15680	1052	-4628	241	-7	-81	-16184	-800	-1200	601	-237	195	127	128	8
-7240	-2968	13952	-89	131	-220	-16376	828	-2488	330	-7	86	-16128	2516	-1432	644	91	52	-8408	2216	14340	93	-21	-189	-15616	988	-4680	442	-141	-71	-16184	-576	-1080	927	-159	157	127	124	8
-7280	-2960	13868	-70	92	-264	-16408	920	-2480	303	7	35	-16128	2536	-1480	689	88	27	-8468	2172	14460	124	-55	-151	-15520	1064	-4584	434	-108	-66	-16160	-472	-1016	899	-162	160	127	125	8
-7232	-2932	13924	-70	81	-212	-16460	900	-2304	380	11	50	-16172	2564	-1472	728	85	54	-8484	2268	14364	92	-51	-155	-15576	1096	-4436	285	-119	-99	-16200	-436	-904	761	-181	169	127	125	8
-7196	-2952	13948	-89	101	-214	-16508	956	-2440	456	72	21	-16184	2648	-1396	660	-25	24	-8400	2404	14372	108	-38	-117	-15592	1000	-4480	181	-98	-124	-16308	-356	-828	640	-195	156	127	127	8
-7264	-2968	13988	-71	160	-240	-16472	976	-2556	350	78	30	-16156	2800	-1444	586	-60	-2	-8432	2292	14312	121	-9	-176	-15588	1112	-4516	300	-86	-123	-16280	-284	-668	568	-204	102	127	129	8
-7316	-2972	13864	-141	173	-255	-16504	976	-2644	306	69	12	-16080	2744	-1616	476	-76	-84	-8364	2336	14372	102	-31	-133	-15696	1284	-4328	158	-94	-183	-16332	-236	-856	331	-225	100	127	125	8
-7228	-3012	13936	-146	210	-236	-16512	952	-2588	161	7	-24	-16132	2712	-1764	280	-52	-137	-8436	2248	14332	56	-12	-175	-15616	1120	-4376	-39	-69	-163	-16348	-484	-880	114	-210	120	127	130	8
-7300	-2920	13972	-141	218	-220	-16516	916	-2736	24	25	-43	-15992	2548	-1988	119	-39	-171	-8420	2188	14480	45	48	-179	-15588	892	-4636	11	-104	-235	-16188	-628	-880	40	-199	93	127	125	8
-7272	-2976	13864	-151	190	-222	-16512	784	-2704	-95	-88	-5	-16028	2464	-2136	-22	19	-179	-8452	2252	14336	69	1	-177	-15624	940	-4452	169	-134	-180	-16224	-444	-836	-31	-156	23	127	125	8
-7328	-2936	13956	-194	206	-218	-16424	816	-2736	-127	-193	-19	-16040	2404	-1928	-97	-52	-186	-8468	2264	14280	86	-43	-117	-15588	1076	-4480	-16	-149	-240	-16292	-404	-884	-187	-183	-22	127	125	8
-7424	-2980	14020	-156	205	-246	-16480	780	-2576	-154	-270	-15	-16088	2528	-1772	-60	-120	-164	-8508	2260	14280	50	-15	-140	-15584	1024	-4352	-223	-103	-253	-16240	-472	-660	-331	-240	4	127	125	8
-7244	-2960	14016	-214	175	-231	-16504	844	-2448	-121	-229	-11	-16132	2448	-1448	-41	-132	-141	-8428	2280	14336	-4	-50	-175	-15592	1048	-4348	-290	-61	-218	-16236	-596	-676	-441	-246	69	127	131	8
-7268	-3028	13912	-198	167	-305	-16540	780	-2316	-77	-257	24	-16152	2428	-1372	-45	-178	-156	-8420	2276	14368	8	-113	-165	-15604	908	-4316	-315	-38	-229	-16208	-652	-544	-432	-257	62	127	130	8
-7292	-2956	13968	-172	172	-263	-16428	768	-2344	-124	-237	-27	-16232	2368	-1360	-66	-155	-144	-8412	2164	14360	-17	-60	-162	-15680	864	-4436	-190	-43	-201	-16300	-732	-732	-439	-264	39	127	125	8
-7328	-3040	13940	-165	161	-280	-16452	684	-2288	-20	-215	31	-16116	2284	-1292	12	-168	-166	-8416	2244	14396	21	-122	-168	-15648	892	-4352	-191	-49	-188	-16256	-788	-648	-416	-265	70	127	127	8
-7244	-3056	13964	-155	187	-226	-16512	752	-2344	-9	-179	14	-16180	2288	-1348	31	-148	-141	-8404	2196	14236	-21	-76	-152	-15624	868	-4412	-189	-29	-182	-16224	-668	-876	-192	-265	73	127	126	8
-7332	-3000	13940	-173	173	-238	-16472	720	-2312	-70	-167	46	-16120	2388	-1412	-25	-158	-118	-8552	2228	14264	26	-62	-176	-15588	912	-4428	-133	-11	-149	-16200	-812	-748	-205	-201	110	127	127	8
-7248	-2980	13836	-154	164	-229	-16476	752	-2320	-87	-83	62	-16084	2340	-1276	-73	-114	-122	-8352	2244	14324	24	-38	-172	-15664	856	-4408	-123	-10	-114	-16284	-668	-764	-159	-250	111	127	126	8
-7276	-3060	13984	-125	136	-230	-16496	744	-2344	-142	-88	43	-16124	2288	-1420	-123	-84	-102	-8456	2292	14364	61	-20	-144	-15568	924	-4464	-160	9	-90	-16360	-632	-712	-184	-218	134	127	124	8
-7312	-3056	13948	-128	173	-229	-16464	704	-2548	-98	-100	80	-16096	2176	-1524	-110	-124	-77	-8472	2264	14404	54	-60	-152	-15604	956	-4496	-245	-2	-100	-16212	-752	-792	-216	-278	166	127	125	8
-7260	-3040	13828	-119	110	-212	-16532	600	-2456	-50	-93	107	-16096	2088	-1548	12	-142	-41	-8396	2188	14400	104	-53	-153	-15556	752	-4592	-107	-21	-38	-16200	-856	-896	-51	-216	218	127	130	8
-7276	-3064	13952	-104	130	-200	-16428	728	-2400	10	-111	125	-16084	2176	-1656	73	-123	5	-8432	2180	14352	165	-22	-173	-15620	936	-4600	-35	-11	-12	-16244	-832	-912	153	-183	184	127	125	8
-7252	-3008	13956	-99	111	-209	-16480	744	-2400	66	-105	132	-16112	2232	-1556	130	-191	22	-8484	2120	14420	153	-60	-151	-15584	852	-4488	11	-67	-31	-16300	-592	-1000	180	-157	205	127	127	8
-7316	-3020	13988	-69	93	-208	-16540	708	-2376	105	-129	195	-16168	2240	-1436	152	-168	36	-8484	2224	14376	264	-25	-140	-15620	988	-4636	21	-90	-3	-16280	-564	-932	153	-210	208	127	125	8
-7272	-3120	13924	-64	126	-164	-16496	780	-2436	110	-130	177	-16144	2308	-1436	208	-144	59	-8604	2100	14284	185	-106	-137	-15592	900	-4472	-52	-115	-28	-16208	-628	-800	4	-115	211	127	131	8
-7332	-3052	13840	-86	146	-196	-16484	808	-2376	31	-121	165	-16108	2420	-1336	206	-86	36	-8380	2256	14324	149	21	-141	-15660	960	-4416	33	-114	-42	-16248	-580	-784	129	-12	189	127	128	8
-7228	-3156	13788	-62	113	-223	-16456	840	-2404	20	-101	195	-16152	2488	-1480	151	-59	47	-8460	2208	14360	149	73	-162	-15604	1072	-4524	-47	-141	-40	-16288	-524	-748	198	23	225	127	128	8
-7292	-2928	13876	-64	176	-171	-16448	884	-2428	7	-111	173	-16108	2412	-1336	142	-43	51	-8488	2224	14376	171	27	-103	-15648	900	-4360	-22	-155	-52	-16252	-480	-588	75	9	184	127	126	8
-7224	-3000	13916	-57	139	-189	-16428	824	-2260	-26	-147	177	-16208	2424	-1268	61	-44	46	-8408	2236	14368	187	28	-116	-15616	868	-4256	63	-126	-27	-16248	-556	-700	-26	-26	218	127	125	8
-7256	-2972	14000	-72	133	-201	-16512	804	-2204	-15	-94	115	-16140	2480	-1352	107	-40	48	-8388	2236	14404	150	4	-168	-15544	984	-4392	-18	-68	-51	-16208	-432	-564	20	-51	155	127	127	8
-7268	-3044	13912	-73	153	-194	-16404	856	-2328	33	-83	148	-16184	2380	-1104	151	-32	24	-8436	2256	14328	168	-7	-181	-15660	1044	-4300	-82	-21	-33	-16164	-448	-636	4	-31	175	127	127	8
-7264	-3060	13832	-76	140	-200	-16440	840	-2340	43	-91	162	-16152	2460	-1276	187	7	-2	-8420	2284	14372	169	-54	-182	-15588	968	-4280	-123	-23	-49	-16276	-512	-468	-110	-15	163	127	124	8
-7320	-3032	13864	-95	134	-188	-16576	772	-2268	54	-31	121	-16180	2472	-1128	136	-29	-6	-8464	2184	14320	123	-1	-222	-15656	1028	-4236	-31	-9	-41	-16292	-508	-556	55	7	134	127	126	8
-7308	-2996	13908	-41	120	-212	-16472	904	-2428	34	-10	127	-16128	2520	-1328	108	47	-8	-8560	2144	14480	141	-23	-226	-15632	1176	-4484	-50	-1	-94	-16216	-492	-744	220	96	161	127	130	8
-7264	-3012	13932	-95	115	-210	-16508	860	-2352	-33	18	91	-16180	2468	-1276	131	42	-10	-8168	2200	14252	126	-29	-234	-15628	1012	-4276	-126	26	-106	-16132	-588	-848	280	174	214	127	126	8
-7288	-2996	14032	-110	132	-206	-16528	828	-2284	0	79	93	-16172	2500	-1292	93	39	-19	-8376	2160	14336	171	-88	-239	-15652	1032	-3996	0	-65	-158	-16292	-512	-864	209	129	226	127	131	8
-7296	-2952	13928	-81	129	-166	-16496	780	-2304	-19	32	63	-16184	2440	-1220	93	42	-63	-8380	2152	14340	149	-95	-221	-15608	956	-4532	53	-21	-96	-16292	-492	-820	100	52	104	127	125	8
-7256	-2976	13916	-77	95	-195	-16444	792	-2368	5	42	70	-16100	2508	-1556	92	9	-44	-8372	2156	14232	99	-91	-215	-15516	876	-4492	-47	-1	-103	-16192	-748	-648	-64	14	190	127	126	8
-7248	-3144	13888	-91	116	-201	-16568	780	-2412	10	59	105	-16108	2368	-1504	17	-9	-73	-8424	2240	14228	125	-80	-271	-15536	912	-4332	19	-5	-70	-16148	-696	-784	-169	-3	143	127	121	8
-7324	-3096	13928	-97	152	-196	-16544	856	-2484	-23	-9	104	-16144	2388	-1696	-18	-5	-60	-8512	2428	14372	161	-34	-178	-15708	972	-4476	-177	24	-80	-16360	-612	-856	-79	61	153	127	128	8
-7268	-2988	13856	-125	199	-193	-16576	732	-2596	-79	-29	124	-16192	2248	-1664	17	-1	-32	-8624	2472	14324	117	34	-264	-15704	976	-4580	-303	13	-52	-16276	-784	-744	-45	232	211	127	126	8
-7232	-3000	14024	-116	205	-178	-16540	740	-2520	-78	-22	186	-16160	2040	-1644	11	79	-17	-8516	2432	14508	51	51	-200	-15560	820	-4560	-271	14	-77	-16244	-1080	-988	37	274	340	127	124	8
-7240	-3020	13928	-107	182	-200	-16524	656	-2480	-68	-71	204	-16176	1996	-1628	28	90	65	-8428	2192	14308	177	-18	-202	-15616	788	-4388	-162	-15	13	-16116	-1276	-960	355	352	421	127	125	8
-7288	-3092	13872	-80	135	-178	-16420	648	-2328	-65	-82	231	-16072	1956	-1692	75	29	110	-8504	2148	14376	168	10	-177	-15576	652	-4568	-18	-83	74	-16312	-1296	-1216	803	371	452	127	131	8
-7284	-3064	13844	-23	106	-161	-16372	672	-2272	88	-96	302	-16084	2032	-1416	229	-80	175	-8456	2024	14380	207	117	-205	-15636	808	-4692	109	-180	74	-16336	-1216	-1548	1240	318	466	127	125	8
-7300	-3044	13860	7	75	-199	-16392	748	-2360	200	-55	321	-16024	2124	-1368	453	-186	229	-8660	2020	14312	292	107	-74	-15616	664	-5004	428	-319	119	-16268	-1052	-1772	1373	295	521	127	125	8
-7312	-3036	13908	11	92	-203	-16496	720	-2324	336	-61	343	-16076	2180	-1452	709	-199	275	-8616	2144	14376	352	101	-22	-15620	940	-5116	741	-456	169	-16184	-480	-1608	1525	304	529	127	127	8
-7220	-2972	13900	21	23	-192	-16488	832	-2308	508	-50	323	-16144	2324	-1248	979	-199	271	-8364	2560	14288	353	27	-24	-15588	1240	-4564	662	-560	84	-16232	-248	-1368	1416	284	497	127	128	8
-7236	-3020	13988	16	30	-179	-16520	800	-2400	595	-98	282	-16208	2600	-1340	1093	-74	280	-8844	2132	14356	329	-2	-24	-15604	1244	-4536	504	-553	40	-16296	236	-1220	1023	256	482	127	127	8
-7252	-2832	14084	36	78	-155	-16536	1016	-2476	766	-44	258	-16148	2580	-1416	1082	-104	306	-8248	2516	14296	315	-18	44	-15648	1296	-4100	478	-580	-54	-16168	284	-548	559	369	467	127	123	8
-7228	-2876	13964	-8	102	-245	-16480	1196	-2316	546	-58	201	-16060	3072	-1224	1066	-84	196	-8800	2424	14368	219	15	-23	-15628	1296	-3892	181	-488	-113	-16324	276	-356	390	358	419	127	123	8
-7188	-2888	14032	-57	111	-238	-16524	1064	-2692	476	-43	156	-16148	3052	-1156	840	-14	82	-8324	2272	14488	166	22	-101	-15568	1076	-3880	-9	-341	-128	-16260	200	-236	201	261	256	127	125	8
-7260	-2960	14000	-99	122	-235	-16572	1056	-2348	356	-70	104	-16192	3212	-1280	641	-65	-42	-8428	2372	14308	93	12	-124	-15552	1092	-3632	46	-193	-207	-16276	64	-24	191	105	174	127	126	8
-7220	-2928	13972	-92	110	-240	-16464	1100	-2300	193	-8	78	-16184	3140	-1320	347	-75	-167	-8428	2332	14368	62	-80	-190	-15528	1108	-3592	30	7	-200	-16364	-76	100	46	-21	129	127	129	8
-7240	-2944	13912	-149	175	-233	-16504	1108	-2392	-88	-9	-32	-16168	3004	-1344	-43	-100	-215	-8492	2392	14280	0	-99	-251	-15624	1248	-3676	-115	177	-199	-16444	44	-244	-208	-199	98	127	126	8
-7208	-2936	13892	-138	152	-229	-16452	1004	-2460	-303	-33	-91	-16120	2828	-1468	-418	-102	-261	-8436	2344	14332	-97	-143	-294	-15572	1012	-4052	-233	291	-270	-16212	-128	-672	-299	-348	83	127	127	8
-7272	-3000	13964	-202	158	-245	-16540	876	-2452	-333	-32	-121	-16124	2620	-1704	-610	-96	-317	-8408	2256	14480	-77	-227	-314	-15624	920	-4392	-196	362	-252	-16124	-504	-1180	-212	-325	19	127	127	8
-7272	-2988	14004	-187	176	-214	-16524	912	-2680	-323	-80	-112	-16068	2444	-1832	-606	-96	-384	-8520	2104	14368	-79	-152	-320	-15712	868	-4588	-162	335	-239	-16212	-736	-1084	-235	-316	-40	127	127	8
-7300	-3048	13984	-207	245	-241	-16564	880	-2540	-411	-148	-135	-16084	2344	-1776	-544	-124	-376	-8432	2340	14288	12	-132	-225	-15688	776	-4612	-1	279	-239	-16336	-672	-1580	-47	-278	-30	127	126	8
-7356	-2952	13924	-224	231	-249	-16500	736	-2520	-373	-266	-75	-16088	2124	-1564	-324	-79	-298	-8476	2188	14448	15	-134	-262	-15644	800	-4780	21	134	-247	-16192	-764	-1516	-111	-208	-9	127	127	8
-7312	-3048	13868	-236	237	-264	-16560	672	-2420	-219	-282	-53	-16160	2000	-1472	-199	-84	-292	-8476	2352	14420	73	-20	-228	-15708	828	-4900	29	14	-249	-16212	-836	-1564	-65	-71	-9	127	126	8
-7320	-3012	13928	-255	225	-285	-16556	660	-2428	-197	-275	-69	-16056	2036	-1392	10	-2	-178	-8484	2196	14332	84	13	-154	-15648	712	-4724	27	-79	-235	-16152	-840	-1456	-127	22	-20	127	128	8
-7268	-3248	13892	-247	209	-317	-16496	624	-2204	-173	-301	29	-16136	1952	-1208	209	78	-137	-8368	2168	14416	111	5	-170	-15668	772	-4544	150	-142	-228	-16308	-888	-1120	13	94	33	127	126	8
-7276	-3088	13788	-159	238	-228	-16580	696	-2188	39	-285	33	-16172	1988	-1308	327	174	-108	-8464	2336	14360	154	7	-157	-15668	836	-4460	50	-176	-186	-16400	-828	-1068	91	34	52	127	125	8
-7280	-3064	13916	-163	172	-224	-16472	648	-2184	-15	-200	89	-16180	2144	-1064	481	130	-59	-8508	2148	14344	169	30	-160	-15584	804	-4316	40	-206	-170	-16296	-872	-1052	160	12	107	127	127	8
-7276	-3056	13932	-134	167	-207	-16520	680	-2044	74	-160	68	-16216	2068	-892	574	96	-47	-8748	2164	14184	250	38	-123	-15612	700	-4368	286	-187	-165	-16188	-920	-1048	281	-56	99	127	126	8
-7372	-3072	13844	-133	176	-234	-16340	752	-2028	228	-96	130	-16272	2236	-912	676	45	4	-8668	2084	14296	247	38	-201	-15600	684	-4280	353	-187	-141	-16220	-676	-952	405	-90	154	127	129	8
-7316	-3044	13812	-110	135	-189	-16424	760	-1992	230	24	138	-16204	2236	-948	632	-24	-16	-8372	2376	14356	162	-76	-145	-15604	824	-4148	348	-162	-105	-16184	-684	-932	416	-110	175	127	129	8
-7296	-3044	13980	-27	117	-199	-16484	672	-2096	262	49	116	-16216	2212	-1164	565	-25	-2	-8496	2192	14436	185	-30	-181	-15644	828	-4136	240	-115	-35	-16332	-680	-928	446	-124	171	127	124	8
-7268	-3020	13912	-4	103	-186	-16412	812	-2192	282	101	89	-16136	2308	-1224	506	-30	9	-8520	2300	14264	233	1	-132	-15616	856	-4264	183	-93	-24	-16220	-528	-808	370	-89	157	127	124	8
-7224	-2996	14032	-23	100	-157	-16468	848	-2244	218	164	100	-16228	2404	-1296	407	-55	20	-8420	2240	14344	172	25	-161	-15596	808	-4100	182	-93	-18	-16172	-340	-760	138	-98	167	127	128	8
-7316	-2992	14012	17	99	-170	-16592	748	-2220	276	154	114	-16128	2424	-1408	305	15	0	-8480	2352	14404	187	-35	-131	-15700	876	-4188	77	-22	-21	-16236	-344	-836	54	-130	133	127	127	8
-7220	-2976	13892	-54	137	-171	-16516	904	-2424	197	145	78	-16140	2548	-1508	262	-41	11	-8520	2332	14340	140	40	-189	-15656	1004	-4292	-64	5	-50	-16196	-500	-948	150	-81	117	127	129	8
-7268	-2980	13936	-40	157	-204	-16520	844	-2424	98	126	82	-16048	2460	-1548	283	10	-36	-8532	2252	14348	151	-57	-194	-15616	876	-4336	-22	16	-99	-16200	-444	-936	125	-35	107	127	126	8
-7328	-3000	13968	-108	146	-188	-16520	860	-2460	-8	107	42	-16120	2424	-1564	129	31	-71	-8468	2308	14336	123	-38	-198	-15668	964	-4220	18	5	-83	-16276	-384	-884	-45	-67	98	127	126	8
-7288	-3028	13936	-106	135	-192	-16508	824	-2512	-14	37	60	-16068	2456	-1640	33	55	-48	-8476	2200	14448	90	-4	-194	-15572	936	-4332	-36	5	-91	-16184	-432	-916	-50	14	73	127	127	8
-7276	-2980	13936	-143	158	-185	-16496	776	-2524	-44	0	75	-16144	2456	-1676	0	78	-49	-8488	2160	14376	58	-13	-192	-15544	856	-4372	-84	54	-144	-16228	-424	-976	-150	-40	99	127	127	8
-7264	-3080	13872	-159	176	-228	-16576	772	-2420	-132	-21	30	-16164	2392	-1672	-43	87	-73	-8456	2204	14320	93	-49	-189	-15712	936	-4264	-39	52	-191	-16264	-468	-1004	-191	-7	108	127	126	8
-7300	-2956	13924	-214	191	-208	-16496	812	-2388	-139	-75	67	-16084	2460	-1424	33	35	-89	-8448	2224	14280	81	-6	-224	-15616	844	-4328	-79	61	-167	-16292	-612	-1028	-151	59	49	127	123	8
-7320	-3052	13956	-174	182	-255	-16456	792	-2296	-148	-73	46	-16164	2432	-1252	-6	72	-68	-8580	2244	14328	77	3	-227	-15612	812	-4396	-35	28	-140	-16236	-568	-1060	-114	32	55	127	131	8
-7280	-3032	13912	-210	214	-257	-16456	788	-2264	-187	-66	23	-16192	2236	-1212	-33	50	-134	-8472	2212	14376	103	6	-153	-15684	860	-4344	47	75	-135	-16212	-636	-1112	-167	24	38	127	125	8
-7264	-3036	13960	-205	156	-192	-16492	740	-2288	-157	-3	8	-16088	2232	-1204	-82	55	-81	-8536	2232	14284	61	16	-238	-15596	800	-4388	-32	8	-161	-16184	-720	-1200	-149	44	52	127	127	8
-7284	-3092	13932	-172	166	-242	-16532	712	-2236	-80	-27	-1	-16124	2180	-1260	-4	135	-74	-8564	2272	14380	93	-18	-181	-15592	728	-4384	127	48	-117	-16152	-792	-984	1	60	108	127	125	8
-7284	-3148	13844	-183	193	-233	-16484	668	-2336	-33	-31	46	-16188	2152	-1236	143	208	-54	-8536	2252	14376	101	-106	-135	-15608	800	-4416	178	38	-170	-16200	-732	-1116	46	19	65	127	124	8
-7264	-3052	13908	-152	154	-215	-16548	716	-2324	54	2	46	-16160	2136	-1488	251	234	-32	-8512	2308	14348	78	-42	-209	-15608	852	-4384	138	53	-146	-16312	-740	-1020	106	-56	95	127	127	8
-7308	-3056	13928	-200	145	-198	-16448	740	-2356	46	3	32	-16080	2168	-1288	352	175	-1	-8476	2208	14416	127	-37	-178	-15724	760	-4336	115	41	-100	-16208	-704	-948	185	-22	140	127	128	8
-7332	-2992	14028	-160	173	-248	-16436	692	-2312	60	28	64	-16164	2240	-1292	367	188	40	-8468	2188	14384	104	-24	-218	-15652	704	-4356	192	51	-58	-16252	-784	-1076	174	-29	159	127	126	8
-7444	-3164	13736	-144	132	-237	-16452	568	-2312	149	33	92	-16148	2148	-1348	411	103	48	-8416	2248	14340	41	-55	-180	-15596	740	-4396	201	66	-7	-16256	-720	-1048	232	-40	167	127	128	8
-7228	-3120	13952	-97	151	-201	-16524	552	-2244	182	79	127	-16264	2048	-1308	387	85	49	-8448	2212	14320	113	36	-231	-15648	648	-4352	158	61	-18	-16244	-712	-1120	240	-66	166	127	127	8
