#Activity	sitting in car 
#ActivityID	12 
#Date 09-19-15-312
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-964	-9624	10496	-364	176	17	-11200	-12360	7232	-237	-80	-129	1000	-8760	16480	8	49	70	1464	9848	9280	181	187	-68	-10008	7432	8904	-160	98	-142	744	1552	17168	-197	63	41	122	149	12
-2804	-8084	11752	-293	203	-43	-8488	-10648	3872	62	74	62	1352	-8104	13616	-59	89	105	3144	8488	13320	-73	111	-32	-7176	7960	9432	-103	244	-81	1224	1072	13200	5	183	166	120	152	12
-2260	-10972	9060	-413	40	-198	-7304	-9872	3904	14	81	215	1664	-6568	12720	7	30	100	5440	7632	10672	-69	84	-152	-8216	5352	8528	-205	200	-28	480	880	12824	186	147	199	120	134	12
-2604	-17096	8740	17	37	-7	-7528	-11528	3424	-137	80	96	1240	-5784	13632	93	8	152	5096	10504	12976	-330	119	-156	-10600	6792	10080	-14	134	96	-616	-200	15304	129	20	76	126	117	12
140	-12948	10184	268	-69	127	-8720	-12272	5192	-211	20	-96	1040	-6032	14624	153	78	152	1864	4512	15048	-317	180	-201	-13080	5056	10016	-31	35	204	-1616	2448	16600	-4	36	-42	128	130	12
-2476	-11336	11432	340	14	224	-10912	-12456	5456	-39	-1	-143	240	-7296	16448	192	84	65	792	7520	16400	-38	18	-39	-13936	5312	10040	318	-35	119	-1248	3128	18328	-102	9	-85	128	139	12
-2820	-11384	14748	256	-76	96	-11024	-12656	5280	-8	6	-122	-352	-8144	18528	78	22	0	3696	7152	16440	120	-70	62	-13160	8008	12528	516	-129	30	-1168	2664	18928	-29	11	-98	130	135	12
-1924	-11548	14064	49	30	60	-13848	-12784	6944	42	-32	130	232	-8304	19176	107	-33	-45	3120	8440	14392	277	-38	57	-12040	9448	12224	177	-79	42	-352	3448	19312	149	28	-52	127	135	12
-2680	-11248	12748	-39	90	37	-11704	-12280	6360	100	28	205	1280	-6352	18016	139	19	-63	3672	8016	14408	290	-36	59	-11000	8568	12208	2	-9	29	1128	4056	18856	188	116	-17	125	136	12
-1912	-12232	11780	6	46	19	-9528	-10952	5592	32	63	241	2128	-4928	16240	78	79	-65	4216	9016	14976	315	14	41	-11168	7832	12232	117	16	20	1112	4528	17984	99	152	-18	128	140	12
-1176	-14612	11580	133	-13	64	-8792	-11960	6440	-86	35	154	2472	-4352	15808	-1	112	-17	4416	8128	13848	294	28	41	-10976	8768	12120	59	26	42	320	4456	17520	22	101	-39	129	143	12
-616	-12488	11564	276	9	173	-9776	-11008	6232	-10	41	9	2056	-4696	15896	-51	171	28	3928	9224	13800	291	32	34	-10424	8400	11456	44	56	22	-176	4528	16904	-6	69	-43	128	147	12
-1888	-11420	12424	299	-35	172	-10664	-10784	6032	82	85	-21	848	-5160	16664	-15	192	30	4256	10016	13568	186	34	15	-10208	9144	10856	68	38	8	-448	4384	16992	-6	65	-33	125	144	12
-2160	-11664	13432	233	-28	119	-11920	-10816	5992	65	85	-5	-120	-5144	16656	-5	132	28	4696	10064	13448	37	44	-26	-10272	9224	10688	81	25	7	-616	4256	16192	1	29	9	123	138	12
-2112	-10644	13900	69	10	54	-12448	-10424	5968	-8	46	-5	-704	-4856	16776	-14	40	14	4416	10136	13248	-3	54	-37	-10504	8520	10568	60	28	21	-840	4376	16272	-11	4	3	123	135	12
-2048	-10644	13524	-28	15	-25	-11344	-10008	5536	-4	46	11	-328	-4976	15704	-12	-18	3	3944	7704	14160	-39	34	-47	-10608	8104	11112	41	18	-11	-840	4160	16288	-44	-14	6	123	138	12
-1620	-10720	12548	-102	-5	-64	-10208	-10016	5608	-21	-2	6	352	-5208	14992	27	-60	-8	3968	8712	13664	-17	23	-30	-10560	8168	10688	-15	-2	-30	-800	3584	15928	-51	-53	23	126	137	12
-1508	-12004	12080	-94	-16	-91	-9720	-10688	5400	-1	-39	-45	608	-5384	15064	42	-71	-3	4264	8320	13088	-75	-3	-23	-10144	8112	10712	-53	-10	-24	-264	3176	15712	-15	-78	49	126	136	12
-1068	-10472	11680	-90	-26	-85	-9840	-10408	5264	-3	-51	-87	872	-5560	14936	15	-50	4	3856	8128	12480	-112	6	-34	-9976	7288	10096	-70	-25	-24	-448	3240	15720	-17	-77	50	128	137	12
-2204	-11752	11028	-98	-30	-95	-9672	-10744	4688	-7	-42	-85	752	-5864	15688	11	-42	5	3600	8384	13264	-171	17	-52	-10344	7152	10528	-28	-38	-4	-160	2736	16736	-28	-79	62	127	137	12
-1644	-11868	11484	-48	-56	-97	-9904	-11440	5360	-60	-36	-74	792	-6128	15872	-21	-26	7	3240	7968	14536	-175	5	-40	-11536	7152	11432	14	-31	-6	-80	2616	17328	-36	-81	41	129	137	12
-1744	-11776	11564	-40	-42	-82	-10448	-11928	5760	-55	-56	-101	1016	-6408	16584	-42	-33	-1	2824	7392	14392	-96	13	-30	-11992	6944	11008	-19	-41	-14	-256	2704	17712	-36	-95	17	129	138	12
-1656	-11952	11508	-33	-46	-69	-10488	-11832	5480	20	-33	-73	1056	-7176	16272	-60	-27	-16	2864	7168	13600	-13	-20	20	-11208	6968	10760	-11	-23	-30	16	2504	17024	-23	-72	33	128	140	12
-1600	-10272	11728	-132	-1	-80	-10072	-11104	5600	-10	-39	-4	1264	-7352	15784	-33	-39	-27	3128	8384	12192	44	-27	42	-10144	6872	10112	-42	-18	-41	456	2344	16176	-1	-47	54	126	140	12
-2100	-10964	10920	-127	12	-67	-9360	-10736	4808	-25	-26	41	1440	-6752	15040	7	-57	-7	3584	8024	12568	26	-9	35	-9456	6896	10016	-41	6	-16	688	2112	15272	39	-39	60	125	138	12
-1552	-12160	10756	-69	-20	-70	-8912	-10816	5016	-49	2	53	1504	-6000	14752	46	-56	19	3736	7520	12488	13	-24	16	-9976	6960	9968	-19	7	30	480	2192	15120	50	-30	45	123	137	12
-1336	-10912	10216	27	-23	-10	-8768	-10816	5088	-19	0	16	1328	-5712	14232	70	-36	14	3000	8224	12032	-15	7	0	-9952	6488	9160	-1	-5	60	-48	2440	15384	28	-27	27	123	137	12
-2384	-11184	10132	126	-40	39	-8688	-10856	4992	-3	-5	8	960	-5576	14584	77	-23	14	2896	7888	12416	-13	7	-4	-10344	6824	9288	40	-3	73	-600	2768	15688	-11	-36	-4	123	137	12
-2052	-11396	11272	153	-47	41	-9872	-10536	4816	101	27	-24	632	-5616	14912	45	-2	16	3032	7768	13056	-47	-16	-1	-10792	6984	10072	100	-22	72	-544	3224	16040	-15	-28	-23	123	137	12
-1884	-10260	11432	97	-31	32	-10776	-10368	5280	71	6	-11	400	-5680	15848	38	3	2	2936	7584	13312	-8	12	-15	-11064	7144	10112	107	-41	50	-448	3744	16496	-4	-8	-29	124	136	12
-2480	-11060	11932	29	-5	-6	-10680	-10184	4864	46	16	7	448	-5520	15888	26	9	-8	3040	7960	13528	18	4	0	-10952	7832	10632	115	-33	22	-168	3656	16928	-4	1	-25	125	136	12
-2088	-10980	11972	-22	-1	-20	-10328	-10520	5360	-68	-8	14	800	-5400	16072	8	18	-7	3296	8992	13368	48	-7	10	-10792	8160	11008	62	-29	-6	128	3808	17408	-20	2	-17	128	137	12
-1992	-11584	11640	-32	9	-18	-10456	-10952	5816	-92	-17	-13	1136	-5664	16120	-6	21	9	3624	8480	13392	44	25	-7	-10800	8176	11576	12	10	-6	216	3680	17584	-26	17	-5	130	139	12
-1760	-11500	11684	-6	6	0	-10104	-10992	5744	-97	0	-20	1376	-6000	16120	-9	43	27	3952	7848	13056	55	32	-11	-10504	7960	11264	-18	24	-19	280	3768	17160	-31	27	20	130	140	12
-1636	-11396	11492	-5	-1	4	-10000	-11224	5776	-81	11	-12	1568	-6024	16008	0	56	35	3720	8112	12600	58	66	-29	-10424	8024	10512	-59	57	-27	104	3632	16456	-28	27	42	127	141	12
-1896	-11444	11124	-5	23	11	-9896	-11112	5288	-33	40	1	1000	-5904	15464	-1	63	43	3424	8368	12328	18	84	-61	-10064	7608	10040	-76	77	-30	-152	3184	15792	-12	27	51	125	142	12
-1944	-10536	11228	5	24	26	-9840	-10712	4936	9	53	19	816	-5848	15440	1	58	37	3728	9128	12808	-68	93	-87	-9768	7480	9904	-12	82	-15	-208	2848	15672	-7	20	54	124	140	12
-2368	-12436	11120	11	6	4	-9936	-11456	5408	27	61	14	224	-5616	15512	7	26	34	3648	9224	13336	-154	97	-116	-10856	7624	10384	4	61	12	-616	2632	16104	-29	-6	44	123	137	12
-2292	-11232	11680	42	13	20	-10312	-11208	5000	52	54	-29	80	-5552	15256	-13	11	21	3104	7200	14368	-159	105	-118	-11040	7584	10536	-6	56	18	-1040	2872	16352	-47	-29	13	123	136	12
-2148	-11612	12064	50	-10	12	-10704	-11072	5224	43	26	-40	80	-6048	15688	-2	-4	-2	2736	7088	14096	-30	49	-59	-11808	6848	10136	-35	16	-5	-1080	2912	16672	-56	-29	-1	125	138	12
-2156	-10232	12096	9	16	17	-11000	-10144	4904	-4	8	-22	112	-6496	15792	5	-6	-11	2856	8016	13520	25	22	-17	-10976	7216	9832	39	12	-23	-504	2616	16360	-46	-15	2	127	138	12
-2380	-11128	12064	-38	-6	-46	-10440	-10984	5072	-79	0	37	672	-6384	15640	16	-2	-7	3416	7936	13008	38	4	-17	-10720	7336	10440	41	-21	-22	-64	2104	16416	-8	1	14	127	136	12
-2476	-11708	11308	-43	13	-29	-10080	-11136	4904	-118	-23	26	640	-6256	16024	8	13	-6	3296	8776	13440	14	29	-25	-10568	7400	10696	19	-9	9	0	2360	16768	21	2	12	129	137	12
-2008	-12100	11516	21	-10	-21	-10064	-11904	5320	-50	-3	6	744	-6336	16008	7	32	-6	3736	8584	13688	-37	31	-45	-11120	7576	10840	-23	8	34	-32	2488	16888	16	13	0	128	139	12
-1936	-11788	11576	21	0	-14	-10456	-11712	5328	17	0	-11	768	-6496	15816	9	34	0	2768	7920	13776	-27	43	-49	-11272	7048	10800	-24	23	37	-296	2816	17144	2	11	-1	129	141	12
-2128	-11512	11668	17	4	-12	-10528	-11176	5128	57	12	-5	632	-6664	16040	20	42	9	2864	7760	13880	-15	36	-48	-11440	7208	10472	17	25	20	-264	2688	17080	-3	5	12	127	140	12
-2204	-11568	11132	-5	11	-13	-10280	-11136	4976	51	20	19	304	-6480	15560	24	31	21	3144	8696	13664	-13	41	-53	-11088	7376	10368	12	30	7	-472	2536	17008	7	-10	34	125	139	12
-2436	-11172	11112	-11	15	-11	-10056	-11384	4696	18	31	27	384	-6392	15200	32	8	33	3320	8440	13816	-39	42	-50	-11352	7536	10640	12	19	21	-464	2320	16920	24	-10	42	125	137	12
-2288	-11748	11776	47	-11	-3	-10304	-11432	5136	-27	6	6	320	-6552	15512	46	-24	33	3096	8384	13896	-30	34	-41	-11608	7408	10192	0	14	29	-592	2400	16952	11	-16	39	126	136	12
-2912	-12112	12076	88	-26	20	-10864	-11496	5328	-7	-15	-21	-16	-6832	16384	79	-45	30	3152	8688	13936	-3	16	-20	-11528	7560	10320	-7	5	46	-920	2392	17112	-1	-23	32	126	136	12
-2452	-11916	12408	58	-31	4	-11032	-11680	4904	-10	-17	-17	120	-6576	16624	89	-43	18	3608	7928	14864	-22	11	-23	-12016	7344	10568	-1	2	60	-1008	2728	17064	14	-28	25	126	136	12
-2068	-12172	12408	40	-31	-38	-11080	-11840	5520	-28	-20	28	440	-6616	16472	86	-27	9	2552	8784	13912	63	-22	9	-11832	7240	10312	16	-32	34	-1088	2752	17064	56	-22	15	126	135	12
-2920	-11220	11520	-2	3	-2	-10920	-11464	5240	19	-26	20	16	-6440	16376	66	-9	0	2952	9232	13488	51	4	1	-11328	7800	9896	47	-28	35	-952	3096	17256	57	-23	11	126	137	12
-2832	-12172	11956	26	-22	-50	-10184	-11712	4984	77	14	57	520	-5984	15760	49	4	-12	3088	8040	14184	9	-20	0	-11368	8000	10736	86	-39	41	-664	3240	16632	63	0	14	126	138	12
-2072	-11796	11620	10	-21	-28	-10328	-11208	5136	39	-22	28	456	-5664	15656	17	14	-26	3304	8600	13712	7	-2	-18	-11184	7656	10384	44	-44	43	-704	3408	16920	58	-12	3	127	138	12
-3084	-12956	11956	74	-30	-17	-10664	-11080	5136	81	-9	-14	304	-5672	16304	7	3	-25	3408	8696	13768	-4	-16	-7	-11280	8016	10632	3	-38	44	-656	3192	16928	27	-31	-1	127	137	12
-2028	-10956	12356	79	-40	-11	-11224	-10600	5216	34	-29	-24	0	-5824	16368	9	-3	-26	3416	9472	13296	1	-14	-7	-11256	8160	10600	-41	-25	37	-1048	3408	17000	9	-42	6	127	139	12
-2828	-10592	12588	49	-40	-31	-11192	-10656	5136	-6	-29	-8	104	-6104	16064	29	-27	-22	3272	8008	13424	-2	-10	-5	-11256	8232	10264	-36	-26	32	-672	3232	16256	39	-27	16	128	139	12
-2380	-10716	12120	-27	-26	-78	-10648	-10504	5560	-61	-44	21	560	-6128	15760	56	-18	-20	2936	8456	12600	17	-16	-28	-10392	7120	9992	-17	-44	14	-128	3120	16128	63	-34	31	127	138	12
-3160	-12228	10832	-49	-5	-78	-9824	-11112	5056	-29	-35	28	608	-5760	15336	61	-16	-15	3080	8520	13280	-38	1	-33	-10864	7456	10432	30	-33	14	-120	2928	16632	39	-56	28	126	136	12
-2232	-11716	11148	11	-38	-62	-9552	-11656	5136	24	-13	-7	720	-5904	15376	30	-16	-9	3592	9008	14216	-86	11	-48	-11416	7640	10656	51	-25	32	-232	2944	17408	16	-55	10	126	137	12
-2236	-12392	11524	44	-44	-33	-10384	-11720	5520	84	-8	-59	680	-6168	15840	15	-26	-12	2824	8152	13960	-72	23	-46	-11904	7368	10792	11	-29	38	-608	3080	17472	-25	-44	-4	126	137	12
-2544	-10780	11552	54	-5	8	-10752	-10880	5240	129	-1	-65	344	-6520	16184	13	-17	-6	2656	7272	13360	9	18	-17	-11240	7224	10648	-21	5	7	-496	3000	16776	-30	-20	13	124	140	12
-2728	-10628	11772	46	-7	1	-10536	-9744	5096	39	5	12	784	-6576	15104	16	8	-3	2928	7384	12160	88	-8	3	-10112	7144	9824	-36	-2	-17	32	2640	15520	24	12	41	125	139	12
-2712	-9960	10692	-95	8	-31	-9800	-9704	4912	-67	-17	72	768	-6080	15024	23	11	13	3256	8424	11528	82	31	-25	-9208	6992	8904	-65	21	-8	64	2160	14976	73	8	57	125	139	12
-2288	-11656	10352	-34	1	-58	-8928	-10296	4280	-111	5	79	720	-5656	14176	20	25	24	3512	8032	12528	-11	24	-31	-9456	7080	9432	-32	29	35	-136	2200	14544	111	13	42	126	138	12
-1540	-10724	10328	23	-29	-7	-8896	-10656	5040	-104	-21	35	776	-5432	14272	41	28	21	2712	8344	11576	-45	44	-53	-10392	6472	8896	-32	13	57	-592	2488	15096	74	-3	23	126	138	12
-2736	-11300	10224	88	-6	22	-9560	-10632	4560	55	3	-27	456	-5544	14656	61	27	12	2200	6776	13056	-80	38	-60	-10896	6592	9680	58	12	66	-736	3072	15728	3	-9	-2	127	136	12
-2068	-10252	11340	80	-27	11	-9776	-10216	4912	71	22	-13	520	-5384	14744	47	20	1	2272	7384	12576	18	3	-29	-11200	6528	9416	92	-19	37	-920	3376	15840	-30	-14	-17	126	135	12
-2484	-10784	10992	62	15	28	-10648	-9856	4344	74	13	9	120	-5608	15400	43	0	-7	2728	8888	13184	38	-7	9	-10560	7480	10112	174	-17	11	-720	2992	16056	-28	-16	-9	125	136	12
-2124	-10304	11772	49	-18	-8	-10568	-10280	5168	40	33	39	384	-5416	15576	34	-21	-5	3544	7784	12624	43	1	-5	-10240	7976	10288	71	-26	16	-344	3080	16048	1	3	-3	125	137	12
-2376	-11220	11632	0	14	-12	-10384	-10112	5152	-10	5	26	472	-5328	15736	32	-12	-1	2832	8512	12392	41	16	-25	-10280	7640	10096	-13	-3	16	-184	3408	16440	3	6	-3	126	138	12
-2752	-10812	11328	37	16	11	-10280	-10240	4664	-24	13	5	360	-5424	15984	30	11	8	3272	9240	12896	-14	46	-45	-10720	8016	10056	-47	40	30	-408	3328	16776	-29	-4	-1	126	138	12
-2460	-11516	11912	66	-4	-1	-10592	-10888	4992	-62	17	12	272	-5936	16208	25	22	17	3312	9136	13576	-24	36	-58	-11424	7896	10312	-25	43	32	-936	3008	16952	-42	-3	5	127	138	12
-3020	-11752	12372	64	-5	5	-11128	-11480	5424	-61	7	0	176	-6320	16456	42	10	19	3280	8136	14288	-30	45	-71	-11944	8080	10848	5	32	34	-1088	2840	17592	-20	-14	1	127	138	12
-2528	-11184	12628	45	15	-14	-11648	-11752	5320	12	11	-5	-80	-6992	16736	63	19	24	2880	8424	14536	8	32	-77	-11960	7712	10496	23	12	24	-752	2800	17520	16	-1	8	126	138	12
-2388	-11192	12484	1	25	-30	-11304	-11664	5048	64	20	19	104	-6960	16448	77	37	11	3120	9544	14112	32	22	-61	-11512	7360	10608	76	0	10	-568	2744	17248	40	6	15	127	138	12
-2364	-12384	11684	-48	35	-65	-10544	-11736	4424	81	28	50	440	-6880	16080	60	44	6	3032	8288	14608	8	24	-59	-11400	7312	10952	118	8	14	-216	2512	17072	63	20	17	127	138	12
-2248	-11616	11816	-41	17	-53	-10160	-12232	5224	2	4	50	584	-6688	15888	34	32	-2	3024	8240	13240	30	15	-61	-11432	7584	10504	52	10	31	-256	2544	17320	51	19	16	128	138	12
-2484	-12284	11380	47	26	-2	-10224	-11424	4672	55	-6	18	520	-6872	15376	32	36	6	3024	8432	13504	43	23	-27	-10912	7528	10208	9	35	44	-232	2216	16416	58	50	21	129	141	12
-1768	-10360	11624	49	-12	-7	-9840	-10304	4936	2	-8	60	928	-6936	15272	68	46	6	2608	7424	12568	73	11	-38	-10336	6608	10168	-22	23	46	64	2248	15544	76	79	41	129	141	12
-2412	-10652	10432	55	7	21	-9616	-10304	4480	-91	-25	98	944	-6712	14928	97	61	17	2792	8080	11856	93	23	-36	-9880	6552	9272	2	37	43	-48	1784	15304	111	61	44	128	138	12
-2608	-10724	10816	101	-19	8	-9384	-10888	4256	-94	1	120	600	-6008	14648	102	61	30	3232	8024	12984	8	24	-46	-10240	6768	9992	66	37	92	-328	1848	15400	126	41	40	127	136	12
-2408	-11156	10864	103	-17	7	-9600	-11568	5056	-42	-6	97	368	-5984	15152	113	42	35	2432	8808	13120	10	27	-59	-11200	6568	9432	65	16	122	-832	2072	16200	122	25	18	126	134	12
-2456	-12040	11144	203	-22	70	-10312	-11496	4888	114	24	49	-80	-5720	15760	135	20	23	2552	8184	14696	-19	19	-41	-12224	7104	10408	166	20	135	-1448	2800	17000	72	8	-7	126	136	12
-2224	-11252	12036	172	-24	59	-11000	-10896	5336	160	22	58	24	-5792	16160	150	-14	8	2400	7168	13960	101	-18	-8	-12384	7288	10208	151	-25	95	-1424	3416	17296	32	1	-26	125	135	12
-2688	-10624	12296	94	18	46	-11552	-9952	5040	132	14	68	48	-5544	16272	140	-14	13	3000	6424	13288	192	-27	37	-11304	7744	10424	143	-20	66	-832	3712	16320	46	38	-20	124	137	12
-1012	-7628	11392	-60	55	-29	-9928	-8592	5136	32	5	137	1064	-5232	14296	116	38	10	3048	5352	11224	338	-25	54	-9064	6664	9480	72	-7	3	328	3976	14160	145	109	1	125	141	12
-1836	-8852	9036	-136	71	-9	-7392	-7984	4368	-50	11	193	1752	-4352	12688	97	109	10	2816	7392	10048	443	18	95	-7808	6064	8792	47	12	-54	792	3784	13568	148	113	45	127	140	12
-2484	-12100	8648	31	28	21	-6520	-9088	3848	-115	23	188	1656	-3288	12920	45	119	20	4224	11776	11664	308	13	94	-8080	8568	9296	99	36	-39	256	2832	14632	83	49	33	127	137	12
-1624	-14692	10592	332	-128	111	-8192	-11560	5624	-106	34	32	1024	-3088	14536	11	73	63	5360	11416	12080	20	-3	3	-10448	9784	10240	73	9	109	-1160	3144	16200	-2	-7	-28	128	136	12
-728	-11972	12108	562	-114	265	-11656	-11592	7088	52	22	-199	24	-4472	16480	15	59	62	3160	9824	12464	-91	65	-65	-11376	8728	9696	-44	12	204	-1912	4824	16416	-28	15	-90	127	139	12
-2984	-6520	13688	370	-33	262	-13320	-8832	6168	220	34	-137	-848	-5888	17480	70	42	6	1432	6088	12064	59	65	-47	-10768	7144	8976	-21	32	106	-1888	6016	15896	-23	49	-59	123	140	12
-4072	-6392	13640	79	2	92	-12600	-7488	4224	187	85	107	-360	-5384	16296	82	23	-44	2360	6912	12616	217	-8	31	-9936	7352	9584	212	14	-62	-1216	5624	14952	-12	17	5	124	135	12
-2852	-9928	11720	-114	31	-65	-11120	-9008	5000	-68	76	223	-32	-4176	15832	78	-14	-45	3600	10736	11688	179	10	7	-9616	9152	9552	189	11	-93	-544	4064	15672	27	-52	26	124	133	12
-2776	-13708	12224	-54	43	-57	-10608	-11376	5328	-153	53	101	-272	-3592	16352	35	-31	-23	5128	12584	12792	-78	32	-51	-10424	10552	10536	138	18	-9	-560	3632	17176	-11	-56	-4	124	136	12
-2008	-13016	13036	54	11	19	-11320	-11888	6088	5	23	-72	-312	-4224	16680	4	-19	-16	4728	9968	13552	-254	84	-158	-11640	9880	10888	-17	15	78	-1520	4736	18176	-98	13	-37	127	142	12
-2536	-10288	13352	72	39	47	-12088	-10152	5936	163	30	-144	352	-5736	17200	2	47	-17	2608	7856	14912	-149	115	-132	-12704	7760	11616	-85	36	16	-1032	5056	18472	-150	25	-44	130	140	12
-3440	-9888	13524	-63	30	-18	-12032	-9992	5104	24	28	-39	320	-6504	17728	-41	74	-10	2496	8240	13896	35	63	-68	-11864	8112	11064	-87	73	-96	-168	3896	18592	-116	6	0	129	139	12
-3324	-11888	13540	-153	54	-67	-12528	-11264	5320	-198	1	41	216	-6712	17760	-77	66	16	4608	10584	13872	-46	66	-59	-11752	8216	10968	-77	82	-109	72	2680	18256	-32	29	54	129	139	12
-2744	-12940	13112	-209	53	-112	-11816	-12648	5944	-202	5	29	480	-6624	17616	-65	37	56	3896	10192	13888	-212	124	-167	-11560	8896	11712	-60	86	-11	-320	2336	18248	15	39	75	127	142	12
-2924	-13184	12044	-170	81	-83	-11184	-12904	5224	-105	35	-24	536	-6912	16864	-19	40	70	3480	9928	15128	-279	164	-200	-12528	7728	11120	-104	100	19	-616	2576	17760	-17	40	69	126	142	12
-2324	-12920	12912	-103	29	-94	-10424	-12288	5128	-43	47	-51	440	-7480	15584	2	56	76	2528	7576	15176	-173	99	-144	-12856	6664	10824	-112	89	0	-808	2720	17576	-30	33	64	125	142	12
-2160	-12040	11984	-57	24	-47	-10584	-11696	4904	-36	-3	-44	-48	-7768	15288	28	32	62	2432	8240	14600	-63	55	-85	-11944	6704	9928	-41	75	-25	-1456	1352	16624	-54	-6	71	124	138	12
-2864	-12468	12044	30	-32	-37	-10528	-12528	4496	7	-9	-17	-304	-7656	15512	84	-28	60	3904	9128	14912	-44	-5	-25	-11752	7528	10344	19	33	11	-1448	392	16352	1	-39	84	124	131	12
-2284	-12604	13228	95	-78	-39	-11264	-12656	5072	30	-37	-24	-392	-7504	16200	118	-77	48	3624	9360	14704	-48	-23	-8	-12576	7392	10424	-21	-56	93	-1680	328	16424	96	-57	61	126	130	12
-2936	-11984	12576	108	-68	-7	-11904	-12384	5280	56	-93	-41	-744	-7560	16848	162	-92	24	2168	8328	14712	-22	-22	7	-12624	6608	10072	-43	-108	140	-1704	1648	17520	133	-74	20	127	134	12
-3156	-12164	13160	106	-74	-31	-11512	-11888	4824	64	-83	24	-304	-7336	17088	157	-76	-8	2568	7960	15160	83	-109	81	-12968	6744	10680	128	-131	130	-1216	2288	18024	122	-66	-17	128	137	12
-2060	-11312	12912	26	-82	-68	-11256	-11928	5632	8	-106	81	536	-6960	16832	125	-68	-45	3064	7624	14552	194	-141	138	-12112	7392	11568	190	-171	117	-680	3032	17584	185	-47	-32	130	136	12
-1616	-11056	12248	-24	-46	-90	-10424	-11264	6032	20	-131	101	1080	-6224	15872	122	-48	-61	3200	8416	12880	266	-156	151	-10176	7912	10816	161	-179	106	112	3904	16528	250	-8	-8	129	139	12
-2268	-10540	10408	-41	-41	-54	-9064	-10640	5496	79	-116	118	960	-4784	14976	105	-26	-61	3272	9008	11240	231	-79	129	-9280	8344	9616	7	-119	88	80	4376	15760	200	-8	60	123	143	12
-2628	-11460	9748	140	-83	-16	-8184	-9920	4128	170	-38	98	888	-3888	13464	35	-20	-40	3184	8512	12240	185	-86	124	-9504	8368	9704	-44	-58	72	-576	3864	14808	176	-47	76	123	141	12
-1976	-10316	10664	268	-157	55	-8704	-9376	5064	170	-31	47	752	-3744	14224	24	-48	-37	4048	9624	11696	158	-67	84	-9856	7888	8936	-68	-65	99	-1224	4208	15000	132	-108	39	125	137	12
-2416	-11884	11328	398	-161	105	-10440	-9472	4968	164	-30	-36	264	-3720	15680	73	-83	-35	3408	9200	12800	74	-80	86	-10648	8344	9568	91	-97	129	-1560	4792	16096	26	-136	-20	126	134	12
-2424	-10008	13196	383	-169	129	-12176	-9664	6016	85	-52	-91	-384	-4216	17264	101	-108	-42	3048	8992	12320	83	-79	66	-11152	8560	9768	110	-134	113	-1408	5456	16552	-65	-139	-35	127	133	12
-3224	-8584	13792	213	-99	60	-13184	-9384	5888	124	-52	-64	-280	-4408	17760	79	-111	-61	2944	8216	12160	106	-63	66	-10520	8800	9888	85	-122	28	-704	5368	16656	-20	-119	-20	127	134	12
-3236	-8144	13116	-48	-26	-69	-12352	-8824	5704	91	-35	31	456	-4344	17552	32	-89	-67	3192	9080	12040	114	-52	54	-9792	8816	9672	39	-78	-45	-104	5208	16616	56	-85	6	126	135	12
-2636	-10152	12356	-212	17	-166	-10672	-9240	5712	-8	-18	83	776	-3944	16168	-4	-45	-56	3864	9560	11720	29	-36	23	-9480	8648	10416	29	-38	-55	784	4952	16696	31	-46	2	126	138	12
-2392	-10288	10932	-244	44	-142	-9664	-9760	5440	-51	-22	13	896	-3784	15232	-47	-12	-38	4296	9656	11616	-131	41	-71	-9496	8912	10128	-3	22	-31	376	4384	16632	-61	-2	4	126	142	12
-2420	-12524	11208	-144	17	-124	-9352	-10432	5408	-39	12	-62	1416	-4040	15136	-75	22	1	4352	9560	11968	-256	55	-114	-10368	9168	10504	-77	51	-4	-432	3912	16528	-100	3	5	127	142	12
-1476	-11020	11728	-26	3	-35	-9824	-9816	5416	-38	20	-138	984	-5024	14984	-85	59	38	3792	9664	12224	-262	64	-125	-10368	8024	9792	-173	80	-5	-520	3832	16256	-86	11	38	127	144	12
-2428	-9808	11840	12	-6	-2	-10616	-9408	4984	-34	20	-128	448	-5944	15728	-56	74	55	2672	8240	12064	-167	97	-117	-10344	7296	9672	-149	85	-34	-768	3472	15880	-71	4	71	128	140	12
-3136	-9512	11800	-33	1	-28	-11144	-9904	4784	-86	20	-62	80	-6384	15784	-22	45	75	2728	8424	12744	-139	90	-114	-10672	7176	9592	-64	85	-45	-704	2448	15872	-31	-10	80	128	135	12
-2672	-11516	12816	-63	-8	-86	-11320	-11224	5328	-169	17	-21	88	-6376	16512	26	2	81	3200	8832	12928	-154	62	-106	-11328	7416	9984	30	43	-17	-872	2160	16432	-2	-21	58	127	132	12
