#Activity	standing 
#ActivityID	8 
#Date 09-24-16-01
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7060	-2680	13992	-182	355	-142	-16212	1196	-3028	253	647	245	-15836	3272	-780	118	-46	-52	-8444	2244	14336	91	212	-208	-15324	1380	-5484	-13	216	194	-16220	-136	-1436	591	412	292	125	129	8
-7228	-2600	14100	-173	434	-89	-16124	848	-2584	394	819	233	-16332	3468	-496	292	189	-76	-8504	2168	14236	208	-93	-117	-15324	1504	-5252	63	120	138	-16132	-28	-1564	244	387	388	125	127	8
-7024	-2704	14020	-61	399	-102	-16156	1040	-3020	627	957	226	-16260	3432	-1056	114	52	46	-8600	2080	14320	144	-58	-172	-15392	1476	-5136	14	101	136	-16372	48	-1276	19	378	313	125	128	8
-7240	-2580	13972	-77	379	-53	-16208	1244	-3344	605	1062	194	-15868	3564	-1376	53	-322	-57	-8452	2492	14408	189	-111	-130	-15348	1552	-5208	47	35	135	-16264	160	-1584	173	438	311	125	125	8
-7192	-2564	14060	-63	389	-13	-16200	1264	-3532	287	1189	143	-15604	3444	-1592	-89	-408	-183	-8556	2328	14312	123	-40	-160	-15396	1624	-5032	-123	78	98	-16184	160	-1228	61	390	301	124	128	8
-7320	-2592	14112	-146	488	-43	-16264	1052	-3528	176	1253	122	-15708	3332	-1608	-443	-302	-238	-8436	2240	14376	159	-112	-154	-15292	1308	-5248	-66	118	132	-16224	16	-1184	188	356	248	124	125	8
-7224	-2672	14052	-135	458	25	-16208	1024	-3628	227	1163	137	-16060	3424	-1060	-253	-250	-284	-8456	2292	14364	117	-101	-162	-15420	1536	-5092	-99	122	76	-16356	64	-1176	232	287	313	124	127	8
-7276	-2720	14108	-116	429	-36	-16300	840	-3696	438	1202	128	-16772	3040	-2032	-5	-4	121	-8512	2296	14280	91	-34	-207	-15368	1476	-5040	-93	147	103	-16332	48	-1152	160	241	276	127	126	8
-7224	-2560	14112	83	563	54	-16396	1128	-4040	612	1113	116	-16000	3356	-2360	-241	-419	166	-8420	2320	14212	61	159	-246	-15404	1596	-4908	1	198	78	-16368	60	-1140	60	171	296	124	123	8
-7344	-2556	13952	10	610	83	-16164	1380	-4420	187	1002	161	-15852	3204	-2636	-271	-397	127	-8420	2336	14332	54	-7	-238	-15404	1648	-5324	-66	191	121	-16260	32	-1364	2	163	247	125	126	8
-7328	-2456	14000	39	593	51	-16252	968	-4400	78	824	150	-15696	3280	-2656	-127	-233	52	-8492	2280	14276	53	11	-248	-15324	1420	-5280	-105	176	111	-16156	-96	-1524	347	274	305	124	129	8
-7356	-2568	14044	-57	575	-5	-16180	988	-4456	188	636	189	-15808	3324	-2576	44	-17	56	-8352	2324	14268	48	155	-237	-15360	1476	-5424	110	188	123	-16236	-84	-1516	422	238	276	125	128	8
-7304	-2560	14008	23	519	-15	-16252	992	-4396	203	460	234	-15896	3264	-2728	30	547	-22	-8532	2244	14364	61	44	-249	-15480	1512	-5428	91	110	117	-16284	12	-1556	461	277	251	125	128	8
-7504	-2192	13956	-3	511	-46	-16200	1172	-4400	197	310	194	-15664	3432	-2812	-59	474	-118	-8424	2236	14316	96	51	-221	-15376	1568	-5284	72	70	86	-16268	116	-1628	306	294	197	125	129	8
-7396	-2392	13932	39	462	-24	-16116	1072	-4540	-29	139	157	-15564	3500	-2556	-125	555	-283	-8512	2228	14352	82	118	-198	-15384	1568	-5384	20	113	39	-16260	184	-1736	162	277	217	125	126	8
-7436	-2496	13980	32	472	-119	-16080	1072	-4204	-46	-4	213	-15768	3424	-2360	140	554	-435	-8492	2300	14308	109	134	-202	-15272	1604	-5324	4	79	36	-16220	212	-1792	102	113	176	125	131	8
-7368	-2496	14072	-4	382	-129	-16108	1052	-4180	-26	-93	181	-15708	3348	-2000	189	557	-530	-8444	2504	14244	152	59	-175	-15240	1660	-5472	17	-44	19	-16128	220	-1920	212	288	215	125	127	8
-7400	-2552	13972	-58	383	-182	-16132	1096	-4028	50	-171	183	-15792	3276	-1776	134	558	-648	-8516	2208	14348	106	104	-186	-15328	1608	-5424	43	-70	-19	-16180	140	-1660	-14	270	174	125	129	8
-7404	-2580	13976	-105	292	-196	-16156	1100	-4132	56	-214	158	-15900	3416	-1576	102	477	-710	-8576	2272	14232	98	35	-175	-15260	1516	-5536	60	-145	-76	-16244	28	-1844	189	200	120	125	129	8
-7380	-2568	13988	-126	254	-201	-16168	1096	-4004	-16	-237	175	-15928	3320	-1580	27	426	-714	-8380	2520	14228	97	4	-136	-15328	1644	-5228	153	-180	-61	-16188	100	-1740	254	269	175	125	128	8
-7504	-2444	13880	-112	236	-191	-16008	1192	-3952	-140	-157	162	-16292	3280	-1832	-86	292	-451	-8428	2452	14288	121	-5	-150	-15332	1696	-5140	92	-191	-93	-16236	140	-1640	52	145	162	125	131	8
-7428	-2560	13868	-91	140	-241	-16224	1036	-3852	-36	-234	116	-16660	3128	-1968	-46	182	-219	-8500	2328	14224	87	-57	-88	-15276	1552	-5124	-17	-128	-126	-16240	56	-1404	56	60	140	125	127	8
-7396	-2484	13948	-127	150	-186	-16216	1240	-3776	-17	-206	137	-16180	3292	-1796	196	-65	-112	-8540	2200	14360	103	-54	-131	-15380	1472	-5060	-61	-83	-81	-16248	68	-1364	63	-46	126	125	130	8
-7344	-2480	13996	-181	156	-241	-16084	1068	-3680	-52	-140	118	-15932	3208	-1536	289	-242	-137	-8284	2220	14336	87	-11	-129	-15248	1452	-5124	10	-63	-135	-16352	-8	-1156	-26	-188	83	125	127	8
-7444	-2624	13772	-277	94	-214	-16136	1096	-3908	34	-149	60	-15920	3172	-1368	311	-85	-136	-8548	2404	14356	92	28	-188	-15332	1500	-5116	56	-64	-120	-16188	32	-1516	140	-156	113	125	130	8
-7396	-2564	13868	-310	47	-298	-16116	1112	-3768	79	-71	120	-16016	3148	-1436	257	-68	-167	-8520	2284	14372	38	-35	-151	-15424	1656	-5064	-40	-9	-154	-16160	176	-1468	150	-285	132	125	130	8
-7428	-2616	13972	-303	-6	-229	-16212	1040	-3624	194	-41	58	-15992	3088	-1568	247	-80	-235	-8496	2276	14244	64	-141	-156	-15268	1464	-5020	-19	63	-95	-16332	104	-1364	108	-433	95	125	128	8
-7460	-2576	13916	-275	-4	-218	-16132	1108	-3720	84	24	107	-16016	3296	-1524	186	-133	-316	-8532	2268	14288	50	-100	-146	-15384	1548	-5148	-46	76	-82	-16292	32	-1676	76	-683	75	125	129	8
-7336	-2536	14064	-315	31	-212	-16168	1076	-3784	72	53	22	-15956	3184	-1516	159	-129	-340	-8508	2216	14332	66	-172	-167	-15344	1372	-5252	-115	72	-88	-16112	-40	-1432	-85	-649	95	126	128	8
-7336	-2628	13964	-273	-79	-195	-16228	1088	-3920	21	41	45	-16032	3136	-1780	116	-104	-296	-8528	2244	14448	69	-78	-178	-15348	1360	-5188	-77	95	-63	-16228	-40	-1548	-270	-697	56	126	130	8
-7364	-2456	13908	-320	-88	-223	-16188	1076	-3880	-7	10	67	-16004	3100	-1980	77	-97	-276	-8504	2176	14492	63	-92	-150	-15368	1472	-5284	-169	93	-35	-16116	-44	-1308	-250	-700	122	126	127	8
-7424	-2556	13908	-322	-85	-266	-16200	1040	-3956	-2	6	88	-16104	3008	-1948	13	-125	-239	-8444	2128	14324	56	-123	-173	-15296	1428	-5092	-159	163	-53	-16260	-132	-1116	-487	-696	170	126	130	8
-7364	-2620	13884	-268	-69	-227	-16156	1096	-3960	16	-58	73	-16072	2928	-1976	18	-146	-170	-8536	2328	14296	72	-108	-133	-15360	1392	-5140	-160	182	-40	-16220	-64	-1120	-507	-765	109	126	130	8
-7380	-2644	13956	-247	-24	-249	-16200	988	-4056	52	-54	48	-16104	2900	-1956	17	-146	-139	-8472	2204	14300	134	-110	-169	-15324	1628	-5276	-140	196	-10	-16452	116	-1288	-481	-900	6	126	128	8
-7320	-2580	14048	-226	-51	-227	-16188	1116	-4096	105	-135	112	-16056	2896	-2124	43	-103	-139	-8384	2372	14344	150	-56	-179	-15352	1652	-5400	-305	171	-54	-16304	84	-1972	-399	-999	46	126	129	8
-7360	-2644	13912	-228	44	-226	-16192	1128	-4092	89	-187	133	-16064	3008	-2112	104	-69	-116	-8400	2312	14344	21	204	-257	-15324	1356	-5644	-119	75	-19	-16096	12	-1728	-609	-925	76	126	124	8
-7360	-2544	14004	-165	81	-245	-16240	1088	-4104	-27	-257	99	-16088	2976	-2108	103	-76	-109	-8448	2136	14364	146	3	-155	-15392	1476	-5604	-47	-52	-74	-16324	32	-1664	-779	-857	97	127	129	8
-7356	-2504	14044	-182	68	-224	-16144	1012	-3944	-63	-256	103	-16040	3000	-1960	86	-107	-71	-8492	2284	14360	129	-76	-119	-15320	1560	-5536	-156	-121	-79	-16076	-324	-1576	-554	-664	60	126	130	8
-7352	-2804	14000	-124	99	-261	-16192	1024	-4076	-60	-298	135	-15984	3000	-1816	55	-119	-91	-8500	2132	14328	152	-26	-87	-15292	1484	-5412	-10	-197	-86	-16244	-152	-1424	-317	-550	13	127	127	8
-7336	-2668	13820	-78	165	-263	-16140	1036	-3760	1	-344	132	-16040	3052	-1716	112	-171	-127	-8456	2200	14400	143	-39	-107	-15392	1548	-5276	-53	-257	-95	-16384	-64	-1432	-368	-563	50	127	125	8
-7344	-2548	14084	-70	195	-199	-16204	1072	-3848	18	-327	114	-16040	3040	-1724	153	-117	-84	-8480	2168	14372	158	-11	-90	-15356	1500	-5208	31	-266	-75	-16228	-64	-1164	-525	-638	111	127	127	8
-7380	-2620	13952	-100	168	-207	-16188	1160	-3780	52	-324	122	-16104	2916	-1584	181	-167	-93	-8496	2268	14248	215	-36	-120	-15320	1488	-5220	4	-249	-101	-16180	-208	-1052	-363	-600	118	127	128	8
-7372	-2660	14032	-87	177	-269	-16176	1008	-3880	123	-310	107	-16100	2932	-1664	232	-171	-82	-8476	2248	14232	132	-27	-158	-15248	1500	-5136	-42	-206	-81	-16224	-8	-968	-195	-622	103	127	126	8
-7376	-2636	13968	-164	130	-226	-16144	1104	-3724	83	-298	101	-16060	2932	-1672	279	-168	-51	-8532	2252	14272	108	-76	-118	-15336	1552	-5176	12	-208	-140	-16228	-140	-1032	-25	-543	118	127	128	8
-7304	-2656	14032	-139	102	-272	-16200	1016	-3668	65	-283	130	-16012	2904	-1552	291	-277	-33	-8512	2392	14280	147	-74	-110	-15404	1508	-5264	31	-219	-93	-16292	16	-956	-70	-625	130	127	128	8
-7312	-2648	13948	-139	112	-193	-16152	1036	-3644	165	-260	144	-16056	2944	-1556	228	-365	-12	-8456	2260	14304	138	-69	-134	-15472	1604	-5268	62	-183	-77	-16208	100	-1072	120	-517	140	127	128	8
-7376	-2644	14068	-137	83	-259	-16260	1092	-3784	137	-198	124	-16044	3008	-1372	223	-394	-15	-8500	2260	14388	151	-71	-173	-15336	1496	-5352	14	-224	-88	-16360	-104	-1204	18	-514	167	127	124	8
-7364	-2640	13864	-139	78	-201	-16204	1040	-3688	157	-177	113	-15948	3064	-1392	172	-405	-29	-8448	2212	14368	120	-25	-119	-15316	1396	-5416	72	-270	-93	-16068	88	-1540	36	-593	21	127	127	8
-7324	-2600	13868	-147	67	-228	-16160	1152	-3736	155	-173	81	-15980	3072	-1656	172	-337	-68	-8476	2144	14396	131	-73	-95	-15280	1520	-5232	-2	-289	-86	-16256	-184	-1240	-15	-572	104	127	127	8
-7352	-2608	13972	-156	34	-232	-16228	1124	-3912	84	-210	95	-16036	3084	-1724	116	-329	-54	-8536	2264	14400	101	-96	-135	-15416	1456	-5320	-51	-344	-109	-16152	64	-1584	15	-695	105	127	130	8
-7276	-2588	13880	-162	93	-208	-16216	1116	-3848	61	-196	64	-16016	2992	-1752	94	-315	-46	-8472	2216	14308	137	-93	-86	-15392	1604	-5248	-18	-343	-105	-16500	4	-884	-7	-498	78	127	127	8
-7444	-2724	13836	-182	113	-272	-16228	1116	-3896	87	-236	98	-16048	2912	-1768	130	-275	-63	-8564	2236	14380	71	-90	-132	-15360	1420	-5572	-99	-392	-100	-16228	-28	-1196	1	-546	165	127	126	8
-7244	-2704	14104	-182	72	-248	-16188	984	-3824	88	-275	137	-16104	2868	-1844	198	-288	-52	-8364	2732	14324	89	-116	-93	-15300	1508	-5148	205	-463	-114	-16124	-12	-1396	-64	-585	84	128	129	8
-7280	-2632	13984	-192	22	-222	-16188	1032	-3892	155	-345	123	-16088	2884	-1876	245	-273	-84	-8480	2348	14340	37	-101	-149	-15440	1724	-5144	-15	-417	-164	-16520	140	-1152	9	-571	96	128	125	8
-7416	-2560	13972	-218	55	-236	-16232	1048	-3824	187	-386	118	-16000	2924	-1828	266	-268	-41	-8680	2368	14292	35	-127	-146	-15396	1464	-5368	-217	-428	-190	-16268	-120	-1120	133	-536	124	128	129	8
-7256	-2696	13964	-286	17	-260	-16224	1096	-3928	123	-438	123	-16028	2940	-1884	299	-310	-11	-8584	2556	14308	58	-173	-80	-15368	1432	-5488	31	-540	-184	-16104	0	-1264	476	-283	57	128	127	8
-7260	-2724	14028	-231	109	-280	-16168	952	-3708	97	-434	128	-16060	2992	-1704	373	-340	-48	-8460	2236	14304	151	-78	-158	-15360	1520	-5248	158	-582	-167	-16136	-20	-1088	169	-453	84	128	132	8
-7336	-2660	13948	-188	121	-271	-16192	1060	-3780	60	-485	142	-16092	2940	-1648	331	-355	-12	-8284	2236	14364	168	-182	-91	-15476	1544	-5268	-65	-554	-169	-16340	72	-1040	55	-354	100	128	127	8
-7316	-2592	14020	-137	56	-252	-16196	988	-3692	-18	-435	131	-15952	2984	-1636	287	-273	-59	-8236	2540	14488	108	-65	-124	-15424	1456	-5076	-247	-626	-159	-16300	-136	-1160	-89	-365	55	128	125	8
-7228	-2724	13868	-134	133	-258	-16188	1008	-3664	-38	-440	97	-16064	2964	-1392	226	-314	-46	-8352	2388	14296	226	95	-97	-15504	1224	-5228	-118	-637	-165	-16316	-128	-808	-284	-489	63	128	125	8
-7276	-2528	13956	-174	116	-194	-16196	1108	-3656	-15	-457	90	-16032	2968	-1408	112	-294	-60	-8480	2224	14308	178	6	-74	-15424	1508	-5028	-10	-609	-110	-16216	-100	-736	-368	-465	86	128	124	8
-7364	-2668	14060	-153	136	-228	-16236	1036	-3544	-1	-406	132	-16040	2956	-1412	54	-245	-76	-8376	1892	14280	162	-55	-49	-15424	1464	-4924	-316	-606	-156	-16692	172	-676	-196	-246	-56	128	137	8
-7004	-3268	13860	-157	88	-206	-16152	984	-3712	-120	-511	99	-15968	3092	-1528	61	-98	-103	-8388	2156	14296	142	28	2	-15436	1340	-5120	-178	-561	-207	-16184	-220	-804	39	-252	75	128	126	8
-7236	-2512	14112	-177	209	-307	-16296	924	-3560	-160	-479	155	-16024	2852	-1524	53	-140	-55	-8496	2328	14320	126	-122	-17	-15532	1304	-4704	102	-616	-80	-16348	-212	-508	-80	-336	54	128	123	8
-7180	-3100	13928	-92	168	-245	-16248	1124	-3484	16	-540	115	-16060	2876	-1640	152	-26	-79	-8460	2388	14348	22	-69	-18	-15496	1520	-4796	263	-488	-108	-16304	-4	-208	-147	-315	60	128	126	8
-7276	-2656	14072	-203	176	-298	-16308	1140	-3732	-18	-548	171	-16036	2876	-1704	232	-148	-75	-8380	2452	14332	41	-84	-19	-15472	1536	-4528	-145	-419	-115	-16312	16	-524	-81	-515	101	128	134	8
-7340	-2868	13908	-175	151	-310	-16128	1000	-3256	76	-537	98	-16120	2836	-1468	201	-159	-34	-8356	2336	14332	-33	-183	-63	-15436	1548	-4900	-185	-350	-154	-15908	-196	-820	350	-363	97	128	127	8
-7464	-2308	14016	-82	151	-187	-16148	1100	-3452	41	-552	133	-16024	2944	-1232	251	-210	-30	-8468	2308	14352	-35	-201	-107	-15496	1284	-4724	17	-307	-110	-16368	-28	-440	-67	-522	180	128	121	8
-7108	-3140	13936	-158	70	-285	-16348	912	-3184	34	-516	127	-16120	2936	-1388	282	-120	-71	-8400	2168	14356	-64	-203	-87	-15552	1400	-4676	241	-267	-85	-16456	-36	-572	-203	-576	75	128	124	8
-7244	-2784	13980	-105	149	-291	-16264	1068	-3324	84	-453	141	-16080	2960	-1328	290	-234	-92	-8440	2288	14256	44	-159	-157	-15508	1536	-4776	-35	-249	-92	-16136	-264	-728	-231	-543	52	128	130	8
-7368	-2900	13896	-46	135	-225	-16264	1284	-3372	43	-497	116	-16000	3128	-1384	163	-147	-86	-8408	2264	14368	42	-48	-151	-15380	1444	-5008	-102	-238	-135	-16172	-60	-932	-146	-667	110	128	127	8
-7256	-2772	14012	-167	147	-235	-16352	1096	-3452	14	-475	137	-16048	3032	-1356	162	-101	-89	-8360	2348	14392	36	-71	-141	-15500	1428	-5032	-73	-268	-142	-16188	-104	-1092	-175	-559	96	128	126	8
-7104	-2864	14124	-180	132	-189	-16276	1128	-3192	-145	-505	56	-16036	3024	-1624	51	19	-129	-8384	2256	14292	37	-105	-176	-15412	1400	-5124	-40	-319	-144	-16192	-56	-956	-41	-435	126	127	123	8
-7596	-2704	13884	-155	153	-246	-16300	1004	-3404	-184	-573	120	-16044	3000	-1476	62	-58	-154	-8420	2080	14284	72	-52	-151	-15480	1348	-5176	14	-384	-183	-16252	-184	-816	-99	-325	149	128	129	8
-7268	-2880	14032	-153	112	-279	-16252	1036	-3356	-175	-492	92	-16012	2908	-1292	-38	-72	-158	-8240	2012	14380	116	-103	-152	-15516	1480	-4688	136	-414	-189	-16332	-88	-712	36	-262	73	128	124	8
-7232	-2984	13904	-54	100	-249	-16228	1140	-3220	-158	-483	61	-16020	2824	-1388	5	-38	-149	-8656	2492	14228	153	-24	-69	-15520	1480	-4676	-28	-442	-214	-16292	-64	-592	57	-385	114	127	128	8
-7256	-2760	13976	-186	88	-257	-16380	1104	-3252	-180	-572	74	-16028	2788	-1580	58	-63	-145	-8284	2364	14336	35	67	-156	-15456	1492	-4924	28	-387	-193	-16352	104	-472	159	-343	164	128	130	8
-7232	-2792	14032	-139	103	-251	-16356	1000	-3336	-19	-567	102	-16128	2800	-1592	150	44	-158	-8188	2060	14504	103	-89	-228	-15520	1456	-4768	-59	-385	-203	-16296	-208	-620	97	-224	129	127	129	8
-7564	-2492	13984	-129	114	-214	-16300	1132	-3476	-73	-591	74	-16100	2776	-1604	247	61	-150	-8704	2404	14188	139	1	-175	-15476	1292	-4724	-3	-391	-218	-16184	-172	-664	250	-268	84	127	130	8
-7500	-2632	14064	-133	136	-267	-16348	1120	-3412	-87	-672	108	-16064	2852	-1572	238	96	-98	-8268	2212	14244	62	39	-187	-15468	1516	-4832	77	-375	-250	-16320	-184	-668	261	-281	72	127	129	8
-7192	-3140	13808	-143	104	-278	-16344	1020	-3440	2	-652	120	-16060	2820	-1640	192	163	-97	-8356	2296	14652	109	-18	-196	-15520	1396	-4704	33	-418	-175	-16352	-56	-708	40	-427	63	127	125	8
-7448	-3044	13864	-83	145	-307	-16276	1232	-3300	-2	-709	149	-16016	2880	-1528	228	170	-86	-8620	2504	14224	119	36	-104	-15468	1392	-4824	97	-416	-195	-16488	-240	-700	172	-313	104	127	127	8
-7324	-3196	13824	-95	95	-272	-16312	1136	-3436	-68	-754	72	-15976	2940	-1460	194	263	-114	-8372	2120	14224	47	53	-184	-15464	1324	-4812	128	-486	-185	-16252	-144	-604	317	-238	64	127	127	8
-7284	-2740	13984	-187	83	-264	-16432	1212	-3276	-135	-783	70	-16052	2852	-1644	283	196	-109	-8544	2088	14464	181	-44	-125	-15508	1152	-4748	174	-484	-159	-16304	-172	-500	104	-319	43	127	128	8
-7284	-2676	13996	-125	75	-273	-16384	948	-3068	-42	-865	160	-16068	2900	-1648	254	238	-129	-8324	2356	14392	168	47	-52	-15540	1424	-4488	151	-447	-184	-16264	-104	-544	270	-254	58	127	128	8
-7248	-2744	13976	-158	131	-271	-16328	1196	-3256	-54	-817	136	-16012	2864	-1612	315	321	-115	-8384	2216	14280	101	-23	-120	-15492	1476	-4392	-31	-397	-175	-16248	-132	-512	135	-364	53	128	123	8
-7300	-2748	13932	-162	85	-345	-16268	1048	-3124	-67	-899	109	-16064	2724	-1612	256	256	-76	-8380	2388	14492	97	-46	-191	-15568	1500	-4552	-40	-448	-204	-16332	4	-1088	383	-259	94	128	122	8
-7276	-2644	13964	-192	69	-354	-16364	948	-2988	-62	-898	105	-16060	2720	-1428	322	194	-37	-8904	2372	14232	113	-28	-156	-15640	1332	-4688	4	-539	-203	-16196	-8	-1004	198	-421	92	127	126	8
-7208	-2820	14056	-150	41	-291	-16360	1148	-3032	-105	-910	104	-16092	2852	-1380	349	144	-72	-8352	2136	14472	57	40	-148	-15512	1108	-4804	316	-522	-170	-16240	-296	-476	200	-294	86	127	127	8
-7276	-2808	13908	-182	113	-289	-16340	1224	-2700	-54	-866	95	-16068	2772	-1288	300	112	-83	-8300	2172	14372	116	-60	-179	-15488	1364	-4524	191	-501	-179	-16356	-244	-472	94	-304	25	127	121	8
-7352	-2624	13996	-199	147	-285	-16312	1088	-2676	-23	-858	106	-16120	2940	-1288	309	61	-85	-8580	2556	14412	119	11	-90	-15552	1352	-4584	-78	-503	-218	-16312	-148	-636	239	-338	10	127	126	8
-7120	-2800	14004	-195	104	-314	-16292	1204	-2572	-114	-809	98	-16020	2968	-1180	284	43	-100	-8480	2024	14400	56	-30	-161	-15588	1352	-4780	22	-570	-196	-16156	-124	-536	86	-342	112	127	125	8
-7252	-2816	13960	-181	123	-305	-16348	1152	-2636	-124	-714	90	-16028	2876	-1180	151	-63	-92	-8460	2156	14616	24	-19	-120	-15576	1308	-4524	135	-502	-172	-16328	-176	-636	62	-309	106	127	124	8
-7192	-2756	14056	-177	117	-340	-16304	936	-2576	-52	-639	37	-16160	2744	-1032	58	-249	-129	-8716	2376	14248	187	-98	-87	-15540	1320	-4356	37	-515	-187	-16296	-92	-316	-104	-353	88	127	129	8
-7308	-2724	14128	-77	108	-193	-16336	1052	-2460	-21	-547	57	-16164	2740	-920	82	-367	-130	-8416	2556	14632	127	63	-111	-15580	1344	-4464	-78	-473	-196	-16320	-316	-400	-3	-438	93	127	127	8
-7276	-2892	13848	-131	114	-266	-16288	1116	-2320	23	-476	60	-16196	2704	-972	103	-486	-113	-8316	2316	14544	85	-16	-49	-15596	1240	-4316	-131	-433	-241	-16148	-272	-444	75	-442	80	127	124	8
-7244	-2944	13892	-132	121	-302	-16376	1048	-2548	108	-358	78	-16196	2636	-960	81	-542	-77	-8788	2372	14180	81	-45	-69	-15604	1196	-4148	68	-400	-206	-16312	-128	-160	133	-484	135	127	128	8
-7252	-2752	13988	-121	145	-230	-16464	1052	-2580	234	-291	78	-16176	2712	-1104	151	-496	-59	-8340	2308	14376	115	-33	-110	-15612	1268	-4180	25	-334	-147	-16324	-244	-8	13	-599	170	127	127	8
-7240	-2792	14004	-66	130	-226	-16544	1088	-2684	157	-244	29	-16120	2704	-1364	165	-431	-42	-8332	2320	14356	72	-110	-135	-15552	1248	-4284	4	-298	-144	-16376	-268	-300	89	-758	118	127	128	8
-7240	-2748	14088	-78	136	-172	-16340	1096	-2852	158	-285	55	-16040	2768	-1360	147	-408	-4	-8356	2312	14472	79	-124	-164	-15544	1184	-4284	50	-244	-99	-16252	-288	-276	187	-714	166	128	126	8
-7236	-2816	13884	-100	124	-185	-16392	1088	-2892	181	-278	90	-16064	2764	-1428	215	-434	2	-8432	2164	14292	59	-58	-152	-15572	1228	-4420	134	-254	-86	-16188	-260	-316	250	-724	149	127	125	8
-7236	-2864	13984	-136	128	-247	-16384	1184	-2728	182	-266	99	-16048	2800	-1652	330	-503	-16	-8372	2236	14288	76	-81	-128	-15640	1196	-4368	59	-268	-83	-16340	-284	-556	174	-714	113	127	122	8
-7312	-2928	14096	-125	150	-233	-16460	1020	-2832	222	-320	102	-16168	2772	-1484	292	-490	-26	-8388	2248	14376	108	-1	-107	-15656	1288	-4400	51	-283	-74	-16360	-172	-504	126	-712	136	128	127	8
-7252	-2856	14028	-112	132	-238	-16392	1020	-2828	113	-345	86	-16052	2712	-1408	235	-374	-55	-8776	2364	14324	137	-49	-78	-15652	1452	-4620	38	-344	-137	-16372	-100	-612	98	-671	156	128	126	8
-7276	-2932	13916	-102	147	-241	-16440	1032	-2756	140	-374	103	-16112	2788	-1520	181	-357	-64	-8424	2448	14428	66	-110	-141	-15604	1304	-4448	-47	-402	-181	-16228	-140	-568	40	-528	141	127	129	8
-7212	-2772	14024	-91	193	-159	-16448	996	-2956	76	-446	82	-16108	2852	-1488	172	-357	-59	-8488	2192	14260	22	-48	-141	-15668	1240	-4620	28	-454	-143	-16304	-252	-500	4	-552	96	127	127	8
-7220	-2608	14068	-114	193	-197	-16504	1124	-2744	93	-477	123	-16116	2792	-1408	183	-445	-52	-8376	2304	14364	102	-75	-52	-15616	1148	-4544	166	-471	-145	-16364	-100	-400	-11	-478	83	129	126	8
-7108	-2876	13996	-129	215	-274	-16472	1040	-2588	0	-479	113	-16272	2764	-1364	-18	-485	9	-8532	2284	14500	51	-124	-83	-15636	1380	-4336	1	-439	-177	-16124	40	-476	-90	-631	57	127	125	8
-7236	-2720	13992	-139	145	-235	-16412	1064	-2568	37	-511	155	-16168	2800	-1280	-145	-700	40	-8436	2140	14608	330	-4	-64	-15672	1420	-4100	-159	-433	-139	-16276	-212	-96	-158	-547	112	127	127	8
-7388	-3004	13944	-122	160	-305	-16380	1052	-2644	55	-467	117	-16212	2784	-1108	-132	-850	84	-8584	2364	14580	343	-74	-31	-15636	1308	-4208	-184	-445	-195	-16336	-208	-188	-49	-651	141	128	127	8
-7316	-2916	13952	-144	183	-261	-16392	1120	-2544	-15	-432	87	-16192	2856	-1032	-77	-935	63	-8528	2204	14292	-13	26	-35	-15504	1092	-4208	75	-372	-133	-16336	-268	-96	-101	-630	155	128	126	8
-7264	-2796	13924	-82	162	-250	-16420	1104	-2376	-21	-370	71	-16264	2788	-636	15	-922	42	-8536	2452	14392	-45	1	-97	-15720	1372	-4048	46	-427	-142	-16352	-264	-256	-125	-686	137	124	132	8
-7276	-2808	13964	-154	101	-261	-16360	1028	-2444	-11	-313	68	-17012	2516	-656	-309	-1080	302	-8360	2252	14264	6	-193	-21	-15656	1344	-4256	-146	-389	-166	-16284	-172	-64	-100	-701	178	126	130	8
-7292	-2836	13932	-193	-66	-238	-16484	868	-2312	122	-190	77	-18832	1616	-576	-1331	-367	1274	-8332	2008	14508	-144	-196	2	-15556	1024	-4336	-94	-372	-120	-16244	-264	32	-148	-802	222	127	127	8
-7244	-2972	13952	-285	-193	-52	-16892	924	-2200	261	-105	-23	-18960	2244	-1376	-1049	530	1156	-8520	2212	14404	-168	-124	34	-15608	964	-4156	26	-292	-42	-16468	-332	364	-226	-805	155	131	135	8
-7268	-2736	14028	-371	-136	22	-16944	1008	-2316	336	-45	-12	-16992	3672	-456	920	-68	994	-8552	2576	14276	-168	-29	131	-15632	1240	-4116	162	-276	-59	-16384	-296	272	-105	-825	179	126	126	8
-7128	-2956	13920	-248	-148	-107	-16176	756	-2240	415	83	11	-16916	3940	-152	1284	-649	1754	-8452	2596	14412	-194	-73	118	-15668	1376	-4032	-21	-213	-51	-16204	-288	236	-59	-847	214	129	124	8
