#Activity	sitting 
#ActivityID	5 
#Date 08-20-11-37
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8096	-4556	13112	-79	138	-188	-16392	-1336	-2104	59	9	159	-3284	1592	16696	199	-1	38	-7612	6484	13520	130	-45	-176	-15344	5304	-2036	-42	11	-21	-1732	-2580	16880	15	-65	166	126	125	5
-8100	-4544	13080	-104	118	-191	-16368	-1276	-2028	37	-13	160	-3216	1572	16808	190	-20	54	-7600	6488	13420	117	-30	-168	-15356	5300	-2068	27	-19	-41	-1576	-2584	16812	-3	-53	188	126	125	5
-8084	-4592	13224	-69	102	-205	-16388	-1380	-2160	59	-29	143	-3272	1576	16700	203	7	27	-7640	6476	13368	136	-12	-192	-15348	5264	-2032	-14	5	-30	-1708	-2532	16808	-13	-78	176	126	125	5
-8080	-4516	13144	-79	113	-185	-16384	-1364	-2188	91	-16	129	-3296	1580	16696	166	24	37	-7556	6572	13504	117	-31	-155	-15388	5308	-2132	17	-7	-18	-1700	-2604	16800	22	-85	172	126	124	5
-8024	-4492	13196	-86	102	-152	-16380	-1284	-2092	53	-22	131	-3320	1580	16752	167	28	24	-7608	6508	13488	162	-52	-172	-15304	5276	-2016	-14	-39	-64	-1648	-2600	16608	-14	-73	168	126	124	5
-8084	-4632	13120	-64	112	-218	-16372	-1336	-2112	73	-31	121	-3276	1628	16740	153	13	24	-7656	6448	13560	130	33	-162	-15440	5304	-2076	6	-28	-35	-1688	-2600	16800	6	-112	154	126	124	5
-8076	-4552	13240	-95	128	-209	-16380	-1376	-2168	58	-45	122	-3288	1588	16748	187	28	60	-7580	6508	13436	118	26	-143	-15324	5256	-2040	9	4	-14	-1636	-2660	16760	-2	-77	168	126	125	5
-8060	-4544	13196	-96	103	-189	-16380	-1296	-2048	51	-31	139	-3280	1644	16632	178	9	19	-7632	6532	13492	136	-58	-162	-15400	5368	-2128	18	10	-13	-1620	-2548	16836	7	-117	170	126	125	5
-8020	-4540	13212	-102	99	-192	-16424	-1308	-2012	98	-13	138	-3248	1596	16744	165	-21	56	-7628	6476	13504	124	-15	-180	-15384	5296	-2088	3	41	-61	-1580	-2624	16764	9	-109	166	126	125	5
-8096	-4608	13068	-76	133	-197	-16420	-1256	-2156	74	-43	120	-3332	1608	16780	168	-17	71	-7592	6524	13464	132	-36	-174	-15328	5316	-2132	6	19	-32	-1692	-2532	16844	4	-85	186	126	125	5
-8068	-4508	13140	-107	132	-207	-16412	-1312	-1980	78	2	136	-3328	1576	16696	200	-8	47	-7600	6464	13392	118	-23	-170	-15416	5312	-2112	7	13	-36	-1680	-2572	16684	-26	-104	184	126	125	5
-8056	-4500	13208	-119	123	-180	-16364	-1256	-2008	70	-14	113	-3296	1560	16636	179	-9	49	-7648	6516	13472	123	-26	-182	-15352	5292	-2076	12	15	-39	-1652	-2576	16772	-2	-100	213	126	125	5
-8056	-4596	13228	-83	132	-171	-16356	-1348	-2176	69	-26	147	-3276	1576	16672	179	9	46	-7640	6556	13524	143	-20	-122	-15412	5288	-2068	17	19	-64	-1720	-2608	16668	-13	-88	174	126	124	5
-7964	-4552	13188	-88	129	-221	-16352	-1344	-2268	41	-41	144	-3356	1568	16756	147	-11	42	-7588	6504	13512	150	-20	-164	-15348	5276	-2004	16	5	-40	-1712	-2568	16684	-22	-83	191	126	124	5
-8020	-4524	13108	-55	132	-193	-16416	-1320	-2024	73	-11	154	-3328	1604	16756	178	-33	39	-7596	6564	13484	112	-10	-163	-15300	5248	-2028	14	-1	-37	-1736	-2576	16724	19	-79	202	126	125	5
-8008	-4500	13224	-97	106	-159	-16424	-1284	-2088	68	-58	151	-3288	1524	16648	175	26	19	-7708	6464	13452	109	6	-197	-15380	5248	-2164	9	-10	-47	-1672	-2620	16752	-20	-85	184	126	125	5
-8004	-4540	13188	-85	112	-180	-16392	-1324	-2088	55	-18	125	-3324	1572	16644	192	-8	39	-7620	6508	13480	148	13	-143	-15388	5280	-2020	39	-2	-51	-1620	-2596	16764	-2	-86	189	126	126	5
-8060	-4448	13216	-92	130	-160	-16356	-1280	-2060	43	-24	139	-3304	1540	16716	182	19	50	-7608	6496	13420	149	5	-150	-15352	5320	-2112	36	-17	-54	-1640	-2660	16760	-42	-85	157	126	126	5
-8052	-4544	13220	-48	123	-178	-16380	-1340	-2052	54	-23	124	-3264	1588	16660	175	5	16	-7592	6532	13508	165	-23	-153	-15312	5304	-1976	29	-10	-29	-1636	-2576	16768	-19	-92	178	126	125	5
-8104	-4572	13088	-112	176	-146	-16384	-1308	-2092	89	-19	112	-3276	1680	16684	176	26	27	-7616	6500	13444	124	-20	-149	-15324	5312	-2108	8	28	-44	-1660	-2616	16692	-1	-102	170	126	125	5
-8020	-4544	13296	-104	131	-180	-16400	-1260	-2028	78	-40	100	-3288	1604	16780	139	-7	65	-7552	6472	13416	137	-4	-180	-15328	5324	-2088	0	-27	-44	-1684	-2576	16768	7	-94	189	126	125	5
-8016	-4528	13136	-102	146	-201	-16464	-1256	-2092	58	-58	120	-3232	1588	16792	179	19	59	-7528	6508	13500	124	19	-169	-15336	5308	-2180	-3	-6	-30	-1692	-2584	16776	4	-73	176	126	124	5
-8096	-4544	13184	-36	137	-215	-16388	-1304	-2116	89	-10	160	-3248	1528	16852	178	12	61	-7584	6508	13416	166	22	-154	-15344	5312	-2088	20	19	-34	-1660	-2588	16784	-13	-101	192	126	125	5
-8032	-4512	13208	-74	128	-199	-16396	-1344	-1984	66	-3	174	-3264	1504	16704	203	39	39	-7664	6516	13468	92	-6	-133	-15380	5260	-2016	11	10	-51	-1696	-2600	16760	9	-97	194	126	125	5
-8092	-4628	13088	-128	154	-205	-16420	-1356	-2192	87	-43	162	-3324	1620	16844	160	31	41	-7580	6560	13472	102	34	-168	-15392	5312	-2112	-43	18	-16	-1688	-2592	16736	-16	-85	196	126	125	5
-8036	-4568	13252	-75	106	-159	-16420	-1328	-2088	77	-27	138	-3232	1560	16848	176	26	50	-7600	6572	13520	106	28	-201	-15380	5288	-2188	-14	7	-69	-1660	-2644	16828	-1	-83	188	126	126	5
-8008	-4492	13140	-85	116	-197	-16420	-1332	-2144	41	-18	154	-3204	1640	16752	160	26	30	-7624	6564	13528	131	-10	-161	-15376	5308	-2080	15	-7	-34	-1688	-2612	16816	-28	-107	169	126	125	5
-8024	-4492	13188	-106	123	-195	-16436	-1288	-2152	77	-28	140	-3288	1600	16748	190	3	65	-7596	6544	13548	110	-18	-154	-15372	5244	-2044	-26	-27	-72	-1720	-2668	16816	24	-95	145	126	125	5
-8036	-4480	13112	-70	156	-186	-16376	-1308	-2052	76	-67	137	-3288	1620	16668	156	-3	64	-7668	6548	13408	116	-37	-153	-15372	5340	-2108	-11	-1	-43	-1676	-2720	16676	49	-98	172	126	125	5
-8052	-4552	13168	-89	112	-186	-16376	-1264	-2092	75	-29	138	-3328	1596	16736	152	-1	80	-7556	6576	13412	115	-39	-162	-15332	5296	-2180	-3	-6	-30	-1708	-2616	16736	26	-93	206	126	124	5
-8060	-4500	13288	-76	134	-191	-16400	-1324	-2136	72	-45	156	-3320	1616	16760	183	37	53	-7596	6524	13364	120	-16	-159	-15360	5308	-1972	-27	-22	-38	-1680	-2576	16844	8	-80	180	127	124	5
-8048	-4540	13184	-90	119	-183	-16436	-1288	-2044	72	-27	153	-3220	1548	16564	163	12	34	-7616	6500	13516	127	32	-133	-15352	5368	-2068	20	-36	-49	-1700	-2548	16800	14	-98	152	127	125	5
-8080	-4544	13140	-68	143	-196	-16364	-1332	-2072	85	-41	143	-3248	1580	16696	184	9	37	-7616	6528	13584	143	-22	-161	-15344	5312	-2104	28	-39	-10	-1716	-2596	16828	7	-85	153	127	125	5
-8048	-4548	13104	-57	125	-183	-16336	-1292	-2056	78	-50	157	-3212	1576	16820	157	-9	42	-7584	6488	13508	174	3	-170	-15364	5304	-2068	18	-29	-17	-1632	-2584	16796	3	-99	122	127	126	5
-8096	-4484	13112	-64	128	-182	-16416	-1340	-2068	79	-37	122	-3304	1532	16732	159	24	45	-7624	6512	13432	137	-27	-159	-15384	5344	-2064	3	-31	8	-1692	-2580	16732	-14	-105	130	127	126	5
-8076	-4508	13152	-86	136	-202	-16424	-1312	-1988	70	-29	126	-3308	1608	16784	169	-2	42	-7648	6532	13524	128	-6	-170	-15404	5364	-2068	13	-20	-3	-1600	-2568	16780	-2	-87	166	127	125	5
-8096	-4536	13152	-116	142	-200	-16388	-1228	-1972	31	-42	125	-3316	1624	16780	135	-22	75	-7616	6524	13412	134	-14	-144	-15376	5320	-2104	16	-20	-32	-1692	-2608	16828	-7	-72	193	127	125	5
-8084	-4472	13112	-119	143	-181	-16412	-1332	-2028	33	-20	138	-3316	1680	16776	161	-1	55	-7636	6512	13504	167	-25	-163	-15332	5356	-2068	-14	36	-60	-1652	-2512	16752	42	-87	224	127	124	5
-8044	-4492	13128	-127	131	-202	-16452	-1232	-2048	63	-62	124	-3272	1624	16712	151	11	37	-7612	6532	13420	135	2	-156	-15340	5308	-2096	-4	-29	-61	-1672	-2580	16728	24	-104	215	127	124	5
-8072	-4496	13140	-106	159	-162	-16364	-1244	-2080	57	-56	100	-3284	1592	16720	167	22	81	-7592	6484	13452	123	-49	-162	-15364	5340	-2156	-4	5	-64	-1648	-2564	16780	4	-114	230	127	124	5
-8056	-4512	13140	-102	124	-154	-16428	-1296	-2100	48	-3	114	-3304	1628	16792	197	25	66	-7612	6512	13440	116	-18	-143	-15340	5360	-2060	3	16	-31	-1712	-2556	16776	-28	-90	183	127	125	5
-8040	-4556	13144	-120	111	-145	-16400	-1300	-2192	58	-67	126	-3256	1560	16784	191	-9	67	-7604	6504	13376	100	-30	-172	-15380	5300	-2004	-3	-9	-41	-1636	-2572	16804	10	-85	201	127	125	5
-8108	-4516	13072	-79	148	-181	-16360	-1324	-2040	75	-59	123	-3344	1560	16752	171	-15	23	-7536	6444	13348	120	-15	-145	-15364	5340	-2044	39	7	-5	-1668	-2632	16780	5	-60	188	127	125	5
-8060	-4484	13156	-92	138	-200	-16460	-1312	-2056	56	-5	134	-3260	1552	16736	153	5	59	-7640	6468	13496	149	-51	-185	-15336	5232	-2128	-1	-3	-37	-1664	-2608	16836	-7	-116	156	127	125	5
-8060	-4484	13200	-79	119	-201	-16420	-1348	-2060	48	-58	121	-3240	1604	16804	134	3	51	-7576	6464	13452	92	-18	-154	-15412	5304	-2152	7	-28	-81	-1696	-2616	16684	23	-85	182	127	125	5
-8020	-4508	13180	-84	120	-219	-16444	-1308	-2004	98	-52	134	-3240	1564	16768	163	-20	54	-7552	6464	13404	114	-43	-137	-15328	5296	-2044	29	2	-59	-1640	-2592	16808	18	-82	206	127	124	5
-8056	-4524	13220	-100	150	-187	-16352	-1228	-2072	91	-63	121	-3260	1588	16760	155	11	59	-7616	6484	13428	119	-51	-142	-15412	5292	-2056	26	-18	3	-1672	-2584	16800	-28	-94	163	127	124	5
-8044	-4552	13116	-136	109	-188	-16444	-1232	-2092	53	-9	107	-3240	1628	16792	181	4	34	-7624	6504	13460	126	-1	-178	-15316	5324	-1932	23	0	-45	-1640	-2552	16828	-23	-102	181	127	124	5
-8060	-4556	13016	-88	112	-212	-16360	-1288	-2124	65	-20	107	-3296	1612	16696	152	-29	46	-7632	6524	13480	120	31	-158	-15408	5292	-2052	-18	59	-22	-1648	-2596	16752	-22	-82	178	127	124	5
-7996	-4548	13180	-61	108	-190	-16436	-1308	-2004	62	-41	115	-3328	1524	16736	168	-22	34	-7632	6532	13436	124	-1	-183	-15308	5336	-2076	6	5	23	-1720	-2516	16856	-3	-110	193	127	125	5
-8084	-4564	13268	-108	114	-187	-16340	-1324	-2076	56	-8	173	-3348	1584	16712	167	-5	80	-7640	6564	13480	123	-4	-172	-15376	5324	-2056	25	-30	-82	-1684	-2580	16812	24	-76	204	127	125	5
-8088	-4508	13196	-77	152	-191	-16392	-1360	-2052	45	-20	146	-3308	1528	16792	202	-10	41	-7592	6512	13572	110	19	-165	-15404	5332	-2088	14	14	-39	-1676	-2584	16772	8	-91	182	128	125	5
-8060	-4556	13132	-71	143	-169	-16392	-1320	-2120	82	-22	185	-3288	1540	16760	180	16	48	-7556	6508	13596	120	4	-171	-15408	5312	-2156	-4	-1	-27	-1696	-2576	16704	30	-96	202	127	125	5
-8076	-4528	13176	-99	146	-208	-16440	-1336	-2068	83	-59	121	-3312	1584	16628	173	-5	44	-7640	6484	13352	98	-11	-170	-15352	5300	-2108	28	28	-68	-1708	-2572	16804	3	-83	187	127	124	5
-8044	-4528	12984	-80	124	-168	-16404	-1300	-2172	85	-30	161	-3252	1600	16572	166	-4	43	-7580	6512	13420	176	-24	-168	-15352	5384	-1980	-9	-5	-73	-1668	-2624	16752	-13	-116	167	127	124	5
-8032	-4572	13220	-91	143	-173	-16356	-1300	-2108	51	-13	136	-3292	1616	16772	157	36	43	-7604	6472	13420	115	3	-184	-15272	5252	-2160	18	-20	-30	-1720	-2616	16720	16	-104	184	128	124	5
-8076	-4524	13068	-80	141	-176	-16340	-1320	-2084	79	-34	109	-3288	1652	16864	189	-11	37	-7580	6556	13608	143	-1	-153	-15436	5304	-1992	-1	12	-39	-1660	-2592	16764	8	-77	179	127	124	5
-8084	-4476	13120	-148	130	-218	-16372	-1272	-2120	82	-39	150	-3324	1628	16712	161	10	47	-7648	6540	13388	138	19	-182	-15380	5340	-2104	13	-27	-36	-1668	-2616	16724	-2	-97	201	128	125	5
-8032	-4528	13124	-126	156	-171	-16380	-1284	-2072	86	-25	127	-3348	1528	16700	156	20	45	-7592	6408	13516	118	-11	-146	-15336	5340	-2000	32	-18	-79	-1664	-2560	16832	20	-80	165	128	125	5
-8072	-4492	13164	-93	125	-186	-16408	-1296	-2076	86	-24	139	-3292	1588	16780	160	-12	66	-7604	6516	13480	143	-43	-179	-15416	5320	-2076	1	-7	-28	-1676	-2500	16792	-7	-105	184	128	125	5
-8044	-4524	13192	-74	126	-180	-16428	-1288	-2068	39	-9	156	-3268	1560	16744	165	12	45	-7628	6520	13532	133	-2	-150	-15376	5308	-2060	-30	-9	-40	-1708	-2524	16676	22	-89	154	127	124	5
-8052	-4624	13176	-123	99	-153	-16400	-1300	-2108	-13	12	119	-3288	1592	16640	144	-22	38	-7592	6472	13368	123	-19	-134	-15416	5264	-2036	24	-6	-53	-1680	-2564	16740	-20	-131	185	127	124	5
-8056	-4480	13180	-97	145	-173	-16412	-1344	-2104	9	-22	111	-3312	1604	16812	159	-29	60	-7544	6400	13512	109	-3	-185	-15408	5216	-1964	20	-1	-54	-1648	-2596	16824	-13	-115	194	127	124	5
-8068	-4568	13168	-71	167	-190	-16348	-1400	-2040	64	-68	127	-3328	1568	16716	165	-5	54	-7620	6520	13476	127	-43	-164	-15336	5264	-2036	34	-15	-53	-1712	-2528	16784	-26	-69	218	128	124	5
-8068	-4544	13180	-78	155	-174	-16416	-1268	-2088	106	-47	122	-3328	1680	16712	170	9	61	-7620	6516	13436	120	-26	-149	-15404	5304	-2128	39	-17	-51	-1668	-2616	16800	-9	-74	182	127	124	5
-8056	-4504	13148	-72	95	-174	-16396	-1312	-2000	106	-32	101	-3372	1592	16764	180	-7	37	-7576	6560	13476	136	0	-188	-15356	5344	-2092	1	13	-23	-1668	-2572	16860	7	-68	188	127	124	5
-7996	-4532	13180	-111	171	-170	-16392	-1296	-2056	117	-39	168	-3304	1664	16724	191	-18	74	-7548	6484	13460	123	-43	-176	-15388	5264	-1972	6	30	-43	-1680	-2564	16876	17	-115	185	128	125	5
-8072	-4568	13064	-89	131	-191	-16444	-1308	-2092	62	-63	102	-3308	1656	16688	161	-17	74	-7580	6492	13412	107	-78	-151	-15344	5304	-2152	22	1	-40	-1620	-2596	16752	44	-106	178	128	125	5
-7976	-4520	13252	-97	168	-171	-16388	-1288	-2016	10	-39	101	-3324	1560	16632	169	-14	65	-7632	6496	13480	121	-38	-190	-15332	5228	-2104	29	4	-15	-1624	-2588	16632	-26	-89	171	128	125	5
-7992	-4484	13160	-126	144	-183	-16332	-1396	-2116	49	-39	130	-3300	1624	16764	160	7	51	-7612	6460	13440	97	27	-154	-15356	5324	-2164	22	-2	-29	-1720	-2604	16800	16	-76	172	128	125	5
-8004	-4536	13108	-110	120	-177	-16392	-1356	-2060	93	-45	147	-3256	1468	16608	157	0	67	-7608	6468	13412	148	7	-157	-15340	5296	-2056	3	-39	-57	-1744	-2644	16688	25	-67	178	128	124	5
-8048	-4512	13128	-72	137	-190	-16480	-1340	-2184	115	-40	122	-3244	1612	16776	156	-4	26	-7624	6508	13384	158	-50	-157	-15384	5268	-1980	16	-29	-60	-1664	-2548	16716	7	-101	177	128	124	5
-8160	-4584	13068	-130	139	-170	-16392	-1332	-2040	95	-44	137	-3264	1560	16580	131	12	54	-7592	6520	13416	122	23	-163	-15360	5292	-2076	18	4	-35	-1664	-2560	16768	14	-97	157	128	124	5
-8044	-4472	13168	-85	115	-180	-16404	-1304	-2068	69	-22	111	-3256	1592	16776	180	4	50	-7668	6484	13524	134	-27	-145	-15400	5288	-1952	-9	-31	-20	-1668	-2608	16732	-12	-94	168	128	124	5
-8112	-4560	13096	-100	143	-204	-16448	-1292	-2104	60	16	163	-3284	1556	16700	176	-14	25	-7560	6520	13380	127	12	-164	-15360	5292	-2100	-28	9	-44	-1588	-2568	16808	-13	-92	174	128	125	5
-8056	-4520	13116	-94	130	-180	-16392	-1292	-2060	80	-38	128	-3296	1596	16600	169	2	53	-7604	6492	13540	140	17	-172	-15388	5272	-2072	-5	-18	-75	-1640	-2512	16796	5	-100	199	128	125	5
-8052	-4524	13136	-97	130	-200	-16352	-1356	-2056	90	-36	151	-3296	1588	16656	145	7	29	-7608	6540	13436	138	-4	-184	-15364	5348	-1976	-9	19	-37	-1664	-2568	16780	-13	-62	195	128	125	5
-8048	-4508	13148	-119	125	-171	-16368	-1340	-2140	73	14	131	-3340	1592	16712	191	3	41	-7564	6532	13460	145	-61	-171	-15360	5360	-2132	-8	18	-17	-1668	-2592	16816	38	-104	175	128	125	5
-8068	-4516	13208	-93	113	-189	-16432	-1312	-2136	42	-27	116	-3292	1624	16636	178	-30	73	-7576	6544	13376	129	-23	-173	-15356	5316	-2176	-8	-10	-28	-1728	-2580	16752	28	-103	199	128	124	5
-8060	-4536	13192	-114	119	-178	-16364	-1252	-2064	66	1	126	-3368	1540	16700	194	-27	45	-7656	6448	13476	135	5	-166	-15416	5316	-2136	3	7	-40	-1680	-2588	16752	24	-97	194	128	124	5
-8064	-4556	13156	-129	113	-185	-16404	-1400	-2076	68	-49	139	-3264	1536	16720	198	10	48	-7644	6548	13336	145	-2	-178	-15332	5312	-2060	7	16	-39	-1708	-2560	16816	29	-80	161	128	124	5
-8092	-4528	13260	-68	104	-193	-16348	-1308	-2004	34	-34	128	-3276	1532	16644	178	35	53	-7612	6508	13444	151	-30	-171	-15412	5344	-2092	15	-39	-32	-1760	-2596	16740	48	-84	175	128	124	5
-8104	-4508	13160	-80	135	-174	-16412	-1272	-2124	64	-34	138	-3260	1568	16744	170	2	13	-7588	6472	13448	165	19	-162	-15396	5296	-2100	-19	-14	-4	-1728	-2576	16872	11	-74	169	128	125	5
-8068	-4500	13120	-80	129	-170	-16400	-1312	-2068	83	-25	120	-3272	1636	16724	167	-2	21	-7608	6440	13532	146	-50	-168	-15356	5276	-2012	13	-19	-38	-1748	-2636	16748	8	-98	189	128	125	5
-8040	-4476	13144	-122	122	-215	-16380	-1304	-2088	84	-34	114	-3204	1572	16804	129	24	26	-7620	6512	13448	129	17	-152	-15336	5304	-2164	47	-60	-12	-1692	-2544	16728	-15	-137	131	128	125	5
-8064	-4560	13140	-76	127	-225	-16360	-1276	-2124	83	-44	98	-3276	1648	16680	149	2	32	-7608	6496	13420	154	-18	-155	-15324	5260	-2084	18	-47	-35	-1688	-2544	16800	-33	-95	153	128	125	5
-8068	-4540	13160	-85	99	-173	-16468	-1292	-2072	57	-33	150	-3348	1612	16776	164	11	33	-7540	6532	13456	119	22	-182	-15380	5284	-1956	59	-2	-59	-1648	-2608	16832	-2	-114	154	128	124	5
-8036	-4552	13108	-101	121	-180	-16440	-1260	-2048	56	-68	110	-3244	1592	16700	184	21	49	-7576	6528	13464	131	-13	-171	-15352	5356	-2108	-8	-14	-27	-1620	-2620	16768	-8	-90	162	128	124	5
-8064	-4560	13104	-98	126	-193	-16404	-1328	-2104	109	-67	113	-3352	1536	16844	191	26	52	-7560	6504	13476	96	31	-166	-15340	5300	-2144	12	-23	-37	-1704	-2604	16916	-18	-87	192	128	124	5
-8024	-4552	13220	-83	157	-184	-16460	-1260	-2024	64	-38	106	-3360	1564	16652	169	-10	40	-7628	6560	13408	86	-6	-180	-15364	5284	-1996	-27	19	-30	-1724	-2584	16736	-16	-66	179	128	124	5
-8072	-4536	13164	-100	135	-203	-16432	-1288	-2052	51	-46	125	-3304	1512	16728	195	-33	74	-7536	6540	13412	110	-73	-133	-15336	5328	-1964	14	2	-50	-1684	-2576	16920	-7	-93	193	128	124	5
-7980	-4580	13196	-91	140	-173	-16428	-1320	-2016	58	-32	128	-3300	1576	16608	168	-38	78	-7588	6492	13448	105	-2	-165	-15448	5308	-1956	13	0	-37	-1716	-2576	16784	-8	-124	181	128	125	5
-8060	-4528	13032	-101	105	-205	-16396	-1304	-2108	65	-61	147	-3344	1556	16676	168	-25	50	-7636	6516	13572	142	-12	-160	-15368	5328	-1976	3	-16	-13	-1736	-2604	16760	-31	-107	190	128	125	5
-7980	-4596	13232	-91	142	-206	-16408	-1320	-2092	60	-3	127	-3280	1612	16592	175	-10	67	-7640	6452	13448	155	-26	-170	-15356	5284	-2148	-36	22	-39	-1704	-2584	16720	-11	-75	184	128	125	5
-8072	-4536	13144	-134	147	-182	-16448	-1352	-2204	70	-20	155	-3252	1592	16732	176	20	22	-7656	6500	13440	110	0	-145	-15344	5288	-2152	23	6	-53	-1708	-2572	16712	13	-98	160	128	125	5
-8068	-4516	13176	-86	117	-176	-16436	-1364	-2080	70	-5	147	-3268	1528	16700	159	7	62	-7600	6576	13416	139	-25	-140	-15360	5324	-2108	10	-24	-50	-1660	-2688	16768	-12	-97	203	128	124	5
-8068	-4548	13164	-56	142	-213	-16412	-1304	-1936	76	-46	143	-3308	1548	16700	182	13	34	-7664	6484	13496	176	-50	-101	-15400	5316	-2084	13	9	-57	-1660	-2568	16820	40	-95	170	128	124	5
-8108	-4580	13208	-59	115	-172	-16384	-1304	-2112	86	-44	94	-3252	1588	16768	174	25	55	-7580	6468	13408	129	-29	-190	-15440	5288	-2116	0	-5	-13	-1672	-2596	16808	-16	-87	157	128	124	5
-8028	-4500	13168	-97	135	-146	-16424	-1296	-2040	72	-54	128	-3252	1584	16652	179	3	48	-7564	6492	13436	128	-46	-162	-15380	5348	-2044	-41	27	-38	-1688	-2564	16796	-26	-60	167	128	124	5
-8052	-4484	13080	-111	120	-152	-16424	-1296	-2072	52	-65	100	-3252	1608	16700	170	-13	58	-7600	6500	13408	172	21	-153	-15352	5308	-2048	15	0	-16	-1664	-2524	16780	23	-88	169	128	125	5
-8024	-4520	13140	-75	173	-195	-16436	-1324	-1956	57	-57	108	-3284	1532	16668	180	33	33	-7596	6488	13420	138	-11	-176	-15324	5252	-2100	8	-5	-47	-1692	-2572	16804	-6	-94	183	128	125	5
-8012	-4556	13092	-129	126	-188	-16436	-1300	-1964	82	-29	95	-3268	1528	16800	179	26	66	-7648	6524	13536	90	-7	-165	-15324	5316	-2076	1	38	-55	-1652	-2512	16808	-7	-123	208	128	125	5
-8040	-4500	13072	-117	138	-180	-16436	-1296	-1984	63	-60	107	-3308	1476	16748	178	2	66	-7636	6452	13452	125	14	-130	-15296	5256	-2088	-13	-19	-23	-1684	-2548	16760	13	-109	178	128	125	5
-8032	-4484	13064	-108	139	-139	-16416	-1356	-2096	62	-32	123	-3224	1560	16664	178	-8	56	-7592	6532	13432	136	6	-190	-15384	5308	-2020	18	6	-32	-1652	-2508	16780	-17	-114	184	128	124	5
-8068	-4568	13168	-59	130	-213	-16416	-1312	-2140	64	3	127	-3276	1540	16840	203	-26	48	-7596	6508	13444	92	-37	-181	-15412	5356	-1956	3	-16	-48	-1640	-2548	16756	6	-91	173	128	124	5
-8036	-4540	13092	-86	137	-177	-16368	-1300	-1992	31	-86	145	-3288	1540	16716	193	-43	46	-7632	6532	13464	115	19	-184	-15380	5304	-1920	6	8	-80	-1728	-2548	16708	-30	-86	193	128	124	5
-8060	-4500	13240	-115	124	-188	-16420	-1304	-2148	83	-47	158	-3240	1652	16636	129	4	40	-7640	6476	13480	114	0	-190	-15340	5300	-2148	-8	37	-54	-1732	-2608	16844	6	-86	213	128	124	5
-7996	-4468	13124	-97	117	-209	-16404	-1236	-2108	58	-39	129	-3304	1616	16700	147	-1	67	-7560	6476	13376	128	44	-173	-15376	5316	-2044	0	-8	-35	-1728	-2644	16764	-29	-89	209	128	124	5
-8024	-4508	13144	-129	124	-208	-16396	-1292	-2088	69	-51	111	-3304	1556	16748	152	-2	31	-7632	6532	13416	100	-7	-189	-15340	5284	-2068	24	-28	-66	-1740	-2580	16816	-30	-87	185	128	125	5
-8076	-4532	13148	-93	116	-178	-16348	-1324	-2100	39	-60	113	-3312	1560	16704	172	6	48	-7580	6488	13580	119	37	-151	-15360	5272	-2116	24	6	-43	-1716	-2616	16812	14	-107	181	128	125	5
-8056	-4472	13124	-96	164	-180	-16396	-1320	-2064	85	-18	104	-3280	1508	16688	128	-33	44	-7640	6468	13484	147	23	-140	-15404	5220	-2060	27	7	-59	-1684	-2624	16812	41	-108	205	128	125	5
-8076	-4496	13084	-68	154	-199	-16368	-1312	-2052	102	-41	131	-3300	1568	16708	151	9	30	-7580	6500	13452	99	-23	-185	-15352	5308	-2152	-5	-8	-32	-1652	-2644	16772	25	-105	134	128	124	5
-8064	-4512	13124	-63	125	-163	-16324	-1340	-2060	70	-41	126	-3312	1532	16736	156	-29	67	-7556	6468	13348	140	-39	-197	-15356	5272	-2100	6	-24	-62	-1700	-2560	16864	-45	-101	166	128	124	5
-8064	-4532	13132	-116	105	-185	-16392	-1312	-2136	41	-32	164	-3300	1548	16868	163	-5	48	-7620	6464	13488	164	49	-154	-15356	5284	-2036	16	10	-48	-1692	-2548	16756	-20	-102	136	128	124	5
-8040	-4504	13120	-118	127	-186	-16440	-1344	-2140	70	-6	117	-3180	1572	16620	188	0	44	-7592	6496	13412	145	-15	-109	-15376	5312	-2048	-17	4	-16	-1628	-2604	16772	0	-103	153	128	124	5
-8040	-4508	13072	-109	116	-179	-16376	-1436	-2084	69	-8	150	-3292	1480	16740	189	16	29	-7616	6468	13408	126	-38	-137	-15388	5332	-1984	46	-15	-17	-1664	-2632	16792	15	-83	173	128	124	5
-8068	-4488	13112	-121	115	-171	-16312	-1316	-1920	97	-35	146	-3232	1548	16776	160	-7	33	-7560	6540	13460	138	-30	-143	-15364	5360	-2040	37	-9	-10	-1692	-2560	16784	14	-57	178	128	125	5
-8032	-4536	13180	-76	134	-183	-16432	-1332	-2112	80	-16	136	-3204	1556	16752	210	18	18	-7596	6516	13460	134	-26	-162	-15352	5256	-2024	22	-25	-13	-1676	-2552	16824	-53	-113	180	128	125	5
