#Activity	standing 
#ActivityID	8 
#Date 10-10-18-02
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9548	-2832	12324	-42	23	-156	-16308	880	-412	-134	-12	116	-15692	1560	-3832	-257	-219	165	-8952	3408	13792	172	47	-211	-16656	-848	64	-8	238	156	-15692	-632	-3624	232	-60	198	126	129	8
-9484	-2848	12412	-57	66	-134	-16308	868	-416	-101	-56	53	-15836	1516	-3852	-190	-232	178	-8928	3400	13768	153	21	-150	-16688	-880	-84	-65	176	226	-15612	-608	-3556	80	-7	165	126	128	8
-9540	-2816	12424	-70	78	-207	-16340	844	-464	-8	-147	46	-15780	1500	-3864	-134	-267	153	-9020	3404	13824	193	54	-169	-16620	-840	-96	-113	94	244	-15612	-496	-3796	120	129	120	126	128	8
-9480	-2920	12368	-111	107	-193	-16292	900	-468	-56	-236	36	-15748	1420	-3844	8	-294	157	-9024	3360	13792	182	49	-159	-16648	-868	-276	-61	-33	278	-15640	-468	-3660	87	183	87	126	128	8
-9520	-2852	12312	-84	154	-216	-16332	932	-304	-74	-253	23	-15840	1408	-3740	107	-343	120	-8968	3412	13752	198	-28	-138	-16744	-844	-96	32	-85	281	-15640	-528	-3532	103	191	23	126	128	8
-9492	-2796	12420	-117	156	-195	-16220	760	-168	-27	-275	-20	-15808	1536	-3508	188	-319	145	-8988	3396	13764	170	-11	-107	-16716	-716	176	143	-120	300	-15992	-504	-3404	124	191	44	127	128	8
-9460	-2852	12308	-168	197	-205	-16208	812	-236	196	-307	-12	-15812	1452	-3384	103	-260	110	-8924	3400	13708	172	75	-126	-16640	-584	252	147	-154	289	-16008	-404	-3156	89	147	83	127	128	8
-9604	-2944	12376	-121	123	-238	-16236	888	104	89	-283	-36	-15940	1424	-3244	82	-192	99	-8904	3500	13752	192	-9	-128	-16596	-576	360	139	-79	245	-15944	-368	-3140	97	140	57	127	128	8
-9520	-2828	12308	-158	177	-215	-16288	836	-12	-5	-289	-55	-15968	1456	-3288	0	-177	59	-8956	3516	13648	174	13	-144	-16724	-548	228	148	-89	183	-16016	-380	-3056	154	83	6	127	128	8
-9588	-2828	12396	-157	145	-200	-16244	852	164	-80	-265	-73	-16096	1444	-3152	-78	-219	27	-8968	3436	13668	156	62	-146	-16660	-552	320	-80	-37	218	-15952	-356	-3212	146	160	-3	127	128	8
-9488	-2884	12404	-144	183	-197	-16248	736	168	-163	-182	-29	-15936	1372	-3092	-185	-231	4	-9004	3436	13604	168	54	-168	-16696	-588	360	-38	-81	183	-16000	-364	-3260	91	130	-42	127	127	8
-9572	-2876	12328	-115	155	-174	-16180	684	76	-71	-109	-21	-15860	1284	-3104	-194	-259	25	-8972	3380	13656	147	67	-169	-16652	-648	264	80	-44	164	-15968	-492	-3184	124	87	3	127	128	8
-9504	-2828	12372	-110	121	-179	-16272	720	68	21	-47	-50	-15908	1268	-3076	-86	-163	36	-9016	3344	13768	139	53	-205	-16652	-572	340	213	-42	159	-15984	-588	-3048	250	33	39	127	128	8
-9492	-2920	12324	-101	122	-179	-16308	860	36	37	-43	-81	-15888	1368	-3124	-23	-64	109	-9012	3420	13764	137	17	-173	-16608	-512	176	167	-38	113	-15980	-508	-3136	305	37	53	127	128	8
-9532	-2920	12328	-96	105	-149	-16160	724	-100	79	-25	-17	-15892	1228	-3316	-5	-24	161	-9000	3376	13816	124	10	-201	-16660	-632	260	2	33	108	-15884	-532	-3280	335	67	118	127	128	8
-9504	-2896	12408	-86	126	-147	-16200	716	-68	162	-19	-54	-15768	1208	-3396	82	-22	206	-8988	3408	13768	144	8	-170	-16704	-860	120	96	-48	84	-15916	-488	-3344	366	-11	74	127	128	8
-9496	-2860	12304	-68	103	-125	-16252	752	-152	181	-35	-92	-15816	1192	-3468	170	4	257	-9012	3440	13708	160	16	-175	-16724	-608	88	195	1	101	-15824	-300	-3460	342	-1	61	127	128	8
-9500	-2900	12428	-75	141	-132	-16392	852	-20	153	-46	-66	-15824	1272	-3348	257	-24	209	-8980	3460	13764	123	-10	-167	-16620	-680	260	179	-56	104	-15824	-392	-3332	269	-27	49	127	128	8
-9548	-2860	12400	-93	143	-126	-16296	952	44	174	-62	-84	-15848	1460	-3472	315	-76	201	-9124	3392	13816	110	27	-221	-16612	-628	336	195	-28	79	-15888	-480	-3264	196	3	-1	127	128	8
-9492	-2880	12420	-62	180	-154	-16184	836	-32	178	10	-52	-15984	1508	-3272	319	-93	246	-8960	3396	13792	115	0	-156	-16628	-600	296	123	-64	66	-15876	-476	-3112	204	27	-30	127	128	8
-9596	-2924	12292	-97	145	-163	-16212	864	-48	277	61	-110	-15916	1500	-3288	272	-52	200	-8964	3476	13736	98	-7	-174	-16680	-608	344	78	-10	48	-15952	-300	-3148	220	57	-78	127	128	8
-9568	-2908	12276	-109	179	-185	-16192	812	-84	142	38	-101	-15908	1476	-3412	211	-12	118	-8952	3448	13652	124	-18	-202	-16600	-576	192	24	-46	57	-15944	-312	-3232	131	27	-103	127	127	8
-9508	-2876	12412	-82	147	-145	-16136	788	-56	82	24	-109	-15820	1520	-3300	155	-50	64	-9016	3424	13700	112	-17	-200	-16700	-640	104	62	-50	18	-15928	-328	-3248	82	10	-98	127	128	8
-9596	-2900	12412	-115	146	-162	-16248	796	-144	36	13	-131	-15828	1512	-3428	-62	-69	67	-8992	3492	13760	105	-23	-205	-16648	-572	220	-2	3	24	-15928	-428	-3252	46	50	-121	127	128	8
-9536	-2852	12356	-101	151	-155	-16236	800	-80	0	-20	-111	-15832	1340	-3368	-163	-31	0	-8960	3420	13796	100	-5	-196	-16684	-696	252	-55	16	-6	-15904	-580	-3176	105	62	-129	127	128	8
-9524	-2860	12384	-87	173	-121	-16260	776	-176	28	36	-125	-15852	1348	-3480	-194	-24	-72	-8928	3440	13696	85	-31	-247	-16756	-776	196	37	20	-31	-15852	-672	-3428	180	84	-164	127	128	8
-9492	-2916	12308	-102	155	-149	-16244	776	-120	-155	0	-136	-15896	1276	-3356	-144	-76	-26	-9060	3380	13772	79	-31	-228	-16628	-712	112	35	-18	-12	-15840	-572	-3272	113	44	-130	127	128	8
-9512	-2868	12332	-104	169	-169	-16252	652	-160	-189	16	-104	-15844	1068	-3460	-119	75	-4	-9052	3372	13704	63	-29	-192	-16652	-688	168	104	-16	-5	-15912	-628	-3312	140	71	-90	127	128	8
-9548	-2840	12336	-118	129	-169	-16220	712	-28	-52	3	-137	-15904	1100	-3316	-16	48	116	-8936	3392	13708	116	-34	-182	-16644	-760	236	118	-2	12	-15916	-640	-3332	244	52	-57	127	128	8
-9568	-2796	12440	-91	131	-204	-16204	760	-84	47	44	-89	-15864	1180	-3516	163	9	168	-9020	3400	13712	100	-52	-207	-16568	-776	296	80	33	43	-15868	-620	-3508	301	67	-83	127	128	8
-9592	-2892	12276	-128	140	-183	-16260	704	-36	119	59	-107	-15836	1264	-3456	192	30	184	-9000	3324	13728	127	-68	-181	-16704	-772	140	72	-23	31	-15868	-672	-3452	230	83	-64	127	128	8
-9564	-2872	12324	-64	175	-184	-16216	736	-148	179	91	-88	-15924	1364	-3428	247	7	219	-9040	3420	13724	116	-25	-191	-16580	-744	288	52	3	25	-15916	-676	-3396	203	52	-36	127	129	8
-9488	-2920	12364	-60	125	-159	-16212	672	-196	150	68	-127	-15852	1324	-3364	244	21	218	-8988	3428	13648	83	-72	-200	-16652	-720	216	111	-14	53	-15936	-612	-3316	125	5	-17	127	128	8
-9580	-2880	12300	-92	111	-161	-16172	772	-32	64	71	-65	-15756	1240	-3376	223	31	193	-8968	3500	13752	78	-40	-196	-16708	-760	264	192	-26	25	-15872	-560	-3280	177	54	-32	127	128	8
-9504	-2884	12276	-63	120	-171	-16260	724	-368	41	56	-99	-15880	1352	-3448	18	-10	149	-9036	3408	13716	108	-14	-207	-16668	-768	236	130	-32	44	-15932	-516	-3352	215	52	-67	127	128	8
-9528	-2864	12368	-77	128	-159	-16244	848	-144	-90	0	-83	-15888	1452	-3580	-79	-39	129	-8968	3392	13692	128	-34	-190	-16664	-776	240	38	3	49	-15868	-576	-3284	158	32	-89	127	129	8
-9484	-2836	12264	-94	136	-179	-16216	792	-284	-77	17	-84	-15796	1400	-3564	-124	-74	87	-8984	3400	13732	109	-57	-184	-16568	-744	272	-14	-28	54	-15828	-592	-3272	153	12	-55	127	128	8
-9548	-2844	12300	-83	154	-205	-16252	712	-256	-40	-27	-76	-15776	1412	-3532	-93	-72	84	-9000	3400	13724	105	-59	-171	-16720	-820	160	33	1	88	-15892	-688	-3296	119	6	2	127	128	8
-9548	-2820	12340	-89	121	-166	-16236	732	-232	-47	-42	-42	-15800	1328	-3604	-119	-59	73	-8956	3372	13680	112	-61	-193	-16684	-740	228	127	-22	62	-15916	-744	-3384	211	36	-25	126	128	8
-9580	-2856	12332	-81	120	-187	-16272	804	-236	-53	-32	-86	-15812	1212	-3476	2	-80	66	-8960	3424	13792	104	-23	-199	-16652	-824	216	147	-24	50	-15928	-528	-3308	233	58	-14	127	128	8
-9560	-2872	12408	-87	170	-213	-16268	768	-232	-34	-51	-67	-15876	1264	-3464	46	-104	86	-8932	3408	13652	66	-50	-184	-16600	-784	348	63	0	79	-15948	-508	-3404	203	-3	-9	127	128	8
-9528	-2848	12412	-108	186	-195	-16216	772	-156	9	-61	-68	-15888	1272	-3500	103	-133	107	-8844	3464	13636	105	-35	-226	-16624	-792	208	-27	25	91	-15912	-624	-3428	75	-18	-3	127	128	8
-9540	-2836	12412	-93	169	-182	-16212	628	-184	90	28	-62	-15892	1200	-3336	170	-89	129	-8856	3196	13568	120	-92	-172	-16572	-796	152	-126	-12	176	-15796	-664	-3368	78	-9	-11	127	128	8
-9540	-2896	12464	-106	137	-187	-16248	712	-180	87	5	-58	-15776	1192	-3460	166	-58	170	-8944	3484	13724	127	-8	-174	-16740	-844	176	39	0	67	-15888	-728	-3388	152	-19	-42	126	129	8
-9524	-2848	12272	-89	141	-201	-16280	784	-192	87	-40	-73	-15836	1364	-3520	64	-23	194	-9004	3388	13784	161	-27	-215	-16756	-808	208	191	-36	144	-15936	-740	-3320	192	36	-61	127	129	8
-9512	-2876	12220	-74	138	-168	-16240	760	-180	-28	-59	-72	-15868	1376	-3464	19	-21	164	-9036	3360	13780	127	-50	-166	-16692	-812	192	186	-55	115	-15968	-652	-3340	152	17	26	127	129	8
-9528	-2848	12396	-75	153	-204	-16192	724	-120	-47	-50	-44	-15776	1344	-3592	-28	-68	145	-8956	3384	13744	116	23	-167	-16740	-760	300	161	-64	119	-15940	-668	-3416	194	1	50	126	129	8
-9536	-2828	12388	-109	94	-189	-16224	716	-160	28	-13	-11	-15848	1292	-3472	39	-174	109	-9012	3364	13724	142	18	-164	-16628	-820	176	83	-47	141	-15848	-632	-3276	200	-9	35	126	129	8
-9592	-2900	12332	-75	136	-189	-16200	748	-136	103	-16	-72	-15876	1268	-3532	160	-118	140	-8968	3368	13756	113	34	-185	-16664	-816	60	61	-38	159	-15828	-684	-3192	307	-10	87	126	130	8
-9484	-2860	12312	-80	127	-197	-16160	820	-120	90	-15	-19	-15820	1340	-3380	160	-96	145	-8984	3408	13800	140	-20	-167	-16580	-780	120	183	-46	162	-15860	-600	-3300	317	-3	68	126	129	8
-9568	-2908	12348	-93	139	-192	-16220	784	-204	-37	-14	-29	-15792	1304	-3556	94	-65	217	-9064	3424	13712	153	-56	-119	-16648	-684	280	254	-42	139	-16040	-480	-3176	299	6	75	126	129	8
-9496	-2844	12308	-89	115	-167	-16296	736	-140	-31	-54	-72	-15908	1228	-3480	55	-59	261	-8996	3440	13768	116	-85	-163	-16624	-712	324	210	-57	115	-16016	-436	-3260	259	-29	66	126	129	8
-9568	-2872	12416	-106	92	-173	-16188	700	-196	-31	-40	-52	-15812	1340	-3448	44	-72	254	-9004	3384	13656	124	-50	-153	-16640	-780	396	139	-16	105	-15956	-492	-3184	196	-54	62	126	130	8
-9640	-2884	12412	-75	100	-198	-16276	696	-80	-26	11	-38	-15836	1436	-3576	47	-85	202	-9004	3484	13728	120	-48	-193	-16636	-824	116	142	-4	103	-15852	-676	-3276	341	14	37	126	130	8
-9528	-2804	12384	-113	114	-181	-16272	796	-96	-101	-53	-45	-15840	1440	-3572	13	-163	124	-9028	3356	13728	123	-65	-131	-16684	-740	200	83	-3	195	-15868	-664	-3448	336	-5	19	126	130	8
-9544	-2852	12456	-77	136	-185	-16228	736	-124	-60	-40	-48	-15832	1464	-3504	-1	-202	114	-8960	3484	13712	119	-15	-153	-16728	-804	236	150	-62	142	-15808	-728	-3384	256	-24	21	126	130	8
-9504	-2868	12316	-40	124	-208	-16276	788	-220	7	-33	-81	-15892	1336	-3584	9	-162	106	-8988	3392	13708	134	-40	-148	-16632	-780	192	141	-30	173	-15812	-644	-3272	171	-36	71	126	130	8
-9560	-2832	12460	-72	156	-191	-16232	820	-256	-32	-43	-95	-15848	1404	-3480	15	-151	134	-9028	3416	13736	153	-40	-129	-16636	-716	284	15	-31	162	-15912	-532	-3332	134	-45	54	126	130	8
-9620	-2864	12392	-84	101	-225	-16224	820	-228	-50	-48	-39	-15720	1276	-3424	6	-126	118	-8976	3436	13704	155	-42	-137	-16652	-784	188	54	-39	169	-15884	-508	-3288	236	-35	58	126	130	8
-9500	-2876	12392	-92	153	-169	-16184	692	-208	-46	-87	-115	-15804	1368	-3508	-53	-160	103	-8956	3432	13700	153	-49	-143	-16684	-764	132	84	-58	172	-15928	-512	-3240	249	10	16	126	130	8
-9552	-2864	12500	-76	84	-221	-16220	816	-200	-64	-66	-76	-15788	1340	-3472	-62	-191	92	-9032	3376	13812	126	-54	-107	-16652	-680	248	125	-22	150	-15940	-668	-3232	255	-21	43	126	130	8
-9488	-2916	12272	-74	101	-221	-16244	760	-208	-92	-83	-77	-15892	1336	-3604	-77	-183	85	-8952	3392	13768	152	2	-141	-16660	-700	292	107	-67	140	-15932	-624	-3380	205	-46	88	126	130	8
-9620	-2868	12384	-72	122	-196	-16224	740	-204	-78	-53	-59	-15784	1292	-3564	-31	-202	92	-8940	3368	13764	148	-47	-125	-16668	-796	168	196	-6	152	-15912	-656	-3228	244	6	94	126	130	8
-9548	-2896	12304	-26	103	-221	-16256	688	-132	-72	-128	-92	-15800	1236	-3408	29	-175	122	-8996	3448	13808	123	-31	-108	-16652	-736	280	144	-53	159	-15972	-676	-3280	208	-19	102	126	130	8
-9568	-2944	12360	-82	102	-218	-16288	804	-156	-97	-107	-63	-15896	1288	-3528	15	-146	118	-8980	3456	13700	141	-25	-121	-16620	-716	276	60	-52	160	-15900	-552	-3248	227	-75	61	126	129	8
-9532	-2880	12300	-91	79	-222	-16196	780	4	-90	-114	-48	-15908	1392	-3244	48	-164	169	-8896	3440	13740	162	10	-142	-16648	-720	208	66	-89	183	-15932	-548	-3176	233	-92	81	126	131	8
-9532	-2920	12356	-81	105	-224	-16284	796	-12	-39	-121	-111	-15872	1352	-3396	0	-161	183	-9036	3356	13732	151	-2	-141	-16796	-752	144	18	-31	153	-15972	-516	-3248	250	-59	62	126	130	8
-9524	-2948	12364	-73	124	-217	-16160	840	-20	35	-69	-92	-15952	1360	-3240	57	-150	108	-9012	3416	13724	138	-11	-156	-16664	-752	140	130	-64	116	-15984	-432	-3256	168	-5	54	126	131	8
-9528	-2904	12404	-43	102	-197	-16296	756	-60	-13	-51	-58	-15904	1360	-3260	50	-169	89	-8992	3448	13736	154	-31	-167	-16600	-640	156	184	-76	155	-15860	-448	-3240	144	-38	42	126	131	8
-9556	-2812	12388	-98	112	-181	-16220	836	52	-80	-70	-111	-15860	1472	-3408	-44	-200	112	-8976	3436	13760	154	-43	-169	-16624	-684	208	103	-56	146	-15864	-496	-3312	188	-52	17	126	131	8
-9540	-2856	12344	-97	114	-191	-16284	704	-172	-70	-22	-93	-15820	1364	-3468	-54	-198	91	-9036	3320	13772	121	-85	-129	-16640	-792	248	39	2	141	-15904	-628	-3384	197	-70	24	127	131	8
-9492	-2848	12440	-94	119	-218	-16320	700	-232	-41	-32	-45	-15852	1348	-3540	-93	-207	64	-8996	3432	13796	145	-27	-150	-16684	-768	176	6	-30	126	-15868	-832	-3404	157	-80	-7	126	131	8
-9508	-2772	12464	-94	101	-238	-16312	668	-288	-103	-35	-64	-15796	1296	-3452	-120	-158	76	-8992	3356	13756	150	-35	-135	-16696	-768	28	-22	-39	118	-15808	-628	-3296	167	-37	50	126	130	8
-9484	-2888	12308	-92	115	-220	-16272	804	-104	-99	-82	-68	-15812	1260	-3416	-108	-140	84	-8948	3400	13768	131	-31	-115	-16700	-628	28	27	-109	141	-15852	-528	-3276	170	28	95	127	130	8
-9540	-2880	12404	-124	129	-244	-16352	700	-308	-131	-118	-107	-15780	1252	-3572	-92	-121	88	-8972	3488	13772	131	-45	-169	-16800	-920	260	173	-140	136	-16008	-576	-3232	171	8	102	126	130	8
-9492	-2872	12360	-142	133	-211	-16308	780	-168	-52	-133	-84	-15880	1216	-3492	19	-67	97	-8968	3428	13840	144	3	-141	-16780	-996	248	249	-141	118	-16032	-612	-3112	262	-54	68	127	130	8
-9496	-2852	12280	-95	116	-202	-16256	712	-156	5	-111	-44	-15840	1216	-3432	119	-121	138	-9056	3452	13716	146	-65	-146	-16616	-448	432	216	-113	195	-15952	-420	-2932	314	-44	26	127	131	8
-9548	-2924	12348	-123	137	-182	-16324	772	88	56	-133	-71	-15892	1136	-3276	144	-134	145	-9000	3440	13724	146	-64	-154	-16592	-648	456	-97	-75	75	-15920	-508	-3148	194	23	-6	127	130	8
-9512	-2828	12376	-133	137	-209	-16248	684	-68	30	-69	-60	-15928	1256	-3252	165	-135	202	-8972	3384	13696	117	-20	-178	-16724	-784	304	-25	-22	114	-15920	-576	-3184	186	-3	10	127	130	8
-9548	-2840	12376	-98	137	-197	-16328	664	-8	94	-88	-64	-15924	1292	-3188	110	-132	183	-9032	3428	13772	109	-65	-177	-16776	-780	268	133	-52	108	-15916	-576	-3368	208	-40	14	127	130	8
-9532	-2812	12316	-103	161	-191	-16248	788	-32	-69	-61	-84	-15852	1364	-3180	7	-103	183	-8988	3416	13876	119	9	-188	-16636	-700	260	245	-95	112	-15916	-632	-3276	249	-11	30	127	130	8
-9504	-2896	12384	-118	153	-163	-16236	648	72	-119	-35	-88	-15868	1368	-3296	-27	-114	122	-8980	3392	13768	109	-29	-168	-16628	-656	248	134	0	130	-15884	-536	-3232	178	-52	8	127	130	8
-9552	-2880	12336	-73	168	-149	-16236	560	-140	-37	-32	-18	-15828	1428	-3396	-87	-119	71	-8992	3424	13708	126	-24	-149	-16636	-720	260	40	-47	122	-15948	-636	-3216	233	-44	28	127	130	8
-9512	-2928	12380	-73	135	-203	-16212	700	-176	57	-42	-53	-15856	1272	-3516	-44	-114	56	-8972	3428	13760	137	-22	-168	-16688	-652	252	-56	-22	92	-15884	-708	-3288	216	-40	17	127	130	8
-9540	-2848	12416	-88	143	-195	-16308	784	-192	8	-28	-91	-15912	1324	-3556	-68	-121	77	-9000	3344	13760	159	-69	-164	-16680	-888	208	37	-120	114	-15976	-588	-3352	198	-26	-11	127	130	8
-9508	-2860	12532	-118	135	-199	-16264	728	-76	-63	-71	-78	-15876	1292	-3452	7	-97	79	-8988	3372	13764	141	-8	-148	-16664	-716	152	115	-97	134	-15928	-436	-3252	173	-27	3	127	129	8
-9516	-2868	12344	-79	108	-200	-16240	724	-64	-41	-50	-99	-15736	1168	-3612	17	-102	113	-9020	3376	13724	138	-27	-173	-16636	-660	172	177	-92	132	-15952	-392	-3272	159	3	5	127	129	8
-9532	-2836	12432	-153	125	-198	-16264	700	-356	49	-39	-65	-15844	1200	-3524	80	-85	183	-8996	3444	13748	121	-53	-174	-16632	-688	360	85	-90	107	-15920	-560	-3216	190	-30	-13	127	129	8
-9548	-2916	12324	-82	170	-213	-16236	688	-80	40	-58	-77	-15912	1228	-3516	67	-94	161	-9068	3396	13692	119	-62	-154	-16704	-724	208	66	-29	90	-15968	-704	-3120	115	-31	-11	127	129	8
-9580	-2852	12444	-138	145	-204	-16200	736	-152	-23	-116	-113	-15848	1328	-3452	91	-102	159	-9044	3388	13780	117	-58	-133	-16660	-712	280	65	-3	105	-15880	-692	-3272	129	-42	-21	127	129	8
-9596	-2880	12356	-101	122	-196	-16204	748	-212	-51	-34	-79	-15808	1456	-3416	41	-126	122	-9012	3380	13744	151	-64	-150	-16624	-692	252	-17	-32	110	-16012	-528	-3276	120	-41	-25	127	129	8
-9612	-2888	12292	-130	142	-205	-16304	740	-56	-96	-54	-92	-15888	1452	-3420	-30	-158	69	-8948	3420	13680	129	-56	-155	-16660	-744	320	-2	14	114	-15856	-620	-3216	115	-42	-8	127	129	8
-9528	-2892	12364	-141	118	-207	-16252	732	-156	-86	-69	-105	-15840	1440	-3472	-77	-152	11	-9064	3420	13704	137	-47	-131	-16616	-756	216	75	-51	96	-15940	-608	-3252	191	-79	42	127	128	8
-9520	-2980	12420	-120	115	-206	-16216	668	-104	-43	-67	-72	-15884	1344	-3568	-168	-167	9	-9052	3404	13776	147	-103	-136	-16632	-696	272	52	-47	92	-15920	-572	-3164	180	-88	21	127	129	8
-9564	-2916	12436	-109	141	-209	-16220	716	-96	-93	-147	-52	-15836	1232	-3392	-167	-150	-1	-8948	3424	13712	146	-76	-153	-16692	-748	260	129	-45	127	-15920	-592	-3168	188	-32	41	127	128	8
-9504	-2880	12360	-122	149	-217	-16188	708	-120	-95	-133	-70	-15820	1196	-3396	-68	-180	0	-8876	3484	13676	118	-54	-129	-16660	-776	272	186	-58	84	-15856	-600	-3228	244	-61	64	127	129	8
-9516	-2868	12456	-105	129	-215	-16240	668	-20	-66	-99	-80	-15916	1180	-3316	1	-183	126	-8960	3420	13796	151	-31	-165	-16704	-696	304	81	-89	160	-15948	-580	-3236	277	-33	61	127	128	8
-9556	-2892	12556	-107	123	-223	-16204	740	-48	65	-56	-54	-15924	1108	-3340	128	-143	166	-9080	3416	13732	139	2	-178	-16696	-716	244	13	-79	142	-15868	-660	-3244	282	-32	29	128	128	8
-9596	-2896	12280	-90	125	-217	-16264	672	80	38	-30	-47	-15876	1056	-3352	238	-102	213	-9040	3412	13684	120	-11	-129	-16632	-784	276	98	-126	130	-15888	-616	-3172	193	-28	43	127	128	8
-9576	-2892	12400	-107	115	-183	-16252	792	96	128	-49	-96	-15836	1220	-3408	218	-86	209	-9008	3448	13764	139	1	-156	-16656	-696	260	213	-70	151	-15940	-612	-3296	212	-77	49	127	129	8
-9500	-2912	12384	-82	130	-207	-16312	692	-108	133	-30	-119	-15840	1364	-3376	210	-100	236	-8936	3436	13780	135	-21	-169	-16644	-752	316	229	-31	178	-15948	-724	-3076	342	-162	93	127	128	8
-9504	-2824	12364	-95	130	-182	-16228	772	-152	183	-19	-60	-15828	1436	-3436	164	-79	237	-9064	3452	13832	161	-17	-183	-16708	-704	312	207	-88	181	-15920	-684	-3272	331	-90	71	127	128	8
-9532	-2900	12308	-101	162	-203	-16280	740	-116	117	-58	-38	-15864	1392	-3316	159	-152	157	-8952	3372	13796	134	54	-171	-16648	-708	256	73	-93	180	-15880	-604	-3320	282	-101	116	127	128	8
-9528	-2836	12436	-93	145	-198	-16200	672	-152	-18	-64	-55	-15840	1260	-3328	138	-202	129	-8984	3444	13736	146	-19	-160	-16656	-772	196	94	-129	149	-15900	-432	-3180	221	-52	124	127	128	8
-9480	-2888	12388	-90	165	-177	-16232	568	-92	59	-33	-53	-15924	1192	-3236	128	-171	137	-9036	3384	13608	120	-61	-160	-16608	-696	264	130	-66	177	-15996	-356	-3164	220	17	83	127	127	8
-9564	-2888	12372	-107	134	-193	-16300	680	12	47	-54	-19	-15868	1232	-3412	26	-94	193	-8972	3476	13708	118	-45	-161	-16760	-632	288	108	-49	162	-16028	-340	-3116	211	2	49	127	128	8
-9560	-2836	12324	-83	160	-201	-16228	784	-132	-37	-43	-67	-15832	1272	-3332	40	-109	222	-9020	3412	13756	140	-40	-159	-16696	-712	392	33	-42	116	-16036	-476	-3020	110	27	2	127	127	8
-9520	-2888	12352	-78	96	-178	-16212	736	-108	-89	-23	-103	-15916	1432	-3352	4	-117	268	-8972	3352	13732	169	-43	-164	-16672	-596	316	27	30	74	-15980	-444	-3100	87	16	-26	127	127	8
-9520	-2908	12232	-96	145	-151	-16216	748	-4	1	-67	-39	-15840	1384	-3300	-15	-47	172	-8988	3476	13792	96	5	-179	-16624	-616	360	-19	-23	112	-15980	-424	-3096	52	-6	-9	127	127	8
-9532	-2848	12404	-60	160	-188	-16276	648	-140	-15	-49	-59	-15888	1440	-3352	-36	-100	117	-9012	3332	13716	123	-41	-163	-16668	-688	236	45	23	99	-15932	-488	-3164	-13	26	-74	127	128	8
-9552	-2920	12296	-77	139	-173	-16232	736	-144	-59	-24	-56	-15768	1412	-3428	-121	-81	56	-9012	3440	13792	119	-50	-174	-16732	-748	332	-3	9	61	-15880	-644	-3108	66	36	-62	127	127	8
-9564	-2972	12396	-119	144	-166	-16300	828	-160	-151	-49	-96	-15856	1500	-3380	-224	-159	21	-8944	3488	13772	120	-17	-200	-16584	-720	340	-10	83	61	-16008	-660	-3148	101	45	-75	127	127	8
-9520	-2840	12308	-102	166	-181	-16260	784	-128	-228	-75	-66	-15856	1240	-3452	-174	-175	-9	-8888	3348	13860	145	-46	-214	-16668	-724	80	-47	56	90	-15936	-616	-3228	146	70	-27	127	127	8
-9596	-2952	12296	-105	164	-171	-16208	784	-76	-195	-15	-66	-15872	1160	-3416	-83	-150	20	-9012	3400	13788	114	6	-207	-16656	-656	200	-81	33	61	-15900	-532	-3324	113	67	6	127	127	8
-9568	-2840	12404	-105	137	-161	-16272	640	-332	-60	-52	-49	-15900	1172	-3408	-83	-117	161	-8956	3376	13788	110	-6	-199	-16708	-772	160	63	-10	78	-15980	-504	-3316	37	46	2	127	128	8
-9564	-2848	12372	-90	143	-207	-16244	748	-100	63	-44	-42	-15884	1284	-3460	14	-82	164	-9000	3396	13776	112	1	-209	-16720	-756	284	134	-10	97	-15984	-604	-3412	-15	-4	-49	127	127	8
-9536	-2892	12376	-100	172	-181	-16268	760	-304	59	-57	-72	-15808	1300	-3472	61	-98	109	-9036	3464	13796	125	-21	-188	-16648	-664	244	-34	16	100	-15916	-524	-3220	36	-53	-41	127	127	8
-9520	-2872	12480	-128	152	-190	-16240	712	-120	-24	-29	-50	-15788	1332	-3344	1	-107	91	-8940	3452	13780	135	-23	-189	-16660	-700	316	-97	-32	61	-15924	-568	-3188	98	-2	-80	127	127	8
-9596	-2808	12392	-98	153	-184	-16276	660	-56	-77	-83	-19	-15876	1248	-3488	4	-105	97	-8924	3368	13772	127	-48	-177	-16700	-748	144	-46	-24	79	-15908	-532	-3220	17	21	-29	127	127	8
-9492	-2908	12340	-122	158	-167	-16240	712	-16	-9	-75	-61	-15868	1288	-3452	21	-97	99	-9000	3460	13724	126	-10	-159	-16588	-760	192	32	4	97	-15932	-572	-3292	38	21	-14	127	127	8
-9580	-2872	12180	-100	168	-196	-16268	740	-144	-70	-63	-76	-15844	1284	-3476	65	-109	127	-8996	3368	13716	91	-38	-212	-16736	-788	232	169	-24	136	-15908	-580	-3224	94	-26	-17	127	127	8
