#Activity	sitting 
#ActivityID	5 
#Date 09-27-15-43
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9212	-3396	13388	138	-85	-128	-15204	928	-5704	30	-66	-6	-2540	-3384	16000	20	-126	146	-8200	4236	13108	-101	177	-227	-15600	2280	-5416	97	-21	103	-2544	6748	15560	200	-9	-3	126	124	5
-9160	-3448	13396	109	-25	-187	-15180	968	-5824	38	-3	-48	-2588	-3416	16096	-11	-150	135	-8176	4248	13088	-83	123	-217	-15584	2320	-5328	64	-17	118	-2464	6812	15652	150	32	28	126	124	5
-9168	-3428	13480	147	-65	-153	-15248	1004	-5772	-11	-27	-26	-2596	-3364	16108	-10	-158	160	-8184	4288	12956	-103	150	-187	-15612	2328	-5464	86	-19	74	-2524	6764	15588	174	32	30	126	124	5
-9232	-3448	13348	110	-23	-133	-15156	968	-5704	-6	-60	-70	-2540	-3400	16220	21	-145	156	-8240	4272	12972	-88	157	-227	-15664	2304	-5408	61	8	64	-2536	6796	15500	186	77	79	126	124	5
-9164	-3396	13444	118	-63	-147	-15264	1060	-5872	-25	-37	-79	-2604	-3324	16276	-17	-161	158	-8188	4308	13056	-117	154	-225	-15664	2340	-5452	38	33	27	-2532	6760	15592	166	33	62	126	124	5
-9172	-3412	13488	109	-79	-151	-15220	952	-5672	-31	-28	-103	-2628	-3464	16052	-7	-148	169	-8216	4312	12984	-98	122	-230	-15608	2276	-5504	98	9	12	-2668	6776	15468	150	66	83	126	124	5
-9228	-3492	13480	117	-57	-162	-15216	964	-5788	31	10	-124	-2584	-3464	16184	-24	-172	189	-8252	4316	12924	-106	157	-238	-15576	2280	-5480	129	4	14	-2636	6664	15612	118	-3	41	126	124	5
-9312	-3424	13508	123	-43	-182	-15156	940	-5840	-41	-27	-118	-2596	-3384	16108	-61	-169	176	-8228	4240	12948	-112	119	-263	-15600	2152	-5512	71	-18	13	-2624	6644	15636	95	-27	45	126	124	5
-9184	-3460	13424	96	-9	-193	-15152	868	-5840	-45	-12	-108	-2580	-3536	16224	-6	-194	165	-8248	4216	13124	-83	139	-253	-15632	2092	-5540	99	-19	20	-2648	6548	15668	99	-35	56	126	124	5
-9232	-3440	13520	98	-53	-143	-15192	872	-5852	-4	-52	-88	-2648	-3636	16068	-13	-139	128	-8264	4276	13076	-97	116	-219	-15636	2160	-5532	72	-56	37	-2652	6516	15644	112	-22	42	126	124	5
-9152	-3508	13424	106	15	-164	-15176	908	-5860	32	-61	-93	-2560	-3560	16184	-46	-176	134	-8192	4232	13092	-91	118	-218	-15616	2132	-5400	135	-46	51	-2612	6568	15604	159	-58	33	126	123	5
-9180	-3412	13448	127	-68	-134	-15192	940	-5784	-4	-63	-96	-2532	-3568	16336	27	-190	204	-8228	4332	13056	-60	131	-225	-15644	2120	-5436	99	-56	124	-2620	6536	15700	197	-46	36	126	123	5
-9216	-3468	13452	122	-69	-158	-15224	904	-5768	-32	-58	-47	-2580	-3556	16220	55	-198	173	-8232	4276	13088	-60	138	-220	-15632	2136	-5372	34	-29	152	-2568	6544	15680	202	-62	50	126	124	5
-9192	-3444	13496	130	-37	-135	-15204	852	-5892	-32	-56	-35	-2560	-3740	16108	84	-163	147	-8196	4332	12980	-88	149	-172	-15600	2172	-5400	41	-53	146	-2444	6552	15688	242	-95	40	126	123	5
-9120	-3428	13460	144	-53	-137	-15140	804	-5856	-1	-71	-8	-2552	-3664	16168	132	-180	201	-8212	4264	13068	-64	178	-184	-15676	2152	-5392	74	-37	192	-2480	6544	15704	247	-68	51	126	124	5
-9168	-3472	13432	154	-77	-142	-15180	848	-5784	-13	-93	35	-2496	-3612	16284	113	-139	179	-8236	4208	12996	-22	159	-192	-15628	2208	-5440	66	-88	242	-2568	6704	15628	255	-48	35	126	124	5
-9228	-3436	13468	142	-65	-154	-15236	848	-5828	37	-92	45	-2548	-3496	16240	61	-147	177	-8224	4220	12964	-50	142	-207	-15656	2212	-5388	85	-59	171	-2500	6716	15664	245	-85	61	126	124	5
-9264	-3508	13432	172	-96	-133	-15268	884	-5744	-33	-107	39	-2512	-3420	16184	89	-154	169	-8152	4300	13028	-69	149	-195	-15444	2304	-5472	6	-104	180	-2472	6800	15172	585	-25	14	126	124	5
-9188	-3404	13456	156	-62	-134	-15180	1004	-5808	24	-117	33	-2528	-3336	16144	108	-152	159	-8184	4292	13040	-59	124	-173	-15608	2316	-5484	137	-58	178	-2460	6768	15600	243	-46	12	126	124	5
-9244	-3412	13428	143	-88	-144	-15096	976	-5632	0	-35	-14	-2540	-3176	16268	81	-129	173	-8176	4324	13076	-56	160	-160	-15728	2308	-5364	80	-36	194	-2564	6716	15724	113	-21	25	126	124	5
-9252	-3360	13344	131	-50	-159	-15272	948	-5624	-43	-60	-5	-2528	-3236	16144	48	-108	205	-8200	4244	13116	-56	171	-189	-15620	2320	-5316	99	-43	130	-2548	6840	15536	90	-30	5	126	123	5
-9216	-3432	13448	128	-52	-162	-15252	932	-5764	-27	-17	-37	-2524	-3312	16272	10	-112	206	-8220	4256	13116	-73	171	-249	-15684	2272	-5340	83	-17	147	-2476	6808	15520	171	-4	40	126	124	5
-9252	-3472	13424	152	-44	-153	-15268	852	-5844	0	-20	-88	-2552	-3424	16112	-50	-117	207	-8188	4300	12980	-96	161	-248	-15692	2304	-5316	94	3	120	-2568	6712	15728	220	-30	41	126	123	5
-9184	-3464	13500	125	-64	-156	-15144	876	-5828	2	7	-44	-2548	-3516	16104	-15	-134	184	-8192	4328	13036	-103	153	-211	-15592	2256	-5508	87	-28	119	-2604	6680	15596	174	-24	15	126	124	5
-9256	-3468	13456	115	-35	-150	-15128	964	-5884	-12	-71	-39	-2580	-3496	16244	-24	-118	140	-8196	4200	13068	-68	187	-230	-15632	2248	-5396	113	-37	102	-2536	6636	15676	126	-42	-7	126	124	5
-9260	-3440	13436	138	-74	-142	-15076	880	-5784	7	-49	-45	-2520	-3540	16152	43	-124	186	-8200	4296	13008	-79	138	-227	-15648	2240	-5316	89	31	71	-2464	6704	15688	128	-13	29	126	123	5
-9212	-3472	13500	130	-89	-135	-15248	976	-5676	-89	-66	-26	-2512	-3520	16180	52	-117	165	-8204	4240	13140	-97	164	-244	-15588	2192	-5336	68	1	105	-2492	6560	15636	189	-8	27	126	124	5
-9180	-3440	13488	108	-74	-144	-15260	952	-5732	19	-30	-28	-2492	-3452	16260	32	-116	188	-8164	4280	13128	-86	185	-221	-15660	2172	-5280	77	7	125	-2500	6628	15600	244	17	20	126	124	5
-9196	-3432	13388	123	-83	-147	-15200	932	-5792	-15	20	-19	-2480	-3544	16164	43	-139	211	-8224	4236	12964	-98	122	-218	-15692	2168	-5404	80	53	153	-2556	6572	15604	252	11	41	126	123	5
-9236	-3460	13432	109	-61	-172	-15220	868	-5808	18	-22	-6	-2524	-3608	16140	99	-89	188	-8236	4252	13060	-43	143	-198	-15640	2272	-5348	100	-6	149	-2552	6640	15612	245	9	37	126	123	5
-9196	-3524	13524	118	-77	-145	-15288	848	-5784	-56	-12	-20	-2576	-3584	16144	34	-85	192	-8200	4224	13000	-89	167	-221	-15620	2204	-5484	20	6	189	-2604	6636	15652	255	-3	34	126	124	5
-9140	-3448	13436	136	-100	-116	-15200	848	-5916	-32	-21	1	-2660	-3560	16064	65	-104	176	-8232	4268	13104	-28	141	-200	-15604	2168	-5460	75	-8	196	-2592	6700	15600	247	-32	47	126	124	5
-9128	-3428	13420	180	-90	-120	-15216	924	-5852	3	-26	11	-2592	-3512	16164	103	-172	197	-8240	4204	13108	-56	147	-221	-15632	2212	-5468	95	11	147	-2592	6692	15492	254	11	31	126	123	5
-9228	-3408	13524	119	-80	-144	-15208	1036	-5848	-7	-91	14	-2608	-3452	16204	110	-125	199	-8208	4288	13048	-56	117	-192	-15576	2336	-5380	91	-12	136	-2500	6772	15528	229	-29	35	126	124	5
-9252	-3484	13524	155	-75	-154	-15192	1032	-5752	-69	-54	-67	-2588	-3324	16140	120	-163	166	-8196	4264	13068	-100	132	-216	-15640	2320	-5376	26	34	120	-2552	6844	15488	201	-10	30	126	124	5
-9204	-3472	13560	151	-57	-138	-15236	1056	-5748	-16	-66	-30	-2580	-3256	16244	91	-152	173	-8192	4320	13032	-75	135	-211	-15612	2276	-5328	118	-44	93	-2552	6760	15576	218	-2	44	126	124	5
-9224	-3400	13496	105	-44	-157	-15200	980	-5716	-2	-38	-43	-2504	-3248	16112	22	-150	174	-8148	4296	13084	-108	172	-247	-15628	2296	-5392	52	4	145	-2480	6776	15580	217	11	49	126	124	5
-9180	-3508	13512	139	-91	-154	-15292	952	-5808	0	-63	-53	-2548	-3392	16248	9	-126	163	-8264	4328	13020	-102	154	-241	-15624	2304	-5384	81	25	87	-2496	6796	15588	219	-3	56	126	124	5
-9172	-3424	13544	98	-44	-166	-15228	1008	-5724	-9	1	-42	-2568	-3384	16256	0	-135	204	-8236	4312	13064	-160	143	-189	-15584	2316	-5424	63	18	29	-2520	6732	15588	220	10	47	126	124	5
-9184	-3412	13400	75	-15	-140	-15200	940	-5816	-50	-40	-54	-2552	-3512	16132	35	-148	214	-8200	4240	13052	-122	177	-217	-15608	2212	-5432	52	23	51	-2560	6780	15560	203	48	27	126	124	5
-9196	-3436	13472	128	-75	-166	-15228	888	-5724	-40	1	-76	-2576	-3524	16192	26	-142	177	-8192	4264	13072	-164	180	-248	-15624	2220	-5476	75	41	53	-2632	6644	15628	186	63	72	126	123	5
-9248	-3416	13472	115	-29	-198	-15168	920	-5768	-12	-76	-26	-2564	-3532	16092	56	-170	199	-8136	4284	13064	-146	165	-254	-15580	2152	-5360	100	1	49	-2576	6564	15660	175	14	60	126	124	5
-9188	-3456	13496	129	-87	-173	-15148	928	-5868	-39	-48	-109	-2544	-3540	16172	66	-155	206	-8172	4268	13000	-140	169	-268	-15616	2128	-5444	58	-1	117	-2624	6544	15616	192	-50	54	126	124	5
-9224	-3484	13396	129	-103	-144	-15208	944	-5808	-39	-60	-28	-2544	-3532	16172	55	-152	189	-8196	4212	13096	-105	145	-258	-15648	2140	-5412	98	-26	103	-2572	6616	15792	190	33	50	126	124	5
-9228	-3524	13404	141	-80	-136	-15188	928	-5800	-4	-83	-42	-2580	-3516	16236	82	-169	206	-8220	4228	13000	-71	128	-188	-15620	2148	-5360	61	-30	131	-2592	6548	15732	203	10	45	126	124	5
-9180	-3460	13584	125	-82	-144	-15256	884	-5768	-31	-56	-23	-2496	-3516	16244	90	-150	189	-8204	4276	13136	-62	151	-197	-15608	2164	-5544	44	-38	117	-2632	6620	15548	284	-67	51	126	124	5
-9180	-3432	13436	159	-78	-157	-15168	860	-5744	8	-80	-8	-2500	-3464	16252	76	-148	181	-8164	4224	13044	-48	122	-183	-15592	2200	-5380	71	-29	170	-2564	6684	15556	246	-63	50	126	124	5
-9164	-3432	13368	124	-63	-133	-15168	908	-5760	5	-31	-13	-2504	-3508	16244	38	-171	203	-8204	4328	13024	-30	118	-196	-15596	2176	-5504	123	-64	188	-2548	6692	15592	219	-36	46	126	124	5
-9184	-3444	13348	181	-135	-130	-15220	976	-5816	-17	-15	27	-2496	-3472	16124	80	-149	161	-8276	4320	12972	-62	131	-203	-15628	2320	-5424	146	-31	173	-2560	6788	15552	192	-62	10	126	124	5
-9216	-3404	13436	123	-71	-143	-15244	932	-5812	-2	-101	8	-2580	-3460	16232	64	-126	143	-8216	4328	13124	-63	131	-192	-15664	2284	-5348	90	-31	183	-2508	6792	15596	187	-56	17	126	124	5
-9208	-3472	13404	137	-121	-115	-15252	1004	-5624	-26	-80	-10	-2536	-3268	16156	17	-160	189	-8156	4256	13088	-97	152	-203	-15600	2352	-5344	95	-30	123	-2516	6900	15620	207	-31	19	126	124	5
-9188	-3456	13428	126	-76	-152	-15216	976	-5776	-11	-26	-66	-2572	-3352	16216	-11	-158	154	-8164	4312	12956	-77	151	-240	-15588	2340	-5336	79	-7	114	-2504	6828	15568	165	-8	46	126	124	5
-9268	-3500	13468	108	-46	-140	-15164	1060	-5828	1	-65	-47	-2524	-3348	16284	5	-171	183	-8196	4252	13028	-98	140	-180	-15580	2240	-5444	83	-21	103	-2564	6824	15588	168	5	58	126	124	5
-9244	-3464	13560	122	-23	-156	-15148	1000	-5844	-45	-20	-37	-2588	-3416	16128	35	-138	163	-8236	4252	13164	-141	161	-257	-15688	2260	-5408	111	16	51	-2552	6780	15600	166	2	49	126	123	5
-9224	-3488	13428	120	-60	-144	-15224	944	-5720	-25	-35	-92	-2536	-3404	16188	1	-128	207	-8212	4284	13144	-131	151	-233	-15656	2184	-5400	69	-11	76	-2612	6660	15716	111	-9	44	126	124	5
-9232	-3428	13396	111	-59	-130	-15164	908	-5740	-10	-31	-69	-2548	-3536	16276	5	-140	152	-8176	4264	13044	-91	159	-236	-15584	2232	-5456	113	-15	58	-2612	6668	15524	162	0	31	126	124	5
-9200	-3424	13484	125	-57	-179	-15172	904	-5716	-33	-11	-57	-2556	-3612	16172	-29	-139	171	-8180	4284	12984	-95	158	-208	-15644	2196	-5316	49	29	82	-2572	6580	15672	196	6	62	126	123	5
-9188	-3432	13388	117	-44	-154	-15228	912	-5712	16	-45	-34	-2624	-3452	16228	-15	-128	175	-8204	4252	13060	-135	152	-230	-15600	2188	-5360	107	-28	122	-2508	6580	15552	203	-14	31	126	124	5
-9224	-3452	13444	133	-46	-164	-15216	884	-5768	-17	-59	-37	-2584	-3552	16220	48	-141	201	-8176	4228	12996	-82	154	-220	-15612	2192	-5472	85	-7	127	-2528	6632	15632	186	-26	29	126	124	5
-9168	-3408	13472	144	-60	-129	-15176	900	-5820	-26	-41	-42	-2572	-3536	16092	58	-154	143	-8184	4316	13004	-94	142	-203	-15604	2244	-5484	105	-21	115	-2556	6600	15636	166	-14	27	126	124	5
-9188	-3432	13516	114	-49	-155	-15152	916	-5840	-18	-93	-39	-2500	-3480	16256	75	-180	191	-8220	4268	12976	-60	123	-206	-15608	2196	-5396	96	-32	161	-2556	6672	15632	176	-10	32	126	124	5
-9256	-3420	13528	131	-75	-147	-15276	948	-5708	-18	-55	-53	-2588	-3476	16252	83	-150	175	-8200	4308	13068	-54	105	-190	-15652	2256	-5404	106	-22	169	-2564	6580	15680	253	-43	29	126	124	5
-9176	-3424	13400	153	-67	-158	-15216	912	-5728	-3	-29	-39	-2540	-3404	16128	78	-153	196	-8212	4300	13116	-62	176	-203	-15612	2240	-5444	69	-59	143	-2528	6728	15632	220	-10	32	126	124	5
-9172	-3444	13468	158	-6	-183	-15300	936	-5744	7	-16	-53	-2508	-3432	16128	38	-157	169	-8232	4312	13096	-67	158	-189	-15652	2248	-5536	92	-53	133	-2504	6752	15484	251	-39	25	126	123	5
-9220	-3376	13512	134	-25	-113	-15224	876	-5836	-12	-54	-17	-2548	-3464	16208	58	-153	196	-8220	4276	12944	-49	151	-220	-15536	2244	-5368	65	-20	124	-2524	6792	15568	190	-18	15	126	124	5
-9192	-3504	13336	141	-88	-138	-15216	900	-5744	-18	-34	-30	-2568	-3420	16180	8	-147	132	-8196	4316	12992	-78	151	-197	-15644	2264	-5380	85	6	136	-2532	6816	15688	191	-9	-11	126	124	5
-9148	-3460	13528	103	-69	-153	-15252	968	-5740	-27	-28	-17	-2596	-3376	16216	10	-169	154	-8212	4288	13068	-92	156	-240	-15576	2276	-5412	52	-17	104	-2568	6768	15740	118	-11	48	126	123	5
-9220	-3440	13464	127	-85	-160	-15172	1056	-5740	-33	-83	-36	-2572	-3372	16156	35	-181	163	-8188	4300	13044	-56	124	-218	-15656	2232	-5316	114	-45	64	-2508	6736	15608	149	-55	33	126	123	5
-9192	-3424	13492	131	-92	-149	-15164	1044	-5772	-60	-47	-58	-2588	-3304	16180	24	-165	207	-8188	4244	13008	-93	134	-232	-15652	2268	-5448	62	-6	82	-2476	6688	15608	129	15	45	126	123	5
-9184	-3468	13400	116	-34	-178	-15252	996	-5772	-81	-48	-96	-2484	-3368	16204	-11	-145	219	-8176	4284	13052	-106	138	-210	-15632	2252	-5340	117	0	86	-2524	6668	15496	193	24	69	126	123	5
-9248	-3400	13512	43	-75	-174	-15224	1020	-5744	-73	-9	-99	-2480	-3440	16228	-3	-140	202	-8192	4204	13056	-91	151	-232	-15572	2216	-5464	1	-30	70	-2592	6644	15768	200	8	47	126	123	5
-9208	-3476	13428	107	-78	-168	-15224	924	-5756	-72	-25	-90	-2612	-3504	16228	56	-127	166	-8204	4264	13080	-105	190	-206	-15592	2160	-5596	59	0	78	-2552	6732	15536	184	46	47	126	123	5
-9196	-3448	13456	97	-116	-166	-15212	872	-5752	-56	-44	-86	-2552	-3628	16100	12	-150	190	-8176	4280	12932	-88	147	-235	-15612	2228	-5460	47	-28	79	-2616	6708	15668	212	28	49	126	124	5
-9220	-3444	13408	116	-65	-166	-15164	860	-5756	13	-49	-58	-2484	-3680	16024	23	-165	203	-8264	4364	13044	-72	140	-219	-15628	2116	-5480	58	-37	129	-2540	6636	15592	174	-20	20	126	124	5
-9236	-3460	13472	175	-127	-155	-15264	872	-5856	16	-58	-8	-2480	-3652	16128	47	-136	157	-8228	4256	13080	-54	154	-242	-15612	2172	-5404	91	-57	111	-2548	6600	15512	160	-11	34	126	124	5
-9240	-3448	13452	159	-72	-107	-15304	892	-5688	6	-47	32	-2472	-3504	16264	100	-123	154	-8248	4316	13132	-69	154	-200	-15672	2200	-5424	111	-30	155	-2500	6620	15700	153	4	34	126	123	5
-9152	-3428	13472	190	-57	-165	-15288	936	-5748	-41	-89	14	-2448	-3452	16160	77	-112	179	-8116	4344	12988	-59	153	-204	-15628	2200	-5408	77	-52	164	-2588	6596	15544	189	-38	26	126	124	5
-9220	-3436	13420	160	-68	-118	-15168	952	-5712	0	-72	17	-2508	-3384	16148	34	-143	177	-8224	4288	13084	-128	161	-180	-15592	2248	-5404	22	-12	163	-2536	6616	15668	255	-38	66	126	123	5
-9220	-3396	13500	115	-32	-182	-15156	920	-5844	30	14	3	-2556	-3456	16232	36	-118	195	-8172	4312	13100	-86	188	-210	-15672	2204	-5376	65	-14	154	-2556	6692	15700	247	-52	16	126	124	5
-9216	-3444	13496	117	-84	-155	-15228	872	-5876	24	-49	33	-2524	-3484	16124	33	-136	185	-8272	4304	13056	-111	176	-204	-15672	2248	-5428	62	-20	197	-2580	6800	15604	228	-38	32	126	124	5
-9212	-3476	13560	130	-87	-140	-15208	912	-5728	-8	-40	-10	-2460	-3396	16152	87	-91	193	-8264	4272	13032	-67	200	-196	-15596	2300	-5408	97	-13	190	-2508	6836	15628	191	-22	19	126	124	5
-9148	-3480	13400	127	-75	-144	-15244	856	-5596	-42	-34	2	-2476	-3412	16160	84	-108	150	-8152	4292	13020	-79	143	-213	-15604	2296	-5472	120	-14	142	-2500	6856	15568	186	-37	29	126	124	5
-9188	-3412	13444	142	-87	-115	-15120	952	-5764	-46	-41	-27	-2504	-3432	16228	32	-89	196	-8256	4320	13108	-52	128	-196	-15664	2324	-5324	72	5	133	-2512	6880	15676	151	19	21	126	124	5
-9144	-3408	13460	137	-86	-165	-15236	1024	-5892	-35	-13	-29	-2544	-3360	16192	28	-99	168	-8192	4324	13044	-80	160	-214	-15700	2352	-5268	107	-5	107	-2428	6784	15676	200	47	11	126	124	5
-9232	-3400	13512	110	-70	-134	-15200	1044	-5764	-1	-24	-50	-2568	-3320	16192	28	-100	189	-8248	4296	12916	-82	143	-261	-15592	2256	-5380	67	66	88	-2492	6772	15584	205	4	38	126	124	5
-9160	-3448	13484	158	-81	-142	-15200	976	-5700	-48	-26	-75	-2592	-3420	16200	31	-100	207	-8164	4212	13040	-66	121	-237	-15664	2336	-5440	85	51	93	-2512	6736	15592	191	43	45	126	124	5
-9220	-3440	13460	122	-42	-174	-15180	988	-5852	-88	-4	-51	-2600	-3412	16160	22	-106	214	-8172	4212	13036	-91	151	-212	-15588	2284	-5540	81	26	119	-2612	6724	15628	212	19	53	126	124	5
-9208	-3420	13456	93	-28	-203	-15172	840	-5768	-67	-1	-81	-2592	-3548	16212	35	-115	188	-8204	4232	13220	-101	136	-232	-15592	2264	-5476	33	30	100	-2604	6752	15664	199	1	49	126	124	5
-9192	-3528	13464	116	-72	-143	-15228	964	-5860	-26	-18	-78	-2624	-3412	16112	58	-148	204	-8208	4284	13108	-109	155	-250	-15564	2224	-5416	60	-13	101	-2612	6644	15636	195	11	48	126	124	5
-9208	-3476	13428	115	-102	-140	-15184	932	-5760	-11	-34	-104	-2548	-3412	16148	67	-157	177	-8176	4308	13052	-130	108	-222	-15636	2248	-5440	73	-7	91	-2544	6684	15496	148	21	56	126	124	5
-9184	-3436	13404	131	-28	-169	-15124	1024	-5820	-18	-10	-123	-2616	-3356	16200	55	-142	214	-8204	4300	13084	-141	133	-246	-15692	2224	-5352	79	18	103	-2452	6708	15580	185	18	48	126	124	5
-9164	-3436	13460	89	-84	-199	-15260	988	-5796	-44	-22	-95	-2512	-3456	16196	30	-130	193	-8180	4232	13064	-105	155	-247	-15632	2224	-5428	60	21	77	-2652	6704	15724	155	56	45	126	124	5
-9240	-3444	13404	95	-58	-128	-15192	836	-5664	-24	-65	-70	-2556	-3532	16204	7	-128	193	-8176	4304	13112	-128	144	-213	-15608	2212	-5368	52	16	49	-2532	6692	15732	200	39	80	126	124	5
-9152	-3468	13540	106	-75	-149	-15208	836	-5752	37	-34	-73	-2500	-3564	16144	24	-103	204	-8180	4216	13012	-92	190	-225	-15580	2188	-5528	0	5	76	-2608	6704	15608	152	7	117	126	124	5
-9208	-3448	13536	120	-64	-162	-15256	864	-5876	-41	-7	-58	-2564	-3648	16184	11	-130	188	-8212	4296	12960	-144	160	-245	-15580	2124	-5492	15	4	85	-2676	6584	15508	209	36	86	126	124	5
-9220	-3484	13456	142	-27	-150	-15220	796	-5756	-19	-63	-4	-2544	-3700	16132	52	-125	182	-8276	4284	13052	-117	151	-219	-15608	2108	-5572	67	-37	90	-2640	6568	15668	181	-6	57	126	124	5
-9228	-3484	13448	145	-115	-154	-15172	852	-5876	7	-78	-13	-2588	-3636	16160	95	-153	162	-8200	4252	13084	-70	162	-212	-15568	2068	-5564	84	-64	137	-2676	6488	15632	147	-57	73	126	124	5
-9212	-3480	13424	183	-72	-144	-15268	880	-5804	3	-66	42	-2548	-3560	16176	56	-138	152	-8236	4212	13040	-21	161	-174	-15640	2120	-5452	87	-105	185	-2592	6508	15664	174	-102	-19	126	124	5
-9212	-3484	13536	169	-60	-164	-15200	868	-5896	36	-86	57	-2600	-3484	16208	26	-141	126	-8208	4284	13052	-33	144	-196	-15528	2056	-5472	72	-99	182	-2588	6532	15644	183	-115	1	126	124	5
-9144	-3400	13480	136	-70	-108	-15196	980	-5588	48	-77	22	-2512	-3432	16212	44	-133	167	-8224	4292	13048	-17	162	-189	-15596	2204	-5504	53	-126	241	-2500	6608	15596	252	-107	12	126	124	5
-9224	-3440	13376	138	-34	-133	-15124	1056	-5788	0	-99	21	-2540	-3308	16128	69	-143	187	-8204	4256	13068	-54	164	-164	-15592	2212	-5384	61	-87	249	-2548	6720	15660	275	-109	-10	126	124	5
-9212	-3448	13448	172	-66	-127	-15252	940	-5812	-22	-71	-13	-2548	-3376	16232	70	-177	185	-8220	4272	13020	-37	148	-170	-15584	2288	-5480	107	-99	233	-2516	6820	15532	253	-103	-23	126	123	5
-9204	-3448	13496	187	-125	-116	-15252	952	-5700	-4	-70	-25	-2508	-3372	16068	56	-174	193	-8248	4308	13008	-51	139	-199	-15624	2352	-5344	131	-125	216	-2472	6920	15612	189	-97	-3	126	124	5
-9176	-3444	13520	93	-31	-146	-15296	976	-5840	-2	-40	26	-2536	-3384	16228	55	-183	159	-8216	4316	13000	-58	158	-194	-15620	2380	-5332	149	-91	188	-2404	7004	15564	178	-99	-13	126	123	5
-9208	-3432	13524	133	-63	-166	-15284	964	-5824	-51	-61	24	-2532	-3372	16272	3	-134	149	-8240	4288	12988	-40	132	-203	-15624	2380	-5296	113	-70	156	-2400	6936	15512	173	-67	11	126	124	5
-9164	-3372	13528	138	-54	-190	-15152	1004	-5772	-39	-28	-42	-2512	-3408	16224	-36	-120	160	-8192	4316	13052	-77	152	-246	-15624	2448	-5276	85	-25	78	-2452	6872	15556	140	-21	39	126	124	5
-9188	-3420	13532	116	-91	-133	-15120	1068	-5704	-4	-48	-68	-2484	-3336	16188	-11	-128	184	-8240	4284	12988	-87	153	-230	-15612	2372	-5316	77	32	86	-2424	6836	15588	183	10	78	126	124	5
-9240	-3400	13444	138	-73	-128	-15084	1064	-5672	-36	-28	-70	-2492	-3364	16148	33	-135	195	-8216	4288	13008	-107	141	-245	-15604	2244	-5384	11	12	51	-2496	6728	15604	158	56	84	126	124	5
-9232	-3456	13424	98	-79	-160	-15200	976	-5860	-69	-11	-117	-2524	-3400	16176	67	-127	222	-8216	4184	13072	-121	184	-242	-15616	2216	-5312	85	39	78	-2444	6600	15612	148	67	58	126	124	5
-9220	-3416	13416	106	-61	-162	-15272	868	-5740	-43	-23	-94	-2480	-3492	16160	54	-132	212	-8208	4272	13120	-124	169	-244	-15632	2140	-5300	74	53	82	-2504	6556	15744	166	52	60	126	124	5
-9140	-3416	13496	109	-54	-152	-15380	888	-5808	-28	-2	-85	-2456	-3532	16260	38	-116	216	-8184	4240	13068	-119	157	-228	-15640	2180	-5332	72	26	73	-2492	6540	15720	193	6	28	126	124	5
-9228	-3476	13492	126	-58	-170	-15164	776	-5624	-26	-5	-44	-2444	-3632	16128	-22	-122	173	-8204	4280	13072	-90	156	-207	-15620	2196	-5360	63	-10	163	-2500	6596	15684	205	-10	9	126	124	5
-9192	-3428	13400	123	-59	-150	-15228	888	-5760	3	-21	-48	-2412	-3648	16120	21	-105	183	-8176	4256	13136	-99	154	-213	-15640	2216	-5476	61	18	146	-2520	6604	15580	231	6	4	126	124	5
-9216	-3432	13424	129	-85	-157	-15176	852	-5808	12	-20	18	-2540	-3688	16032	31	-91	148	-8240	4260	13120	-110	178	-253	-15652	2208	-5428	65	-28	150	-2564	6628	15572	269	6	10	126	124	5
-9200	-3452	13416	136	-53	-175	-15244	856	-5824	32	-44	59	-2564	-3568	16176	127	-106	167	-8244	4328	13076	-134	202	-198	-15684	2268	-5432	105	16	168	-2528	6672	15592	218	-4	47	126	124	5
-9284	-3464	13532	145	-10	-125	-15332	912	-5796	-15	-42	42	-2548	-3560	16216	77	-106	150	-8304	4264	13064	-87	190	-195	-15600	2260	-5408	69	-10	181	-2580	6660	15496	239	36	13	126	124	5
-9240	-3412	13472	137	-60	-95	-15236	968	-5808	11	-66	44	-2616	-3408	16164	117	-112	198	-8212	4288	12980	-60	186	-229	-15584	2204	-5420	36	-4	151	-2512	6720	15576	214	-3	7	126	124	5
-9188	-3460	13484	145	-80	-95	-15200	1032	-5680	42	-71	5	-2628	-3292	16096	49	-170	149	-8176	4312	13076	-86	143	-195	-15636	2304	-5532	43	-55	183	-2576	6780	15660	234	-30	48	126	123	5
-9276	-3384	13488	136	-97	-115	-15188	1120	-5784	-24	-97	-66	-2588	-3272	16196	-6	-158	156	-8208	4304	13040	-75	156	-212	-15644	2364	-5344	61	6	87	-2540	6792	15648	165	-7	40	126	124	5
