#Activity	standing 
#ActivityID	8 
#Date 10-06-18-17
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10116	-4012	11600	-110	118	-229	-15360	5432	-464	-152	-27	-143	-16252	36	-1364	268	-224	-86	-11248	1868	12296	135	-33	-161	-16032	-3576	-1916	343	-68	-30	-15724	-1240	-3616	385	49	47	125	127	8
-10084	-4004	11692	-140	138	-192	-15528	5552	-752	273	-70	-195	-16348	-104	-1632	304	-152	-124	-11212	1772	12300	129	-86	-146	-16020	-3632	-1748	307	-48	-23	-15832	-1504	-3140	422	-357	97	125	128	8
-10216	-3940	11596	-145	189	-156	-15372	5888	-1132	184	-126	-210	-16128	-124	-2220	410	68	-98	-11124	1808	12268	126	-150	-163	-16104	-3768	-1544	194	-11	2	-15928	-1452	-3104	178	-407	64	125	127	8
-10244	-4032	11664	-123	191	-184	-15420	5568	-1160	-73	-240	-179	-16164	-108	-2056	364	210	-114	-11044	1968	12352	118	-41	-207	-16248	-3696	-1680	-47	-101	75	-15968	-1464	-3440	96	-125	105	125	126	8
-10224	-3968	11572	-113	171	-233	-15372	5496	-924	-267	-179	-172	-16108	-168	-1896	349	146	-106	-11196	1728	12292	99	-6	-163	-16140	-3816	-1908	-45	-175	25	-15768	-1176	-3700	86	-17	132	125	127	8
-10128	-3892	11668	-91	105	-208	-15372	5512	-496	-366	-51	-108	-16276	12	-1316	220	-224	-79	-10920	1956	12204	162	-27	-174	-16144	-3588	-1232	286	-193	54	-15708	-1072	-3720	226	56	67	125	127	8
-10080	-3972	11648	-112	165	-218	-15436	5340	-600	177	-86	-197	-16412	-84	-1408	270	-269	-56	-11068	1780	12348	176	-97	-147	-15908	-3876	-1700	307	-78	18	-16032	-1676	-3124	64	-282	13	124	128	8
-10080	-3944	11696	-112	198	-167	-15428	5596	-1048	369	-139	-196	-16264	-176	-1708	459	-20	-73	-11092	1852	12372	152	-71	-149	-16040	-3780	-1368	222	-42	68	-15844	-1740	-2848	224	-400	2	125	127	8
-10180	-3932	11684	-120	198	-182	-15496	5632	-1112	58	-154	-184	-16224	-180	-2108	414	111	-68	-11020	2012	12388	105	-34	-183	-16224	-3664	-1532	-7	-80	67	-15980	-1232	-3320	366	-298	84	125	129	8
-10232	-3960	11400	-129	125	-155	-15332	5456	-1120	-96	-159	-184	-16240	-164	-1680	293	127	-79	-11140	1768	12332	101	76	-161	-16148	-3968	-2556	-31	-184	47	-15660	-1064	-3780	225	-51	143	124	127	8
-10252	-3988	11548	-57	127	-224	-15264	5444	-740	-314	-62	-136	-16204	0	-1460	322	-187	-89	-11304	1672	12352	132	28	-126	-15948	-3780	-2048	416	-183	46	-15828	-1328	-3524	257	88	228	124	127	8
-10044	-4008	11564	-55	101	-183	-15484	5304	-436	105	-32	-141	-16320	-268	-1376	384	-412	2	-11208	1828	12272	186	-69	-143	-15924	-3612	-1636	410	-144	100	-15772	-1540	-3148	168	-376	-48	124	130	8
-10200	-4004	11644	-101	177	-162	-15572	5456	-932	612	-186	-194	-16248	-444	-1860	505	-290	37	-11128	1916	12312	145	-127	-84	-16072	-3864	-1336	248	-121	61	-15756	-1416	-3136	208	-695	-221	125	127	8
-10052	-3772	11720	-106	78	-104	-15420	5756	-1452	213	-274	-231	-16384	-288	-2300	427	-509	306	-11092	1816	12308	102	-36	-151	-16176	-3796	-1700	36	-198	75	-15628	-1284	-3656	225	-632	66	125	127	8
-10248	-3776	11736	-98	129	-160	-15248	5932	-1120	-47	-390	-143	-16208	-48	-2220	640	-691	433	-11204	1788	12372	129	74	-156	-16260	-3808	-2344	49	-359	42	-15852	-1224	-3508	229	-99	250	124	127	8
-10256	-3944	11580	-74	99	-204	-15284	5496	-740	-309	-279	-206	-16112	80	-1588	528	-739	300	-11212	1888	12260	137	84	-132	-16028	-3752	-1780	418	-401	48	-15552	-1036	-3524	186	252	271	124	126	8
-10116	-4032	11648	-48	92	-225	-15288	5252	-440	-127	-203	-196	-16268	76	-904	402	-1014	317	-11248	1776	12204	271	19	-88	-15884	-3620	-1416	431	-368	72	-15956	-1716	-3008	112	-170	25	125	127	8
-10016	-4152	11640	-85	142	-176	-15728	5236	-532	589	-283	-214	-16312	24	-1188	496	-759	205	-11280	1836	12112	356	112	-58	-15912	-3820	-1152	116	-216	53	-15924	-1596	-2880	223	-797	-72	125	126	8
-9880	-4004	11684	-130	141	-129	-15676	5484	-548	235	-322	-260	-16104	140	-2092	479	-290	103	-11136	1956	12312	483	203	-187	-16188	-3816	-1428	-193	-284	51	-15992	-1420	-3028	152	-627	43	125	126	8
-10296	-3852	11552	-210	187	-133	-15432	5728	-1144	-117	-451	-224	-16040	100	-2328	390	-169	-69	-11208	1852	12396	431	119	-176	-16204	-3824	-1856	-25	-323	74	-15824	-1044	-3556	94	-266	62	125	124	8
-10300	-3920	11580	-176	170	-162	-15400	5544	-1012	-354	-471	-281	-16304	-276	-1744	213	-430	58	-11100	1956	12568	343	43	-153	-16180	-3596	-1752	215	-342	38	-15828	-1260	-3720	37	-54	47	125	125	8
-10264	-3868	11568	-162	98	-258	-15324	5352	-448	-291	-397	-271	-16712	-60	-1052	122	-1418	521	-11220	1824	12380	184	8	-131	-16004	-3868	-1628	381	-382	25	-15628	-1388	-3320	227	-282	-72	128	126	8
-10176	-3992	11572	-40	80	-288	-15372	5280	-292	-7	-292	-250	-17308	-76	-716	336	-2668	1122	-11080	1824	12332	40	-72	-116	-16064	-3808	-1520	240	-328	10	-15636	-1712	-3080	321	-579	-44	123	126	8
-10072	-4040	11656	-70	146	-248	-15632	5220	-312	310	-255	-225	-17060	4	-732	153	-2937	1497	-11000	1888	12220	-14	-60	-103	-16140	-3752	-1424	2	-394	0	-15888	-1592	-3120	224	-422	148	128	126	8
-10096	-4068	11544	-96	126	-207	-15464	5580	-568	201	-156	-197	-16456	88	-1012	518	-2937	1356	-10832	1992	12672	-49	-42	-126	-16324	-3764	-1704	-2	-454	32	-15864	-1112	-3448	145	-73	245	128	126	8
-10168	-3964	11548	-81	169	-203	-15468	5436	-936	-60	-157	-176	-16564	260	-556	564	-2564	1590	-11168	1904	12248	-81	-36	-119	-16052	-3932	-1696	394	-414	3	-15748	-1292	-3296	68	180	346	126	127	8
-10204	-3896	11608	-116	186	-201	-15432	5580	-696	-207	-157	-136	-17152	-116	-844	-633	-2339	2468	-11188	1836	12244	-5	-113	-74	-16012	-3772	-1332	455	-397	28	-15540	-1620	-3024	321	222	356	116	127	8
-10188	-4040	11608	-81	170	-217	-15372	5272	-316	-342	-83	-118	-17176	-248	-356	-462	-3696	2729	-11160	1744	12320	12	-42	-51	-16016	-3948	-1248	489	-202	25	-15280	-1804	-2756	516	283	598	124	127	8
-10152	-4096	11476	-22	64	-175	-15532	5140	-352	89	-82	-55	-15452	1516	-1072	2523	-3092	3235	-11144	1912	12376	-12	-140	-99	-16028	-3708	-1028	231	-108	18	-15316	-1916	-2608	760	372	1209	121	127	8
-10168	-3992	11624	60	214	-242	-15360	5180	-648	223	-159	95	-14560	788	-1596	1509	-2230	2147	-11224	1820	12296	-44	-208	-171	-16004	-3820	-1092	-57	68	28	-16088	-2044	-2544	903	211	1640	122	127	8
-10168	-4028	11604	124	108	-181	-15440	5404	-1100	337	-348	113	-15196	788	-1632	1449	-1574	747	-11128	1900	12252	13	-299	-91	-15992	-4004	-1188	-105	299	4	-16480	-1940	-2480	1208	44	1513	121	128	8
-10152	-3888	11680	3	93	-171	-15576	5948	-1268	-334	-505	33	-15772	580	-1708	726	-579	36	-11028	1992	12296	-18	-341	-154	-15992	-4020	-1052	-141	358	78	-16608	-1772	-2516	1235	-207	957	117	129	8
-10208	-3944	11608	-108	111	-217	-15520	5920	-1008	-1011	-607	-83	-16348	1208	-1164	-633	-355	403	-11120	1980	12280	-7	-344	-226	-16168	-3892	-1352	-247	468	126	-16308	-1420	-2800	1008	-353	753	123	130	8
-10016	-3904	11652	-179	128	-221	-15500	5484	-548	-1238	-597	-114	-16304	916	-340	-1322	-221	454	-11048	2076	12468	34	-282	-237	-16332	-3868	-1280	-262	413	131	-15996	-896	-3336	443	-136	705	120	130	8
-10124	-4012	11708	-213	182	-260	-15452	5232	-180	-1239	-484	-138	-16312	508	200	-1382	-277	367	-11000	2032	12436	2	-279	-290	-16148	-4212	-1972	-292	204	143	-16172	-620	-3900	-260	259	614	124	130	8
-10132	-3936	11572	-304	186	-279	-15424	5004	-60	-1106	-285	-21	-16200	680	832	-1054	-574	160	-11204	1812	12328	102	-89	-185	-16136	-3800	-2072	29	155	188	-15768	-600	-3908	-453	237	399	123	130	8
-10132	-4044	11552	-239	142	-218	-15480	5108	-264	-715	-157	33	-16176	692	356	-1024	-375	124	-11212	1780	12312	106	-116	-164	-16068	-3688	-1696	25	5	186	-15808	-684	-3664	-308	81	136	122	130	8
-10172	-4004	11576	-166	171	-147	-15448	5360	-328	-704	-88	26	-16056	356	-280	-1009	-417	20	-11108	1896	12340	104	-94	-159	-16064	-3972	-1508	-91	-48	148	-15508	-1000	-3508	-269	-78	48	124	130	8
-10148	-3952	11532	-188	144	-127	-15496	5448	-540	-355	-112	-23	-15944	504	-324	-752	-245	-107	-11068	1860	12372	119	-28	-188	-16140	-3904	-1760	-171	-245	222	-15700	-1168	-3788	-497	59	-39	120	129	8
-10240	-3960	11652	-168	176	-160	-15424	5536	-472	-226	-150	-52	-16308	928	-156	-585	-279	-107	-10932	1920	12440	166	101	-139	-16320	-4020	-1944	-23	-448	219	-15992	-1208	-4364	-467	379	100	125	129	8
-10260	-3948	11664	-177	140	-152	-15372	5412	-372	-144	-137	-82	-16272	896	-504	-849	-88	-38	-11236	1680	12396	183	92	-98	-16096	-3932	-2112	316	-596	243	-15544	-1148	-4132	-592	561	296	128	129	8
-10116	-4008	11628	-168	191	-160	-15452	5308	-380	-160	-77	-69	-16160	492	-364	-731	-168	-219	-11236	1716	12272	267	66	-60	-15880	-3972	-1816	555	-601	257	-15520	-1540	-3684	-262	461	405	125	129	8
-10140	-3992	11580	-176	166	-132	-15540	5388	-544	54	-266	-133	-16152	308	-888	-837	-63	-404	-11116	1908	12264	228	15	-9	-16016	-3844	-1104	628	-508	310	-15732	-1732	-2992	399	-34	207	125	129	8
-10232	-3980	11524	-141	157	-137	-15524	5632	-784	85	-420	-104	-16096	396	-824	-945	215	-474	-11160	1924	12180	174	17	-34	-16004	-3724	-960	156	-481	373	-15976	-1608	-2780	227	-467	215	126	129	8
-10196	-3940	11692	-171	145	-203	-15356	5416	-488	-176	-338	-107	-16072	700	-232	-1203	451	-667	-11096	1960	12360	136	81	-67	-16284	-3700	-1176	-181	-537	326	-15988	-1364	-2960	-146	-541	227	127	129	8
-10092	-4024	11680	-184	121	-181	-15396	5256	-80	-86	-294	-71	-16084	772	-32	-1390	682	-1004	-11148	1816	12312	151	105	-75	-16228	-3896	-1488	-201	-480	273	-15972	-1324	-3040	-329	-494	206	127	128	8
-10120	-4016	11652	-159	151	-170	-15448	5244	-104	193	-219	-31	-15908	888	-104	-1256	1087	-1518	-11100	1808	12404	216	100	-109	-16136	-3808	-1604	191	-417	280	-15764	-1176	-3232	-35	74	357	128	129	8
-10128	-4048	11684	-150	169	-123	-15512	5248	-332	260	-211	20	-15324	1176	-288	-466	2243	-2330	-11264	1836	12248	209	33	-75	-16016	-3660	-1232	649	-179	266	-15936	-1156	-2948	373	-44	312	129	129	8
-10188	-3928	11500	-126	147	-112	-15452	5504	-716	101	-197	56	-15292	1344	-380	200	3140	-3108	-11124	2016	12248	216	-92	-85	-16040	-3652	-992	534	-60	241	-15876	-1304	-2600	770	-398	200	129	129	8
-10240	-4012	11568	-95	116	-211	-15352	5692	-516	-245	-243	96	-15932	564	-440	33	3428	-3249	-11036	1996	12360	209	-83	-181	-16180	-4084	-1220	212	-142	331	-15896	-1340	-3140	614	-140	140	130	129	8
-10188	-4036	11460	-138	103	-187	-15372	5524	-432	-508	-214	48	-17564	-896	-640	-776	2812	-2718	-11164	1784	12340	164	197	-91	-16228	-3900	-1708	24	-253	233	-15900	-936	-3900	168	128	119	130	128	8
-10156	-4036	11628	-120	129	-203	-15512	5264	-484	-296	-291	-36	-18108	-816	-1708	-1304	1394	-1540	-11280	1848	12128	219	182	-82	-16160	-3776	-1808	269	-290	238	-15828	-576	-3792	-369	142	295	129	128	8
-10032	-4128	11672	-140	202	-152	-15656	5448	-388	-44	-409	-131	-17384	-424	-1824	-750	-122	-565	-11272	1936	12196	166	96	-82	-16032	-3632	-1324	226	-228	209	-15908	-972	-3076	-491	-212	227	129	128	8
-10152	-3836	11684	-118	157	-169	-15492	5688	-708	-326	-507	-131	-16432	-140	-1304	-129	-507	-294	-11192	1996	12224	107	-56	-40	-15904	-3672	-720	-253	-53	202	-15956	-1512	-2280	-479	-764	39	128	128	8
-10236	-3972	11696	-150	205	-239	-15416	5540	-476	-727	-577	-153	-16104	-132	-1068	-193	-171	-279	-10908	2180	12528	60	-3	-178	-16244	-4120	-956	-524	-75	317	-15820	-1600	-2660	-528	-519	-115	128	129	8
-10132	-4052	11644	-135	198	-293	-15400	5428	-164	-709	-552	-181	-16328	-192	-768	87	-26	-227	-11140	1840	12580	68	142	-124	-16476	-3948	-1492	-190	-5	229	-15960	-1248	-3268	-675	34	-4	128	128	8
-10060	-4036	11600	-132	167	-258	-15452	5324	20	-530	-539	-201	-16480	20	-392	262	-134	-213	-11572	1892	12268	134	221	-124	-16308	-3432	-1708	12	-37	109	-16092	-676	-3440	-1018	393	395	128	128	8
-10140	-4052	11644	-120	178	-224	-15416	5284	16	-500	-539	-200	-16524	88	-384	122	-306	-187	-11284	1920	12216	158	22	-161	-15828	-3744	-1112	259	108	119	-15872	-752	-3028	-779	247	388	127	128	8
-10132	-4024	11476	-155	172	-256	-15412	5404	20	-324	-351	-139	-16568	136	-356	-185	-416	-133	-11156	1996	12248	72	-126	-173	-15948	-3776	-672	2	327	86	-16000	-1372	-2316	-4	-130	-81	127	128	8
-10108	-4120	11516	-151	189	-189	-15480	5256	-80	-179	-277	-162	-16328	164	-396	-549	-370	-157	-11148	2144	12296	-23	-102	-266	-16212	-3756	-1048	-572	290	141	-15988	-1468	-2788	-119	-127	-333	127	128	8
-10148	-4040	11632	-139	207	-188	-15544	5332	-172	-314	-226	-122	-16280	84	-520	-629	-230	-232	-11116	1948	12404	-18	24	-269	-16300	-3940	-1488	-842	129	98	-15900	-916	-3772	-1146	455	-50	127	128	8
-10152	-3960	11704	-138	209	-190	-15472	5400	-156	-492	-185	-83	-16464	112	-560	-814	-241	-254	-11252	1736	12184	21	19	-265	-15992	-3896	-2004	-451	18	172	-15808	-696	-4104	-1476	814	67	127	128	8
-10248	-4044	11696	-167	181	-181	-15444	5452	-100	-661	-82	-53	-16476	24	-500	-941	-277	-194	-11284	1804	12236	98	-27	-194	-15980	-3792	-1760	-78	17	121	-15620	-1044	-3864	-1107	686	-34	127	128	8
-10096	-4028	11560	-157	194	-176	-15460	5304	-28	-455	-51	-57	-16516	-168	-544	-790	-379	-244	-11200	1916	12212	97	-58	-165	-15928	-3760	-1292	9	145	95	-15652	-1408	-3324	-517	274	-170	127	128	8
-10148	-4096	11736	-144	213	-189	-15604	5352	-28	-32	-52	-167	-16368	-296	-520	-446	-298	-274	-11292	1816	12076	57	-212	-134	-15808	-3788	-1052	-155	312	97	-15712	-1456	-3056	-404	75	-189	127	128	8
-10128	-3996	11588	-135	203	-214	-15396	5460	-204	-1	-59	-201	-16164	-248	-940	-128	-163	-259	-11156	2036	12308	-8	-293	-133	-16024	-3688	-952	-523	429	61	-15992	-1720	-2512	58	-532	-379	126	129	8
-10212	-4016	11560	-151	216	-206	-15464	5408	-240	-150	-93	-165	-16252	-136	-1016	-37	-167	-207	-11140	1928	12316	-9	-188	-267	-16328	-3636	-1412	-823	338	114	-15968	-1096	-3316	-549	-24	-259	126	128	8
-10084	-4136	11616	-127	162	-228	-15508	5284	-88	-174	-153	-200	-16268	-208	-932	-75	-205	-239	-11084	1936	12360	2	-20	-224	-16856	-3792	-2084	-642	135	-12	-15864	-504	-4168	-1337	899	108	126	127	8
-10116	-4008	11588	-185	186	-169	-15520	5356	-200	-257	-202	-225	-16296	-100	-780	69	-253	-287	-11212	1804	12372	55	-3	-193	-16236	-3760	-2048	-182	93	-101	-15776	-444	-4240	-1459	1188	272	126	127	8
-10264	-3968	11636	-240	220	-180	-15452	5508	-136	-339	-133	-299	-16456	72	-848	120	-367	-272	-11288	1864	12292	149	-143	-181	-15888	-3848	-1516	268	164	-42	-15424	-1168	-3384	-901	905	-11	126	127	8
-10192	-4036	11532	-229	220	-186	-15340	5296	-80	-43	-155	-297	-16328	80	-444	0	-527	-154	-11284	1824	12156	97	-195	-161	-15908	-3636	-952	68	336	-8	-15812	-1532	-2928	-439	501	-209	126	127	8
-10116	-4120	11572	-182	212	-217	-15516	5296	-68	-40	-104	-304	-16368	-136	-516	-187	-654	-252	-11116	2016	12240	-52	-232	-277	-16072	-3764	-1004	-764	244	-20	-15880	-1504	-3312	-760	205	-358	126	127	8
-10116	-4152	11580	-231	170	-200	-15584	5248	-108	-94	-91	-239	-16452	-232	-424	-353	-565	-351	-11056	2048	12408	-39	-135	-279	-16272	-4188	-1596	-1209	62	32	-15784	-1140	-4092	-1472	440	-335	125	127	8
-10204	-4016	11612	-192	205	-142	-15480	5336	-348	-350	-80	-205	-16244	-268	-676	-485	-477	-411	-11192	1796	12244	-9	26	-216	-16104	-3908	-1984	-621	120	98	-15792	-856	-4360	-1832	629	-239	125	127	8
-10084	-3900	11552	-204	131	-175	-15448	5424	12	-550	11	-187	-16248	-132	-516	-526	-489	-360	-11240	1848	12264	25	-70	-198	-16096	-3568	-1620	-569	78	85	-15588	-992	-3908	-1904	549	-176	125	127	8
-10212	-4140	11604	-182	243	-159	-15400	5272	108	-349	8	-198	-16324	-288	-324	-500	-530	-299	-11196	1900	12292	-4	-163	-197	-15944	-3804	-1292	-870	109	94	-15808	-1600	-3320	-1821	233	-130	125	128	8
-10160	-4060	11552	-204	213	-147	-15396	5312	200	-16	-11	-312	-16452	-328	-300	-174	-674	-301	-11120	1896	12292	-5	-137	-209	-15984	-3840	-1060	-1241	239	86	-15820	-2012	-3076	-1455	1	-260	125	128	8
-10208	-4056	11712	-206	199	-185	-15584	5136	-84	137	33	-251	-16444	-432	-352	-5	-705	-242	-11080	1780	12452	6	-55	-210	-16108	-4056	-1500	-1059	254	87	-15708	-1724	-3512	-1281	-4	-254	125	127	8
-10208	-3972	11596	-218	191	-192	-15544	5224	-100	211	18	-189	-16300	-628	-356	175	-606	-267	-11228	1772	12380	84	-103	-239	-16092	-3800	-2000	-523	324	82	-15784	-1124	-4216	-1225	511	-48	125	127	8
-10212	-4136	11532	-166	210	-117	-15584	5048	-248	113	-7	-147	-16248	-576	-556	118	-298	-285	-11232	1796	12284	76	-23	-262	-16196	-3868	-1876	-194	280	70	-15544	-972	-4504	-1044	701	89	125	128	8
-10204	-3976	11588	-210	177	-132	-15608	5092	-372	132	-10	-119	-16248	-260	-648	-56	-209	-230	-11160	1680	12396	40	-115	-162	-15948	-3864	-1632	-444	228	85	-15612	-1236	-3952	-826	513	-103	124	127	8
-10276	-4004	11548	-151	133	-165	-15376	5320	-220	-336	-8	-72	-16288	-104	-448	-446	-222	-119	-11040	1936	12244	11	-149	-207	-16100	-3760	-1376	-899	148	101	-15812	-1480	-3776	-964	215	-177	124	128	8
-10140	-4088	11552	-156	166	-157	-15512	5208	-52	-142	-29	-93	-16240	-148	-372	-681	-284	-101	-11068	1712	12392	3	-38	-194	-16028	-3996	-1816	-1069	37	137	-15716	-1308	-4104	-1482	357	-71	124	128	8
-10100	-4164	11564	-169	190	-85	-15620	5396	-144	-181	-24	-95	-16360	-264	-636	-621	-305	-188	-11248	1712	12336	13	39	-241	-16120	-3816	-2188	-692	28	137	-15700	-956	-4288	-1765	530	60	124	128	8
-10244	-4068	11580	-164	207	-108	-15516	5448	-220	-255	-76	-86	-16280	-276	-700	-535	-214	-199	-11220	1704	12316	80	-34	-188	-15960	-3804	-1964	-283	95	114	-15628	-932	-4300	-1541	515	56	124	128	8
-10224	-4016	11640	-195	177	-159	-15432	5292	-16	-342	0	-156	-16488	-328	-368	-422	-406	-246	-11220	1752	12264	74	-115	-181	-15924	-3824	-1612	-275	109	82	-15668	-1292	-3904	-1096	263	-48	124	128	8
-10124	-4124	11520	-185	160	-186	-15504	4972	168	-142	-21	-96	-16428	-592	-120	-355	-382	-184	-11216	1888	12400	48	-90	-220	-16032	-3764	-1316	-524	144	99	-15800	-1680	-3612	-784	42	-131	124	128	8
-10188	-4108	11580	-171	204	-155	-15496	5168	-20	52	-25	-108	-16268	-552	-156	-163	-211	-220	-11040	2004	12528	118	46	-218	-16372	-3872	-1716	-812	-54	129	-15728	-1620	-4168	-1083	441	-8	124	127	8
-10240	-4072	11624	-178	190	-149	-15552	5196	-100	51	-10	-66	-16240	-480	-224	-176	-50	-158	-11072	1816	12400	150	62	-265	-16056	-3956	-2004	-427	-50	188	-15744	-1224	-4480	-1267	717	148	124	127	8
-10136	-4200	11552	-206	169	-115	-15700	5300	-56	-259	70	3	-16324	-380	-304	-327	37	-82	-11212	1600	12260	84	44	-207	-15968	-3812	-2120	-248	-9	106	-15568	-1064	-4240	-1082	696	161	124	127	8
-10096	-3996	11596	-233	203	-115	-15584	5276	140	-366	96	-53	-16476	-404	-176	-187	52	-87	-11208	1820	12268	132	-16	-197	-15920	-3648	-1584	-5	207	168	-15696	-1392	-3964	-569	220	112	124	127	8
-10292	-4056	11540	-234	210	-106	-15392	5120	40	-58	132	-32	-16428	-344	-44	-32	55	-80	-11096	1848	12396	70	-107	-212	-16148	-3724	-1368	-390	214	148	-15764	-1476	-3600	-285	6	55	124	127	8
-10284	-4076	11440	-156	227	-138	-15420	5228	24	-121	239	13	-16324	-376	-20	-169	-78	-60	-11020	1904	12512	93	21	-190	-16128	-4000	-1668	-559	191	108	-15812	-1568	-4148	-467	120	89	124	127	8
-10176	-4084	11624	-150	184	-112	-15456	5128	52	53	291	63	-16440	-352	80	-217	-100	-35	-11248	1788	12332	101	30	-279	-16084	-3896	-2152	-408	113	166	-15680	-1204	-4540	-737	509	201	124	128	8
-10136	-4144	11500	-124	188	-82	-15568	5188	-64	168	296	123	-16444	-480	-232	-265	73	-123	-11300	1796	12284	90	29	-188	-16024	-3884	-2052	-81	126	235	-15588	-980	-4656	-685	649	177	124	127	8
-10280	-4080	11616	-89	154	-87	-15496	5460	-328	155	263	57	-16292	-224	-676	-183	288	-128	-11240	1608	12236	59	-68	-133	-15912	-3712	-1832	-241	140	196	-15464	-1204	-4352	-434	461	121	124	128	8
-10212	-3980	11520	-123	199	-112	-15488	5416	-172	-182	318	-2	-16340	-212	-528	-210	245	-15	-11136	1860	12392	80	-132	-142	-16020	-3772	-1580	-588	124	200	-15144	-1480	-3620	-409	-27	115	124	128	8
-10296	-3972	11508	-112	165	-168	-15376	5344	-88	-181	397	-48	-16408	-300	-220	14	-9	83	-11048	1860	12368	12	-140	-209	-16176	-3836	-1740	-895	30	164	-15680	-1320	-4300	-669	76	206	125	128	8
-10104	-4152	11528	-166	198	-182	-15480	4944	84	404	334	-45	-16252	-652	-128	267	-118	42	-11164	1672	12372	64	-42	-206	-16164	-4096	-2204	-322	65	165	-15596	-1100	-4660	-568	268	328	125	128	8
-10140	-4172	11528	-155	175	-59	-15688	5192	-172	659	242	-86	-16328	-684	-708	525	85	-35	-11200	1668	12256	140	26	-175	-16076	-3772	-2080	249	133	167	-15416	-868	-4684	-252	368	322	125	128	8
-10236	-4048	11632	-109	231	-113	-15552	5424	-456	452	196	-15	-16272	-524	-972	557	271	-71	-11192	1724	12344	149	-25	-175	-15944	-3920	-1928	203	83	219	-15584	-1156	-4524	-56	238	252	125	128	8
-10224	-4056	11556	-115	202	-73	-15636	5340	-320	64	194	15	-16212	-372	-936	363	395	22	-11172	1760	12336	80	-99	-145	-16028	-3684	-1632	-225	114	198	-15724	-1540	-4004	146	-108	88	125	127	8
-10188	-4180	11616	-245	215	-67	-15588	5268	-468	-32	60	-57	-16280	-448	-824	489	441	0	-10996	1872	12344	51	-77	-198	-16248	-3736	-1744	-495	31	179	-15692	-1460	-4064	-171	-213	139	125	128	8
-10488	-3788	11392	-189	178	-82	-15448	5256	-216	117	30	-77	-16308	-404	-524	630	389	65	-11196	1796	12300	78	54	-212	-16148	-3980	-2280	-328	-55	177	-15660	-1220	-4616	-502	236	409	125	128	8
-10316	-3964	11404	-137	182	-116	-15424	5340	-152	155	75	-46	-16228	-280	-400	652	216	119	-11188	1820	12356	196	91	-176	-16152	-3864	-2332	515	-3	217	-15460	-936	-4968	48	425	485	125	128	8
-10272	-4068	11476	-113	196	-143	-15508	5112	-260	283	93	-49	-16400	-336	-420	667	194	82	-11284	1704	12380	208	20	-172	-15900	-3700	-2012	562	-8	183	-15548	-960	-4676	475	191	373	125	128	8
-10244	-4084	11608	-109	111	-131	-15532	5224	-304	405	92	-8	-16488	-416	-412	853	208	33	-11276	1824	12236	182	-86	-122	-15804	-3772	-1680	414	79	153	-15528	-1348	-4228	894	-312	259	126	128	8
-10140	-4040	11484	-88	159	-150	-15500	5264	-292	360	125	-40	-16292	-452	-368	834	354	16	-11128	1848	12340	162	-180	-202	-16056	-3956	-1600	236	161	202	-15656	-1632	-4012	1011	-546	180	125	128	8
-10256	-4088	11556	-77	120	-148	-15516	5264	-276	303	149	-11	-16268	-440	-484	748	414	6	-11168	1796	12464	156	-86	-184	-16208	-4028	-2164	39	44	216	-15656	-1364	-4556	488	-168	262	125	128	8
-10216	-4036	11464	-64	156	-168	-15500	5260	-484	377	106	15	-16560	-328	-528	695	546	6	-11116	1736	12368	152	38	-163	-16256	-3808	-2328	359	-76	285	-15556	-708	-5068	161	143	444	126	128	8
-10192	-4056	11540	-81	153	-106	-15512	5328	-344	263	58	-34	-16204	-312	-828	779	490	57	-11304	1784	12252	158	19	-115	-16252	-3704	-2320	355	-76	213	-15464	-668	-4948	91	47	522	126	128	8
-10216	-3952	11488	-43	121	-189	-15408	5248	-300	304	126	-34	-16264	-292	-708	763	250	116	-11216	1808	12336	147	-63	-118	-16036	-3660	-1912	517	-80	170	-15484	-1084	-4320	650	-364	357	126	128	8
