#Activity	standing 
#ActivityID	8 
#Date 10-10-18-00
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9668	-2716	12396	-87	129	-200	-16288	572	-496	35	-38	-50	-15808	956	-3672	-19	-65	115	-8944	3412	13788	133	-42	-144	-16636	-1116	-140	46	-14	111	-16072	-572	-2504	52	35	-46	127	129	8
-9692	-2660	12260	-87	133	-173	-16264	532	-572	22	-60	-39	-15796	972	-3696	21	-75	168	-8940	3328	13780	122	-28	-166	-16604	-1064	-84	45	-31	83	-16128	-572	-2408	42	32	1	127	129	8
-9680	-2668	12396	-87	131	-177	-16220	596	-324	-2	-63	-44	-15836	924	-3636	28	-93	150	-8912	3424	13744	158	-43	-168	-16588	-1160	-120	74	-25	107	-16072	-632	-2500	160	40	6	127	130	8
-9668	-2648	12296	-105	131	-170	-16276	536	-544	-43	-26	-37	-15852	852	-3524	65	-118	161	-8916	3344	13784	148	-51	-186	-16564	-1108	-60	35	29	89	-16044	-664	-2512	212	118	-1	127	129	8
-9728	-2664	12424	-73	119	-200	-16216	592	-424	-48	-17	-19	-15820	896	-3512	98	-40	189	-8896	3432	13772	142	-7	-168	-16632	-1164	-76	31	-16	73	-16004	-620	-2600	212	91	-6	127	129	8
-9688	-2624	12372	-66	129	-188	-16184	612	-496	-97	-22	-32	-15840	1072	-3572	63	-98	186	-8896	3364	13736	124	-1	-168	-16604	-1152	-20	70	44	105	-16012	-620	-2460	211	39	-10	127	129	8
-9564	-2692	12392	-99	144	-193	-16200	536	-460	-49	-5	-61	-15824	1020	-3528	29	-94	188	-8924	3316	13796	116	-67	-159	-16676	-1140	-64	90	14	110	-16160	-632	-2452	171	-55	-35	127	129	8
-9640	-2600	12316	-95	154	-175	-16252	516	-452	142	28	-77	-15924	1052	-3676	28	-111	191	-8892	3428	13860	92	-19	-175	-16624	-1188	160	150	99	79	-16184	-656	-2380	149	-105	2	127	129	8
-9684	-2596	12300	-114	200	-155	-16228	616	-444	77	63	-74	-15828	988	-3728	60	-168	181	-8944	3396	13816	107	-39	-184	-16636	-968	-92	-25	94	69	-16116	-612	-2448	209	-56	17	127	128	8
-9672	-2656	12248	-94	179	-158	-16284	552	-572	-60	99	-68	-15804	1024	-3716	6	-159	158	-8968	3388	13804	132	-28	-202	-16688	-1056	-76	-206	114	61	-16028	-636	-2592	256	-24	-11	127	129	8
-9708	-2652	12312	-105	152	-167	-16204	516	-580	-48	55	-27	-15732	972	-3736	-40	-100	190	-8940	3340	13704	116	-17	-199	-16652	-1264	-256	-81	55	70	-16036	-588	-2748	168	35	29	127	128	8
-9668	-2668	12364	-95	169	-133	-16256	484	-552	-45	54	-46	-15816	928	-3752	-12	-66	157	-8960	3364	13684	140	25	-205	-16540	-1244	-276	77	1	100	-16012	-636	-2732	116	68	13	127	128	8
-9680	-2640	12308	-70	163	-138	-16284	488	-596	-38	54	-42	-15724	940	-3848	10	-16	137	-8992	3336	13720	143	-38	-187	-16592	-1160	-216	156	32	124	-15964	-612	-2740	170	55	11	127	128	8
-9732	-2680	12284	-90	121	-211	-16224	560	-636	-28	-9	-30	-15768	1000	-3848	24	-64	172	-8948	3316	13872	130	-32	-182	-16596	-1148	-104	121	55	89	-16000	-576	-2604	213	98	14	127	128	8
-9656	-2640	12272	-79	109	-168	-16216	564	-516	-23	-72	6	-15744	936	-3828	3	-91	178	-8872	3400	13720	93	-24	-163	-16672	-1116	-224	43	47	87	-15996	-624	-2708	254	59	-2	127	128	8
-9668	-2588	12364	-80	136	-175	-16304	512	-564	17	-7	-24	-15788	1044	-3756	75	-27	183	-8932	3400	13736	129	-43	-174	-16692	-1260	-216	34	-29	126	-16044	-688	-2704	207	62	-19	127	128	8
-9672	-2672	12320	-96	143	-171	-16248	572	-552	-2	-61	-34	-15896	1068	-3772	42	-48	166	-8952	3348	13808	120	-45	-140	-16660	-1172	-144	93	-52	104	-16052	-640	-2684	133	37	-13	127	128	8
-9720	-2608	12408	-102	124	-185	-16240	560	-572	-9	-35	-36	-15864	1160	-3692	-3	-50	154	-8968	3436	13792	167	-57	-162	-16700	-1116	-152	140	-70	120	-16068	-644	-2504	39	34	8	127	128	8
-9664	-2620	12320	-110	152	-204	-16272	572	-536	-17	-29	-33	-15820	1032	-3748	12	-30	138	-8972	3372	13788	133	-46	-167	-16616	-1168	-48	11	-26	130	-16036	-636	-2628	38	55	12	127	127	8
-9696	-2716	12360	-110	130	-218	-16212	544	-440	26	-44	-52	-15788	1048	-3744	40	-91	112	-8972	3392	13820	140	3	-162	-16648	-1060	-200	32	-1	99	-16044	-584	-2460	120	3	-24	127	128	8
-9612	-2632	12300	-81	142	-176	-16204	588	-496	31	-60	-52	-15824	928	-3692	37	-126	116	-8952	3408	13736	128	-29	-171	-16588	-1192	-160	-48	-34	109	-15968	-644	-2608	169	13	-9	127	127	8
-9672	-2632	12336	-65	106	-193	-16160	588	-480	-35	-18	-64	-15756	980	-3744	3	-99	160	-8940	3380	13972	134	-20	-161	-16608	-1232	-296	56	17	78	-16092	-652	-2672	254	15	-15	127	127	8
-9676	-2664	12356	-58	103	-177	-16212	552	-492	-58	-60	-49	-15844	964	-3748	-12	-77	138	-8948	3348	13736	98	-66	-171	-16688	-1160	-180	102	-17	133	-15988	-648	-2664	244	34	18	127	127	8
-9668	-2624	12296	-68	125	-175	-16216	520	-552	-42	-57	-38	-15784	924	-3756	-51	-83	138	-8980	3332	13764	130	-40	-146	-16652	-1128	-196	138	-37	112	-16040	-588	-2616	218	97	13	127	128	8
-9652	-2628	12292	-78	115	-183	-16300	588	-536	-49	-29	-44	-15808	996	-3640	-36	-72	101	-8984	3372	13752	151	-49	-175	-16560	-1092	-188	80	-4	92	-16064	-660	-2596	181	57	43	127	127	8
-9644	-2680	12276	-78	120	-205	-16176	556	-400	-48	-37	-35	-15800	1016	-3764	-57	-92	86	-8960	3436	13780	118	-11	-197	-16576	-1156	-164	72	-7	72	-16080	-672	-2628	204	29	43	127	127	8
-9684	-2572	12264	-81	131	-202	-16248	508	-508	6	-74	-47	-15836	1016	-3704	-52	-137	81	-8968	3412	13844	155	-41	-159	-16604	-1232	-84	83	18	102	-16136	-648	-2676	232	-6	-21	127	127	8
-9680	-2624	12272	-91	110	-192	-16208	592	-552	-9	-64	-63	-15836	1008	-3644	4	-106	94	-8908	3356	13772	152	-27	-155	-16560	-1200	-136	83	-22	111	-16072	-604	-2644	183	37	-6	127	127	8
-9680	-2588	12352	-56	98	-221	-16216	664	-484	-11	-45	-52	-15852	884	-3708	31	-62	148	-8976	3372	13880	155	-44	-155	-16616	-1148	-240	60	-13	98	-15988	-680	-2676	114	58	-3	127	127	8
-9684	-2628	12296	-86	99	-195	-16212	548	-420	-2	-36	-30	-15740	888	-3636	4	-65	152	-8980	3424	13828	174	-39	-179	-16680	-1132	-196	45	-79	149	-15960	-608	-2744	116	73	16	127	127	8
-9672	-2632	12308	-69	125	-183	-16184	592	-428	67	-36	-18	-15828	980	-3780	12	-32	186	-8932	3412	13724	154	-17	-157	-16644	-1164	-220	75	-67	128	-16088	-628	-2732	180	98	15	127	127	8
-9684	-2648	12372	-81	129	-166	-16232	584	-584	41	-33	-15	-15796	1044	-3748	49	-72	180	-8920	3332	13768	126	-43	-164	-16616	-1144	-168	60	-138	112	-16028	-728	-2672	219	21	-3	127	127	8
-9668	-2664	12296	-85	123	-185	-16204	552	-368	37	-52	-52	-15824	1024	-3772	84	-96	158	-9016	3392	13712	112	-38	-156	-16592	-1124	-176	126	-64	133	-16040	-712	-2592	270	40	39	127	127	8
-9704	-2628	12348	-50	131	-191	-16232	532	-472	45	-43	-45	-15816	980	-3736	46	-81	118	-8936	3428	13780	136	-3	-155	-16624	-1172	-68	88	-39	138	-16128	-636	-2604	240	-20	65	127	127	8
-9620	-2616	12216	-97	116	-196	-16272	660	-424	22	-69	-30	-15860	1060	-3700	72	-75	170	-8936	3384	13748	163	-7	-159	-16636	-1104	-8	154	16	123	-16156	-616	-2516	233	-37	49	127	127	8
-9668	-2668	12384	-94	169	-174	-16228	664	-468	-45	-38	-37	-15816	1020	-3708	2	-102	141	-8952	3360	13824	118	-30	-197	-16608	-1144	-152	134	-16	124	-16060	-684	-2496	273	22	10	127	127	8
-9724	-2672	12260	-85	136	-192	-16156	508	-456	-27	-43	-55	-15856	960	-3696	0	-81	150	-8984	3332	13840	126	-35	-155	-16644	-1120	-204	53	-28	113	-16012	-652	-2716	232	55	31	127	127	8
-9628	-2656	12188	-66	138	-199	-16264	500	-600	50	-28	-36	-15820	980	-3760	30	-78	178	-8912	3396	13768	125	-4	-169	-16588	-1108	-156	27	0	81	-16092	-656	-2696	177	59	7	127	127	8
-9676	-2640	12332	-77	108	-189	-16232	568	-624	54	-28	-50	-15820	996	-3756	42	-132	155	-8912	3372	13732	140	0	-184	-16664	-1164	-136	6	-26	73	-16012	-660	-2800	191	63	22	127	127	8
-9676	-2664	12356	-110	128	-205	-16220	576	-424	13	-31	-88	-15788	1128	-3816	84	-129	132	-9000	3388	13804	125	-26	-172	-16596	-1140	-164	40	-54	106	-16012	-660	-2620	173	30	14	127	127	8
-9672	-2676	12400	-103	139	-192	-16244	568	-500	36	-24	-63	-15856	1000	-3732	91	-119	135	-8968	3384	13808	123	-68	-140	-16588	-1152	-144	144	-34	102	-16040	-580	-2624	201	7	6	127	127	8
-9664	-2592	12344	-134	156	-200	-16236	560	-600	-8	-41	-42	-15892	960	-3772	-31	-86	121	-8932	3340	13760	137	-16	-148	-16628	-1096	-156	121	-13	108	-16068	-620	-2588	180	-31	-12	127	127	8
-9676	-2732	12340	-104	112	-189	-16236	520	-448	-70	-8	-43	-15820	1016	-3808	-43	-94	105	-8984	3356	13744	133	14	-160	-16604	-1252	-220	79	-24	95	-16108	-664	-2596	138	-10	-21	127	127	8
-9672	-2664	12304	-70	136	-169	-16204	552	-520	-102	-58	-88	-15780	1088	-3732	-55	-91	145	-8960	3320	13760	153	-29	-156	-16556	-1092	-84	42	23	119	-16060	-696	-2564	146	-7	-30	127	127	8
-9684	-2660	12312	-99	147	-214	-16176	572	-604	-9	-50	-88	-15744	1028	-3772	-34	-94	125	-8948	3384	13800	151	-86	-173	-16624	-1128	-232	-35	-20	93	-16004	-712	-2672	165	48	-38	127	127	8
-9688	-2640	12336	-84	129	-135	-16240	504	-452	45	-39	-66	-15800	1068	-3776	-6	-105	124	-8908	3396	13836	155	-40	-166	-16664	-1144	-216	23	-35	136	-16036	-648	-2632	182	32	7	127	127	8
-9656	-2620	12316	-102	125	-188	-16344	576	-528	6	-43	-74	-15840	1024	-3776	45	-81	105	-9024	3412	13820	124	-28	-134	-16584	-1220	-260	67	-32	102	-16056	-740	-2664	178	55	25	127	128	8
-9636	-2624	12320	-90	138	-188	-16264	596	-552	39	-70	-33	-15776	996	-3752	54	-98	125	-8960	3384	13784	130	-29	-140	-16560	-1156	-224	112	-66	116	-16048	-656	-2772	260	53	75	127	128	8
-9664	-2648	12408	-111	159	-209	-16268	540	-568	-36	-56	-35	-15776	968	-3708	23	-77	117	-8976	3380	13884	123	14	-159	-16632	-1200	-192	117	-59	143	-16044	-680	-2680	245	16	76	127	127	8
-9776	-2648	12316	-93	153	-241	-16260	568	-428	-38	-75	-47	-15824	1036	-3716	19	-109	100	-8944	3404	13852	152	-22	-146	-16588	-1136	-148	116	-20	94	-15944	-592	-2656	201	-16	23	127	127	8
-9664	-2640	12364	-77	108	-205	-16200	516	-452	5	-30	-74	-15792	1032	-3632	75	-107	162	-8884	3412	13788	140	-34	-143	-16592	-1204	-128	46	-44	84	-16044	-608	-2544	165	39	12	127	127	8
-9652	-2648	12260	-111	110	-189	-16248	552	-492	101	-30	-7	-15844	972	-3612	105	-98	174	-8996	3360	13816	142	7	-162	-16592	-1228	-144	68	-47	119	-16132	-552	-2552	255	54	7	127	127	8
-9676	-2636	12344	-74	137	-190	-16244	496	-512	36	16	-23	-15840	948	-3748	88	-73	176	-8904	3384	13852	89	-70	-198	-16608	-1160	-64	72	-6	135	-16076	-652	-2540	226	10	-18	127	128	8
-9652	-2648	12400	-100	108	-189	-16268	548	-532	-4	-9	-58	-15820	988	-3708	69	-34	189	-8960	3332	13752	154	-26	-150	-16628	-1188	-172	61	-52	138	-16020	-688	-2656	171	10	-7	127	127	8
-9660	-2636	12276	-108	120	-200	-16220	552	-600	17	-10	-79	-15808	1032	-3776	44	-77	210	-9000	3432	13764	111	-32	-160	-16632	-1160	-236	79	-126	148	-16044	-704	-2648	178	40	1	126	128	8
-9736	-2616	12316	-107	104	-215	-16212	592	-548	24	-32	-100	-15764	1052	-3792	11	-91	182	-8920	3328	13752	136	-44	-112	-16688	-1076	-224	88	-82	111	-16036	-664	-2660	226	20	41	127	128	8
-9712	-2620	12304	-93	132	-238	-16260	580	-568	7	-41	-61	-15792	1084	-3804	55	-74	161	-8976	3328	13860	154	-74	-126	-16620	-1128	-208	137	-94	118	-16008	-616	-2612	280	58	32	127	128	8
-9688	-2600	12348	-93	114	-168	-16232	572	-540	58	-50	-45	-15748	1036	-3784	46	-73	112	-8928	3448	13784	148	-46	-173	-16584	-1208	-168	119	-67	102	-16120	-680	-2680	344	46	-4	127	128	8
-9708	-2592	12260	-89	165	-181	-16344	524	-560	74	-17	-34	-15788	1000	-3880	46	-101	108	-8964	3328	13764	135	-1	-143	-16600	-1136	-264	149	-29	136	-16008	-616	-2524	264	10	10	127	127	8
-9676	-2656	12344	-77	154	-160	-16228	504	-520	12	-49	-26	-15732	880	-3776	12	-96	108	-9068	3464	13748	92	-67	-185	-16592	-1128	92	173	-48	107	-16064	-592	-2608	181	-15	32	127	127	8
-9680	-2644	12352	-73	95	-194	-16260	536	-460	-70	-69	-31	-15756	920	-3828	-10	-114	138	-8964	3436	13828	128	-33	-172	-16596	-1132	64	106	-92	127	-16100	-644	-2636	101	-8	-35	127	127	8
-9704	-2672	12360	-49	146	-192	-16216	572	-528	-24	-35	-45	-15816	1044	-3716	-18	-140	140	-8960	3348	13780	157	-43	-151	-16664	-1112	-128	-15	-2	153	-16164	-704	-2624	169	26	-23	127	128	8
-9664	-2624	12328	-70	117	-190	-16216	552	-404	-79	-48	-37	-15820	1016	-3700	39	-52	132	-8916	3408	13740	123	-28	-176	-16612	-1144	-260	-55	1	92	-16000	-664	-2568	161	52	8	127	128	8
-9664	-2632	12348	-110	128	-186	-16244	552	-472	-4	-55	-70	-15840	1080	-3588	1	-97	164	-8900	3400	13712	121	4	-186	-16500	-1192	-260	41	-12	109	-15996	-712	-2768	131	55	12	127	127	8
-9636	-2664	12308	-100	164	-200	-16232	596	-644	67	-42	-9	-15836	1012	-3744	20	-69	98	-8936	3428	13828	167	-14	-151	-16612	-1152	-172	108	16	140	-16048	-652	-2796	156	50	78	127	127	8
-9664	-2640	12488	-72	109	-195	-16236	600	-600	17	-44	-74	-15740	1012	-3896	1	-107	124	-8948	3380	13692	125	-28	-150	-16632	-1148	-80	141	-24	119	-16016	-620	-2664	159	32	32	127	128	8
-9692	-2656	12304	-75	121	-170	-16248	568	-476	-54	-44	-27	-15784	932	-3752	3	-113	157	-8944	3364	13740	130	-54	-156	-16668	-1124	-244	62	-36	165	-16016	-620	-2584	161	29	36	127	128	8
-9688	-2636	12340	-84	121	-178	-16272	496	-544	-68	-40	-48	-15860	956	-3848	-25	-103	113	-8968	3400	13848	99	12	-209	-16632	-1136	-120	-19	-16	124	-16056	-704	-2664	181	13	-2	127	127	8
-9680	-2652	12396	-92	140	-150	-16192	556	-544	-74	-73	-43	-15860	956	-3812	7	-86	130	-8892	3428	13792	131	-29	-158	-16616	-1204	-148	14	3	98	-16192	-588	-2468	132	21	-18	127	127	8
-9656	-2668	12364	-106	126	-173	-16252	524	-496	-62	-61	-44	-15820	1020	-3692	14	-97	147	-9020	3344	13676	162	-11	-166	-16568	-1072	-76	43	3	88	-16000	-620	-2596	97	-7	-14	127	128	8
-9668	-2624	12380	-90	124	-169	-16192	488	-564	-7	-19	-14	-15856	1080	-3612	-10	-66	154	-8960	3360	13764	121	-58	-188	-16616	-1088	-132	80	19	95	-16064	-668	-2612	92	-6	-11	127	127	8
-9612	-2684	12308	-91	93	-168	-16288	536	-384	25	-51	-38	-15860	948	-3636	9	-104	123	-8952	3408	13796	105	-61	-136	-16608	-1164	-240	-13	-3	118	-16072	-668	-2596	127	1	-23	127	127	8
-9640	-2564	12296	-77	140	-187	-16200	604	-540	-20	-16	-58	-15840	1036	-3720	11	-209	174	-8948	3316	13828	140	17	-169	-16636	-1180	-168	-44	0	73	-16064	-752	-2664	187	54	2	127	127	8
-9668	-2612	12320	-88	142	-144	-16208	676	-400	-26	-8	-28	-15832	976	-3692	93	-217	143	-8956	3312	13804	117	-46	-166	-16604	-1168	-140	28	20	139	-16012	-652	-2604	135	40	17	127	127	8
-9688	-2700	12284	-96	138	-172	-16224	512	-540	-14	-38	-50	-15856	944	-3692	64	-155	202	-8916	3340	13840	127	38	-154	-16580	-1040	-172	33	35	134	-16092	-600	-2772	240	-4	34	127	127	8
-9692	-2664	12288	-96	151	-148	-16288	520	-796	68	30	-35	-15756	928	-3624	82	-79	157	-9024	3368	13724	104	-24	-176	-16704	-1228	-136	191	7	150	-16096	-736	-2676	261	-50	11	127	127	8
-9704	-2612	12320	-83	123	-169	-16192	576	-628	52	19	-37	-15724	956	-3796	6	-49	171	-8948	3352	13852	130	-45	-174	-16648	-1172	-100	152	8	121	-16064	-676	-2668	182	-28	24	127	127	8
-9672	-2684	12268	-89	164	-159	-16280	588	-588	-102	-18	-5	-15800	1020	-3796	-8	-62	171	-8988	3352	13816	147	-33	-154	-16612	-1132	-288	17	-9	159	-16020	-732	-2636	246	-1	-5	127	127	8
-9684	-2656	12404	-61	110	-160	-16188	548	-588	-103	-1	-86	-15800	1128	-3740	26	-124	191	-8948	3368	13760	122	-2	-165	-16608	-1228	-124	-7	-30	130	-15940	-616	-2784	201	36	18	127	128	8
-9664	-2636	12316	-91	117	-159	-16252	576	-544	-27	-17	-28	-15796	1108	-3780	-16	-122	137	-8988	3296	13812	141	-68	-156	-16600	-1296	-376	106	-27	99	-16040	-596	-2720	188	9	33	127	127	8
-9672	-2612	12280	-91	159	-178	-16304	556	-616	6	-12	-77	-15796	1104	-3748	12	-102	112	-8936	3340	13760	98	-77	-170	-16652	-1112	-176	164	-41	142	-16060	-584	-2712	150	38	36	127	127	8
-9648	-2672	12332	-76	140	-193	-16204	604	-560	67	-51	-4	-15736	976	-3672	83	-105	126	-8952	3312	13812	113	-62	-176	-16588	-1192	-136	115	-4	127	-16076	-640	-2684	243	54	37	127	127	8
-9672	-2636	12288	-57	131	-198	-16212	556	-496	80	-60	-18	-15768	956	-3904	42	-59	125	-8928	3420	13836	135	-15	-151	-16672	-1124	24	63	-82	115	-16116	-632	-2712	243	74	-3	127	128	8
-9700	-2656	12328	-95	131	-206	-16276	584	-592	-11	-99	-49	-15780	992	-3700	-10	-84	142	-8928	3304	13752	139	-2	-138	-16596	-1044	-168	34	-31	103	-16056	-640	-2600	184	37	20	127	128	8
-9664	-2580	12384	-79	112	-206	-16224	576	-480	-85	-67	-83	-15764	956	-3796	27	-89	148	-8976	3376	13664	153	-42	-148	-16572	-1168	0	-11	-88	116	-16128	-640	-2480	68	19	17	127	127	8
-9708	-2680	12376	-126	105	-181	-16188	624	-648	-76	-76	-59	-15796	1040	-3704	57	-93	158	-8872	3376	13796	106	-68	-141	-16548	-1140	-56	112	32	108	-16084	-540	-2420	84	-57	-29	127	127	8
-9648	-2616	12332	-105	126	-190	-16232	576	-572	-3	-31	-61	-15864	1060	-3804	43	-77	113	-8952	3396	13788	112	-50	-166	-16612	-1064	-92	67	27	124	-16148	-664	-2500	111	-18	-12	127	128	8
-9668	-2664	12348	-78	126	-174	-16260	528	-424	-45	-59	-43	-15856	1104	-3652	11	-65	117	-8948	3320	13816	123	-46	-179	-16616	-1136	-56	-30	23	125	-16120	-644	-2632	180	24	-44	127	129	8
-9700	-2636	12364	-108	152	-202	-16216	548	-460	20	-28	-53	-15808	1040	-3784	-67	-87	134	-8912	3320	13764	103	-9	-179	-16668	-1176	-376	-79	42	119	-16024	-716	-2624	171	37	-35	127	127	8
-9668	-2620	12304	-90	130	-186	-16284	560	-604	6	-28	-39	-15784	1072	-3744	-110	-74	126	-8980	3292	13796	128	1	-144	-16628	-1196	-220	19	3	114	-15936	-668	-2740	197	75	44	127	127	8
-9664	-2612	12288	-99	146	-180	-16216	600	-496	-27	-40	-21	-15812	984	-3680	15	-115	98	-8980	3332	13728	125	-25	-150	-16584	-1204	-244	127	-31	98	-15948	-668	-2848	214	69	75	127	127	8
-9696	-2688	12412	-103	124	-171	-16216	632	-500	-106	-28	-65	-15856	996	-3740	33	-111	115	-8936	3352	13792	110	-43	-169	-16668	-1212	-264	137	-53	130	-16028	-728	-2756	286	44	58	127	127	8
-9676	-2652	12292	-89	148	-195	-16248	456	-476	29	-37	-75	-15788	948	-3632	87	-76	117	-8964	3320	13812	126	-32	-148	-16636	-1140	-124	145	-71	128	-16012	-592	-2712	297	53	84	127	128	8
-9676	-2592	12360	-83	119	-206	-16236	592	-548	83	-50	-26	-15812	916	-3668	88	-31	163	-8940	3428	13752	121	-24	-148	-16600	-1172	-56	105	-108	115	-16060	-556	-2544	178	38	35	127	127	8
-9680	-2624	12240	-100	101	-182	-16228	552	-508	46	-38	-21	-15776	1024	-3652	119	-40	189	-8908	3376	13740	138	-38	-148	-16592	-1140	-212	69	-38	120	-16108	-560	-2736	112	30	-6	127	127	8
-9704	-2724	12276	-111	111	-180	-16172	544	-496	62	-6	-44	-15848	1012	-3760	101	-25	187	-8988	3396	13808	96	-28	-144	-16704	-1048	-84	43	-54	77	-16124	-552	-2604	121	9	-40	127	128	8
-9664	-2676	12256	-90	117	-183	-16336	536	-496	46	-15	-71	-15804	1128	-3736	81	-27	187	-8944	3384	13748	112	-37	-162	-16616	-1180	-216	56	-55	85	-16128	-588	-2664	173	31	-38	127	127	8
-9728	-2688	12220	-93	125	-229	-16292	612	-548	-33	-11	-51	-15872	1172	-3788	114	-58	157	-8976	3384	13700	155	-54	-161	-16612	-1140	-80	95	-97	97	-16008	-656	-2688	231	39	-4	127	127	8
-9664	-2692	12364	-110	121	-202	-16240	620	-640	-22	12	-88	-15812	1116	-3776	117	-86	99	-8884	3372	13760	135	-40	-158	-16632	-1168	-188	159	-41	67	-16076	-640	-2716	276	33	15	127	127	8
-9688	-2648	12292	-102	148	-189	-16228	544	-520	113	-31	-61	-15824	1076	-3632	123	-84	127	-8956	3324	13692	98	-39	-166	-16604	-1168	-376	167	-45	60	-16036	-712	-2760	443	11	50	127	128	8
-9672	-2680	12352	-65	157	-203	-16224	588	-532	174	8	-87	-15776	1008	-3656	109	-53	131	-8928	3360	13836	127	-34	-175	-16616	-1228	-172	245	-76	42	-16036	-628	-2620	543	-28	64	127	128	8
-9708	-2672	12344	-105	124	-210	-16232	532	-676	142	7	-95	-15792	1004	-3732	88	-32	111	-8968	3372	13900	108	21	-127	-16624	-1248	-196	239	-63	65	-15976	-624	-2688	463	16	75	127	127	8
-9628	-2616	12364	-103	117	-180	-16264	588	-520	50	-18	-104	-15772	972	-3828	111	9	134	-8924	3396	13772	150	-17	-160	-16608	-1184	-216	220	-172	106	-16048	-544	-2760	421	-11	41	127	127	8
-9636	-2636	12292	-136	171	-187	-16188	572	-616	21	-26	-116	-15720	1028	-3760	119	28	107	-8940	3384	13772	115	-32	-155	-16624	-1196	-120	251	-144	75	-16124	-580	-2716	365	17	-17	127	127	8
-9664	-2560	12276	-116	143	-165	-16244	548	-484	46	-15	-110	-15808	1016	-3772	164	29	115	-8968	3344	13756	133	0	-130	-16604	-1088	-76	214	-139	120	-16084	-636	-2480	230	-71	-33	127	127	8
-9644	-2568	12352	-132	158	-206	-16248	508	-664	101	-48	-133	-15880	1056	-3852	115	-37	139	-8900	3364	13764	107	-30	-170	-16628	-1084	32	170	-152	69	-16092	-588	-2432	255	-138	-79	127	127	8
-9576	-2500	12332	-100	129	-166	-16236	676	-416	-38	-60	-136	-15744	904	-3728	103	-54	101	-8968	3392	13784	139	-38	-153	-16628	-1116	-40	123	-47	80	-16108	-704	-2668	299	-86	-77	127	127	8
-9720	-2644	12264	-66	111	-175	-16240	500	-404	-33	-22	-99	-15960	880	-3676	209	-152	128	-8976	3224	13748	132	-38	-144	-16576	-1228	-304	-21	-94	78	-16056	-896	-2552	326	-150	-66	127	127	8
-9632	-2532	12272	-78	152	-196	-16168	468	-512	63	60	-120	-15884	936	-3528	229	-102	145	-8960	3352	13832	128	-53	-193	-16648	-1504	-12	270	-95	106	-16068	-868	-2524	266	-138	25	127	127	8
-9692	-2636	12376	-67	149	-173	-16272	484	-468	315	41	-50	-15712	784	-3620	283	-74	193	-9032	3348	13708	121	15	-176	-16656	-1108	-56	336	-38	117	-16060	-808	-2656	307	-125	70	127	128	8
-9616	-2628	12364	-75	157	-174	-16148	512	-440	314	72	-137	-15828	848	-3820	294	-79	274	-8944	3332	13844	80	-16	-188	-16524	-1248	-132	208	-36	97	-16100	-812	-2676	402	-133	170	127	127	8
-9660	-2608	12336	-53	106	-154	-16208	448	-740	131	68	-118	-15736	860	-3776	252	-108	276	-8992	3396	13792	138	-26	-165	-16624	-1292	-164	89	-53	149	-16048	-800	-2636	517	-154	157	126	127	8
-9732	-2612	12316	-76	98	-158	-16228	468	-652	39	87	-64	-15704	980	-3988	232	-89	280	-8992	3368	13776	154	-27	-146	-16632	-1296	24	87	-84	164	-16024	-744	-2676	524	-185	119	127	127	8
-9620	-2552	12232	-102	139	-172	-16288	476	-780	95	33	-42	-15740	1072	-3908	160	-74	256	-8948	3336	13824	176	-14	-149	-16636	-1336	-180	175	-71	203	-16112	-628	-2708	327	-170	194	127	128	8
-9712	-2652	12328	-100	127	-149	-16212	584	-760	-19	-36	-48	-15624	1060	-3972	65	-54	216	-8928	3380	13808	155	20	-166	-16648	-1128	-60	152	-83	208	-16084	-600	-2812	319	-190	169	126	127	8
-9732	-2524	12256	-46	126	-173	-16252	492	-676	63	-47	-26	-15712	1024	-3992	-21	-122	70	-8936	3348	13884	191	-18	-156	-16692	-1152	-212	114	-73	227	-15964	-580	-2656	306	-167	160	126	127	8
-9680	-2628	12304	-82	126	-189	-16284	576	-840	22	-42	-49	-15668	1092	-3972	127	-161	233	-8984	3364	13804	175	-24	-173	-16560	-1176	-248	24	-101	177	-15988	-572	-2648	104	-86	100	126	127	8
-9708	-2584	12272	-111	124	-199	-16212	536	-632	-18	-107	-34	-15740	1012	-3896	97	-228	109	-8940	3400	13636	152	-31	-154	-16644	-1188	-120	-38	-118	217	-15968	-676	-2500	169	-117	66	127	127	8
-9652	-2584	12372	-93	115	-183	-16316	588	-644	-17	-84	-60	-15788	1036	-3940	167	-221	177	-8940	3440	13808	175	-35	-124	-16628	-1284	-208	-43	-134	220	-16072	-676	-2580	185	-80	19	126	127	8
-9688	-2608	12232	-108	159	-186	-16212	500	-572	-14	-121	20	-15888	1036	-3656	199	-281	164	-8944	3420	13800	172	-56	-134	-16672	-1200	-156	71	-112	218	-15992	-680	-2480	120	-56	39	127	127	8
