#Activity	standing 
#ActivityID	8 
#Date 09-27-15-51
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8776	-2864	13928	131	-64	-135	-15568	2292	-4224	93	-127	-59	-16260	-800	692	345	-213	169	-7836	4140	13368	-106	132	-204	-16172	-364	-3768	235	-237	83	-16376	588	736	427	-286	79	126	127	8
-8712	-2828	14064	124	-93	-158	-15652	2236	-4092	145	-70	-74	-16308	-800	720	319	-264	164	-7792	4136	13336	-67	124	-197	-16204	-368	-3956	193	-211	132	-16436	620	628	416	-217	53	127	127	8
-8732	-2888	13956	120	-3	-168	-15608	2260	-4224	233	-31	-57	-16232	-812	732	253	-263	141	-7804	4160	13428	-92	127	-217	-16192	-332	-3872	211	-198	70	-16336	628	676	392	-183	40	127	127	8
-8692	-2864	13968	116	-21	-142	-15604	2228	-4240	178	51	-74	-16316	-744	504	261	-238	107	-7792	4108	13324	-108	124	-196	-16152	-272	-3800	222	-103	136	-16388	604	772	380	-124	13	128	127	8
-8704	-2900	13940	150	-36	-119	-15612	2208	-4492	176	19	-60	-16280	-732	0	225	-111	94	-7756	4112	13512	-236	152	-215	-16156	-320	-3648	67	-114	141	-16296	672	820	312	-133	-13	125	127	8
-8652	-2892	13964	160	-58	-136	-15656	2356	-4580	136	-53	-49	-16500	-716	12	218	-193	138	-7804	4028	13188	-335	173	-188	-16132	-272	-3680	-283	-19	55	-16464	788	852	171	-182	5	125	127	8
-8760	-2880	14048	118	-1	-141	-15592	2320	-4460	-228	-105	-119	-16256	-604	268	226	-164	139	-7772	4084	13300	-255	185	-207	-16132	-360	-3616	-353	54	81	-16380	676	724	57	-257	21	127	127	8
-8740	-2884	14072	42	-22	-155	-15648	2232	-4328	-299	-134	-169	-16440	-676	424	68	-177	205	-7856	4056	13424	-221	220	-180	-16248	-280	-3984	-335	84	81	-16496	684	588	-44	-239	27	125	127	8
-8716	-2824	13928	-1	102	-91	-15572	2460	-4296	-169	-198	-186	-16328	-864	788	172	-293	127	-7804	3984	13312	-155	247	-191	-16256	-292	-4020	-374	82	53	-16472	628	408	-98	-157	13	129	127	8
-8748	-3004	14128	-41	292	-114	-15544	2084	-3940	85	-198	-177	-16216	-900	500	283	-241	57	-7856	4180	13436	-106	224	-195	-16136	-280	-4116	-209	40	116	-16444	636	384	-86	-146	5	125	127	8
-8812	-2780	13888	-143	242	-190	-15464	2076	-4000	379	-203	-147	-16288	-792	520	350	-354	62	-7844	4072	13372	-144	180	-200	-16176	-256	-4012	-167	57	91	-16396	672	452	-94	-211	-74	127	127	8
-8784	-2864	13928	-156	97	-244	-15640	2252	-4336	72	-155	-48	-16292	-696	408	138	-303	72	-7856	4140	13260	-104	156	-205	-16236	-268	-3924	-123	-1	114	-16456	632	396	-56	-324	-40	126	127	8
-8736	-2812	13952	-121	-11	-249	-15588	2284	-4324	-186	-132	-72	-16392	-800	472	26	-321	111	-7764	4008	13432	-67	124	-252	-16228	-216	-4044	143	4	124	-16364	488	308	65	-319	-8	125	127	8
-8692	-2928	13852	-78	-91	-247	-15648	2236	-4220	-116	-106	-60	-16336	-924	876	105	-473	85	-7884	4112	13320	-74	127	-212	-16236	-164	-4116	-1	-44	66	-16388	484	360	224	-225	42	124	127	8
-8704	-2860	13932	-21	-96	-195	-15628	2244	-3960	27	-13	-61	-16272	-944	784	130	-446	56	-7820	4036	13388	-103	137	-225	-16256	-364	-4096	163	-148	102	-16380	420	304	335	-127	9	125	127	8
-8648	-2932	13916	19	-40	-130	-15624	2048	-4276	129	40	1	-16372	-1024	680	327	-474	85	-7784	4012	13320	-89	115	-223	-16164	-248	-4024	309	-188	95	-16372	544	348	409	-121	-5	130	127	8
-8824	-3144	14012	10	-34	-140	-15628	2088	-4180	190	-3	-63	-16180	-816	228	245	-282	94	-7796	4136	13376	-111	130	-168	-16216	-228	-3884	154	-231	111	-16416	592	612	396	-182	6	123	127	8
-8788	-2908	13992	-82	-111	-197	-15576	2444	-4720	-27	-36	-20	-16236	-816	220	221	-277	156	-7820	4164	13372	-113	141	-198	-16168	-316	-3848	151	-189	114	-16408	628	784	351	-226	70	126	127	8
-8764	-2940	13976	-97	-129	-203	-15628	2292	-4428	19	-76	-38	-16408	-816	492	236	-207	184	-7848	4124	13272	-71	136	-234	-16260	-288	-3744	151	-181	104	-16344	652	736	296	-223	55	126	127	8
-8712	-2916	13920	-23	-107	-247	-15620	2232	-4248	166	-76	-56	-16420	-868	572	297	-160	153	-7788	4088	13316	-47	140	-243	-16184	-188	-3940	159	-143	101	-16364	644	668	257	-157	63	124	127	8
-8728	-3020	14024	9	-66	-209	-15632	2204	-4264	87	-101	-92	-16276	-780	556	313	-127	136	-7788	4036	13440	-68	172	-245	-16164	-360	-3852	186	-129	87	-16392	652	780	213	-60	38	131	127	8
-8784	-3028	13924	48	-72	-176	-15552	2156	-4368	37	-107	-59	-16288	-808	648	139	-235	168	-7784	4036	13448	-96	153	-261	-16184	-244	-3728	163	-147	106	-16396	636	804	262	-68	15	128	127	8
-8656	-2988	13908	120	-92	-154	-15580	2212	-4256	33	-75	-78	-16312	-796	564	127	-238	112	-7828	4088	13396	-71	122	-225	-16148	-324	-3700	91	-67	111	-16388	692	760	193	-88	-29	129	127	8
-8764	-3028	13992	201	-125	-144	-15676	2216	-4356	-90	-107	-78	-16216	-832	488	-27	-249	115	-7796	4020	13356	-65	138	-241	-16208	-296	-3724	67	-57	124	-16420	596	732	206	-94	-27	126	127	8
-8740	-2952	13988	127	-74	-137	-15620	2224	-4428	-189	-97	-91	-16280	-860	484	-180	-226	176	-7824	4084	13336	-108	135	-225	-16144	-224	-3672	-1	-5	51	-16380	676	760	191	-139	-29	124	127	8
-8712	-2908	13928	42	-57	-172	-15528	2192	-4328	-155	-54	-75	-16232	-932	576	-137	-203	223	-7756	4088	13324	-119	156	-216	-16256	-244	-3964	9	7	132	-16428	664	780	113	-123	10	129	127	8
-8748	-2988	13940	69	-34	-150	-15592	2232	-4308	-121	-80	-90	-16288	-928	712	13	-221	190	-7816	4068	13412	-77	150	-238	-16192	-396	-3868	62	5	119	-16392	548	648	176	-81	-12	124	127	8
-8720	-2936	13972	87	-84	-158	-15628	2152	-4360	-17	-32	-43	-16248	-936	588	8	-225	201	-7804	4032	13408	-73	159	-222	-16228	-316	-3956	64	52	149	-16384	532	792	175	5	8	125	127	8
-8752	-2940	13980	112	-76	-163	-15576	2112	-4228	0	-60	-47	-16344	-912	740	62	-235	163	-7788	4084	13372	-113	145	-208	-16156	-324	-3924	7	11	148	-16460	496	680	128	-21	20	126	127	8
-8712	-2968	13864	134	-126	-138	-15580	2188	-4196	43	-26	10	-16368	-968	908	111	-286	146	-7828	4028	13360	-71	178	-202	-16204	-324	-3940	99	-12	129	-16428	548	592	189	-47	69	129	127	8
-8784	-3032	13880	182	-25	-146	-15548	2172	-4412	-4	-20	23	-16292	-892	456	76	-158	202	-7892	4012	13408	-84	156	-233	-16156	-280	-3860	78	53	145	-16368	668	748	217	-127	91	127	127	8
-8768	-3004	14012	80	-42	-157	-15656	2224	-4472	-135	-63	-15	-16372	-824	384	51	-89	233	-7844	4092	13404	-116	184	-218	-16216	-188	-3784	79	-10	155	-16420	604	676	231	-151	57	129	127	8
-8804	-2996	14088	-77	-86	-219	-15608	2264	-4352	-117	-81	14	-16352	-884	580	115	-94	253	-7768	4032	13336	-69	169	-216	-16252	-332	-3908	74	51	120	-16412	624	668	284	-61	84	125	127	8
-8708	-3000	13940	-33	-65	-211	-15644	2308	-4196	-59	-51	-40	-16388	-796	664	162	-99	216	-7860	4116	13392	-102	192	-241	-16228	-300	-3936	123	38	96	-16388	600	584	279	-63	49	127	127	8
-8704	-2996	14024	44	-62	-205	-15644	2244	-4104	-34	-73	-10	-16304	-928	772	143	-134	205	-7852	4052	13504	-82	174	-253	-16152	-364	-3944	111	14	184	-16380	592	668	284	-23	7	126	127	8
-8756	-3032	13876	128	-90	-165	-15576	2108	-4128	3	5	2	-16248	-832	844	53	-155	209	-7776	4100	13492	-72	134	-239	-16152	-332	-3848	148	12	152	-16440	640	724	261	-36	21	129	127	8
-8696	-3008	13832	178	-88	-108	-15556	2156	-4164	45	24	-6	-16352	-924	772	26	-155	209	-7808	4088	13436	-43	107	-243	-16264	-284	-3896	141	-16	171	-16412	576	676	246	-16	55	124	127	8
-8788	-3060	13904	150	18	-118	-15592	2184	-4184	-101	63	2	-16244	-852	540	-39	-167	189	-7828	4116	13332	-83	168	-243	-16224	-324	-3972	143	6	178	-16440	620	640	224	46	38	124	127	8
-8764	-2944	13912	107	-53	-151	-15584	2248	-4400	-30	21	41	-16292	-868	308	131	-80	198	-7764	4080	13436	-34	151	-225	-16232	-200	-3864	131	-17	162	-16412	656	508	226	61	49	126	127	8
-8788	-2932	13976	62	-101	-186	-15552	2292	-4480	24	57	-2	-16352	-872	480	286	-90	158	-7812	4092	13352	-9	155	-226	-16108	-284	-3976	138	-19	125	-16436	628	512	233	94	33	128	127	8
-8700	-2984	14056	83	-110	-187	-15556	2248	-4148	28	12	2	-16336	-972	736	239	-124	206	-7832	4116	13344	-99	134	-227	-16136	-268	-3928	176	-38	152	-16352	640	628	266	81	34	125	127	8
-8708	-3028	13944	102	-69	-178	-15580	2124	-4216	69	59	32	-16208	-888	736	164	-135	210	-7780	4112	13324	-65	162	-242	-16200	-268	-3828	183	-49	130	-16376	600	816	242	26	7	127	127	8
-8772	-3016	13868	141	-89	-126	-15560	2268	-4184	74	64	48	-16264	-848	668	166	-141	166	-7732	4064	13392	-81	131	-233	-16156	-396	-3844	153	-37	165	-16436	592	828	280	-56	2	128	127	8
-8772	-3052	13884	98	-59	-140	-15524	2204	-4352	-22	76	35	-16296	-840	420	44	-187	185	-7756	4108	13424	-38	161	-201	-16256	-248	-3772	144	20	192	-16440	652	864	285	-16	-1	132	127	8
-8860	-3028	14048	142	-105	-85	-15664	2212	-4460	67	13	19	-16284	-844	240	146	-150	169	-7820	4036	13340	-39	136	-207	-16200	-276	-3888	141	39	109	-16416	628	624	261	-22	25	127	127	8
-8776	-3048	14056	153	-105	-157	-15644	2380	-4564	20	-6	0	-16360	-768	360	157	-86	180	-7788	4100	13304	-63	154	-239	-16252	-316	-3888	205	18	167	-16396	680	656	284	21	62	127	127	8
-8716	-3028	13920	122	-80	-150	-15648	2268	-4260	109	-21	-32	-16396	-776	672	236	-92	203	-7844	4052	13308	-60	149	-237	-16140	-264	-3856	239	-60	89	-16344	676	616	300	48	17	127	127	8
-8628	-3000	13924	174	-39	-127	-15568	2216	-4212	217	-40	-55	-16312	-812	860	245	-159	189	-7884	4120	13344	-60	122	-231	-16128	-220	-3876	102	13	100	-16344	644	712	275	-13	23	127	127	8
-8700	-2976	13944	166	-16	-78	-15564	2212	-4224	77	35	-26	-16260	-860	600	120	-181	218	-7788	4032	13372	-160	112	-216	-16160	-356	-4008	26	-19	119	-16364	668	716	239	-38	25	126	127	8
-8660	-2948	14024	189	-107	-116	-15524	2068	-4184	-95	97	-2	-16144	-844	372	-60	-194	176	-7836	4080	13328	-124	148	-218	-16172	-284	-3908	21	25	126	-16412	548	684	183	-90	-1	127	127	8
-8684	-2976	14056	164	-73	-136	-15584	2216	-4528	5	85	-4	-16296	-808	16	-46	-159	167	-7828	4120	13340	-100	138	-238	-16236	-364	-3900	9	-20	111	-16468	592	636	159	-77	3	126	127	8
-8824	-3016	14040	107	-34	-139	-15604	2368	-4440	-27	19	7	-16320	-788	480	-55	-217	143	-7852	4028	13444	-69	168	-255	-16236	-280	-3976	71	-7	133	-16436	612	596	147	-24	-7	127	127	8
-8728	-2868	14028	31	-96	-203	-15612	2296	-4300	-55	70	-3	-16280	-800	584	82	-164	139	-7768	4080	13268	-69	148	-188	-16176	-252	-3968	47	-20	111	-16388	652	636	118	67	28	125	127	8
-8724	-2972	14028	74	-65	-214	-15632	2284	-4328	103	57	5	-16336	-872	676	138	-181	155	-7812	4104	13272	-102	129	-241	-16140	-272	-3948	71	-28	125	-16340	644	740	138	60	17	126	127	8
-8680	-2980	13888	91	-114	-199	-15516	2088	-4200	94	124	14	-16212	-968	872	110	-364	185	-7796	4072	13396	-95	123	-248	-16180	-368	-3668	-3	8	159	-16428	572	756	200	-34	-4	122	127	8
-8768	-3128	13908	123	-43	-162	-15540	2040	-4344	-34	117	13	-16168	-976	804	-8	-341	175	-7804	4044	13268	-81	144	-206	-16224	-320	-3884	45	25	143	-16404	624	672	201	-77	-39	127	127	8
-8680	-3008	13928	189	-66	-86	-15556	2188	-4628	-57	104	46	-16176	-804	20	-80	-136	158	-7772	4076	13456	-82	149	-206	-16236	-212	-3920	-31	43	150	-16360	716	688	173	-55	-5	127	127	8
-8796	-3080	14040	163	-90	-156	-15556	2276	-4528	-159	27	18	-16280	-824	-4	-55	-147	149	-7772	4112	13388	-54	168	-232	-16304	-172	-3980	94	-34	175	-16452	712	456	196	13	3	126	127	8
-8756	-3016	13904	173	-118	-86	-15592	2348	-4568	-47	-53	2	-16468	-748	400	168	-136	166	-7824	4120	13356	-100	153	-232	-16228	-272	-3880	178	-57	97	-16408	592	468	240	15	-20	128	127	8
-8800	-2916	13972	105	-52	-162	-15540	2432	-4416	89	-62	-61	-16260	-652	692	192	-148	165	-7796	4068	13288	-92	160	-232	-16208	-308	-3944	189	-56	92	-16392	548	500	342	-18	-43	129	127	8
-8644	-3044	13956	105	-73	-197	-15560	2232	-4280	59	-27	-46	-16264	-792	520	100	-166	211	-7740	4084	13524	-76	136	-235	-16152	-336	-3832	197	-90	77	-16340	632	676	337	-76	-55	120	127	8
-8740	-2908	13976	120	-71	-175	-15604	2200	-4308	87	-54	-68	-16304	-776	436	93	-136	182	-7812	4144	13308	-95	142	-213	-16188	-172	-3836	102	-115	49	-16444	740	680	291	-74	-50	127	127	8
-8792	-2960	13976	149	-59	-161	-15516	2188	-4492	63	-77	-106	-16292	-936	616	68	-124	185	-7796	4116	13328	-74	135	-221	-16236	-200	-3768	97	-84	94	-16452	684	692	226	-116	-23	124	127	8
-8728	-2960	13972	130	-61	-170	-15580	2256	-4296	173	-106	-96	-16260	-888	668	101	-113	147	-7844	4080	13280	-120	138	-256	-16216	-380	-3956	87	-43	63	-16464	640	784	235	-182	3	127	127	8
-8680	-2984	13920	164	-33	-142	-15544	2228	-4104	165	-88	-69	-16292	-824	876	241	-112	149	-7788	4128	13368	-115	137	-242	-16208	-312	-3904	179	-93	75	-16376	632	732	230	-125	-20	128	127	8
-8708	-2924	13928	168	-12	-160	-15552	2224	-4208	117	6	-86	-16308	-828	776	156	-183	152	-7788	4044	13428	-98	152	-238	-16184	-296	-3884	196	-37	85	-16332	592	724	215	-91	-17	124	127	8
-8756	-3044	13940	123	-51	-146	-15612	2172	-4332	95	-61	-61	-16184	-912	588	53	-209	146	-7812	4124	13392	-79	151	-221	-16164	-324	-3956	151	6	84	-16368	592	728	252	-61	-39	127	127	8
-8780	-3064	14024	130	-51	-157	-15620	2248	-4464	23	-27	-75	-16244	-916	564	-17	-161	186	-7824	4160	13388	-71	151	-201	-16216	-300	-3916	107	10	85	-16336	636	668	298	-31	-47	128	127	8
-8760	-2976	13964	126	-55	-111	-15616	2252	-4560	-87	-67	-101	-16364	-876	412	-18	-128	173	-7784	4116	13328	-104	146	-236	-16168	-296	-3980	55	19	74	-16404	668	744	293	-121	1	121	127	8
-8748	-3020	14060	121	-87	-130	-15664	2216	-4376	-39	-83	-126	-16372	-936	444	18	-133	178	-7844	4172	13344	-99	164	-228	-16212	-316	-3852	64	58	62	-16344	560	708	214	-152	10	125	127	8
-8804	-2980	14020	80	-61	-148	-15532	2176	-4356	-41	-73	-85	-16256	-852	848	6	-131	165	-7808	4092	13292	-110	163	-235	-16132	-380	-3940	59	30	81	-16400	604	768	255	-197	5	127	127	8
-8708	-3020	14020	71	-69	-167	-15564	2208	-4324	21	-34	-90	-16264	-860	832	54	-111	166	-7816	4004	13420	-127	164	-257	-16164	-356	-3860	53	75	62	-16284	600	584	252	-112	-30	126	127	8
-8700	-2972	13996	123	-95	-147	-15564	2132	-4276	200	-12	-88	-16284	-952	748	43	-128	167	-7780	4036	13336	-131	199	-221	-16224	-316	-4016	103	16	60	-16368	632	464	282	-18	-47	128	127	8
-8704	-3024	13880	169	-39	-143	-15612	2240	-4380	180	23	-103	-16272	-892	604	59	-38	124	-7816	4136	13344	-59	149	-239	-16232	-300	-4048	135	-53	65	-16304	624	564	241	48	-62	127	127	8
-8720	-3020	14032	185	-67	-155	-15548	2140	-4480	135	-4	-115	-16292	-996	584	90	-70	154	-7780	4072	13440	-77	117	-210	-16204	-228	-4024	160	-45	38	-16344	636	512	255	24	-76	124	127	8
-8724	-2964	13900	242	-81	-131	-15568	2188	-4192	236	-23	-94	-16248	-888	760	104	-127	115	-7812	4072	13412	-117	141	-254	-16148	-332	-3972	151	-29	71	-16380	632	732	241	-65	-36	128	127	8
-8764	-2900	13872	280	-94	-102	-15508	2212	-4240	127	41	-110	-16592	-864	1324	-49	-334	158	-7800	4132	13460	-86	178	-269	-16208	-308	-3900	201	-1	67	-16380	544	812	241	-61	-49	128	127	8
-8740	-3036	13912	250	-87	-120	-15620	2192	-4192	58	59	-83	-16396	-996	1044	38	-232	183	-7840	4036	13328	-100	138	-229	-16168	-404	-3860	200	0	93	-16368	560	760	249	-45	-74	130	127	8
-8680	-3036	14044	327	-70	-104	-15616	2156	-4584	199	53	-74	-16300	-868	456	-34	-64	176	-7708	4088	13464	-57	174	-233	-16208	-368	-3924	202	47	74	-16364	552	804	322	5	-72	125	127	8
-8776	-2960	13996	251	-48	-123	-15544	2096	-4628	146	21	-88	-16296	-1012	520	33	-91	200	-7820	4068	13292	-68	142	-245	-16176	-344	-3820	233	-1	87	-16428	508	788	363	52	-72	127	127	8
-8672	-2956	13968	181	-35	-155	-15584	2172	-4304	183	-8	-65	-16352	-872	540	105	-39	161	-7796	4052	13432	-66	129	-217	-16196	-312	-3908	246	17	70	-16404	548	716	384	64	-18	127	127	8
-8688	-2972	13920	207	-62	-141	-15576	2124	-4372	348	-33	-97	-16296	-936	656	162	-56	180	-7844	4128	13308	-84	158	-231	-16076	-380	-3864	230	9	75	-16364	480	844	376	23	-37	127	127	8
-8732	-2956	13900	204	-50	-123	-15552	2140	-4392	317	12	-106	-16256	-872	568	116	-43	164	-7820	4144	13452	-114	135	-209	-16188	-332	-4000	263	15	67	-16376	644	640	334	11	-50	128	127	8
-8752	-2968	13900	153	-40	-114	-15508	2144	-4428	265	9	-25	-16216	-952	536	34	-99	200	-7828	4112	13436	-47	167	-199	-16216	-332	-3916	214	8	87	-16412	600	808	260	-21	-72	128	127	8
-8804	-2936	13904	201	-47	-148	-15560	2256	-4520	221	51	-21	-16296	-884	1028	90	-89	188	-7764	4120	13384	-99	170	-217	-16200	-360	-3928	163	-19	94	-16336	612	636	234	60	-57	126	127	8
-8728	-2992	13984	184	-73	-190	-15628	2264	-4416	55	85	-96	-16420	-900	628	-30	-34	231	-7756	4108	13440	-104	171	-227	-16152	-396	-4044	118	-10	65	-16360	572	696	231	68	-52	126	127	8
-8736	-2884	13864	192	-84	-164	-15600	2012	-4540	-48	73	-88	-16320	-884	384	-47	-15	212	-7808	4060	13452	-127	155	-213	-16140	-344	-3856	81	6	75	-16424	620	724	199	63	-52	127	127	8
-8660	-2864	13968	199	-103	-161	-15564	2132	-4396	-48	119	-32	-16324	-896	500	20	-72	176	-7756	4032	13368	-76	149	-211	-16172	-344	-3928	72	17	100	-16396	552	716	189	87	-24	127	127	8
-8732	-2876	13912	228	-115	-171	-15584	2184	-4580	-91	88	-59	-16164	-868	272	-64	4	201	-7856	4052	13312	-102	115	-236	-16148	-396	-3896	68	30	90	-16440	600	872	158	70	-14	128	127	8
-8664	-2908	14020	245	-162	-163	-15588	2136	-4280	-252	123	-36	-16404	-928	496	-154	-145	248	-7832	4024	13364	-75	145	-200	-16212	-384	-3820	85	46	119	-16380	528	780	169	39	-38	127	127	8
-8656	-2928	13972	272	-203	-196	-15568	2052	-4304	-160	120	-21	-16244	-1044	600	-172	-133	264	-7860	4108	13352	-69	149	-236	-16240	-412	-3932	53	65	133	-16452	560	848	174	68	-13	124	127	8
-8708	-2880	14004	241	-180	-161	-15644	2136	-4552	-187	135	2	-16236	-952	536	-189	-139	248	-7792	4100	13364	-78	172	-222	-16168	-344	-3896	86	103	110	-16396	524	628	208	58	-27	127	127	8
-8648	-2964	13988	237	-132	-148	-15592	2164	-4460	-130	43	-21	-16396	-944	364	-26	-39	194	-7792	4032	13376	-58	170	-258	-16208	-348	-4016	89	75	153	-16308	596	680	214	94	-44	124	127	8
-8692	-2928	13972	210	-124	-168	-15552	2172	-4444	-116	69	-21	-16256	-904	500	45	-85	214	-7868	4068	13268	-82	168	-218	-16188	-360	-4128	94	63	141	-16412	536	468	208	119	-19	127	127	8
-8652	-2952	13984	200	-120	-167	-15560	2192	-4356	-23	-1	-31	-16360	-920	532	49	-93	226	-7832	4072	13284	-105	153	-211	-16164	-320	-3976	111	-19	114	-16404	524	596	182	87	1	125	127	8
-8608	-2952	13996	139	-107	-189	-15540	2096	-4304	-2	-52	-6	-16304	-960	548	-48	-116	244	-7800	4104	13420	-86	142	-232	-16160	-400	-3892	87	-21	120	-16344	540	752	184	28	32	127	127	8
-8676	-2944	13952	174	-72	-191	-15584	2080	-4316	-37	17	-26	-16244	-1004	628	-141	-114	271	-7808	4152	13312	-94	131	-232	-16176	-384	-3900	33	4	99	-16432	516	836	160	7	48	124	127	8
-8700	-2924	14008	122	-93	-186	-15568	2176	-4424	77	-16	-4	-16316	-1000	572	-72	-85	261	-7776	4116	13336	-73	177	-236	-16280	-344	-3852	27	-14	123	-16364	448	644	196	34	69	127	127	8
-8740	-2912	14024	99	-41	-194	-15548	2152	-4328	62	-16	15	-16332	-968	376	46	-67	228	-7860	4084	13328	-65	160	-195	-16168	-400	-4000	60	-9	147	-16412	508	688	199	64	65	126	127	8
-8696	-2936	13996	77	-36	-163	-15604	2128	-4332	162	-23	3	-16384	-944	520	132	-53	231	-7828	4104	13408	-64	159	-230	-16132	-392	-4020	71	-32	126	-16368	520	604	239	107	8	129	127	8
-8652	-2956	13880	116	-62	-137	-15568	2208	-4508	154	-53	5	-16300	-916	648	144	-88	227	-7796	4112	13428	-85	173	-208	-16152	-320	-3916	109	-38	173	-16304	572	716	249	123	35	125	127	8
-8700	-3012	13928	70	-21	-94	-15540	2220	-4404	199	-97	-18	-16280	-864	344	97	-38	280	-7812	4084	13436	-100	132	-223	-16236	-376	-3944	110	-33	159	-16372	588	692	256	75	54	127	127	8
-8704	-2996	13972	96	0	-155	-15608	2116	-4456	122	-91	-18	-16304	-880	516	-48	-62	275	-7792	4104	13276	-85	136	-214	-16156	-444	-3936	96	12	166	-16392	576	740	252	60	60	125	127	8
-8724	-2920	14000	118	-8	-97	-15548	2188	-4536	1	-72	-6	-16384	-924	480	-177	-63	294	-7784	4068	13348	-70	154	-233	-16208	-340	-3928	40	-2	170	-16372	604	636	226	49	41	123	127	8
-8700	-2932	13992	166	-2	-115	-15544	2104	-4452	-33	-82	-11	-16308	-960	444	-103	-56	247	-7804	4056	13340	-59	133	-235	-16172	-360	-4060	34	17	187	-16388	580	520	208	114	45	128	127	8
-8720	-2968	14044	212	-17	-91	-15552	2196	-4564	-123	-127	19	-16308	-780	696	-28	-75	240	-7840	4040	13348	-51	156	-232	-16228	-360	-4040	58	-11	144	-16372	560	500	185	173	61	121	127	8
-8580	-2844	13952	180	25	-109	-15596	2148	-4252	-62	-66	-30	-16276	-768	584	1	-79	243	-7756	4080	13360	-75	148	-253	-16184	-388	-3972	81	-10	159	-16376	608	516	170	181	53	127	127	8
-8684	-2964	14000	170	-14	-155	-15528	2180	-4504	33	-106	-18	-16292	-856	628	-144	-97	330	-7864	4064	13388	-72	139	-196	-16176	-396	-4004	117	-46	201	-16344	528	772	169	116	61	125	127	8
-8708	-2904	13916	124	27	-136	-15556	2120	-4560	-2	-95	11	-16288	-956	464	-111	-61	325	-7756	4032	13352	-54	148	-211	-16208	-388	-3820	60	-2	185	-16380	588	704	167	90	26	123	127	8
-8684	-2976	13940	128	-3	-116	-15504	2072	-4496	72	-95	-32	-16232	-832	72	-144	55	298	-7784	4184	13412	-59	180	-243	-16204	-372	-3868	0	14	164	-16408	568	648	169	102	63	124	127	8
-8720	-2964	13936	130	-60	-93	-15628	2208	-4420	-32	-123	8	-16332	-952	652	-28	-14	282	-7772	4064	13448	-76	153	-224	-16204	-372	-3940	-17	38	142	-16448	564	600	168	181	75	127	127	8
-8760	-3004	13916	138	-22	-111	-15640	2104	-4332	67	-96	-3	-16316	-904	824	4	-83	250	-7812	4108	13312	-79	152	-204	-16128	-388	-3936	90	-14	210	-16316	524	576	218	209	41	126	127	8
-8676	-2808	13956	133	-15	-95	-15600	2136	-4328	6	-46	-12	-16260	-828	552	-15	-24	288	-7768	4056	13408	-58	150	-232	-16180	-324	-3988	67	45	191	-16348	560	632	202	206	11	130	127	8
-8736	-2988	13888	162	39	-129	-15532	2160	-4384	116	-22	21	-16220	-820	468	-91	-43	284	-7796	4072	13264	-65	122	-242	-16176	-408	-3800	90	39	182	-16392	616	704	231	149	20	127	127	8
-8736	-2876	13956	140	-13	-94	-15532	2236	-4576	2	-71	-7	-16296	-856	404	-134	-22	253	-7768	4128	13508	-73	122	-216	-16192	-292	-3852	25	47	169	-16420	612	632	184	75	49	128	127	8
-8704	-2876	14048	133	-26	-118	-15548	2216	-4452	-92	-47	5	-16356	-944	300	-148	-102	285	-7784	4056	13328	-59	159	-205	-16228	-304	-3952	-3	64	148	-16452	528	596	129	53	84	127	127	8
-8768	-2944	14032	147	-34	-114	-15528	2208	-4448	7	-102	44	-16276	-832	572	-23	-98	273	-7772	4084	13464	-142	145	-200	-16108	-404	-3864	-23	36	157	-16272	552	496	65	131	59	124	127	8
-8696	-2872	14064	135	-74	-124	-15608	2336	-4432	-51	-113	28	-16460	-776	540	-130	-115	304	-7824	4028	13356	-109	154	-238	-16164	-324	-4168	-49	7	172	-16396	568	328	49	142	79	125	127	8
-8688	-2848	13960	105	-4	-123	-15568	2216	-4316	-55	-29	-4	-16308	-720	544	-65	-133	282	-7788	4104	13340	-83	149	-220	-16160	-376	-4084	-44	-34	180	-16376	564	452	20	203	39	127	127	8
-8688	-2868	13972	162	-52	-130	-15580	2112	-4256	-68	-30	18	-16216	-860	404	-173	-150	299	-7828	4188	13344	-110	112	-227	-16160	-256	-3988	46	-53	156	-16360	560	608	41	216	50	126	127	8
-8688	-2956	13932	161	-9	-120	-15536	2220	-4508	-85	-62	-2	-16200	-872	324	-254	-119	315	-7792	4024	13396	-95	141	-207	-16156	-324	-3912	-27	-25	180	-16468	604	604	10	158	34	127	127	8
-8724	-2912	13932	110	-18	-150	-15544	2144	-4360	-153	-94	-6	-16336	-868	348	-176	-113	326	-7772	4104	13400	-73	185	-229	-16216	-352	-3836	-21	-23	176	-16400	600	748	57	50	69	125	127	8
-8680	-2892	13932	152	-49	-94	-15640	2104	-4500	-127	-68	13	-16308	-804	540	-85	-165	244	-7848	4016	13388	-113	179	-219	-16176	-320	-3968	-22	-3	200	-16396	528	520	66	133	85	127	127	8
