#Activity	sitting 
#ActivityID	5 
#Date 08-20-11-37
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8120	-4596	13100	-19	76	-140	-16380	-1432	-1988	96	61	300	-3116	1220	16716	474	76	81	-7684	6276	13428	232	21	-81	-15420	5012	-2320	66	-108	208	-1860	-2896	16748	301	-169	130	123	127	5
-8100	-4544	13056	63	96	-172	-16392	-1408	-2028	123	151	355	-3124	1284	16872	489	87	3	-7652	6292	13500	288	-64	-60	-15440	5024	-2336	74	-149	209	-1864	-2808	16672	339	-119	41	123	127	5
-8116	-4532	13068	99	38	-150	-16412	-1372	-2012	146	194	419	-3244	1396	16636	533	90	-86	-7684	6384	13512	376	-15	-16	-15344	5100	-2400	102	-247	298	-1852	-2736	16716	317	-133	-34	123	127	5
-8112	-4492	13324	163	22	-135	-16352	-1348	-2028	189	262	394	-3256	1476	16732	524	56	-152	-7620	6300	13576	386	-82	6	-15416	5160	-2392	136	-236	336	-1752	-2664	16808	282	-126	-120	123	126	5
-8068	-4548	13208	205	30	-162	-16428	-1328	-2132	175	268	451	-3292	1580	16784	529	67	-137	-7660	6364	13500	452	-36	15	-15388	5180	-2328	153	-297	319	-1804	-2524	16804	226	-149	-188	123	126	5
-7992	-4408	13188	194	5	-93	-16400	-1180	-2160	172	284	414	-3184	1812	16700	518	56	-248	-7652	6384	13508	474	-69	54	-15408	5240	-2108	199	-282	294	-1704	-2516	16728	212	-161	-188	123	126	5
-8020	-4356	13312	187	31	-154	-16360	-1108	-2380	232	254	432	-3140	1964	16768	499	5	-203	-7664	6432	13392	427	-84	19	-15344	5296	-2040	203	-335	310	-1604	-2392	16816	270	-144	-251	123	126	5
-7968	-4384	13196	161	58	-160	-16348	-1152	-2284	284	269	362	-3212	1940	16624	475	-15	-204	-7636	6504	13528	461	-130	23	-15328	5332	-2100	219	-289	348	-1408	-2352	16852	210	-142	-223	123	126	5
-8052	-4400	13196	133	54	-147	-16340	-1136	-2356	257	265	369	-3288	1952	16728	461	26	-195	-7636	6524	13408	384	-94	-10	-15336	5376	-2100	179	-240	312	-1464	-2160	16952	155	-110	-188	123	126	5
-8044	-4404	13200	126	46	-134	-16376	-1124	-2280	224	230	282	-3384	1976	16780	462	107	-164	-7640	6536	13412	355	-60	-10	-15248	5488	-1948	87	-156	205	-1448	-2092	16916	75	-75	-92	123	126	5
-8076	-4388	13176	74	83	-166	-16412	-1184	-2340	145	153	286	-3496	1960	16768	417	120	-146	-7636	6536	13476	347	-49	-55	-15240	5512	-1944	40	-108	123	-1556	-2076	16892	117	-84	5	123	126	5
-7992	-4396	13216	63	95	-144	-16324	-1236	-2388	86	95	262	-3616	2080	16692	353	104	-46	-7608	6592	13480	225	-2	-145	-15292	5528	-1960	-26	-77	74	-1604	-2116	16832	111	-101	134	123	125	5
-8056	-4444	13156	-23	78	-143	-16332	-1124	-2500	53	70	216	-3600	2084	16664	223	32	-5	-7576	6476	13468	131	-45	-180	-15324	5496	-1960	-39	-9	-2	-1580	-2084	17040	42	-157	254	123	125	5
-8060	-4380	13276	-35	59	-168	-16376	-1160	-2452	7	-35	195	-3556	2168	16712	229	23	72	-7596	6548	13384	99	0	-214	-15328	5544	-2048	-13	65	-101	-1588	-2132	16928	38	-123	333	123	125	5
-8064	-4376	13236	-63	77	-179	-16324	-1084	-2408	-42	-91	111	-3452	2084	16720	237	2	167	-7656	6464	13400	20	-1	-259	-15268	5408	-2072	-36	66	-127	-1648	-2216	16836	15	-111	412	124	125	5
-7996	-4392	13232	-108	105	-196	-16444	-1104	-2336	-64	-147	69	-3440	2140	16688	241	-43	209	-7612	6512	13460	9	21	-251	-15296	5440	-2016	-78	71	-206	-1644	-2292	16944	41	-123	415	124	125	5
-8004	-4360	13220	-155	145	-202	-16408	-956	-2360	-31	-204	81	-3380	2184	16588	196	55	253	-7620	6488	13504	6	27	-277	-15352	5352	-2116	-125	105	-156	-1676	-2432	16812	83	-88	365	124	126	5
-8104	-4392	13184	-184	158	-214	-16404	-1108	-2352	22	-193	27	-3232	2208	16660	62	-2	228	-7640	6492	13368	15	40	-227	-15352	5272	-2188	-106	72	-226	-1668	-2476	16736	34	-54	291	125	126	5
-8072	-4408	13232	-226	175	-225	-16324	-1092	-2296	13	-248	-55	-3204	2100	16696	-87	10	168	-7648	6292	13512	12	-33	-214	-15284	5140	-2184	15	105	-167	-1612	-2360	16752	-50	-143	285	125	126	5
-8020	-4416	13196	-269	216	-203	-16420	-1108	-2356	-17	-192	-38	-3192	2000	16704	-171	26	141	-7672	6568	13424	29	8	-209	-15396	5412	-2148	44	106	-189	-1612	-2412	16928	-175	-139	230	126	126	5
-8052	-4396	13180	-243	201	-218	-16416	-1180	-2172	-42	-168	-63	-3200	1848	16872	-110	10	95	-7656	6364	13512	26	-20	-239	-15272	5228	-2188	-140	99	-129	-1556	-2468	16776	-204	-91	164	126	126	5
-7948	-4416	13212	-274	182	-223	-16384	-1236	-2352	-25	-168	-79	-3272	1664	16792	-75	27	79	-7648	6416	13552	35	-43	-229	-15380	5324	-2156	2	93	-186	-1476	-2400	16872	-148	-108	180	126	126	5
-8060	-4548	13228	-270	220	-246	-16308	-1256	-2136	19	-212	-122	-3340	1700	16680	-46	37	122	-7636	6456	13460	9	-9	-183	-15344	5324	-2264	-18	80	-211	-1764	-2280	16888	-243	-100	195	127	126	5
-8044	-4428	13200	-267	187	-231	-16376	-1288	-2328	52	-208	-88	-3420	1672	16768	-70	-8	115	-7596	6480	13432	19	-38	-226	-15308	5424	-2228	-107	62	-218	-1860	-2428	16836	-230	-59	272	127	126	5
-8076	-4452	13092	-242	228	-229	-16360	-1316	-2192	112	-229	-57	-3388	1652	16728	-103	-28	105	-7640	6436	13404	30	-42	-226	-15360	5296	-2072	-62	58	-248	-1776	-2544	16752	-191	-125	256	127	126	5
-8148	-4448	13276	-225	216	-201	-16300	-1324	-2216	46	-194	-15	-3384	1560	16752	-99	-24	87	-7672	6364	13472	44	-36	-218	-15372	5176	-2212	72	14	-237	-1716	-2644	16696	-111	-156	263	127	126	5
-8052	-4488	13256	-214	176	-230	-16340	-1296	-2236	28	-198	-18	-3348	1544	16744	-92	-8	40	-7616	6392	13436	77	-45	-218	-15348	5132	-2188	61	-12	-228	-1612	-2708	16768	-65	-148	192	127	126	5
-8072	-4552	13144	-173	165	-191	-16416	-1332	-2192	-18	-182	22	-3260	1548	16736	-104	-33	26	-7604	6452	13416	64	-47	-186	-15396	5180	-2216	51	-14	-181	-1696	-2652	16724	-110	-168	189	127	127	5
-8124	-4552	13092	-185	173	-234	-16428	-1296	-2116	27	-133	21	-3224	1528	16764	3	-13	20	-7592	6396	13472	87	-18	-143	-15396	5196	-2196	18	-37	-165	-1672	-2672	16824	-135	-80	128	127	127	5
-8072	-4508	13164	-153	212	-224	-16452	-1292	-2132	67	-107	16	-3168	1540	16668	7	-25	33	-7676	6368	13444	140	-33	-149	-15452	5104	-2140	-18	-55	-119	-1620	-2728	16696	-99	-69	101	128	127	5
-8032	-4540	13216	-164	162	-150	-16368	-1284	-2100	86	-100	27	-3192	1492	16676	-9	-72	34	-7644	6440	13508	208	83	-117	-15420	5124	-2172	-9	-21	-76	-1716	-2820	16776	-25	-31	127	128	127	5
-8048	-4464	13192	-128	167	-187	-16424	-1340	-2020	169	-55	5	-3228	1556	16764	-29	-25	14	-7564	6404	13560	164	-77	-128	-15352	5152	-1996	42	-49	-74	-1704	-2788	16816	-17	-61	87	128	126	5
-8100	-4496	13152	-102	161	-159	-16400	-1248	-2080	111	-78	103	-3300	1348	16744	39	-4	40	-7632	6400	13456	198	-26	-114	-15392	5116	-2180	114	-65	3	-1692	-2764	16708	44	-60	88	128	126	5
-8084	-4524	13116	-99	144	-184	-16388	-1304	-2128	69	-10	98	-3372	1352	16676	151	-18	32	-7604	6380	13564	173	5	-118	-15368	5148	-2108	91	-112	16	-1712	-2684	16664	-25	-72	91	128	125	5
-8100	-4496	13212	-91	145	-175	-16364	-1296	-2036	81	21	111	-3348	1360	16744	260	-4	37	-7656	6400	13496	199	-57	-138	-15452	5160	-2032	64	-79	54	-1724	-2720	16736	26	-135	63	128	125	5
-8076	-4464	13148	-49	108	-159	-16416	-1404	-2080	118	32	173	-3368	1384	16756	262	5	5	-7628	6440	13580	182	-10	-140	-15376	5188	-2184	40	-75	49	-1636	-2664	16856	37	-146	56	128	126	5
-8080	-4524	13152	-35	103	-184	-16356	-1348	-2180	135	18	181	-3292	1472	16736	262	-2	-9	-7604	6468	13476	190	6	-130	-15392	5224	-2144	29	-19	88	-1516	-2596	16748	32	-135	88	128	126	5
-8096	-4492	13152	-1	67	-170	-16396	-1328	-2108	112	27	195	-3308	1560	16748	247	38	6	-7700	6452	13480	205	-73	-122	-15348	5324	-2100	17	-57	101	-1624	-2468	16740	30	-69	76	128	126	5
-8060	-4488	13236	1	68	-169	-16404	-1204	-2140	55	49	214	-3332	1596	16716	241	17	42	-7668	6480	13544	205	-72	-76	-15420	5240	-2168	-8	-21	92	-1672	-2540	16892	25	-84	139	128	125	5
-8036	-4468	13180	-50	65	-142	-16388	-1248	-2284	7	55	222	-3372	1648	16708	303	23	39	-7608	6428	13484	194	25	-151	-15400	5340	-2008	-15	-16	63	-1728	-2440	16908	44	-87	171	128	125	5
-8024	-4460	13196	8	97	-191	-16428	-1232	-2180	47	2	192	-3312	1684	16704	325	10	71	-7656	6420	13468	184	12	-127	-15336	5280	-2216	0	-38	97	-1680	-2448	16776	54	-75	205	128	124	5
-8008	-4460	13196	-50	104	-139	-16416	-1340	-2156	112	26	197	-3372	1848	16688	286	24	69	-7648	6504	13412	192	14	-170	-15368	5320	-2076	-15	9	23	-1700	-2528	16724	50	-116	166	128	124	5
-8048	-4460	13224	-14	94	-161	-16336	-1224	-2172	117	6	167	-3344	1820	16792	254	-29	40	-7552	6408	13484	179	22	-152	-15352	5232	-2020	22	-31	5	-1640	-2420	16856	16	-106	193	128	124	5
-8040	-4468	13220	-50	141	-185	-16396	-1212	-2268	104	13	154	-3360	1824	16560	208	-23	66	-7596	6464	13424	161	-1	-130	-15392	5280	-2080	11	-32	17	-1608	-2496	16752	-49	-111	149	128	125	5
-8060	-4408	13196	-43	112	-155	-16332	-1140	-2264	31	-38	161	-3320	1848	16664	189	-58	88	-7648	6380	13472	154	5	-165	-15364	5292	-2028	24	-25	44	-1704	-2472	16912	-81	-96	111	128	125	5
-8020	-4392	13244	-94	97	-160	-16336	-1236	-2204	-24	-43	104	-3308	1820	16648	128	-60	61	-7668	6408	13544	173	-25	-141	-15396	5240	-2140	34	-27	0	-1688	-2496	16852	-100	-61	113	128	125	5
-8052	-4480	13152	-140	130	-199	-16392	-1276	-2256	29	-68	116	-3340	1888	16656	118	-29	102	-7660	6496	13516	166	1	-126	-15424	5388	-2120	-9	-26	-18	-1716	-2440	16760	-10	-54	172	129	125	5
-8044	-4408	13132	-88	114	-204	-16432	-1172	-2276	56	-107	102	-3276	1764	16740	122	16	106	-7624	6468	13524	174	-28	-133	-15368	5408	-2068	-67	-45	-26	-1636	-2516	16872	137	-62	233	129	124	5
-8040	-4352	13224	-169	147	-176	-16372	-1300	-2136	59	-83	117	-3296	1656	16728	84	14	122	-7572	6484	13324	130	-7	-150	-15360	5260	-2052	-30	-20	-54	-1652	-2528	16736	130	-54	232	129	124	5
-8096	-4412	13180	-149	149	-158	-16332	-1316	-2192	65	-116	104	-3360	1608	16612	138	35	134	-7624	6416	13476	135	4	-153	-15348	5236	-2016	72	-38	-78	-1616	-2460	16828	136	-68	221	129	124	5
-8004	-4448	13204	-129	156	-199	-16348	-1284	-2252	78	-102	103	-3364	1560	16716	105	70	109	-7596	6380	13488	118	-51	-145	-15412	5284	-2076	84	-39	-63	-1616	-2460	16872	15	-105	216	129	123	5
-8032	-4468	13148	-138	136	-210	-16388	-1308	-2216	18	-149	112	-3280	1580	16688	93	29	82	-7584	6472	13488	71	-34	-168	-15364	5352	-2116	-33	-5	-65	-1712	-2436	16740	-45	-111	196	129	124	5
-8076	-4476	13180	-115	142	-201	-16360	-1292	-2116	-17	-117	110	-3328	1612	16768	101	37	53	-7632	6420	13504	119	13	-176	-15412	5304	-2112	-85	29	-38	-1648	-2484	16832	-29	-97	243	129	124	5
-8056	-4520	13244	-101	103	-193	-16428	-1260	-2220	14	-62	125	-3256	1580	16788	159	-21	56	-7532	6480	13496	94	11	-188	-15488	5284	-2084	-89	-11	-91	-1680	-2544	16812	-51	-81	211	129	125	5
-8008	-4472	13172	-87	110	-167	-16392	-1272	-2032	25	-24	119	-3188	1532	16692	221	-9	52	-7600	6440	13524	102	-18	-188	-15384	5212	-2084	-5	19	-57	-1696	-2640	16740	9	-104	208	129	125	5
-8048	-4552	13124	-89	127	-223	-16392	-1284	-2140	96	10	174	-3112	1572	16808	216	-13	27	-7644	6432	13428	118	-38	-166	-15324	5220	-2064	75	-47	21	-1740	-2608	16700	-11	-114	129	129	125	5
-7968	-4512	13200	-113	155	-187	-16388	-1236	-2144	132	37	119	-3204	1564	16772	243	30	-6	-7656	6460	13564	124	8	-214	-15368	5184	-2244	125	6	14	-1608	-2600	16752	-65	-152	113	129	124	5
-8068	-4544	13232	-100	160	-165	-16380	-1304	-2020	121	16	162	-3240	1612	16808	223	24	-34	-7644	6396	13532	140	-82	-194	-15484	5216	-2116	47	-19	-3	-1696	-2548	16816	-101	-139	74	129	124	5
-7988	-4496	13192	-76	151	-180	-16372	-1272	-2144	119	57	153	-3360	1656	16784	177	74	-41	-7628	6496	13428	144	35	-153	-15432	5264	-2032	-2	-9	10	-1712	-2564	16832	-104	-140	56	129	124	5
-8044	-4484	13140	-73	127	-174	-16364	-1256	-2236	74	66	187	-3312	1568	16864	168	-1	-69	-7652	6448	13520	185	-7	-166	-15396	5212	-2088	-45	-15	72	-1680	-2620	16676	-85	-137	39	128	124	5
-8128	-4528	13212	-77	113	-184	-16344	-1400	-2300	106	47	190	-3424	1620	16820	179	12	-90	-7688	6352	13500	185	-41	-175	-15344	5196	-2208	119	-45	57	-1660	-2576	16788	29	-186	11	128	124	5
-8072	-4400	13192	-29	112	-148	-16408	-1232	-2232	154	35	157	-3380	1572	16768	232	79	-138	-7544	6516	13496	180	-54	-157	-15332	5340	-2060	217	-67	-5	-1660	-2520	16808	28	-146	17	128	125	5
-8056	-4436	13248	-35	116	-228	-16388	-1128	-2048	99	51	220	-3372	1752	16808	269	82	-109	-7640	6424	13372	157	-2	-191	-15336	5356	-1988	38	-33	40	-1560	-2412	16928	-37	-152	82	128	125	5
-7992	-4516	13272	-59	158	-204	-16376	-1200	-2300	124	37	143	-3348	1896	16700	212	55	-66	-7636	6484	13388	127	-53	-184	-15404	5332	-2100	-16	-3	31	-1556	-2344	16924	-118	-102	69	128	125	5
-8092	-4416	13236	-70	108	-224	-16376	-1180	-2356	118	-36	140	-3380	1980	16676	103	29	-37	-7688	6488	13448	96	6	-179	-15300	5420	-2100	14	37	-66	-1628	-2380	16876	-155	-97	114	128	125	5
-8076	-4460	13228	-115	141	-157	-16408	-1212	-2156	72	-37	96	-3424	1908	16700	11	-3	-5	-7648	6468	13452	117	2	-200	-15272	5388	-2000	-18	65	-60	-1640	-2456	16796	-100	-95	164	128	125	5
-8040	-4456	13244	-124	133	-205	-16424	-1176	-2316	65	-75	111	-3452	1828	16656	26	-5	73	-7604	6460	13528	41	9	-205	-15328	5384	-2100	-109	83	-145	-1676	-2480	16712	-67	-94	189	128	124	5
-8088	-4424	13152	-160	182	-184	-16396	-1244	-2312	32	-140	66	-3496	1760	16624	69	9	121	-7624	6428	13480	25	-21	-203	-15380	5348	-2232	-61	23	-149	-1768	-2568	16728	5	-88	277	128	124	5
-8000	-4424	13120	-188	159	-192	-16400	-1308	-2160	-1	-140	45	-3432	1720	16624	98	6	131	-7676	6440	13460	80	13	-182	-15400	5304	-2204	-5	4	-177	-1752	-2612	16780	28	-82	313	129	124	5
-8060	-4472	13252	-161	172	-213	-16428	-1264	-2244	74	-157	54	-3336	1632	16696	110	18	141	-7636	6404	13488	82	-11	-143	-15396	5240	-2180	62	-32	-149	-1708	-2720	16704	48	-93	271	129	125	5
-8088	-4524	13212	-160	170	-208	-16352	-1332	-2056	62	-162	76	-3324	1560	16688	26	34	101	-7664	6408	13536	147	-43	-157	-15380	5144	-2256	38	-53	-121	-1624	-2764	16824	91	-60	243	129	125	5
-8060	-4532	13104	-117	138	-214	-16436	-1268	-2072	90	-157	102	-3228	1600	16684	-31	31	72	-7616	6420	13476	168	-29	-152	-15396	5188	-2132	26	-57	-89	-1596	-2820	16728	27	-36	190	129	126	5
-8040	-4536	13148	-171	135	-206	-16324	-1272	-2096	41	-97	64	-3240	1472	16664	-6	-3	77	-7584	6516	13472	125	40	-82	-15408	5164	-2060	1	-62	-46	-1524	-2772	16724	75	-76	135	129	126	5
-8096	-4460	13276	-112	96	-174	-16384	-1316	-2160	-30	-70	87	-3240	1456	16692	62	0	101	-7680	6392	13424	188	-17	-115	-15420	5176	-2032	2	-51	-29	-1544	-2772	16560	59	-73	137	129	126	5
-8044	-4484	13264	-111	112	-211	-16356	-1232	-2020	-48	-34	110	-3324	1384	16780	135	-19	125	-7548	6504	13436	198	1	-138	-15460	5228	-2092	-4	-7	74	-1548	-2708	16732	90	-41	132	129	125	5
-8088	-4496	13088	-114	124	-180	-16372	-1328	-2108	53	-48	127	-3272	1288	16816	240	-25	148	-7616	6448	13460	237	-9	-119	-15404	5224	-1932	40	6	54	-1604	-2652	16772	55	-75	173	129	125	5
-8048	-4492	13272	-80	108	-178	-16348	-1284	-2060	116	6	176	-3272	1412	16752	289	5	120	-7624	6476	13448	165	-53	-157	-15356	5268	-2064	29	-14	100	-1580	-2556	16788	92	-73	159	130	124	5
-8040	-4548	13136	-59	108	-150	-16316	-1276	-2256	133	4	156	-3268	1384	16692	278	-42	101	-7584	6500	13576	176	-39	-149	-15408	5256	-1960	-8	-15	87	-1684	-2512	16772	110	-84	169	130	124	5
-8036	-4496	13236	-18	108	-183	-16396	-1316	-2056	55	41	194	-3376	1452	16660	265	-10	93	-7672	6448	13448	133	-4	-142	-15304	5308	-2020	6	31	100	-1692	-2444	16768	42	-73	141	130	125	5
-8108	-4448	13112	-19	100	-187	-16340	-1268	-2048	48	39	233	-3384	1496	16648	287	-29	32	-7652	6468	13520	197	-25	-133	-15400	5240	-2124	-10	-20	95	-1664	-2488	16796	30	-76	181	130	125	5
-8000	-4476	13188	24	91	-175	-16340	-1320	-2180	29	72	190	-3348	1488	16740	345	12	-27	-7612	6504	13512	184	-15	-135	-15352	5348	-2144	7	-62	97	-1716	-2392	16820	-11	-80	166	130	125	5
-8052	-4492	13172	42	92	-164	-16392	-1260	-2148	81	90	262	-3396	1536	16732	385	3	-31	-7652	6472	13560	183	-33	-156	-15352	5252	-2088	54	-61	41	-1740	-2444	16728	42	-66	153	130	125	5
-8076	-4444	13144	86	71	-173	-16420	-1264	-2248	161	79	304	-3376	1660	16760	361	0	-54	-7632	6460	13404	192	-75	-115	-15352	5356	-2148	70	-53	-10	-1704	-2408	16796	60	-83	129	130	124	5
-8092	-4508	13212	37	50	-177	-16320	-1192	-2108	89	53	251	-3348	1768	16652	347	16	-68	-7612	6472	13472	165	-42	-111	-15428	5304	-2160	33	-81	11	-1700	-2436	16812	50	-81	159	129	124	5
-8032	-4468	13160	23	63	-173	-16396	-1204	-2184	110	98	241	-3368	1864	16656	257	35	-74	-7612	6484	13440	162	-41	-149	-15360	5296	-2024	45	-68	1	-1616	-2488	16796	36	-71	147	129	123	5
-8012	-4456	13184	-3	94	-196	-16356	-1136	-2128	74	52	222	-3268	1996	16740	241	4	-94	-7548	6480	13544	168	-55	-114	-15324	5296	-1996	55	-67	-44	-1632	-2456	16844	12	-75	141	129	124	5
-8000	-4412	13212	-65	127	-158	-16372	-1076	-2264	61	51	220	-3308	1988	16668	188	0	-18	-7632	6508	13472	169	9	-110	-15312	5348	-2104	33	-27	-19	-1520	-2472	16836	14	-67	115	129	124	5
-8036	-4324	13208	-25	101	-195	-16376	-1092	-2364	40	-34	123	-3312	1996	16656	126	-30	3	-7632	6468	13552	150	-46	-142	-15324	5292	-2040	21	6	28	-1568	-2484	16776	-51	-42	118	129	125	5
-8032	-4328	13252	-86	94	-199	-16464	-1076	-2332	96	-68	130	-3372	2044	16640	85	-41	12	-7580	6568	13504	133	-64	-149	-15308	5368	-2072	-30	11	-32	-1588	-2404	16912	-78	-75	158	129	125	5
-8028	-4368	13300	-143	157	-235	-16356	-1104	-2236	49	-54	80	-3280	2020	16596	73	-3	62	-7620	6548	13544	98	4	-190	-15308	5432	-2036	-8	39	-40	-1636	-2328	16800	-62	-89	164	129	124	5
-8060	-4384	13240	-203	198	-184	-16408	-1100	-2360	12	-111	29	-3284	1920	16656	52	-14	113	-7616	6468	13368	27	8	-174	-15324	5372	-2012	-10	69	-85	-1556	-2284	16724	-65	-79	177	129	124	5
-8044	-4440	13140	-241	165	-224	-16400	-1160	-2240	41	-159	7	-3376	1852	16688	17	-27	110	-7644	6444	13388	53	-37	-169	-15388	5472	-2056	18	62	-162	-1644	-2324	16872	-143	-72	212	130	124	5
-8028	-4488	13200	-265	229	-211	-16412	-1140	-2328	9	-170	-29	-3404	1736	16664	-25	16	143	-7624	6484	13480	57	-38	-213	-15364	5388	-2092	-4	40	-165	-1640	-2368	16856	-184	-65	271	130	123	5
-8088	-4440	13152	-277	195	-183	-16372	-1312	-2236	19	-172	-13	-3396	1680	16676	-82	-14	141	-7660	6468	13508	30	23	-231	-15316	5344	-2100	-29	49	-197	-1672	-2520	16864	-104	-43	302	130	124	5
-8112	-4476	13232	-282	179	-185	-16424	-1312	-2156	31	-170	-10	-3328	1536	16688	-42	24	119	-7632	6484	13352	-1	-33	-228	-15320	5324	-2088	-71	85	-230	-1664	-2616	16676	22	-91	304	130	124	5
-8056	-4492	13200	-212	209	-213	-16388	-1308	-2188	-21	-207	-12	-3360	1528	16756	-8	-21	131	-7580	6504	13500	21	-19	-207	-15320	5184	-2180	-77	66	-209	-1696	-2612	16684	24	-100	333	130	124	5
-8064	-4420	13264	-247	201	-237	-16388	-1232	-2036	-10	-192	-11	-3348	1508	16756	37	24	158	-7652	6440	13428	10	-20	-220	-15332	5184	-2232	-40	58	-196	-1716	-2792	16728	16	-143	299	130	125	5
-8060	-4556	13200	-199	193	-224	-16388	-1340	-2096	-22	-138	35	-3220	1416	16700	49	-1	178	-7584	6424	13580	24	30	-222	-15384	5120	-2052	-8	60	-130	-1672	-2800	16796	-54	-126	297	130	125	5
-8092	-4464	13140	-174	159	-200	-16420	-1304	-2112	-19	-138	27	-3268	1508	16708	53	-5	174	-7600	6416	13544	87	-10	-205	-15368	5136	-2116	-44	36	-101	-1728	-2860	16740	-24	-97	263	130	125	5
-8048	-4572	13244	-189	151	-158	-16412	-1336	-2036	44	-105	75	-3200	1364	16736	120	-5	151	-7660	6348	13496	134	-9	-172	-15348	5084	-2128	3	0	-62	-1708	-2900	16644	10	-110	196	131	125	5
-8076	-4632	13160	-146	167	-163	-16344	-1324	-2028	109	-38	72	-3232	1404	16760	141	-51	107	-7636	6412	13592	139	-31	-146	-15428	5072	-2128	-15	-26	1	-1728	-2876	16748	91	-101	175	131	124	5
-8052	-4560	13184	-94	128	-177	-16396	-1332	-2120	77	-48	124	-3300	1292	16832	171	-13	87	-7632	6404	13388	207	-24	-153	-15380	5128	-2212	17	-32	60	-1812	-2788	16664	92	-119	93	131	124	5
-8060	-4588	13188	-48	105	-155	-16376	-1404	-2052	77	-25	159	-3356	1312	16640	209	43	32	-7640	6384	13484	224	-17	-105	-15372	5188	-2228	30	-69	112	-1728	-2700	16756	51	-104	83	130	124	5
-8136	-4524	13156	-72	141	-177	-16356	-1332	-2032	59	20	196	-3364	1400	16708	280	-4	-10	-7620	6444	13392	246	-20	-82	-15360	5208	-2256	43	-113	84	-1748	-2716	16812	82	-69	31	130	124	5
-8056	-4536	13256	6	124	-153	-16420	-1388	-1972	74	48	230	-3292	1424	16748	286	-10	-18	-7664	6420	13512	260	-47	-76	-15336	5284	-2096	75	-85	124	-1728	-2596	16832	77	-89	64	130	124	5
-8028	-4520	13164	47	70	-177	-16360	-1288	-2144	116	101	207	-3340	1508	16656	300	8	-38	-7600	6492	13472	246	9	-83	-15352	5264	-2080	64	-108	117	-1628	-2460	16768	148	-68	26	130	125	5
-8032	-4436	13244	56	83	-165	-16384	-1224	-2284	146	67	251	-3228	1628	16700	334	6	-57	-7632	6532	13544	255	-44	-63	-15380	5304	-1988	63	-90	122	-1576	-2400	16788	164	-98	55	130	125	5
-8092	-4472	13096	19	67	-194	-16432	-1180	-2112	139	66	266	-3252	1780	16604	333	-27	-74	-7636	6456	13440	221	20	-107	-15364	5308	-1956	83	-112	73	-1548	-2392	16796	84	-114	49	130	124	5
-8012	-4516	13164	-24	88	-174	-16368	-1184	-2196	114	152	230	-3236	1872	16784	340	-13	-78	-7648	6404	13416	212	-37	-142	-15316	5380	-2044	68	-61	49	-1568	-2296	16796	58	-99	10	130	124	5
-8024	-4424	13140	-20	102	-172	-16392	-1164	-2140	131	97	195	-3308	1844	16712	234	31	-67	-7548	6548	13548	213	22	-140	-15240	5384	-2052	90	-42	32	-1544	-2304	16848	-51	-74	82	130	123	5
-8060	-4456	13092	-48	143	-184	-16428	-1204	-2208	151	57	176	-3372	1904	16740	184	-10	-79	-7588	6496	13516	148	17	-172	-15328	5456	-2048	66	-42	-15	-1596	-2332	16900	-78	-80	59	130	123	5
-8040	-4448	13244	-70	130	-145	-16416	-1212	-2212	142	28	132	-3380	1912	16592	118	12	-79	-7604	6544	13392	115	-4	-140	-15320	5504	-2036	2	24	-69	-1560	-2344	16800	-91	-111	134	129	123	5
-8084	-4452	13224	-79	139	-150	-16392	-1124	-2304	92	2	71	-3404	1876	16640	73	-1	-12	-7620	6580	13460	87	7	-190	-15340	5364	-2012	-42	45	-74	-1644	-2324	16860	-60	-76	195	129	124	5
-8040	-4408	13228	-99	133	-183	-16340	-1264	-2304	59	-36	77	-3496	1804	16720	91	-32	51	-7608	6540	13572	67	24	-204	-15368	5348	-2056	-36	83	-135	-1668	-2428	16888	-59	-56	257	129	124	5
-8060	-4488	13140	-164	118	-211	-16504	-1176	-2296	39	-78	84	-3524	1816	16708	122	-22	95	-7600	6428	13456	23	45	-213	-15408	5292	-2056	-11	80	-140	-1704	-2516	16776	-22	-82	342	129	124	5
-8100	-4436	13172	-172	160	-190	-16380	-1196	-2340	16	-110	80	-3468	1760	16648	145	-40	194	-7612	6476	13460	38	-26	-197	-15380	5212	-2128	-45	61	-166	-1672	-2588	16776	-8	-114	340	129	124	5
-8024	-4468	13200	-199	148	-183	-16400	-1240	-2208	37	-146	-6	-3364	1712	16724	67	-44	193	-7668	6544	13500	26	-7	-236	-15356	5268	-2048	-42	49	-163	-1684	-2684	16856	-3	-95	338	129	124	5
-8088	-4496	13232	-202	142	-212	-16444	-1264	-2216	14	-153	21	-3336	1652	16668	68	-51	189	-7676	6460	13504	55	-25	-211	-15324	5212	-2060	-22	70	-125	-1688	-2732	16652	12	-85	328	130	124	5
