#Activity	standing 
#ActivityID	8 
#Date 10-21-16-09
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-5792	-4776	14444	-82	-93	-172	-15888	-448	1556	-61	-290	-203	-15888	1912	-1688	56	-33	-10	-7160	3492	13420	68	-252	-13	-15900	1604	420	770	-67	226	-15316	316	-3772	522	-770	256	127	127	8
-5636	-4528	14584	-392	-259	-375	-15772	-360	1616	-340	-317	-134	-15800	2016	-1888	30	-48	-6	-7136	4852	13724	-601	-348	-199	-16876	1300	324	274	107	144	-16192	216	-4472	410	-491	429	127	127	8
-5440	-5048	13992	-674	-8	-346	-15464	-1260	1572	-290	-367	-211	-15680	1432	-1712	-4	-51	-9	-7024	4080	13996	-546	-270	-180	-17616	-128	928	244	-145	56	-16664	-480	-4740	321	-433	252	126	127	8
-5188	-5660	14448	-225	467	-218	-16036	-808	1180	97	-339	-132	-16240	1456	-2112	25	-54	-32	-6948	4140	14024	-207	-137	-116	-16808	840	948	287	139	93	-16092	-224	-4580	378	-258	32	126	127	8
-5388	-5408	15376	76	484	-142	-16856	368	1068	-68	-280	-36	-16872	2272	-2184	-3	-20	-19	-6800	4040	13816	-127	6	-172	-16704	1432	796	-122	297	59	-15796	524	-4508	-104	-195	29	126	127	8
-5496	-5112	15216	51	2	-184	-16596	200	1528	-752	-237	-59	-16264	2720	-1888	-64	-12	0	-7056	3964	13680	-153	103	-217	-16736	1012	400	-588	430	-83	-15676	352	-4316	-845	-180	74	127	127	8
-5520	-5208	14768	75	-94	-198	-16016	-568	1612	-546	-180	-120	-15816	1816	-1880	-78	-13	3	-7032	3852	13860	-164	82	-241	-16548	608	252	-310	270	-104	-15792	48	-4676	-1497	-251	-7	127	126	8
-5472	-5124	14784	99	-88	-138	-15928	-716	1704	46	-138	-9	-16048	1768	-1576	-14	-29	-14	-7052	3844	13820	-316	139	-244	-16816	668	352	10	268	-42	-16028	-120	-4856	-1764	-359	-313	127	127	8
-5468	-5160	14936	67	-100	-128	-16120	-348	1556	97	-138	-91	-15904	2216	-2056	17	-39	-21	-7060	3928	13892	-258	162	-207	-16892	776	436	46	157	-72	-16496	-68	-5100	-2865	-840	-636	127	126	8
-5452	-5116	14804	38	-151	-121	-16164	-292	1288	-144	-118	-127	-16104	2000	-2016	-6	-47	-21	-7004	3836	13836	-177	191	-168	-16740	968	568	-117	209	-111	-16432	160	-4772	-3408	-1068	-830	127	129	8
-5424	-5160	14804	41	-152	-149	-16228	-360	1352	-293	-177	-91	-16120	1712	-2088	-12	-48	-21	-7128	3636	13792	-124	126	-190	-16720	780	340	-221	232	-259	-17344	560	-4996	-4095	-2102	-1548	127	127	8
-5476	-5172	14744	6	-123	-114	-16088	-352	1376	-319	-225	-97	-15912	1664	-2088	-15	-30	-2	-7128	3884	13764	-82	4	-188	-16728	1048	568	-253	301	-350	-17440	260	-3760	-3114	-4537	-2230	127	127	8
-5516	-5152	14860	-17	-174	-121	-16072	-272	1480	-296	-262	-69	-15864	1984	-2072	-8	-25	1	-6992	3920	13744	-147	-57	-162	-16500	1200	400	-439	380	-578	-14308	-1392	-3052	-2905	-6163	-1925	127	126	8
-5444	-5136	14688	46	-152	-135	-16172	-208	1400	-303	-296	-100	-16016	2200	-2088	-14	-40	1	-6856	3664	13676	-115	-36	-207	-16452	780	556	-359	475	-675	-14564	-908	-2972	-1084	-4226	-643	127	128	8
-5488	-5092	14792	-23	-170	-106	-16072	-304	1568	-370	-298	-90	-16168	2072	-1880	-11	-45	-3	-7020	3864	13788	-106	24	-260	-16900	340	88	5	320	-661	-14860	-440	-4004	-82	-2158	1	127	128	8
-5460	-5196	14848	-26	-165	-157	-16084	-428	1476	-291	-281	-69	-16136	1864	-1720	-24	-38	-8	-7096	3724	13860	-83	-6	-262	-16852	144	112	148	182	-539	-15084	-148	-4592	424	-1520	169	127	127	8
-5420	-5292	14860	8	-181	-108	-16144	-396	1428	-245	-277	-10	-16144	2112	-2112	-23	-31	-7	-7028	3872	13880	2	37	-193	-16760	320	244	272	114	-326	-15576	124	-4564	600	-972	197	127	128	8
-5424	-5308	15120	119	-308	-125	-16196	-312	1488	-305	-273	-49	-16280	2000	-1816	-24	-29	1	-7052	3948	13852	-41	27	-189	-16724	392	264	171	203	-214	-15740	252	-4476	272	-811	111	127	128	8
-5304	-5072	14676	72	-280	-87	-16196	-324	1476	-368	-233	4	-16240	1808	-1944	-17	-33	5	-7016	4064	13968	-28	78	-203	-16792	528	312	-65	210	-145	-15812	84	-4416	-80	-653	160	127	128	8
-5336	-5360	15012	275	-272	-80	-15952	-424	1548	-182	-222	-31	-16208	1824	-1776	-6	-23	10	-6932	4076	13824	-5	105	-212	-16796	296	184	-276	166	-16	-15764	-44	-4316	-322	-438	257	127	128	8
-5592	-5200	14728	455	-295	-10	-16248	-404	1692	-54	-182	-52	-16392	1960	-1952	8	-2	13	-6948	3912	14052	-143	-14	-223	-16908	212	172	-342	184	152	-15748	52	-4340	-351	-69	271	126	127	8
-5452	-5012	14596	453	-146	-50	-16108	-312	1604	-65	-146	42	-16272	2184	-1712	15	-3	8	-6792	3684	13660	-8	73	-229	-16884	664	380	-374	140	272	-15652	128	-4388	-374	36	261	126	127	8
-5332	-5104	14800	584	9	-7	-15976	-428	1596	-81	-131	28	-16080	2312	-1544	4	-9	3	-6996	3632	13684	48	224	-208	-16724	536	296	-591	215	258	-15740	16	-4156	-554	171	270	126	126	8
-5492	-4868	14596	572	22	24	-16012	-516	1468	-86	-102	21	-16040	2088	-1912	0	0	-4	-7028	3672	13824	72	203	-200	-16756	444	100	-438	72	359	-15704	24	-4148	-527	161	235	126	127	8
-5472	-4828	14708	409	31	17	-15968	-512	1588	-64	-123	36	-15776	1864	-1784	-2	2	-7	-7124	3528	13656	32	109	-158	-16752	304	48	-179	48	422	-15728	-300	-3772	-534	224	282	126	127	8
-5496	-4880	14604	391	52	-9	-15960	-464	1648	-89	-187	14	-15856	1880	-1888	-14	9	-13	-7088	3220	13612	165	140	-79	-16648	336	28	-140	4	383	-15876	-472	-3508	-330	77	217	125	127	8
-5828	-4648	14588	132	1	-131	-15932	-340	1584	-203	-260	80	-15944	2000	-1528	-21	-8	-9	-6884	2988	13436	-87	57	-67	-16540	860	488	561	-75	290	-15748	-300	-3468	151	8	149	126	126	8
-5612	-4460	14508	-158	-93	-298	-15712	-436	1836	-680	-304	110	-15952	1832	-1632	-27	-20	-3	-7108	3656	13884	-232	-43	-95	-16316	1232	140	651	27	182	-15816	28	-3368	467	22	272	125	126	8
-5636	-4788	14488	-488	92	-281	-15492	-1156	1564	-465	-353	-47	-15704	1408	-1424	-31	-16	2	-7056	4268	13688	-448	-170	-194	-16592	768	120	369	-68	160	-16008	84	-3444	205	-76	358	125	126	8
-5160	-5524	14556	-398	344	-232	-16104	-676	1452	38	-231	7	-16304	1400	-1728	32	-19	-11	-6856	4488	13848	-681	80	-228	-17108	364	320	224	-79	149	-16432	-336	-3768	171	-118	336	125	126	8
-5052	-5592	14636	-242	404	-181	-16720	40	1520	173	-188	122	-16688	1872	-1840	51	12	11	-6860	4084	14096	-323	174	-204	-17204	240	460	264	20	123	-16384	-468	-4004	263	-201	228	125	127	8
-5392	-5204	15280	191	236	-166	-16396	96	1608	-174	-125	139	-16488	2216	-1776	26	26	35	-7004	3932	13900	-227	159	-189	-16808	572	348	139	95	94	-15940	-244	-3808	357	-253	293	125	126	8
-5440	-5288	14836	203	88	-96	-16092	-540	1724	-6	-34	116	-16152	1920	-1712	30	22	40	-7044	3848	13720	-163	122	-190	-16564	628	232	27	135	30	-15784	-176	-3832	257	-338	447	124	125	8
-5512	-5212	14828	313	-43	-68	-15900	-564	1740	323	50	173	-15944	1856	-1544	92	17	32	-6912	3820	13764	-208	94	-201	-16764	488	232	125	106	45	-15920	-48	-3916	427	-323	443	123	125	8
-5520	-5104	14756	346	-21	-76	-15988	-372	1652	537	130	183	-15992	2160	-1720	122	11	28	-6840	3788	13792	-241	148	-203	-16952	508	40	407	-51	122	-15868	-32	-4224	796	-271	374	123	125	8
-5516	-5000	14732	299	14	-30	-16192	-188	1400	465	135	174	-16104	2344	-1856	121	5	32	-7052	3824	13928	-132	209	-228	-16852	456	-24	473	-117	141	-15804	108	-4344	1035	-99	384	123	125	8
-5532	-5044	14736	270	-39	-71	-16092	-236	1460	297	99	102	-16192	2176	-1928	97	11	30	-7084	3804	13840	-115	206	-238	-16780	356	168	452	-230	265	-15700	236	-4220	975	-26	375	123	125	8
-5480	-5060	14732	281	-23	-83	-16040	-268	1508	227	102	105	-15960	2088	-2120	76	21	30	-7020	3756	13864	-57	154	-210	-16696	476	176	459	-203	304	-15688	184	-3980	867	101	327	122	125	8
-5492	-5100	14796	226	-35	-117	-16076	-188	1540	258	90	83	-15856	2128	-2120	76	24	26	-6832	3816	13724	-88	161	-179	-16756	676	324	374	-185	296	-15880	80	-3924	638	84	265	121	124	8
-5532	-5060	14868	220	-48	-132	-16088	-200	1448	284	51	22	-15984	2376	-2032	79	27	19	-6868	3820	13808	-86	245	-187	-16864	692	388	192	-146	276	-15872	80	-4168	635	279	233	121	124	8
-5524	-5088	14912	173	-19	-112	-16188	-168	1512	256	36	-12	-16088	2264	-2008	71	30	15	-7024	3812	13808	-103	289	-235	-16928	440	40	199	-225	364	-15868	64	-4132	646	563	325	121	123	8
-5480	-5044	14852	160	-75	-103	-16132	-204	1460	238	25	-91	-16240	2304	-1888	72	34	11	-7020	3676	13804	-33	292	-231	-16860	364	324	358	-332	422	-15708	16	-4416	597	618	342	120	123	8
-5480	-5096	14836	145	-19	-93	-16076	-332	1576	217	18	-69	-15992	2184	-1880	72	34	9	-7028	3736	13828	-29	282	-190	-16640	572	224	331	-291	444	-15832	-8	-4140	388	617	316	120	123	8
-5448	-5072	14740	108	-21	-114	-16068	-228	1520	223	46	-69	-15928	2160	-1912	68	41	5	-7076	3692	13804	-7	186	-205	-16692	524	256	275	-360	490	-15716	52	-3948	266	573	230	120	123	8
-5460	-5088	14832	92	-11	-115	-16088	-368	1600	211	68	-98	-16112	2144	-2280	72	37	7	-6944	3796	13732	25	175	-219	-16768	740	384	166	-274	487	-15728	-96	-3936	313	860	271	119	123	8
-5472	-5004	14820	124	-27	-62	-16084	-412	1560	366	87	-174	-16104	1960	-2144	81	48	6	-6992	3728	13764	36	274	-175	-16784	620	188	111	-226	414	-15676	-160	-4052	524	1175	449	119	123	8
-5436	-5060	14728	96	-21	-88	-16100	-248	1488	422	77	-174	-16104	1928	-2088	92	59	8	-7068	3768	13784	-15	265	-210	-16772	572	360	294	-317	458	-15704	-228	-4012	553	1226	451	119	123	8
-5444	-5176	14984	213	-199	-64	-16148	-344	1412	491	75	-146	-16008	1952	-2264	101	64	8	-6992	3704	13772	39	260	-218	-16676	604	256	379	-376	436	-15692	-120	-4388	862	1508	563	119	123	8
-5468	-5100	14964	261	-229	-67	-16104	-296	1536	536	139	-115	-16232	2016	-1880	122	51	11	-7060	3812	13756	-24	254	-236	-16792	684	408	385	-387	448	-15648	-120	-4120	860	1572	570	119	123	8
-5540	-5124	14788	328	-269	-45	-16056	-300	1612	614	160	-121	-16152	2056	-1696	113	42	14	-7068	3720	13844	-42	186	-197	-16632	496	212	479	-444	408	-15760	-340	-4060	1206	1788	826	119	123	8
-5484	-5088	14648	339	-171	3	-16088	-432	1680	599	203	-131	-16144	1928	-1752	110	48	15	-7044	3780	13828	-19	118	-154	-16492	824	444	519	-331	420	-15532	-400	-3836	1610	1865	886	119	123	8
-5580	-4932	14692	370	-147	-39	-16084	-436	1532	578	229	-59	-15984	1896	-1992	112	54	17	-6972	3716	13720	-121	100	-160	-16572	904	412	384	-255	308	-15948	-268	-3920	1838	1819	981	118	123	8
-5460	-4900	14688	230	-98	-72	-16004	-496	1520	539	215	14	-15992	1848	-1768	118	48	10	-7056	3900	13756	-229	120	-215	-16700	860	456	334	-172	224	-16004	-292	-4016	1963	1476	1039	119	124	8
-5572	-4888	14796	280	-55	-68	-15980	-488	1556	544	224	26	-15984	1744	-1840	120	41	13	-7000	3772	13760	-192	140	-174	-16680	836	588	289	-107	133	-16272	-192	-4456	1842	854	921	119	124	8
-5608	-4872	14608	47	15	-88	-16036	-268	1412	359	198	131	-16064	1792	-2032	106	34	14	-6884	3768	13736	-95	148	-190	-16836	936	596	260	-44	93	-16004	-148	-4532	2033	527	843	119	125	8
-5584	-4872	14844	69	-13	-119	-15996	-452	1496	123	216	137	-16104	1784	-2000	80	13	26	-6844	3812	13668	-68	295	-270	-16880	984	568	258	40	132	-16044	-212	-4560	1996	459	805	119	125	8
-5584	-4920	14812	16	42	-146	-16124	-552	1440	36	172	185	-16032	1672	-1992	57	12	23	-6976	3808	13912	-8	342	-273	-16788	584	724	431	1	106	-16224	-160	-4644	1771	258	654	120	125	8
-5504	-5000	14600	-75	136	-122	-15928	-408	1312	33	101	251	-15832	2032	-2128	36	2	15	-7072	4012	13964	-45	387	-300	-16700	1144	720	228	265	65	-16040	-168	-4564	1203	-140	526	121	126	8
-5488	-5264	14996	-16	305	-106	-16156	-260	1220	39	33	224	-16072	2016	-2440	1	2	21	-7136	3648	13760	96	397	-264	-16736	740	464	-1	298	-92	-16056	0	-4476	679	-309	439	121	127	8
-5460	-5128	14968	51	148	-119	-16276	84	1132	-283	-11	256	-16256	2056	-2400	-7	4	25	-6952	4024	13868	-4	335	-283	-16620	876	588	-121	425	-101	-15916	-80	-4388	144	-241	365	121	127	8
-5524	-5064	14848	99	99	-131	-16300	-128	1228	-433	-34	211	-15976	2224	-2464	-14	13	25	-6928	4236	14140	-67	303	-321	-16980	728	412	-219	398	-117	-15764	-176	-4872	-119	-9	345	122	128	8
-5460	-5100	14872	204	20	-136	-16116	-224	1244	-392	-71	286	-15944	2104	-2592	-17	-5	15	-7112	3816	13756	31	476	-346	-17084	552	280	-489	432	-21	-16040	-32	-5340	-380	326	439	122	128	8
-5472	-5016	14864	246	-72	-118	-16100	-108	1400	-286	-130	261	-15832	2072	-2576	-6	-29	8	-7160	3508	13700	216	538	-270	-16804	376	256	-443	305	10	-15504	24	-4988	-590	294	384	124	129	8
-5436	-5072	14892	190	-17	-116	-16148	-52	1316	-262	-138	161	-15936	2200	-2440	-24	-22	8	-7264	3636	13712	204	446	-243	-16392	312	-32	-268	356	94	-15144	172	-4944	-513	253	348	125	130	8
-5584	-5008	14772	196	-69	-104	-16184	-36	1268	-300	-209	163	-15896	2360	-2328	-43	-12	11	-7304	3640	13696	138	284	-206	-16424	480	32	-59	182	117	-15224	176	-4820	-351	84	369	126	130	8
-5596	-5032	14752	195	-137	-117	-16144	12	1160	-371	-255	115	-15872	2304	-2168	-42	9	15	-7124	3560	13708	92	130	-164	-16632	736	116	-7	157	111	-15460	176	-5060	-168	97	377	127	131	8
-5476	-5048	14808	155	-134	-127	-16108	-80	1332	-348	-309	100	-15880	2152	-2296	-22	23	14	-7116	3620	13612	126	203	-182	-16656	828	192	-24	166	141	-15632	68	-5236	-79	427	351	128	132	8
-5500	-5024	14836	117	-24	-163	-16128	-220	1396	-255	-304	95	-15944	2224	-2112	-10	7	15	-7172	3284	13768	164	207	-77	-16848	112	184	407	-34	236	-15604	12	-5068	157	442	276	129	132	8
-5436	-5000	14700	123	-106	-150	-16068	-156	1536	-189	-282	98	-16016	2224	-2304	4	1	13	-7316	3436	13636	1	194	-122	-16404	1120	-152	613	3	451	-15340	208	-4880	224	464	261	129	133	8
-5512	-4992	14780	143	-91	-129	-16088	-132	1528	-159	-230	77	-15944	2200	-1984	11	6	20	-7208	3404	13808	-59	7	-143	-16428	976	324	445	-68	293	-15380	556	-4660	22	421	421	130	133	8
-5500	-5012	14832	118	-81	-168	-16128	-228	1560	-23	-256	73	-16088	2104	-1840	22	21	19	-7072	4256	13724	-323	-153	-148	-16628	732	276	266	45	231	-15756	148	-4684	-125	299	427	131	134	8
-5476	-5012	14768	134	-29	-170	-16100	-256	1476	18	-174	108	-16088	2168	-2016	23	36	24	-7036	3948	13784	-366	-42	-161	-16968	576	544	189	28	178	-16264	-248	-4540	-36	201	292	132	134	8
-5508	-4988	14684	158	-75	-91	-16000	-324	1476	-12	-120	124	-16192	2152	-1984	21	23	20	-6996	4040	13808	-232	112	-156	-16876	944	644	203	154	156	-16312	-268	-4364	49	72	193	133	135	8
-5468	-5076	14856	185	-19	-115	-16116	-248	1520	-26	-60	168	-16216	2288	-1624	25	7	15	-7040	4028	13844	-113	131	-215	-16768	1180	608	-32	242	27	-16100	176	-4248	-160	81	243	134	135	8
-5504	-5000	14792	186	-5	-87	-16104	-212	1504	-73	-20	174	-16192	2368	-1960	14	1	8	-7156	3904	13848	-87	153	-193	-16744	824	224	-169	275	-83	-15884	228	-4240	-372	-26	255	135	136	8
-5456	-5004	14820	154	-22	-79	-16012	-200	1368	-190	34	139	-16104	2424	-1880	-2	4	3	-7128	3808	13848	-116	44	-222	-16508	608	96	-19	315	-230	-15844	-12	-4288	-323	-281	250	135	136	8
-5452	-5016	14752	130	-7	-69	-16092	-56	1440	-184	8	116	-16048	2336	-2232	-15	0	2	-7176	4012	13788	-156	-13	-217	-16640	848	216	211	273	-262	-15836	24	-4360	-75	-456	175	136	137	8
-5432	-4984	14824	149	36	-98	-16088	-12	1300	-142	6	141	-16000	2368	-2192	-26	5	0	-6988	3840	13920	-224	46	-220	-16780	932	376	123	346	-453	-15888	224	-4484	9	-539	82	136	137	8
-5520	-5028	14752	103	44	-78	-16068	-20	1492	-175	-26	133	-16016	2280	-2304	-25	-16	-6	-7080	3828	13800	-283	141	-262	-16836	736	236	-150	405	-464	-15884	200	-4552	-105	-539	60	137	137	8
-5476	-4992	14776	66	55	-97	-16068	-32	1504	-324	-46	32	-15912	2208	-2128	-24	-33	-8	-7176	3732	13632	-287	127	-232	-16652	512	72	-105	401	-582	-15728	228	-4560	-221	-631	2	138	138	8
-5464	-5012	14780	68	29	-108	-16072	-68	1428	-345	-2	87	-15968	2384	-2064	-14	-40	-12	-7188	3744	13872	-354	76	-207	-16600	608	160	-67	370	-618	-15688	256	-4464	-250	-720	-12	138	138	8
-5500	-4936	14808	20	40	-116	-16028	-76	1460	-332	32	78	-15888	2152	-1952	-7	-32	-16	-7196	3772	13700	-371	74	-244	-16736	856	100	-78	431	-677	-15644	220	-4392	-139	-696	-28	139	138	8
-5512	-4980	14748	20	101	-107	-16180	-112	1448	-259	60	62	-16104	2192	-2144	-14	-19	-15	-6904	3844	13876	-316	157	-258	-16964	788	332	-174	493	-763	-15920	100	-4640	-78	-496	-11	140	139	8
-5528	-5040	14800	52	61	-104	-16148	-220	1524	-266	70	91	-16120	2008	-1776	-12	-7	-15	-7088	3752	13748	-261	178	-323	-16940	280	16	-176	404	-790	-15756	100	-4900	-127	-266	12	141	139	8
-5672	-5108	14820	50	97	-104	-16100	-200	1324	-103	109	157	-16104	1944	-2160	-9	-1	-15	-7224	3624	13924	-231	169	-245	-16760	184	-84	-94	297	-703	-15620	152	-5200	-88	-307	54	141	139	8
-5552	-5136	14832	92	37	-105	-16032	-100	1304	-22	157	178	-16016	2088	-1568	-13	-2	-16	-7132	3644	13732	-216	147	-250	-16600	180	152	48	321	-677	-15448	148	-4964	70	-478	2	142	139	8
-5572	-5024	14884	110	29	-97	-16140	-12	1348	-147	129	148	-15872	2152	-1992	-22	4	-10	-7080	3768	13760	-229	130	-229	-16592	408	248	-14	316	-621	-15436	68	-5204	221	-434	-32	142	139	8
-5576	-4980	14716	94	26	-98	-16120	-88	1292	-176	167	163	-16000	2264	-2144	-15	18	-8	-7120	3892	13916	-177	187	-300	-16996	244	-8	-85	253	-511	-15564	72	-5504	231	-91	93	142	139	8
-5508	-5028	14724	126	0	-130	-16116	24	1388	-188	174	156	-16032	2216	-2000	-3	28	0	-7148	3648	13768	-175	238	-311	-17040	-288	-192	32	134	-343	-15568	32	-5712	179	135	217	142	139	8
-5556	-5076	14888	52	48	-86	-16044	-84	1368	-47	170	172	-15992	1984	-2152	16	30	14	-7172	3724	13744	-121	187	-253	-16552	-108	-140	257	-4	-165	-15284	96	-5684	313	95	194	143	139	8
-5652	-5140	14816	81	-22	-83	-16128	-140	1408	139	227	118	-15944	2288	-2408	47	26	11	-7100	3668	13832	-34	145	-218	-16592	88	-164	316	-45	-108	-15336	204	-5212	358	-102	104	143	139	8
-5552	-5052	14824	110	24	-123	-16144	-64	1428	264	218	131	-16208	2224	-2176	78	35	16	-7108	3772	13760	-34	108	-147	-16660	292	176	257	-26	-92	-15608	0	-4860	293	-293	75	143	139	8
-5512	-5116	14732	122	-14	-115	-16104	-44	1320	313	270	111	-16112	2176	-2008	92	39	16	-6980	3716	13756	-26	143	-215	-16776	388	216	287	-31	-53	-15824	-124	-4760	341	-236	142	144	139	8
-5536	-5040	14772	123	-1	-74	-16204	-40	1348	306	274	154	-16160	2160	-2048	104	35	19	-7132	3704	13728	14	223	-174	-16952	172	204	280	-18	-61	-16044	-208	-4520	305	-267	126	144	139	8
-5528	-5008	14664	130	11	-62	-16180	-120	1300	307	258	144	-16120	2072	-2232	104	37	16	-7012	3756	13816	10	239	-218	-16748	332	240	338	1	-115	-16072	-232	-4596	302	-295	158	144	138	8
-5612	-5060	14764	155	12	-58	-16088	-36	1272	261	275	127	-16152	2016	-1936	90	11	18	-7116	3824	13756	-43	236	-258	-16644	552	132	376	88	-202	-16028	-12	-4112	361	-695	186	144	138	8
-5484	-4960	14752	131	30	-114	-16080	-140	1256	259	325	151	-15968	2176	-1888	91	-1	16	-7020	3720	13816	-103	211	-232	-16604	552	416	245	216	-442	-15976	28	-3932	424	-864	194	145	138	8
-5572	-5012	14772	175	-12	-38	-16188	-88	1296	226	344	159	-16192	2112	-2048	91	-10	24	-6956	3836	13816	-196	323	-347	-16764	692	288	39	385	-586	-16132	-196	-4000	403	-959	207	145	138	8
-5472	-5076	14788	119	42	-69	-16184	-68	1112	347	296	194	-16112	2248	-2504	70	-15	31	-7120	3748	13844	-197	340	-367	-16956	184	36	2	398	-665	-16152	-168	-4240	366	-957	216	145	138	8
-5616	-5044	14808	147	40	-57	-16068	84	1052	227	285	232	-15856	2184	-2160	52	-31	15	-7124	3756	13784	-159	375	-396	-16844	68	140	38	406	-674	-15856	-192	-4532	442	-736	222	144	138	8
-5564	-5048	14712	128	54	-56	-16124	-24	1068	45	272	190	-15904	2448	-2496	28	-45	3	-7232	3772	13824	-219	409	-426	-16636	28	-208	133	427	-662	-15652	-16	-4876	475	-856	227	143	138	8
-5580	-5036	14792	138	0	-57	-16076	120	1184	60	293	237	-15944	2496	-2000	37	-43	-14	-7152	3712	13848	-243	343	-373	-16776	-16	40	80	334	-573	-15380	172	-5212	443	-752	228	143	137	8
-5692	-4940	14836	152	2	-45	-16092	244	1112	-34	238	189	-15976	2624	-2232	8	-45	-21	-7200	3624	13800	-179	293	-353	-16688	-328	-140	-30	270	-483	-15456	188	-5312	397	-701	249	142	137	8
-5600	-4924	14780	161	15	-63	-16248	280	1152	91	181	82	-15864	2576	-2808	-38	-37	-21	-7320	3624	13804	-194	228	-296	-16692	-580	-344	-48	178	-272	-15180	300	-5716	60	-443	180	142	137	8
-5640	-5064	14776	59	-1	-78	-16156	456	828	-39	88	37	-15536	2448	-2672	-48	-19	-22	-7376	3552	13824	-204	38	-207	-16468	-512	-412	-25	80	-126	-15052	340	-5484	-125	-401	134	142	136	8
-5640	-5032	14772	105	-12	-126	-16184	348	980	-137	-17	-24	-15544	2384	-2648	-43	6	-24	-7336	3640	13892	-185	-182	-91	-16392	-260	-136	11	21	1	-15100	408	-5152	-213	-416	58	142	136	8
-5668	-5080	14692	72	-84	-139	-16148	368	792	-115	-120	-124	-15640	2232	-2768	-24	22	-23	-7132	3744	13832	-220	-166	-43	-16708	-112	-212	-143	1	130	-15368	156	-5392	-171	-81	32	142	136	8
-5632	-5080	14660	80	-143	-150	-16156	220	744	-109	-276	-228	-15816	2088	-3104	13	18	-19	-7040	3572	13736	-190	-212	-66	-17104	-428	-260	-169	-193	329	-15544	-8	-5564	-158	406	96	141	135	8
-5552	-5076	14736	70	-160	-196	-16088	172	1084	-23	-334	-288	-15984	1840	-2784	46	6	-13	-7124	3628	13792	-115	-67	-87	-17108	-328	-192	-18	-259	580	-15704	20	-5604	-95	776	187	142	135	8
-5564	-5100	14876	112	-174	-154	-16148	160	984	44	-409	-311	-15872	2056	-2616	63	7	-6	-7028	3660	13720	-81	-28	-71	-16920	-284	48	240	-420	778	-15612	-144	-5328	-92	773	234	141	134	8
-5660	-5024	14856	118	-94	-164	-16184	96	1060	2	-462	-374	-15888	2304	-2176	68	19	-2	-7164	3624	13824	-26	-61	-52	-16636	44	16	175	-291	793	-15552	-124	-4808	-291	413	157	141	134	8
-5572	-5084	14708	97	-139	-158	-16116	68	1272	-74	-487	-383	-16000	2272	-2040	59	38	-5	-6960	3600	13820	37	4	-63	-16568	376	244	80	-243	752	-15752	-192	-4296	-410	132	125	140	134	8
-5452	-5020	14836	119	-160	-150	-16132	-104	1412	-36	-482	-374	-16144	2144	-1952	32	45	-3	-6948	3716	13844	61	48	-104	-16784	396	292	16	-117	708	-16160	-220	-4232	-466	-76	84	140	134	8
-5508	-5080	14656	134	-153	-146	-16112	-144	1304	-9	-445	-326	-16192	2072	-1872	28	36	-4	-7032	3712	13704	36	166	-154	-17100	300	84	5	-114	643	-16252	-264	-4388	-285	47	206	139	133	8
-5592	-5176	14684	118	-101	-178	-16100	-184	1288	10	-428	-309	-16112	1896	-2088	42	17	-4	-7080	3672	13952	27	188	-182	-16868	96	-108	82	-186	570	-16016	-68	-4444	-148	133	347	139	133	8
-5528	-5148	14804	190	-140	-112	-16044	-132	1456	-119	-400	-232	-16136	1880	-1832	40	-6	-2	-7176	3712	13832	4	180	-178	-16548	196	-40	311	-187	540	-15824	-68	-4316	19	-128	345	139	132	8
-5540	-5012	14732	179	-100	-153	-16064	-184	1368	-45	-340	-186	-16064	2056	-1960	42	-17	5	-7144	3692	13752	-35	121	-177	-16500	468	108	236	-109	420	-15776	-32	-4076	181	-418	281	138	132	8
-5600	-5128	14824	205	-78	-131	-16176	-104	1364	48	-289	-154	-16200	1976	-1960	33	-15	3	-7000	3768	13756	-65	146	-197	-16728	420	168	97	-10	289	-15908	-132	-4244	262	-490	258	138	132	8
-5528	-5076	14800	164	-100	-98	-16160	-36	1388	105	-268	-134	-15936	2200	-2056	28	-2	8	-7004	3668	13768	-38	177	-200	-16956	156	108	89	49	237	-15960	-144	-4756	306	-414	295	137	131	8
-5552	-5072	14704	179	-111	-127	-16096	-4	1300	113	-251	-148	-15968	2360	-2192	27	-1	5	-7108	3712	13736	-50	206	-193	-16844	-36	-84	265	-57	267	-15764	20	-4908	451	-309	347	137	131	8
-5560	-5024	14816	174	-109	-100	-16060	4	1232	-15	-228	-137	-15968	2256	-2144	40	-1	-2	-7080	3720	13792	-82	127	-172	-16628	24	-144	326	-133	327	-15472	408	-4976	341	-304	360	137	131	8
-5560	-5044	14816	208	-88	-120	-16112	72	1280	34	-256	-163	-15888	2360	-2008	36	-1	-2	-7180	3628	13824	-100	62	-157	-16680	84	-76	239	-138	269	-15468	304	-4788	233	-339	298	136	131	8
