#Activity	sitting 
#ActivityID	5 
#Date 10-21-16-13
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-596	-16144	-2676	51	-23	-167	-2732	-6992	-14660	-89	31	49	6552	-12368	8280	33	-16	7	-7884	4448	13388	-90	136	-233	-15716	5880	208	115	-83	89	-1508	-3408	16172	-24	-233	221	126	127	5
-576	-16144	-2692	54	15	-183	-2692	-7032	-14716	-62	8	37	6736	-12560	8240	11	4	9	-7876	4520	13260	-111	99	-160	-15772	5716	336	38	-68	110	-1428	-3464	16044	8	-177	230	126	127	5
-504	-16020	-2568	12	16	-138	-2748	-7060	-14672	-60	18	51	6696	-12544	8416	8	-2	11	-7868	4512	13280	-101	128	-207	-15816	5716	364	42	-42	139	-1400	-3484	16164	-25	-180	198	126	127	5
-412	-16104	-2404	17	-11	-181	-2600	-7064	-14668	-58	-17	66	6736	-12656	8024	8	-4	8	-7840	4516	13340	-83	133	-206	-15824	5696	428	67	-96	138	-1436	-3512	16124	-50	-148	232	126	127	5
-460	-16024	-2380	33	-25	-184	-2720	-7032	-14712	-87	-18	31	6552	-12592	8512	12	0	9	-7912	4528	13220	-97	127	-184	-15788	5692	416	132	-58	115	-1448	-3536	16248	-56	-131	173	127	127	5
-492	-15912	-2460	20	-62	-112	-2668	-6972	-14808	-137	-38	38	6640	-12752	8360	6	-1	8	-7816	4560	13212	-81	148	-221	-15788	5680	396	145	-48	174	-1536	-3504	16208	-28	-148	183	126	127	5
-524	-15932	-2524	45	-73	-88	-2708	-6964	-14808	-78	-87	80	6720	-12792	8280	11	2	7	-7884	4468	13248	-116	90	-193	-15824	5728	312	103	-100	121	-1500	-3464	16276	-31	-160	203	127	127	5
-580	-16008	-2568	77	-61	-65	-2660	-7024	-14696	-71	-103	75	6520	-12840	8280	19	1	0	-7804	4576	13324	-116	116	-193	-15840	5768	264	74	-24	133	-1472	-3468	16184	39	-111	209	126	127	5
-476	-16048	-2716	149	14	-72	-2708	-7000	-14772	-4	-99	114	6656	-12752	8360	16	6	1	-7836	4532	13380	-96	120	-226	-15832	5732	272	101	-14	143	-1424	-3476	16144	67	-98	204	127	127	5
-420	-16072	-2500	189	69	-131	-2632	-7088	-14684	26	-79	89	6576	-12696	8344	14	8	-5	-7820	4556	13340	-96	107	-185	-15780	5732	308	129	-27	99	-1428	-3608	16192	76	-113	218	126	127	5
-380	-16056	-2564	160	8	-104	-2540	-7088	-14572	-17	-117	143	6584	-12392	8152	12	12	0	-7904	4468	13304	-68	81	-191	-15820	5780	344	148	-13	151	-1424	-3480	16164	66	-152	226	127	127	5
-384	-16144	-2544	115	-23	-119	-2644	-7136	-14672	-51	-64	75	6696	-12632	8160	6	5	-1	-7896	4452	13252	-107	101	-211	-15788	5680	344	137	-21	118	-1376	-3484	16100	58	-140	207	127	127	5
-412	-16148	-2676	152	-76	-103	-2628	-7100	-14668	-59	-60	134	6808	-12504	8344	-1	8	4	-7900	4536	13320	-63	92	-185	-15796	5756	248	110	19	142	-1432	-3572	16172	72	-131	269	126	127	5
-492	-16116	-2584	107	-17	-164	-2728	-7164	-14788	-125	-8	95	6648	-12528	8320	8	9	-1	-7924	4464	13272	-78	132	-186	-15812	5788	356	145	-1	158	-1496	-3476	16120	69	-151	193	126	127	5
-500	-16152	-2668	145	-7	-174	-2656	-7056	-14716	-79	-15	115	6576	-12632	8248	17	3	-1	-7848	4500	13268	-55	125	-180	-15808	5724	236	112	25	172	-1480	-3544	16232	30	-129	165	126	127	5
-508	-16104	-2604	41	102	-180	-2712	-6980	-14704	-62	13	103	6616	-12632	8184	9	-2	4	-7832	4516	13312	-57	128	-192	-15836	5768	344	144	63	133	-1536	-3512	16092	8	-149	183	127	127	5
-604	-16076	-2552	72	96	-204	-2708	-6948	-14668	-42	4	102	6440	-12736	8320	8	17	-1	-7784	4520	13208	-91	178	-178	-15772	5712	376	141	24	134	-1484	-3396	16124	32	-147	175	126	127	5
-536	-15984	-2584	110	73	-179	-2788	-6988	-14716	-10	-11	81	6576	-12728	8528	19	12	-2	-7808	4508	13376	-105	141	-178	-15828	5772	192	130	12	138	-1552	-3408	16168	2	-187	221	127	127	5
-644	-16000	-2348	78	23	-108	-2732	-7012	-14716	-49	-33	90	6528	-12576	8152	39	17	-6	-7840	4492	13260	-137	163	-179	-15816	5696	268	99	-49	149	-1492	-3396	16064	61	-178	219	127	127	5
-516	-16032	-2460	93	9	-109	-2736	-6916	-14776	-137	-151	67	6392	-12552	8320	80	-36	-3	-7892	4536	13300	-96	147	-213	-15796	5724	280	97	-36	127	-1376	-3416	16140	50	-191	228	126	127	5
-616	-16108	-2444	162	-67	-53	-2668	-7056	-14732	20	-98	149	6624	-12664	8384	48	-16	-3	-7852	4496	13252	-125	145	-190	-15744	5788	348	76	-17	158	-1564	-3436	16220	72	-147	257	127	127	5
-512	-16056	-2436	203	31	-96	-2716	-7012	-14720	14	-116	96	6592	-12560	8312	40	6	-5	-7888	4536	13372	-95	147	-197	-15808	5748	360	58	-42	137	-1468	-3432	16068	45	-147	239	126	127	5
-536	-16192	-2436	174	-12	-115	-2692	-7004	-14784	31	-80	88	6608	-13504	8824	13	-6	13	-7856	4528	13324	-97	149	-181	-15792	5752	72	83	-32	145	-1424	-3352	16124	9	-127	205	126	127	5
-536	-16160	-2460	169	-32	-117	-2712	-7096	-14724	0	-14	63	6456	-12480	8376	76	-14	6	-7912	4524	13416	-77	117	-238	-15812	5800	256	58	-32	134	-1400	-3412	16184	-6	-132	210	127	127	5
-452	-16144	-2536	168	-41	-132	-2716	-7024	-14832	24	-46	41	6424	-12504	8024	54	-11	9	-7908	4524	13276	-80	157	-205	-15820	5704	336	36	-43	110	-1380	-3412	16188	36	-140	225	127	127	5
-528	-16176	-2412	183	-11	-157	-2708	-6984	-14664	55	-73	32	6600	-12536	8224	67	-6	1	-7796	4536	13248	-81	164	-177	-15804	5760	420	66	-44	110	-1464	-3488	16148	35	-109	226	127	127	5
-396	-16060	-2528	185	-51	-216	-2660	-7048	-14836	36	-67	61	6600	-12736	8336	60	-5	6	-7944	4612	13416	-176	120	-216	-15736	5720	328	66	-20	99	-1452	-3512	16112	30	-143	202	126	127	5
-504	-16096	-2672	156	-21	-172	-2696	-7036	-14656	2	-50	69	6712	-11392	7960	46	-1	18	-7904	4560	13388	-36	140	-199	-15800	5816	320	90	-52	122	-1472	-3640	16076	32	-123	243	126	127	5
-720	-16280	-2316	73	-23	-199	-2912	-7044	-14656	-29	-21	53	6776	-12344	8496	-48	-1	13	-7848	4432	13368	-81	109	-220	-15916	5720	400	12	8	148	-1552	-3480	16240	-32	-83	151	126	127	5
-624	-16244	-2412	207	-6	-208	-2796	-6988	-14728	99	-2	18	6464	-12728	8096	13	-2	3	-7864	4380	13260	-34	98	-173	-15880	5812	388	54	-14	157	-1504	-3356	16192	-30	-137	204	127	127	5
-448	-16080	-2620	170	-1	-217	-2848	-7164	-14676	19	-2	80	6368	-12856	8368	43	-1	5	-7904	4480	13192	-76	90	-174	-15716	5860	320	-27	-28	123	-1344	-3428	16084	-4	-116	233	126	127	5
-376	-16132	-2600	297	99	-251	-2648	-7128	-14652	98	-36	55	6712	-11928	7760	47	-4	10	-7836	4476	13244	-38	86	-194	-15696	5872	316	-51	1	106	-1400	-3532	16128	66	-114	261	126	127	5
-388	-15936	-2452	282	41	-240	-2596	-7048	-14712	50	25	76	6808	-12800	8384	35	-9	13	-7816	4420	13168	-52	93	-223	-15808	5664	300	37	-48	98	-1392	-3536	16160	69	-155	257	127	127	5
-432	-15964	-2656	192	-19	-211	-2476	-7056	-14660	-73	21	34	6568	-13320	8432	43	-3	27	-7856	4396	13172	-48	146	-171	-15788	5768	308	130	-52	104	-1332	-3560	16028	96	-220	221	127	127	5
-404	-15960	-2588	91	-16	-147	-2572	-7056	-14620	-235	86	60	6592	-13152	8088	23	4	37	-7920	4412	13228	-38	176	-188	-15804	5632	384	156	-27	145	-1424	-3620	16056	54	-233	229	126	127	5
-336	-16012	-2672	41	24	-125	-2528	-7048	-14748	-183	-8	63	6496	-12832	8344	52	-9	24	-7952	4448	13240	-67	168	-190	-15764	5684	396	199	-18	128	-1376	-3680	16132	76	-232	215	126	127	5
-364	-15988	-2568	56	32	-166	-2592	-7144	-14672	-178	-3	121	6496	-12952	8344	32	-2	22	-7868	4424	13280	-82	127	-182	-15776	5708	412	166	47	148	-1436	-3660	16072	91	-235	184	126	127	5
-348	-16044	-2712	92	21	-168	-2504	-7076	-14640	-145	-2	151	6576	-12880	8472	61	2	10	-7832	4372	13256	-110	143	-161	-15760	5748	348	169	87	136	-1352	-3708	16084	124	-179	161	126	127	5
-284	-16008	-2832	56	96	-215	-2592	-7048	-14616	-50	-33	164	6736	-13160	8376	62	-16	2	-7828	4308	13188	-104	208	-152	-15660	5788	364	280	39	170	-1504	-3548	16068	133	-68	132	126	127	5
-468	-15840	-2640	124	153	-241	-2608	-7024	-14628	69	-97	201	6624	-12904	8240	83	-3	-1	-7920	4516	13248	-115	184	-129	-15720	5788	196	326	69	197	-1560	-3488	16180	155	-88	167	127	127	5
-556	-15688	-2368	284	126	-118	-2748	-6980	-14776	-23	-169	192	6704	-12848	8304	47	0	0	-7836	4628	13352	-101	142	-145	-15900	5740	272	320	38	171	-1500	-3536	16140	160	-108	160	127	127	5
-760	-15704	-2208	330	64	67	-2832	-6988	-14884	-44	-215	215	6496	-12776	8560	34	8	-2	-7852	4676	13360	-67	64	-170	-15944	5716	224	239	41	223	-1596	-3400	16152	187	-130	158	126	127	5
-680	-15960	-2464	303	-78	291	-2904	-6988	-14628	-79	-244	176	6248	-12744	8664	51	10	-11	-7856	4564	13360	-97	118	-180	-15804	5744	292	209	18	170	-1624	-3276	16252	185	-115	196	127	127	5
-568	-16280	-2340	259	-113	246	-2880	-6988	-14748	-25	-202	171	6392	-12608	8736	70	4	-14	-7900	4588	13376	-59	108	-133	-15856	5768	120	195	-37	216	-1488	-3304	16072	160	-82	210	126	127	5
-472	-16440	-2424	329	-29	35	-2896	-7084	-14624	8	-219	150	6472	-12400	8504	63	6	-17	-7836	4560	13316	-112	130	-202	-15796	5812	188	166	-62	163	-1504	-3308	16100	129	-97	199	126	127	5
-576	-16240	-2528	303	38	-82	-2864	-7036	-14580	46	-135	78	6480	-12288	8400	64	2	-9	-7752	4572	13304	-119	115	-207	-15764	5812	296	121	-105	137	-1444	-3288	16240	110	-123	242	126	127	5
-628	-16184	-2456	206	31	-48	-2844	-7144	-14652	39	-134	59	6576	-12224	8200	56	-9	-3	-7892	4596	13244	-103	123	-187	-15784	5824	280	109	-100	159	-1400	-3328	16228	45	-132	254	126	127	5
-536	-16160	-2456	115	74	-12	-2860	-7152	-14632	3	8	72	6592	-12232	8416	47	-10	-1	-7860	4496	13340	-60	122	-183	-15824	5764	372	122	-95	98	-1444	-3356	16136	-43	-170	221	126	127	5
-496	-16200	-2324	106	70	50	-2788	-7188	-14544	-93	31	52	6608	-12344	8472	38	-19	5	-7796	4532	13268	-100	100	-220	-15840	5800	292	74	-26	82	-1416	-3436	16252	-99	-188	221	127	127	5
-428	-16188	-2264	47	100	134	-2852	-7124	-14704	-127	50	8	6544	-12416	8248	18	-19	5	-7876	4476	13232	-143	152	-196	-15808	5796	228	15	-67	64	-1368	-3476	16276	-70	-175	265	127	127	5
-376	-16432	-2008	84	-18	99	-2920	-7156	-14668	-119	61	-21	6888	-12880	9760	-58	-36	-9	-7900	4448	13280	-119	118	-199	-15800	5804	208	49	-50	115	-1444	-3408	16156	-149	-85	253	126	127	5
-356	-16204	-2216	179	68	120	-2908	-7040	-14596	-105	49	-48	6576	-12944	8432	-4	-5	-5	-7856	4572	13364	-127	132	-246	-15772	5816	188	-11	-82	57	-1480	-3324	16088	-170	-100	264	127	127	5
-272	-15856	-2352	286	51	187	-2704	-7140	-14676	-88	-14	-35	6312	-12920	8480	24	-10	5	-7856	4604	13328	-177	116	-197	-15764	5764	204	-39	-106	30	-1452	-3376	16276	-98	-86	358	126	127	5
-356	-15888	-2448	491	49	404	-2684	-7028	-14828	-111	-102	-59	6576	-12616	8048	36	0	1	-7832	4636	13228	-192	138	-212	-15848	5768	264	-18	-101	50	-1480	-3508	16152	6	-169	415	127	127	5
-400	-15868	-2504	509	130	392	-2624	-6992	-14728	-236	-128	-23	6688	-12568	8248	43	-10	0	-7776	4584	13236	-120	113	-231	-15812	5728	400	8	-138	84	-1520	-3668	16132	52	-207	381	126	127	5
-484	-16060	-2996	491	148	615	-2456	-7084	-14948	-155	-100	-3	6640	-12496	8224	42	-15	5	-8000	4580	13496	-149	142	-214	-15908	5616	228	6	-115	78	-1472	-3780	16148	6	-181	330	127	127	5
-736	-16176	-2876	656	440	655	-2556	-7088	-14884	-106	-46	-6	6592	-12648	8136	19	-12	3	-7808	4556	13308	-104	168	-231	-15912	5640	500	55	-58	101	-1516	-3792	16192	1	-232	250	126	127	5
-816	-16508	-2596	461	377	391	-2492	-7056	-14936	-59	11	36	6552	-12744	8240	9	-8	5	-7840	5108	13668	-123	71	-235	-15860	5708	268	-74	-15	150	-1452	-3756	16384	-20	-266	194	127	127	5
-756	-16644	-2632	473	384	157	-2528	-7144	-14972	-23	40	-5	6648	-12920	8152	0	-8	1	-7904	4432	13412	154	-163	-160	-16112	5800	236	-349	156	194	-1536	-3788	16164	-17	-247	142	126	127	5
-784	-16656	-2628	572	381	34	-2540	-7112	-14956	140	73	41	6552	-12872	8208	1	-2	-8	-7896	4236	13380	288	-198	-119	-15956	5592	220	-288	180	160	-1620	-3564	15988	-6	-190	185	127	127	5
-572	-16412	-2612	241	317	-346	-2540	-6996	-14512	155	115	41	6552	-12680	8376	19	3	-7	-7776	4008	13140	116	-175	-72	-15532	5584	412	-82	82	147	-1464	-3496	15856	55	-204	165	126	127	5
-828	-15996	-2444	-37	378	-804	-2516	-6948	-14548	263	18	98	6600	-12840	8368	36	-2	-22	-7880	4368	13072	74	-23	-91	-15420	5800	184	161	46	180	-1532	-3456	15820	83	-47	172	126	127	5
-1064	-15588	-2092	-233	315	-1155	-2616	-6964	-14572	208	-49	144	6728	-12848	8224	31	6	-10	-7804	4392	13304	-16	24	-143	-15780	5816	392	170	14	205	-1512	-3460	16068	162	-77	186	126	127	5
-1264	-15152	-1856	-397	-16	-1068	-2616	-6956	-14504	-16	-152	195	6776	-12648	8016	26	10	-13	-7804	4268	12984	-5	122	-175	-15740	5812	344	170	6	211	-1424	-3412	15972	255	-210	186	126	127	5
-1460	-15184	-1772	-687	-430	-838	-2652	-7004	-14424	-57	-201	187	6792	-12624	8136	41	12	-9	-7828	4012	13236	91	219	-122	-15500	5536	380	266	-4	187	-1276	-3352	15884	170	-128	112	127	127	5
-868	-15584	-1712	-651	-767	-744	-2792	-7076	-14464	-181	-136	253	6712	-12304	8272	49	20	-3	-7656	4428	12920	35	265	-160	-15704	6076	500	349	-52	280	-1336	-3244	15852	53	-82	73	127	127	5
-296	-15944	-2080	-13	-790	-455	-2720	-7052	-14360	-107	-96	255	6712	-12400	8280	33	14	1	-7884	3996	12720	-79	536	-218	-15552	5920	444	342	-23	160	-1320	-3204	15876	6	-24	107	126	127	5
196	-15700	-2312	-8	-805	-254	-2796	-7076	-14272	-99	-92	198	6680	-12424	8392	47	15	2	-7740	4084	13176	-438	594	-262	-15416	5720	388	498	-97	184	-1164	-3248	16160	39	41	171	126	127	5
272	-16032	-2672	-71	-584	-237	-2760	-7380	-14752	-386	-186	194	6576	-12368	8488	50	12	10	-7920	5144	13564	-199	491	-214	-16160	6080	132	277	21	173	-1364	-3488	16692	49	-126	303	126	127	5
-216	-16496	-2732	183	-295	186	-2744	-7320	-15140	-501	-181	148	6424	-12408	8744	35	3	9	-7868	4904	13628	-134	168	-228	-16456	5740	188	63	17	87	-1548	-3640	16632	103	-203	318	126	127	5
-536	-16876	-2676	-132	-408	346	-2804	-7120	-15156	-276	-65	94	6632	-12496	8808	33	-4	-1	-7868	4724	13564	-142	113	-149	-16412	5632	188	17	31	76	-1596	-3480	16360	52	-206	262	126	127	5
-320	-17384	-2996	-328	-276	-163	-2844	-7008	-14904	-40	39	22	6632	-12688	8624	30	-3	0	-7848	4632	13376	-95	100	-176	-15660	5784	200	428	-55	122	-1480	-3296	16104	21	-133	221	126	127	5
-492	-16872	-2872	36	211	-777	-2836	-7028	-14720	124	66	41	6544	-12560	8536	18	-1	1	-7960	4644	13188	-50	105	-208	-15788	5928	176	242	-89	76	-1528	-3300	16180	32	-74	231	126	127	5
-636	-16000	-2544	187	320	-1004	-2796	-6940	-14720	261	-20	40	6488	-12576	8488	10	-3	4	-7816	4468	13388	-135	87	-211	-15876	5820	312	96	-58	48	-1648	-3304	16096	111	-61	289	126	127	5
-744	-15320	-2276	34	244	-721	-2852	-6896	-14696	217	-50	30	6416	-12448	8304	23	-5	4	-7904	4664	13428	-159	59	-222	-15732	5684	264	7	-55	53	-1580	-3416	16044	34	-92	322	126	127	5
-804	-15276	-2020	20	96	-231	-2668	-6896	-14736	-38	-90	57	6552	-12528	8632	28	-6	3	-7892	4588	13436	-167	40	-236	-15824	5656	392	-53	-66	100	-1684	-3456	16064	-29	-163	238	126	127	5
-784	-15452	-2112	50	-145	180	-2692	-6936	-14660	-227	-95	28	6472	-12592	8424	24	-6	5	-7848	4560	13348	-188	158	-221	-15912	5672	216	9	-90	162	-1580	-3492	16164	-115	-247	187	126	127	5
-564	-16016	-2304	3	-337	356	-2708	-6964	-14656	-291	-139	8	6464	-12624	8512	16	-5	10	-7916	4528	13264	-87	165	-197	-15836	5776	400	29	-124	198	-1504	-3488	16120	-113	-218	243	126	127	5
-408	-16488	-2704	127	-299	253	-2680	-6996	-14760	-271	-122	17	6656	-12760	8312	12	-8	6	-7820	4680	13400	-98	91	-225	-15916	5776	204	-11	-146	159	-1436	-3540	16304	-43	-204	270	126	127	5
-344	-16628	-2996	164	-123	-12	-2668	-7232	-14776	-46	-107	2	6776	-12760	8488	16	-9	-1	-7896	4548	13364	-102	113	-209	-15880	5664	312	-98	-61	126	-1296	-3624	16284	12	-169	223	126	127	5
-324	-16468	-2912	142	52	-284	-2608	-7232	-14808	153	-79	29	6832	-12632	8456	18	-9	-7	-7808	4640	13416	-118	106	-180	-15880	5772	436	2	-75	130	-1256	-3612	16300	81	-111	215	127	127	5
-256	-16244	-2672	252	222	-372	-2560	-7312	-14752	227	-68	61	6912	-12512	8152	26	-10	-9	-7828	4728	13232	-103	113	-203	-15808	5800	236	-38	-66	125	-1316	-3584	16236	57	-100	200	126	127	5
-256	-15980	-2416	293	247	-237	-2580	-7264	-14652	190	-18	108	6856	-12528	8152	28	-3	-14	-7832	4628	13484	-53	-31	-222	-15876	5756	376	-112	1	53	-1340	-3528	16240	82	-172	192	126	127	5
-348	-15844	-2272	208	50	-14	-2544	-7204	-14732	58	3	95	6648	-12472	8336	29	-8	-10	-7820	4524	13368	46	-86	-194	-15856	5724	316	-102	51	69	-1432	-3572	16196	68	-167	206	126	127	5
-380	-16092	-2472	113	-23	90	-2556	-7112	-14648	-57	-42	98	6680	-12688	8512	42	-12	-8	-7876	4240	13092	-2	-68	-155	-15840	5712	392	-89	99	70	-1424	-3420	16064	95	-202	236	126	127	5
-196	-16168	-2672	235	-69	31	-2704	-7044	-14636	-70	2	79	6648	-12648	8168	30	-13	-10	-7832	4524	13212	12	-68	-151	-15784	5664	404	-30	56	98	-1464	-3484	16080	51	-150	202	126	127	5
-440	-16016	-2660	318	141	86	-2644	-6968	-14640	-26	-61	104	6584	-12688	8184	35	-5	-10	-7872	4324	13164	-24	-39	-150	-15852	5672	256	39	71	105	-1576	-3448	16048	70	-147	216	126	127	5
-432	-15904	-2632	324	252	204	-2640	-6856	-14552	-12	-30	79	6728	-12584	8440	33	-9	-1	-7844	4280	13168	-33	30	-147	-15704	5760	352	50	40	127	-1608	-3372	16068	84	-173	229	126	127	5
-452	-15788	-2656	351	291	239	-2664	-6808	-14672	22	-5	83	6416	-12656	8192	32	5	0	-7828	4232	13052	8	80	-118	-15648	5808	456	133	34	166	-1664	-3400	15788	118	-146	185	126	127	5
-572	-15652	-2564	488	437	318	-2616	-6760	-14416	108	-28	130	6640	-12664	8320	35	2	0	-7864	4152	13260	-21	190	-151	-15528	5544	440	267	-67	108	-1464	-3480	15820	100	-117	157	126	127	5
-592	-15552	-2424	508	489	335	-2660	-6948	-14464	49	-63	165	6720	-12656	8264	36	-1	4	-7764	4312	13016	-111	390	-152	-15696	6108	336	366	-118	238	-1500	-3348	15732	118	-78	174	126	127	5
-680	-15572	-2264	787	537	642	-2620	-6924	-14432	238	-62	141	6856	-12560	8416	31	5	4	-7904	3916	12920	-353	615	-193	-15484	5608	496	473	-157	191	-1352	-3304	15728	90	19	150	126	127	5
-368	-15584	-2056	783	514	564	-2652	-7120	-14264	60	-105	240	6648	-12504	8136	49	8	4	-7784	4832	13484	-302	576	-188	-15492	5752	72	529	-142	273	-1260	-3568	16528	72	-77	202	126	127	5
-500	-15972	-2204	1083	583	705	-2652	-7440	-14956	-406	-247	255	6496	-12568	8480	42	13	0	-7920	5028	13604	-140	148	-208	-16520	5960	264	84	11	183	-1476	-3712	16600	142	-218	222	126	127	5
-1144	-16364	-2100	836	263	1099	-2720	-7232	-15200	-249	-151	231	6568	-12696	8448	24	16	0	-7936	4804	13440	-128	59	-177	-16172	5488	324	50	50	171	-1560	-3640	16516	107	-212	205	126	127	5
-848	-17248	-2324	174	-165	852	-2748	-7156	-14892	-120	-4	100	6480	-12560	8488	34	2	-1	-7824	4708	13244	-15	118	-184	-15612	5616	308	368	-19	145	-1432	-3448	16192	81	-165	146	126	127	5
-624	-17512	-2740	33	49	-109	-2824	-7120	-14736	-26	7	104	6576	-12720	8616	28	-4	-3	-7820	4772	13268	-69	136	-183	-15712	6008	268	319	-40	183	-1576	-3368	16244	51	-94	195	126	127	5
-1228	-16704	-2232	-207	74	-1202	-2880	-7092	-14660	107	-63	76	6640	-12688	8568	30	0	-1	-7832	4624	13320	-125	84	-231	-15824	5932	188	101	-26	77	-1556	-3412	16232	118	-60	285	126	127	5
-1280	-15968	-2156	-493	-128	-1502	-2768	-7116	-14628	175	-94	93	6488	-12520	8424	30	-3	0	-7928	4568	13256	-151	143	-218	-15748	5716	216	47	-7	111	-1528	-3368	16076	140	-136	341	126	127	5
-1484	-15344	-1872	-1021	-344	-1578	-2760	-7020	-14576	-36	-69	91	6624	-12448	8472	27	-3	3	-7828	4752	13452	-78	132	-221	-15836	5668	336	40	4	98	-1516	-3452	16228	72	-222	251	126	127	5
-1100	-15516	-1584	-896	-788	-1309	-2728	-7072	-14732	-298	-77	77	6576	-12488	8656	29	-5	8	-7856	4640	13296	-45	108	-191	-15816	5664	232	-41	34	152	-1568	-3456	16204	-55	-253	171	126	127	5
-460	-15700	-1940	-251	-1075	-632	-2792	-7084	-14728	-311	7	72	6560	-12616	8688	17	-3	7	-7856	4708	13528	-66	57	-219	-15948	5612	324	23	-12	166	-1532	-3420	16372	-125	-258	193	126	127	5
-40	-15964	-2676	-19	-990	-79	-2812	-7092	-14832	-359	53	49	6552	-12736	8560	17	-4	3	-7780	4460	13336	-28	70	-178	-15908	5812	240	-114	-15	185	-1532	-3308	16176	-40	-262	183	126	127	5
172	-16384	-3124	-97	-647	114	-2720	-7108	-14740	-256	19	-14	6624	-12696	8416	12	-3	-2	-7920	4432	13336	58	-24	-190	-15708	5732	96	-152	-7	108	-1448	-3392	16432	-2	-224	281	126	127	5
-88	-16788	-3248	-168	-196	-164	-2744	-7168	-14808	-172	-14	29	6608	-12680	8480	7	-6	-6	-7928	4632	13432	28	-87	-165	-15872	5808	252	-141	16	100	-1472	-3488	16160	99	-204	252	126	127	5
-436	-16800	-2916	46	147	-549	-2660	-7128	-14888	222	-53	56	6600	-12744	8456	16	-13	-10	-7856	4348	13216	-11	-21	-196	-15776	5696	404	-36	-40	40	-1496	-3476	16092	136	-133	240	126	127	5
-508	-16232	-2532	117	287	-881	-2684	-7092	-14596	386	-25	38	6656	-12688	8184	25	-9	-9	-7904	4432	13220	-16	25	-182	-15688	5732	288	84	-70	51	-1436	-3456	16024	102	-56	247	126	127	5
-404	-15656	-2372	146	320	-873	-2632	-7060	-14528	330	-64	72	6592	-12384	8192	38	-10	-5	-7856	4308	13200	-94	-11	-175	-15728	5824	460	103	-53	84	-1420	-3484	15900	90	-114	210	126	127	5
-476	-15296	-2172	123	142	-520	-2636	-6992	-14476	133	-61	78	6504	-12376	8112	24	-5	0	-7972	4228	13068	-70	92	-222	-15680	5824	460	79	-19	103	-1416	-3392	15772	76	-117	258	126	127	5
-544	-15300	-2056	2	-50	-90	-2612	-6908	-14476	-15	-74	89	6696	-12392	8208	16	2	2	-7916	4180	13184	-85	160	-169	-15576	5476	532	185	-61	79	-1340	-3400	15948	-11	-107	238	126	127	5
-412	-15548	-2260	-6	-174	75	-2564	-7052	-14388	-233	-110	67	6496	-12392	8144	13	5	6	-7744	4228	13056	-168	331	-180	-15688	6052	476	324	-84	182	-1440	-3352	15604	-29	-93	156	126	127	5
-352	-15684	-2412	180	-188	231	-2680	-6900	-14288	-112	-73	96	6632	-12712	8168	29	2	8	-7900	3828	12896	-377	596	-174	-15420	5652	636	390	-118	158	-1392	-3308	15804	-64	49	147	126	127	5
-356	-15712	-2592	65	-120	77	-2712	-7040	-14328	-156	-133	139	6680	-12464	8152	38	13	12	-7904	4804	13556	-316	619	-209	-15496	5792	132	488	-197	238	-1380	-3564	16620	-8	-30	268	126	127	5
-520	-15972	-2468	350	-27	176	-2668	-7280	-15092	-530	-292	178	6656	-12776	8480	33	4	12	-7916	4920	13768	-151	222	-215	-16612	6044	4	55	31	174	-1608	-3660	16624	75	-257	276	126	127	5
-740	-16336	-2652	207	-250	652	-2720	-7232	-15296	-379	-150	138	6520	-12816	8664	31	4	7	-7976	4928	13500	-84	116	-224	-16256	5444	264	51	12	90	-1528	-3664	16548	80	-269	237	126	127	5
-260	-17136	-2888	-161	-350	577	-2716	-7156	-14908	-161	-52	128	6600	-12752	8728	36	-1	1	-7840	4628	13460	-49	38	-147	-15700	5580	256	325	-59	130	-1472	-3528	16176	48	-190	152	126	127	5
-144	-17280	-2900	11	29	-156	-2788	-7084	-14664	37	-13	85	6592	-12680	8416	28	-1	2	-7780	4696	13204	-23	79	-191	-15744	5908	384	332	-118	112	-1468	-3464	16168	64	-123	151	126	127	5
-368	-16660	-2632	365	310	-723	-2708	-7100	-14784	253	-54	111	6528	-12784	8360	13	2	-3	-7868	4512	13276	-138	96	-197	-15844	5916	284	100	-71	114	-1384	-3436	16184	64	-96	192	126	127	5
-520	-15612	-2436	337	317	-626	-2692	-7080	-14704	263	-54	74	6472	-12520	8104	21	5	1	-7944	4520	13304	-153	108	-192	-15796	5700	392	7	3	121	-1484	-3404	16128	200	-146	271	126	127	5
-588	-15572	-2420	313	314	-629	-2684	-7056	-14584	78	-79	90	6688	-12392	8528	40	3	-7	-7876	4540	13336	-149	147	-262	-15788	5700	360	-31	70	121	-1480	-3492	16192	131	-192	275	126	127	5
