#Activity	standing 
#ActivityID	8 
#Date 09-27-15-50
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9040	-3184	13712	120	-67	-97	-15792	2712	-3592	-1	-23	15	-16364	196	440	39	-103	282	-7768	4112	13400	-89	156	-218	-16228	-572	-3824	125	-49	130	-16368	-488	548	291	52	22	126	127	8
-9068	-3224	13620	130	-11	-123	-15760	2684	-3676	-63	-50	5	-16216	172	232	109	-105	236	-7700	4124	13384	-74	140	-197	-16164	-652	-3780	149	-60	157	-16432	-560	580	313	103	18	124	127	8
-9036	-3200	13656	188	-60	-130	-15716	2756	-3576	-28	-138	-6	-16320	216	580	177	-114	232	-7728	4096	13368	-97	121	-226	-16228	-684	-3672	229	-43	180	-16352	-508	644	354	-19	46	128	127	8
-9064	-3148	13584	222	-59	-129	-15708	2740	-3532	-8	-88	7	-16376	224	672	118	-81	272	-7772	4128	13444	-54	146	-246	-16204	-512	-3672	177	-23	167	-16424	-440	700	354	-31	73	127	127	8
-9100	-3196	13760	228	-74	-99	-15728	2744	-3532	50	-83	-14	-16324	188	596	210	-61	208	-7660	4112	13436	-102	130	-237	-16268	-592	-3688	186	-13	170	-16452	-404	744	315	-26	90	128	127	8
-9076	-3192	13676	301	-88	-142	-15712	2756	-3552	-19	-83	-32	-16420	280	620	108	-96	246	-7744	4052	13444	-70	136	-225	-16244	-604	-3756	134	-19	155	-16372	-392	564	311	0	46	127	127	8
-9052	-3148	13684	269	-114	-130	-15720	2740	-3680	1	-104	-26	-16280	392	304	97	-80	228	-7752	4096	13464	-47	150	-200	-16212	-680	-3748	158	-87	172	-16332	-440	492	287	16	13	125	127	8
-9044	-3160	13720	250	-73	-152	-15692	2660	-3536	-7	-118	-45	-16316	248	652	93	-130	199	-7704	4132	13388	-53	168	-251	-16296	-548	-3692	208	-56	132	-16416	-448	544	294	27	27	126	127	8
-9036	-3152	13636	224	-53	-115	-15736	2792	-3520	-15	-95	-59	-16320	312	644	67	-158	260	-7708	4168	13436	-41	163	-231	-16180	-532	-3724	114	-118	129	-16420	-336	576	269	-20	50	129	127	8
-9068	-3160	13612	172	-69	-134	-15700	2736	-3424	-41	-90	-18	-16344	216	676	-23	-119	240	-7708	4148	13332	-85	161	-220	-16136	-620	-3636	71	-87	88	-16308	-476	704	184	-104	115	127	127	8
-9072	-3208	13664	178	-40	-118	-15624	2676	-3472	-47	-122	-68	-16396	132	916	4	-182	212	-7712	4132	13388	-95	138	-260	-16260	-636	-3684	90	-37	137	-16296	-392	744	218	-137	73	124	127	8
-9036	-3156	13632	157	-66	-126	-15732	2680	-3480	7	-54	-49	-16344	140	800	-6	-120	181	-7704	4136	13476	-94	162	-238	-16192	-612	-3740	40	10	114	-16384	-400	568	235	-89	22	126	127	8
-9020	-3188	13808	193	-47	-198	-15720	2696	-3512	1	-63	-50	-16284	112	660	51	-149	199	-7740	4124	13360	-62	164	-234	-16280	-604	-3772	117	-23	120	-16340	-432	448	253	-3	-1	124	127	8
-9016	-3172	13760	151	-77	-119	-15780	2656	-3508	40	-53	-67	-16432	196	740	159	-115	207	-7772	4140	13412	-101	172	-202	-16196	-632	-3856	163	-88	129	-16412	-492	708	292	38	-35	127	127	8
-8992	-3156	13620	222	-18	-149	-15672	2684	-3564	74	-91	-78	-16352	248	568	108	-40	223	-7720	4116	13352	-105	149	-194	-16208	-504	-3716	151	-20	107	-16352	-424	672	259	-16	-27	128	127	8
-9016	-3220	13712	156	-44	-152	-15720	2660	-3520	11	-59	-82	-16356	260	520	49	-60	219	-7736	4120	13404	-110	147	-225	-16136	-552	-3556	161	-1	99	-16388	-400	808	283	-85	-7	126	127	8
-9132	-3080	13640	177	-58	-130	-15652	2688	-3636	-1	-53	-77	-16292	312	564	1	-62	247	-7768	4072	13472	-85	132	-229	-16148	-708	-3640	177	38	114	-16328	-460	672	263	-139	-9	126	127	8
-9020	-3064	13664	142	-56	-166	-15692	2748	-3560	-55	-88	-121	-16272	320	536	-18	-64	203	-7732	4100	13376	-72	120	-230	-16248	-600	-3904	107	51	103	-16352	-416	548	226	-66	-7	128	127	8
-9100	-3236	13684	169	-69	-142	-15684	2744	-3560	-155	-57	-131	-16296	312	636	-166	-260	186	-7784	4108	13492	-59	147	-240	-16252	-692	-3868	-20	-32	104	-16392	-520	376	140	15	-1	128	127	8
-9024	-3164	13656	140	-55	-158	-15808	2672	-3520	-125	-53	-117	-16376	300	708	-121	-272	136	-7748	4084	13424	-59	143	-245	-16220	-560	-3948	57	-75	81	-16380	-464	328	58	56	0	127	127	8
-9012	-3144	13720	113	-52	-181	-15716	2716	-3596	-114	-63	-154	-16380	140	476	-195	-215	147	-7712	4132	13404	-89	156	-238	-16264	-484	-3764	-17	-111	60	-16428	-408	540	-26	-3	-11	127	127	8
-8996	-3180	13672	131	-35	-189	-15772	2752	-3600	-127	-89	-127	-16348	292	360	-132	-148	185	-7696	4104	13404	-102	142	-205	-16192	-648	-3672	-48	-65	80	-16404	-388	744	-15	-167	63	127	127	8
-9096	-3120	13584	118	-66	-172	-15748	2728	-3624	-113	-96	-136	-16324	244	476	-151	-237	136	-7684	4128	13372	-123	159	-225	-16176	-600	-3620	98	-60	93	-16396	-448	876	60	-264	49	127	127	8
-9036	-3132	13708	138	-105	-139	-15740	2664	-3588	-73	-134	-142	-16384	192	560	-96	-194	201	-7748	4136	13420	-93	122	-265	-16180	-572	-3512	72	-30	88	-16268	-452	712	109	-260	40	125	127	8
-9116	-3244	13700	153	-68	-207	-15692	2580	-3568	-38	-131	-99	-16336	92	668	-5	-164	170	-7740	4092	13304	-84	119	-200	-16280	-712	-3812	87	-28	96	-16308	-476	680	159	-103	-7	130	127	8
-9076	-3184	13680	147	-71	-164	-15732	2584	-3412	-7	-92	-152	-16324	180	768	-41	-115	191	-7732	4128	13420	-75	166	-206	-16240	-580	-3956	76	-54	62	-16352	-500	600	175	32	-40	127	127	8
-8988	-3148	13644	106	-56	-151	-15740	2656	-3596	76	-99	-148	-16336	164	676	39	-174	180	-7732	4112	13444	-78	156	-207	-16228	-688	-3796	124	-80	88	-16408	-520	732	244	59	-23	127	127	8
-9044	-3164	13732	163	-62	-131	-15784	2608	-3568	-8	-78	-50	-16444	116	912	36	-173	175	-7772	4132	13440	-70	171	-219	-16172	-588	-3600	167	-85	99	-16360	-500	760	262	-29	-64	126	127	8
-9108	-3004	13820	144	-94	-162	-15752	2600	-3592	-93	-104	-70	-16488	44	776	172	-157	224	-7744	4136	13384	-112	131	-238	-16288	-620	-3532	144	-7	60	-16396	-536	784	381	-105	-29	125	127	8
-9076	-3068	13760	132	-74	-192	-15796	2584	-3384	74	-79	-59	-16332	20	744	161	-34	198	-7692	4096	13460	-84	149	-249	-16216	-708	-3752	206	39	134	-16432	-592	820	497	-151	-18	130	127	8
-9032	-3100	13744	164	-67	-169	-15832	2552	-3256	272	32	-30	-16360	112	956	360	9	246	-7752	4076	13448	-76	156	-250	-16200	-688	-3764	277	-3	116	-16368	-612	692	570	-143	-15	125	127	8
-9036	-3144	13604	160	-37	-139	-15672	2604	-3452	335	28	-29	-16224	36	884	514	26	227	-7736	4128	13496	-67	132	-224	-16264	-660	-3864	333	-42	132	-16336	-476	520	661	-98	1	127	127	8
-8972	-3156	13656	93	-29	-200	-15804	2632	-3480	389	62	-49	-16316	104	560	471	69	243	-7704	4096	13432	-84	157	-209	-16308	-624	-3952	349	-99	124	-16356	-580	456	692	-70	10	126	127	8
-9056	-3212	13700	104	15	-143	-15844	2604	-3548	413	48	-25	-16372	200	492	602	40	214	-7712	4180	13532	-87	154	-220	-16144	-624	-3744	421	-154	128	-16364	-448	608	778	-6	-31	126	127	8
-9064	-3188	13648	90	6	-102	-15712	2688	-3668	455	50	-19	-16340	244	448	571	70	159	-7764	4108	13404	-114	119	-264	-16160	-604	-3584	461	-132	71	-16312	-396	620	760	13	-8	127	127	8
-9064	-3184	13556	74	-28	-152	-15732	2796	-3772	388	-24	-50	-16288	336	40	561	58	270	-7700	4104	13336	-128	117	-239	-16180	-696	-3692	378	-170	145	-16476	-604	624	743	-110	29	125	127	8
-9072	-3196	13788	99	-65	-188	-15776	2688	-3784	338	-74	-46	-16372	264	212	507	8	272	-7712	4112	13464	-43	171	-202	-16224	-680	-3624	371	-114	120	-16412	-588	860	692	-180	59	125	127	8
-9024	-3232	13628	91	5	-188	-15648	2692	-3620	266	-148	-41	-16308	196	248	414	-47	277	-7704	4044	13320	-78	129	-221	-16180	-708	-3680	392	-128	151	-16408	-616	820	610	-237	70	126	127	8
-9056	-3300	13604	127	-8	-177	-15760	2616	-3640	233	-146	-45	-16404	-64	448	280	-85	264	-7652	4152	13380	-76	171	-248	-16312	-768	-3744	126	-134	200	-16472	-680	732	554	-180	111	126	127	8
-9084	-3224	13600	164	-67	-168	-15784	2476	-3428	101	-154	-38	-16400	-168	512	334	-85	240	-7744	4100	13364	-68	137	-202	-16208	-912	-3760	212	-111	254	-16448	-784	764	490	-155	149	127	127	8
-8960	-3224	13660	190	-127	-143	-15660	2496	-3544	132	-182	74	-16312	36	440	490	-171	225	-7756	4036	13368	-58	196	-187	-16176	-840	-3624	210	-114	311	-16420	-720	976	523	-133	222	126	127	8
-9096	-3104	13644	202	-98	-125	-15652	2624	-3516	101	-178	58	-16284	260	460	442	-256	237	-7676	4164	13436	-54	216	-212	-16272	-700	-3592	115	-58	317	-16356	-588	944	424	-128	263	126	127	8
-9020	-3148	13796	241	-90	-107	-15756	2716	-3492	81	-191	30	-16344	384	464	293	-261	242	-7784	4176	13432	-35	204	-193	-16156	-600	-3628	138	-7	327	-16364	-332	824	346	-96	283	124	127	8
-9076	-3228	13704	228	-122	-153	-15760	2720	-3436	25	-207	66	-16260	312	524	156	-340	257	-7708	4104	13412	-31	210	-208	-16256	-508	-3804	-6	-48	303	-16328	-224	756	273	-39	265	127	127	8
-9064	-3204	13640	209	-150	-155	-15780	2648	-3480	-124	-139	32	-16332	360	572	-57	-363	263	-7760	4036	13392	-6	210	-188	-16320	-584	-3820	65	-8	284	-16424	-256	812	241	-21	210	123	127	8
-8984	-3196	13616	156	-77	-137	-15780	2744	-3496	-288	-171	-20	-16416	336	596	-140	-294	258	-7756	4156	13396	-78	220	-198	-16252	-432	-3736	14	-27	229	-16452	-28	588	170	43	135	125	127	8
-9056	-3164	13612	177	-91	-125	-15772	2764	-3552	-196	-160	-67	-16376	380	668	-254	-285	239	-7732	4168	13424	-78	220	-196	-16152	-392	-3816	-123	-11	156	-16308	0	740	-22	-6	104	125	126	8
-9056	-3184	13692	140	-68	-155	-15724	2732	-3420	-275	-126	-71	-16312	352	708	-246	-257	241	-7720	4068	13416	-87	150	-222	-16184	-508	-3436	-17	13	146	-16288	-120	868	-101	-101	38	123	127	8
-9000	-3148	13728	162	-91	-125	-15668	2616	-3440	-441	-129	-105	-16384	392	596	-386	-305	205	-7648	4132	13288	-92	158	-212	-16208	-448	-3504	-87	56	91	-16288	-152	948	-162	-146	12	125	127	8
-9036	-3116	13780	112	-40	-136	-15644	2688	-3348	-417	-135	-97	-16364	356	732	-393	-334	144	-7728	4128	13372	-127	155	-220	-16284	-564	-3520	-201	30	41	-16460	-312	952	-260	-117	-19	123	127	8
-9012	-3208	13716	123	-122	-103	-15764	2692	-3480	-304	-136	-98	-16312	376	692	-347	-230	137	-7704	4116	13440	-72	155	-227	-16308	-616	-3716	-136	103	52	-16384	-388	832	-276	-60	-49	125	127	8
-9040	-3100	13704	130	-79	-152	-15756	2664	-3504	-222	-125	-132	-16248	348	540	-402	-190	163	-7768	4136	13408	-126	180	-265	-16216	-604	-3616	-230	113	30	-16384	-460	752	-362	13	-81	124	127	8
-9020	-3136	13696	126	-71	-169	-15696	2656	-3292	-373	-103	-123	-16296	204	628	-467	-266	122	-7752	4136	13304	-102	164	-221	-16180	-592	-3632	-239	89	38	-16392	-396	724	-400	15	-122	125	127	8
-9004	-3120	13672	161	-33	-144	-15740	2632	-3460	-300	-94	-160	-16304	136	840	-555	-409	89	-7780	4124	13396	-86	132	-228	-16120	-572	-3596	-261	66	37	-16316	-388	824	-378	-42	-99	124	127	8
-8992	-3204	13692	179	-82	-114	-15796	2608	-3492	-161	-75	-155	-16272	108	792	-491	-303	82	-7740	4124	13392	-102	157	-219	-16288	-512	-3640	-252	84	5	-16440	-364	744	-383	-86	-108	123	127	8
-9032	-3200	13780	140	-77	-107	-15784	2704	-3456	-156	25	-122	-16304	124	636	-453	-234	76	-7716	4204	13424	-114	146	-250	-16252	-560	-3788	-405	196	15	-16404	-476	668	-417	-51	-129	125	127	8
-9060	-3212	13604	166	-75	-115	-15692	2708	-3496	-257	-13	-131	-16340	108	588	-356	-258	77	-7740	4168	13384	-105	180	-259	-16144	-648	-3816	-244	150	-13	-16328	-564	728	-315	-50	-94	126	127	8
-9004	-3164	13696	153	-73	-124	-15808	2616	-3384	-277	-87	-82	-16300	32	572	-358	-210	119	-7688	4108	13396	-103	141	-276	-16200	-668	-3792	-149	95	38	-16380	-528	668	-233	-51	-69	123	127	8
-9000	-3088	13752	169	-67	-119	-15768	2648	-3348	-60	-50	-108	-16340	0	764	-218	-243	179	-7704	4148	13336	-101	153	-227	-16200	-604	-3752	-135	119	17	-16380	-568	856	-151	-52	-60	123	127	8
-9016	-3120	13720	144	-51	-156	-15760	2752	-3376	-39	-37	-73	-16304	132	712	-209	-181	195	-7788	4080	13400	-69	144	-234	-16244	-616	-3664	-193	109	62	-16372	-688	844	-60	-69	-38	123	127	8
-9028	-3164	13636	152	-52	-123	-15760	2676	-3420	-72	-37	-100	-16356	140	776	-235	-142	213	-7784	4100	13504	-102	182	-255	-16220	-764	-3640	-76	57	103	-16396	-664	768	22	-25	-64	125	127	8
-8992	-3136	13720	110	-43	-158	-15756	2540	-3364	-21	-15	-98	-16296	44	668	-119	-123	228	-7780	4080	13368	-68	204	-222	-16272	-604	-3840	-79	99	154	-16356	-544	668	74	75	-40	124	127	8
-9024	-3092	13716	112	45	-157	-15676	2580	-3400	-29	-53	-22	-16288	56	496	-3	-73	198	-7788	4148	13440	-140	167	-235	-16172	-684	-3864	-20	61	101	-16324	-540	664	97	83	-29	124	127	8
-9084	-3176	13736	132	-63	-137	-15708	2560	-3508	31	-51	-32	-16396	36	528	54	-75	181	-7752	4152	13424	-79	167	-210	-16180	-596	-3824	94	67	140	-16308	-448	684	148	18	10	123	127	8
-9000	-3164	13684	149	-78	-141	-15644	2636	-3432	64	-33	-8	-16256	28	624	164	-85	214	-7760	4124	13404	-88	165	-245	-16188	-632	-3756	92	55	110	-16292	-564	676	152	-17	2	122	127	8
-9036	-3168	13692	107	-14	-159	-15724	2672	-3368	109	-58	-45	-16344	96	744	180	-120	238	-7752	4072	13316	-99	124	-232	-16260	-632	-3824	118	64	144	-16292	-588	792	254	-14	19	121	127	8
-9076	-3144	13648	142	-61	-171	-15756	2608	-3392	58	-54	-18	-16284	120	800	60	-124	253	-7776	4060	13368	-105	138	-220	-16224	-636	-3788	101	-20	120	-16380	-484	568	276	60	5	125	127	8
-9080	-3128	13656	123	-13	-167	-15680	2656	-3476	75	-28	6	-16288	168	720	109	-26	246	-7724	4056	13228	-95	139	-172	-16288	-624	-3780	30	-18	150	-16424	-516	620	252	70	24	124	127	8
-9020	-3204	13624	142	-77	-135	-15800	2584	-3336	93	-6	10	-16380	112	572	107	-48	239	-7768	4116	13364	-93	142	-275	-16156	-584	-3828	118	-103	126	-16344	-520	692	286	119	18	120	127	8
-8980	-3164	13796	111	-45	-140	-15652	2756	-3508	131	-7	28	-16260	208	612	251	-47	207	-7724	4120	13408	-78	110	-185	-16248	-556	-3832	184	-89	144	-16344	-440	712	326	147	6	121	127	8
-9096	-3116	13692	129	-4	-149	-15736	2764	-3512	127	-19	-8	-16284	256	624	126	-22	255	-7752	4164	13432	-93	150	-206	-16216	-600	-3512	107	-36	121	-16424	-452	788	291	89	11	123	127	8
-9080	-3220	13676	109	-70	-126	-15792	2760	-3512	105	-25	12	-16404	240	404	86	-54	295	-7732	4136	13244	-71	120	-211	-16180	-576	-3648	185	-28	104	-16376	-488	908	329	22	29	122	127	8
-9068	-3096	13640	87	-1	-152	-15764	2688	-3412	148	-25	-60	-16364	180	532	77	-77	268	-7708	4116	13392	-78	114	-243	-16232	-580	-3692	168	28	119	-16428	-384	912	327	38	-3	126	127	8
-9040	-3088	13784	129	-38	-179	-15740	2640	-3512	-2	-43	-62	-16324	172	592	121	-60	254	-7728	4052	13416	-70	161	-243	-16252	-552	-3696	50	9	105	-16368	-420	780	237	59	27	122	127	8
-9032	-3268	13592	118	-60	-155	-15780	2592	-3400	41	-10	-34	-16320	72	652	113	-65	232	-7736	4116	13336	-63	173	-242	-16208	-628	-3804	50	-38	115	-16364	-444	632	244	81	-17	123	127	8
-8980	-3236	13680	113	-69	-181	-15760	2624	-3380	71	-14	13	-16408	168	752	210	-98	173	-7700	4132	13420	-125	180	-228	-16220	-536	-3676	60	-36	97	-16392	-492	816	193	102	-2	123	127	8
-9096	-3208	13584	132	-9	-140	-15764	2736	-3444	100	13	-19	-16348	240	604	164	-34	226	-7696	4132	13380	-85	152	-249	-16196	-656	-3640	58	19	79	-16420	-496	760	200	55	8	123	127	8
-9088	-3084	13640	131	-18	-169	-15664	2696	-3516	46	13	-31	-16328	288	552	116	-44	233	-7772	4124	13448	-59	114	-235	-16196	-656	-3580	61	19	123	-16348	-464	808	255	-73	6	122	127	8
-9012	-3192	13720	112	-28	-169	-15720	2744	-3444	56	-9	3	-16284	256	548	57	-80	276	-7728	4156	13496	-100	131	-237	-16180	-596	-3804	52	54	105	-16352	-496	900	238	-68	1	124	127	8
-9040	-3140	13772	93	-97	-151	-15792	2604	-3468	106	12	-21	-16440	232	692	97	-37	208	-7700	4192	13460	-97	186	-229	-16284	-720	-3796	113	51	114	-16384	-464	600	257	13	-34	121	127	8
-9048	-3144	13716	123	-57	-133	-15748	2664	-3608	3	10	4	-16400	312	512	70	-30	200	-7732	4128	13504	-125	187	-240	-16284	-588	-3832	164	47	105	-16436	-456	564	270	119	-56	122	127	8
-9064	-3172	13668	121	-31	-169	-15684	2720	-3492	-18	1	-61	-16412	224	420	-89	-37	264	-7752	4116	13332	-79	166	-234	-16132	-508	-3944	105	-41	76	-16252	-344	596	211	160	-51	122	127	8
-9052	-3148	13648	96	-54	-160	-15732	2584	-3564	-72	-34	-74	-16344	196	480	31	2	218	-7732	4140	13396	-100	153	-242	-16336	-580	-3820	88	-28	70	-16560	-512	696	174	65	-32	124	127	8
-9076	-3172	13652	116	-56	-153	-15768	2608	-3556	-5	-58	-75	-16488	164	612	46	-45	238	-7740	4096	13320	-84	102	-254	-16016	-716	-3708	110	13	101	-16376	-564	804	144	-90	-13	122	127	8
-9084	-3140	13636	77	-65	-169	-15724	2724	-3476	-96	-99	-80	-16308	232	564	85	-97	215	-7652	4148	13320	-60	117	-239	-16244	-524	-3672	114	31	102	-16268	-416	612	210	-117	-25	124	127	8
-9044	-3176	13624	62	-89	-170	-15712	2708	-3428	-55	-48	-55	-16348	284	708	167	-95	213	-7732	4076	13452	-137	122	-250	-16188	-660	-3976	1	-3	67	-16376	-520	524	163	-12	-23	125	127	8
-9076	-3216	13672	76	-50	-166	-15764	2704	-3436	66	-3	-113	-16384	304	816	26	-152	210	-7772	4160	13304	-93	102	-218	-16252	-636	-3852	109	-42	50	-16380	-532	540	151	90	-31	122	127	8
-8984	-3152	13596	96	-32	-157	-15736	2604	-3532	-3	8	-68	-16372	244	504	-199	-134	206	-7736	4076	13376	-64	134	-238	-16236	-636	-3852	36	-37	45	-16472	-496	444	86	88	-6	123	127	8
-8996	-3180	13664	100	-47	-161	-15772	2632	-3504	-82	14	-90	-16396	92	456	-226	-132	175	-7712	4060	13368	-69	109	-201	-16208	-700	-3800	69	-68	87	-16428	-548	828	120	-2	-25	123	127	8
-9072	-3148	13724	107	-3	-148	-15768	2576	-3536	-1	-25	-70	-16352	-8	484	-138	-151	210	-7772	4124	13276	-84	136	-257	-16220	-564	-3672	56	-24	82	-16348	-580	1016	148	-105	16	123	127	8
-9048	-3224	13752	89	-22	-186	-15752	2572	-3452	-55	-5	-20	-16336	16	492	-71	-150	209	-7668	4096	13464	-77	119	-258	-16260	-704	-3624	-24	15	102	-16356	-688	1052	180	-94	-35	123	127	8
-8992	-3156	13700	123	-70	-169	-15752	2496	-3316	-33	-31	-25	-16344	60	536	136	-62	195	-7728	4068	13392	-117	173	-250	-16196	-772	-3708	57	23	130	-16316	-640	820	266	-55	-22	123	127	8
-9096	-3128	13684	131	-4	-124	-15660	2588	-3300	-5	15	1	-16344	136	732	135	-99	231	-7752	4092	13416	-91	146	-230	-16228	-636	-3836	87	50	111	-16344	-632	768	281	36	-26	122	127	8
-9024	-3152	13752	98	-25	-141	-15736	2632	-3556	68	8	-4	-16388	264	716	244	-190	220	-7776	4100	13316	-93	145	-236	-16188	-672	-3928	135	-9	153	-16320	-588	592	329	81	19	124	127	8
-9044	-3192	13700	126	-48	-121	-15800	2600	-3472	77	10	-38	-16396	164	460	160	-137	233	-7720	4148	13288	-95	135	-226	-16244	-592	-3804	181	-17	133	-16428	-508	672	381	118	12	124	127	8
-9076	-3236	13644	131	-59	-120	-15704	2728	-3544	52	13	-23	-16340	220	428	154	-73	248	-7736	4084	13424	-86	147	-211	-16204	-684	-3668	169	-38	148	-16396	-548	792	383	-14	35	122	127	8
-9068	-3188	13732	138	-53	-142	-15748	2648	-3592	71	11	-31	-16392	264	440	80	-131	237	-7772	4092	13500	-127	156	-244	-16176	-668	-3816	162	0	150	-16384	-564	696	282	-53	49	124	128	8
-9012	-3144	13728	124	-45	-151	-15716	2712	-3680	14	-51	-33	-16284	248	164	38	-123	231	-7768	4072	13360	-82	166	-211	-16168	-628	-3820	146	57	198	-16352	-504	604	273	-76	47	120	128	8
-9036	-3152	13756	161	-61	-123	-15708	2644	-3568	-41	-48	-33	-16304	268	460	55	-147	194	-7736	4112	13460	-88	157	-190	-16240	-648	-3908	139	-12	140	-16312	-472	356	195	-47	79	121	127	8
-9000	-3168	13692	146	-56	-149	-15740	2624	-3512	2	-84	-42	-16392	160	444	19	-165	234	-7716	4056	13428	-75	183	-211	-16196	-636	-3836	64	-12	149	-16412	-480	628	202	34	21	121	128	8
-9052	-3184	13652	136	-93	-171	-15720	2676	-3492	23	-95	-20	-16304	284	540	101	-114	221	-7732	4112	13416	-80	142	-217	-16164	-656	-3652	128	-64	182	-16416	-424	660	159	64	36	124	127	8
-9140	-3088	13712	148	-64	-150	-15700	2728	-3384	-63	-74	-31	-16376	252	696	37	-123	222	-7708	4128	13416	-60	138	-179	-16224	-536	-3812	76	-57	127	-16392	-488	796	185	-25	6	123	127	8
-9052	-3160	13684	146	-53	-145	-15816	2668	-3496	-96	-60	-60	-16304	188	716	48	-172	194	-7704	4092	13508	-91	182	-182	-16248	-520	-3652	89	-54	147	-16424	-472	868	131	11	39	126	128	8
-9132	-3116	13676	117	-48	-159	-15804	2648	-3464	-10	-24	-54	-16420	240	572	-2	-148	202	-7760	4108	13348	-79	150	-224	-16136	-568	-3660	41	-21	129	-16424	-536	896	167	-72	64	124	128	8
-9084	-3236	13740	123	-39	-161	-15704	2672	-3416	-89	-65	-25	-16344	280	576	-49	-145	232	-7764	4116	13372	-80	166	-244	-16308	-628	-3660	57	9	130	-16416	-460	760	144	-64	44	125	128	8
-9012	-3184	13792	120	-88	-166	-15780	2628	-3516	-73	-64	-71	-16340	268	600	-53	-98	219	-7724	4100	13400	-101	172	-210	-16324	-636	-3808	2	24	132	-16352	-536	768	148	13	-6	123	128	8
-9104	-3136	13676	85	-26	-133	-15568	2700	-3532	-81	-81	-71	-16304	168	592	-77	-127	209	-7736	4132	13324	-67	130	-245	-16112	-584	-3844	78	-2	117	-16228	-464	796	163	25	-42	124	128	8
-9080	-3216	13700	108	-79	-182	-15696	2620	-3592	-83	-21	-46	-16280	200	576	61	-129	172	-7688	4036	13472	-99	182	-233	-16252	-528	-3860	5	23	125	-16436	-376	552	116	58	-7	124	128	8
-9020	-3160	13624	119	-11	-142	-15684	2700	-3376	-62	-29	-62	-16460	188	544	58	-162	204	-7732	4008	13308	-84	117	-246	-16220	-572	-3824	63	-11	83	-16376	-476	640	126	19	8	123	128	8
-8980	-3116	13700	88	-10	-137	-15760	2744	-3572	-62	-101	-74	-16356	308	476	20	-164	181	-7720	4068	13384	-134	129	-233	-16256	-540	-3720	-9	5	90	-16484	-388	600	102	-34	17	126	128	8
-9056	-3156	13632	100	-74	-179	-15764	2648	-3564	-156	-61	-65	-16408	288	516	-104	-86	196	-7720	4044	13392	-134	162	-259	-16264	-720	-3708	-32	-32	84	-16420	-548	628	51	-32	3	124	128	8
-9092	-3140	13820	91	9	-166	-15736	2608	-3544	5	-74	-79	-16356	140	540	-203	-140	208	-7732	4080	13328	-73	154	-229	-16260	-644	-3792	52	-50	74	-16412	-500	584	89	-26	-42	126	128	8
-9024	-3204	13628	131	-22	-189	-15732	2520	-3380	-6	-73	-31	-16284	60	636	-80	-80	236	-7700	4116	13272	-91	168	-224	-16120	-660	-3840	-10	-45	69	-16276	-536	696	102	-14	4	124	128	8
-9040	-3212	13768	112	-72	-172	-15808	2560	-3420	-1	-71	-64	-16288	48	680	59	-102	200	-7768	4036	13388	-63	127	-199	-16140	-680	-3768	63	-38	78	-16284	-616	876	168	-2	14	125	128	8
-9072	-3140	13708	106	-64	-149	-15736	2548	-3544	44	-58	-61	-16332	32	492	117	-110	204	-7684	4096	13396	-57	157	-222	-16288	-676	-3636	100	-10	122	-16432	-560	788	248	10	34	125	128	8
-9020	-3192	13780	143	-48	-156	-15784	2576	-3464	61	-34	-6	-16436	48	484	250	-73	227	-7780	4080	13368	-100	160	-226	-16128	-724	-3884	111	36	141	-16344	-544	840	282	91	62	123	128	8
-9024	-3196	13780	175	-89	-102	-15708	2632	-3532	71	5	7	-16248	192	440	277	-26	262	-7808	4096	13356	-116	155	-202	-16264	-576	-3896	172	-3	121	-16372	-512	852	265	150	4	125	128	8
-9088	-3140	13716	112	-67	-108	-15792	2648	-3556	-15	-26	-18	-16400	212	500	133	7	252	-7716	4120	13320	-101	147	-200	-16240	-528	-3788	189	26	155	-16456	-472	804	199	112	19	126	128	8
-8984	-3144	13808	117	-73	-129	-15704	2660	-3596	-126	-18	-14	-16396	428	356	56	-59	239	-7736	4128	13476	-85	122	-232	-16264	-572	-3720	152	14	116	-16392	-428	764	188	37	9	126	128	8
-9040	-3136	13592	161	-108	-138	-15664	2708	-3436	-83	-38	-9	-16296	332	420	-47	-118	227	-7764	4072	13340	-133	143	-192	-16160	-656	-3568	25	36	95	-16404	-436	716	187	64	6	127	128	8
-8992	-3176	13688	112	-65	-139	-15740	2736	-3484	-122	-12	-16	-16364	252	472	-97	-152	197	-7736	4084	13424	-93	160	-231	-16336	-636	-3856	10	20	94	-16464	-384	648	105	35	-44	127	128	8
-9032	-3164	13764	121	-60	-160	-15752	2556	-3580	-143	17	-34	-16368	256	560	-63	-158	199	-7716	4084	13388	-101	167	-224	-16248	-640	-3836	-40	23	98	-16424	-444	580	14	62	-59	123	128	8
